,actual,predicted
9433,14.67,14.665691
9434,15.67,14.093622
9435,19.33,18.277676
9436,21.000002,21.855553
9437,20.0,21.06455
9438,16.0,17.649122
9439,14.67,13.258918
9440,14.67,13.810639
9441,16.67,15.85635
9442,16.67,17.320885
9443,14.33,16.978981
9444,12.0,12.282491
9445,12.330001,11.030997
9446,13.33,14.097473
9447,15.33,14.688995
9448,15.67,15.6521635
9449,17.0,15.966278
9450,16.33,16.064474
9451,15.67,15.488134
9452,14.33,13.934365
9453,14.0,13.391926
9454,15.0,13.209897
9455,14.67,15.045208
9456,14.67,14.252024
9457,14.67,14.033464
9458,14.67,15.775419
9459,16.33,15.1637
9460,15.33,16.876802
9461,15.67,15.50655
9462,14.67,14.054817
9463,14.33,14.860527
9464,15.33,13.500907
9465,16.0,16.17397
9466,16.67,17.629921
9467,18.0,16.248661
9468,19.33,19.384497
9469,18.0,20.383934
9470,15.33,15.450503
9471,12.67,13.184973
9472,14.0,11.85206
9473,14.67,14.82746
9474,15.0,14.951553
9475,16.33,13.437265
9476,16.0,17.485933
9477,14.67,16.131117
9478,12.0,12.201502
9479,12.0,12.063711
9480,13.000001,13.466505
9481,14.0,14.748407
9482,15.0,15.511491
9483,17.33,16.720444
9484,18.67,20.357538
9485,19.0,19.535912
9486,20.0,18.160873
9487,19.33,20.882404
9488,21.329998,18.757656
9489,21.67,20.588333
9490,25.0,22.282938
9491,24.67,24.549622
9492,25.33,23.494112
9493,24.33,22.78391
9494,25.0,23.308949
9495,24.0,23.548779
9496,23.33,21.595383
9497,24.33,20.74067
9498,22.669998,23.713907
9499,22.0,20.020618
9500,19.33,18.208351
9501,20.67,17.853807
9502,18.0,19.764008
9503,16.0,15.745912
9504,12.330001,13.2423525
9505,12.0,12.363843
9506,13.33,13.4059725
9507,15.0,15.69706
9508,15.33,16.715334
9509,14.33,15.435292
9510,15.0,13.879238
9511,16.67,15.724441
9512,17.67,17.902472
9513,17.67,17.826338
9514,18.33,16.815723
9515,19.0,18.861292
9516,17.67,18.65661
9517,18.33,15.414938
9518,18.33,17.576607
9519,19.0,19.581757
9520,18.33,17.501005
9521,19.0,17.737856
9522,21.000002,18.806353
9523,20.67,21.304003
9524,19.67,19.301813
9525,18.0,17.198225
9526,17.0,17.842127
9527,16.33,16.512068
9528,16.0,15.711025
9529,16.67,17.386326
9530,15.33,18.091097
9531,14.33,15.49019
9532,14.0,13.3694315
9533,13.33,15.313506
9534,14.33,13.313417
9535,15.67,14.44098
9536,17.0,17.856195
9537,17.33,17.15997
9538,19.33,16.887543
9539,22.669998,20.821177
9540,26.67,24.870483
9541,23.0,27.805723
9542,20.33,19.819216
9543,16.0,17.424406
9544,16.67,17.206919
9545,17.67,16.422365
9546,22.0,19.284994
9547,24.33,25.045216
9548,27.0,25.696877
9549,27.33,27.542288
9550,28.0,28.784052
9551,22.669998,28.29689
9552,18.33,20.389482
9553,19.0,15.474719
9554,25.33,23.639587
9555,33.0,30.612766
9556,42.000004,36.19006
9557,50.330006,46.395737
9558,56.67,54.102177
9559,51.0,56.077877
9560,44.67,44.34247
9561,32.33,37.778614
9562,28.0,28.79173
9563,24.67,23.694712
9564,25.33,26.888287
9565,23.67,25.820293
9566,24.67,22.979567
9567,20.67,26.123901
9568,24.0,20.055292
9569,23.67,24.826702
9570,27.669998,27.711079
9571,28.67,26.211592
9572,32.0,30.190449
9573,35.33,31.985909
9574,38.0,35.89963
9575,38.33,38.12746
9576,42.000004,36.394707
9577,41.33,42.759
9578,44.67,41.55329
9579,45.33,42.098526
9580,46.0,47.404884
9581,40.0,42.678856
9582,31.67,34.160324
9583,26.329998,25.49153
9584,21.000002,23.78001
9585,17.33,19.410496
9586,12.330001,13.8678255
9587,10.33,11.160456
9588,9.33,10.245105
9589,11.67,9.84132
9590,14.33,13.979174
9591,15.0,17.361416
9592,14.33,15.303646
9593,12.330001,13.387268
9594,13.000001,12.06414
9595,11.33,13.4138775
9596,10.33,10.852445
9597,12.0,8.535338
9598,11.67,13.983497
9599,14.0,12.499423
9600,11.33,13.330468
9601,12.0,13.280042
9602,12.0,12.361
9603,14.67,15.089636
9604,17.33,17.261469
9605,17.67,19.31972
9606,16.67,18.941439
9607,19.0,15.541397
9608,20.0,22.043463
9609,19.67,22.689747
9610,15.0,17.50457
9611,13.000001,14.294174
9612,13.67,13.131725
9613,14.0,16.154217
9614,13.33,15.286812
9615,11.0,13.128546
9616,15.67,11.902897
9617,18.0,18.737907
9618,22.0,20.299807
9619,22.33,20.916342
9620,24.33,22.99001
9621,25.67,23.449375
9622,24.0,24.443485
9623,25.33,21.336609
9624,23.67,24.258236
9625,24.67,24.48712
9626,25.0,22.929474
9627,28.0,26.424046
9628,26.67,30.070984
9629,25.33,24.24356
9630,19.67,22.9997
9631,15.67,17.39324
9632,9.67,12.275195
9633,8.67,8.232092
9634,8.67,8.901286
9635,8.33,11.96256
9636,7.6699996,8.833025
9637,9.33,8.397722
9638,12.330001,13.689693
9639,15.0,16.212006
9640,16.33,16.9155
9641,21.329998,18.493788
9642,29.33,24.843523
9643,36.33,35.00707
9644,41.67,37.634563
9645,40.669994,41.252518
9646,38.999996,38.71899
9647,35.0,34.598866
9648,32.67,32.729015
9649,31.67,30.801949
9650,32.0,31.704905
9651,33.33,32.985165
9652,31.329998,33.31566
9653,25.33,30.009817
9654,20.33,20.992521
9655,17.33,18.214384
9656,15.0,18.582125
9657,13.33,13.523296
9658,11.0,12.875855
9659,11.0,11.680266
9660,9.0,11.507513
9661,7.6699996,9.953279
9662,6.0,7.335198
9663,7.33,7.6233616
9664,8.33,9.753527
9665,10.67,9.561852
9666,11.33,11.742184
9667,11.33,12.42867
9668,10.0,10.387551
9669,9.0,9.31854
9670,9.33,8.765723
9671,10.0,10.462801
9672,9.33,10.789971
9673,8.0,8.920322
9674,7.0,7.749583
9675,8.0,7.916327
9676,10.0,9.004051
9677,11.0,11.713262
9678,9.67,11.371905
9679,7.6699996,8.325676
9680,5.67,6.9265304
9681,4.0,5.8599515
9682,3.67,3.805263
9683,5.0,4.4296517
9684,8.0,7.575637
9685,8.33,10.209247
9686,8.33,8.776959
9687,7.6699996,8.144587
9688,10.0,9.7561865
9689,10.0,12.277499
9690,10.67,10.7588625
9691,9.67,10.424321
9692,10.67,10.547827
9693,10.33,10.713342
9694,11.0,11.042343
9695,10.0,11.549251
9696,9.0,10.799801
9697,7.0,8.908829
9698,12.330001,7.7567396
9699,23.67,17.186623
9700,37.0,32.801376
9701,34.0,42.13114
9702,27.33,28.540257
9703,20.67,19.0467
9704,20.0,21.85699
9705,17.67,19.387205
9706,15.33,14.884918
9707,18.67,14.698889
9708,23.33,21.553368
9709,21.329998,26.058855
9710,19.0,16.875185
9711,14.0,16.858845
9712,15.33,16.038698
9713,13.33,13.838839
9714,12.330001,14.082422
9715,10.67,10.831643
9716,10.33,10.931524
9717,11.0,11.016229
9718,13.33,10.936259
9719,13.33,16.140574
9720,13.33,14.466094
9721,9.67,12.764746
9722,9.33,10.701443
9723,9.67,9.596368
9724,12.67,13.011651
9725,16.0,13.9361725
9726,16.0,17.666985
9727,16.0,15.462332
9728,16.33,14.127595
9729,19.0,17.832125
9730,19.67,20.19625
9731,20.67,18.635462
9732,18.0,20.730263
9733,17.33,16.946276
9734,15.67,17.413197
9735,18.0,16.80729
9736,20.33,19.17767
9737,23.0,22.50724
9738,20.67,22.61392
9739,18.0,17.846584
9740,15.67,15.139135
9741,18.67,15.459121
9742,18.67,20.13449
9743,20.0,18.564613
9744,20.0,18.884224
9745,23.0,22.227755
9746,23.67,24.338835
9747,22.33,23.915392
9748,21.000002,20.947306
9749,21.000002,20.064413
9750,23.33,21.637365
9751,26.329998,23.47158
9752,27.33,27.16795
9753,29.0,26.777004
9754,27.0,27.75318
9755,26.329998,25.71397
9756,25.33,23.405762
9757,25.0,25.411882
9758,26.000002,24.36428
9759,23.0,25.98915
9760,22.669998,22.840574
9761,23.33,21.238846
9762,27.0,26.397974
9763,30.0,28.531996
9764,30.33,30.25841
9765,29.0,29.769741
9766,30.67,26.669239
9767,32.0,32.205315
9768,37.33,33.84876
9769,33.67,38.596203
9770,30.33,33.111088
9771,23.67,24.855848
9772,20.33,22.465876
9773,18.0,17.991554
9774,17.0,16.382675
9775,18.33,16.651033
9776,19.0,17.618486
9777,18.67,18.854284
9778,18.33,16.907843
9779,17.33,17.30767
9780,18.0,17.28405
9781,19.0,17.31782
9782,21.329998,20.427336
9783,22.33,21.950935
9784,19.67,22.160803
9785,17.67,17.112877
9786,16.67,15.717993
9787,18.33,17.686852
9788,19.33,18.337603
9789,20.0,19.110498
9790,22.669998,19.382862
9791,20.33,24.228882
9792,18.67,19.413488
9793,18.0,15.67232
9794,20.33,21.223139
9795,23.0,22.61464
9796,22.669998,23.754255
9797,27.0,22.060038
9798,26.67,27.74999
9799,26.67,26.318773
9800,21.329998,21.461725
9801,20.33,18.774546
9802,18.67,18.85058
9803,19.33,18.148397
9804,22.669998,19.47931
9805,26.000002,25.35637
9806,29.67,28.472387
9807,26.329998,29.078915
9808,25.67,23.783327
9809,23.0,23.458488
9810,23.67,22.505543
9811,21.000002,21.659018
9812,21.67,18.64342
9813,21.329998,21.109432
9814,22.0,22.267042
9815,19.33,21.73244
9816,18.67,18.721308
9817,18.0,19.007757
9818,20.67,19.710625
9819,23.0,21.646044
9820,24.0,25.183445
9821,25.0,23.266523
9822,25.33,24.25551
9823,26.329998,25.50145
9824,23.67,25.631681
9825,21.67,22.064493
9826,22.33,20.592216
9827,25.33,23.735092
9828,27.33,27.444025
9829,26.67,26.019121
9830,23.0,25.772081
9831,20.67,20.916231
9832,19.67,19.059378
9833,21.67,20.384182
9834,23.33,22.170511
9835,23.67,23.896994
9836,22.0,22.946323
9837,24.0,20.23092
9838,25.67,26.069393
9839,24.67,28.24535
9840,18.33,22.910263
9841,14.33,14.985109
9842,16.33,13.782561
9843,19.33,19.676811
9844,20.33,20.553968
9845,19.0,18.10962
9846,19.0,17.794493
9847,15.67,18.763731
9848,11.67,12.987529
9849,7.0,8.611749
9850,10.0,7.363366
9851,12.67,13.870728
9852,15.0,16.094193
9853,14.67,15.536343
9854,15.33,16.14158
9855,18.0,17.24275
9856,19.0,19.748768
9857,19.33,20.68186
9858,17.0,19.269857
9859,16.67,16.821991
9860,16.67,17.102205
9861,17.0,18.78915
9862,19.67,18.303623
9863,24.33,22.016779
9864,30.33,28.858337
9865,31.67,32.805218
9866,32.0,31.167414
9867,26.329998,30.617065
9868,23.0,23.029222
9869,16.0,18.789986
9870,14.0,13.33896
9871,12.330001,11.557986
9872,12.0,12.90769
9873,15.67,10.75801
9874,13.000001,17.532043
9875,15.0,13.29861
9876,13.000001,13.98186
9877,16.67,17.238686
9878,17.0,17.912573
9879,21.67,17.916786
9880,22.669998,23.84517
9881,24.67,23.841482
9882,20.0,24.156366
9883,19.0,17.692947
9884,17.0,17.689396
9885,16.33,19.005037
9886,15.0,14.890867
9887,16.33,15.672238
9888,17.0,19.395695
9889,17.67,18.611778
9890,16.0,17.54061
9891,16.33,16.26626
9892,19.67,15.940144
9893,21.67,21.707315
9894,19.33,21.333897
9895,15.33,15.241992
9896,13.000001,12.752635
9897,14.33,13.049492
9898,14.33,14.62958
9899,15.67,14.4350605
9900,16.67,15.987944
9901,17.67,18.729477
9902,16.33,17.470732
9903,15.67,14.738639
9904,14.33,15.331635
9905,14.0,13.875974
9906,15.33,12.240828
9907,15.0,16.77319
9908,14.33,14.8737545
9909,13.67,12.379112
9910,18.0,14.741033
9911,19.0,21.830435
9912,20.33,20.681427
9913,19.67,19.075703
9914,19.67,21.289686
9915,17.67,19.179972
9916,17.0,15.301004
9917,19.0,16.545214
9918,21.000002,20.551231
9919,20.0,20.867964
9920,20.0,17.092346
9921,20.67,19.422318
9922,22.669998,22.72013
9923,25.0,22.188612
9924,24.0,27.174814
9925,21.000002,24.065771
9926,16.0,18.177696
9927,13.000001,14.311022
9928,13.67,12.675446
9929,15.67,15.478208
9930,16.67,17.57732
9931,15.0,16.038864
9932,13.33,14.610945
9933,12.67,13.515054
9934,15.33,14.460809
9935,15.0,18.828983
9936,20.67,16.52413
9937,22.830002,23.377338
9938,23.159998,27.041355
9939,17.49,19.532759
9940,13.33,14.089246
9941,13.000001,12.228413
9942,14.0,13.34399
9943,16.67,14.545649
9944,19.33,16.41195
9945,20.67,20.626102
9946,20.33,20.75674
9947,24.0,18.563593
9948,25.33,27.67769
9949,25.0,27.164177
9950,22.669998,21.390114
9951,23.33,21.944262
9952,22.0,24.13827
9953,18.67,20.722673
9954,15.33,15.619921
9955,12.330001,14.717054
9956,12.67,12.538178
9957,9.33,13.236449
9958,11.0,9.834271
9959,11.33,12.475348
9960,15.0,15.223698
9961,17.67,16.688326
9962,19.33,20.43042
9963,20.67,20.678545
9964,20.33,19.890219
9965,19.33,19.866648
9966,21.67,17.710577
9967,24.0,22.361126
9968,24.33,25.979643
9969,24.67,21.703468
9970,22.0,25.070295
9971,20.0,21.693056
9972,17.33,17.005632
9973,18.0,18.075186
9974,18.67,19.847351
9975,22.0,19.827856
9976,25.0,24.042343
9977,35.33,27.322458
9978,40.329998,40.006664
9979,43.670002,42.54711
9980,48.0,40.108185
9981,50.330006,50.78078
9982,51.67,51.27963
9983,51.0,47.12127
9984,45.0,50.964832
9985,33.67,40.45858
9986,18.67,24.042288
9987,11.0,13.130566
9988,15.33,10.471542
9989,19.33,22.605577
9990,27.669998,22.999205
9991,34.33,28.340107
9992,36.67,41.10527
9993,30.67,34.487324
9994,22.0,24.125576
9995,14.33,19.664295
9996,12.0,12.799558
9997,10.0,11.831642
9998,12.330001,11.530228
9999,15.0,13.648093
10000,19.0,19.661316
10001,21.329998,21.21297
10002,25.0,23.466782
10003,28.33,28.230558
10004,28.67,31.041317
10005,27.0,27.911541
10006,26.329998,25.692028
10007,27.33,27.462044
10008,28.33,28.501747
10009,29.67,27.644743
10010,32.33,30.430782
10011,37.33,34.774715
10012,41.0,39.805782
10013,45.33,41.19402
10014,48.999996,44.61848
10015,44.67,49.017715
10016,36.0,38.478783
10017,21.67,26.776617
10018,14.33,15.383203
10019,9.67,10.437914
10020,9.67,11.376922
10021,12.330001,11.252624
10022,16.0,16.251928
10023,18.33,20.236937
10024,18.0,18.562284
10025,17.0,18.868004
10026,17.0,17.932919
10027,15.67,18.044191
10028,14.67,15.843664
10029,14.33,13.556958
10030,15.67,16.637936
10031,15.67,17.413172
10032,15.0,16.135963
10033,13.33,15.733572
10034,13.33,13.947454
10035,12.0,13.885843
10036,13.67,11.66483
10037,15.0,13.863829
10038,16.0,16.50106
10039,14.67,14.611182
10040,14.0,13.12422
10041,15.0,14.255229
10042,18.67,15.272306
10043,18.67,21.52331
10044,22.0,19.504482
10045,22.33,23.339886
10046,27.0,24.822414
10047,23.33,26.91912
10048,21.329998,21.746948
10049,18.0,17.703623
10050,16.67,18.868996
10051,15.0,16.409527
10052,12.330001,13.240873
10053,12.330001,12.337416
10054,11.67,13.246371
10055,11.0,13.381532
10056,11.0,11.553167
10057,14.0,12.621336
10058,14.67,18.054808
10059,15.67,14.60657
10060,14.0,15.116527
10061,18.67,14.364938
10062,17.33,20.148252
10063,15.33,17.162724
10064,11.67,9.298832
10065,11.0,11.223195
10066,9.67,11.535859
10067,9.67,8.399776
10068,12.330001,10.298808
10069,17.33,15.638005
10070,18.33,20.05311
10071,18.0,17.103624
10072,15.33,15.656039
10073,14.67,15.662465
10074,16.0,13.167377
10075,14.0,16.998396
10076,11.33,12.930539
10077,7.33,8.420299
10078,8.0,7.5378437
10079,8.67,9.666259
10080,10.33,11.207608
10081,10.33,11.806593
10082,12.330001,11.569116
10083,11.67,13.285156
10084,15.0,11.538592
10085,15.0,15.000938
10086,16.0,15.905594
10087,14.67,12.957228
10088,14.33,13.791097
10089,14.0,14.049468
10090,14.33,13.593661
10091,15.0,15.237113
10092,20.0,16.101961
10093,15.67,23.101177
10094,16.33,13.8435755
10095,12.330001,13.036573
10096,16.0,16.287462
10097,16.33,15.934287
10098,13.67,18.098572
10099,13.000001,11.425357
10100,10.33,11.668012
10101,11.0,12.0506935
10102,9.67,9.3087225
10103,10.0,11.390769
10104,12.330001,11.933408
10105,14.0,13.807888
10106,15.33,16.489897
10107,14.33,13.378323
10108,15.0,13.4695835
10109,12.67,14.075807
10110,11.33,10.309604
10111,9.33,9.031039
10112,10.33,8.955629
10113,11.67,10.86225
10114,13.33,12.07873
10115,14.33,13.7906275
10116,16.33,15.348086
10117,18.33,17.678698
10118,18.33,19.467316
10119,17.67,17.204317
10120,16.33,16.67179
10121,16.0,16.0213
10122,14.33,15.29418
10123,12.67,13.426651
10124,11.33,11.51934
10125,10.67,11.224735
10126,10.0,11.156351
10127,10.0,10.511682
10128,8.33,11.644574
10129,7.0,8.901329
10130,7.0,6.6496043
10131,11.67,8.307231
10132,13.33,14.699192
10133,14.33,13.577566
10134,11.33,12.207555
10135,13.67,10.553364
10136,12.330001,14.12636
10137,16.33,11.693392
10138,17.33,15.778256
10139,25.67,19.82485
10140,33.0,28.458221
10141,33.67,37.61641
10142,35.67,30.923061
10143,31.329998,33.07717
10144,30.33,31.840796
10145,21.329998,24.877262
10146,15.33,17.475487
10147,12.67,10.984228
10148,13.000001,13.010724
10149,12.330001,15.340237
10150,13.67,10.520935
10151,13.000001,16.553646
10152,13.33,15.595253
10153,12.67,12.046934
10154,13.33,15.183526
10155,14.0,13.655037
10156,13.000001,13.951361
10157,10.67,11.630749
10158,10.0,8.3780775
10159,10.33,10.1294
10160,11.0,11.141706
10161,9.67,10.546461
10162,9.0,9.441735
10163,9.0,8.686457
10164,14.67,9.7141905
10165,19.67,18.279041
10166,27.33,23.354176
10167,25.0,28.895956
10168,22.0,23.49362
10169,16.67,16.7879
10170,15.67,16.02426
10171,13.000001,14.815582
10172,9.67,11.012264
10173,7.6699996,7.8201933
10174,8.67,7.8280783
10175,10.0,11.381375
10176,9.33,12.428006
10177,9.33,9.528324
10178,8.33,11.368529
10179,7.6699996,8.634198
10180,7.0,6.3696103
10181,8.33,6.7498093
10182,9.0,9.175045
10183,9.0,8.542921
10184,8.0,7.748224
10185,8.67,7.5131483
10186,9.0,8.833986
10187,9.0,9.52304
10188,8.67,9.128566
10189,9.0,10.195481
10190,8.67,11.283684
10191,10.0,9.878962
10192,9.33,12.1191435
10193,9.67,11.126506
10194,8.67,9.862595
10195,9.67,10.332974
10196,12.67,11.295879
10197,14.0,15.927125
10198,15.67,15.697099
10199,16.0,15.707209
10200,18.33,18.455467
10201,21.000002,20.136427
10202,21.67,22.626287
10203,21.67,22.534365
10204,20.67,20.420803
10205,19.33,20.782711
10206,16.67,17.806822
10207,12.67,14.553032
10208,9.33,11.21184
10209,7.33,6.987163
10210,8.33,6.6323204
10211,11.0,10.516309
10212,12.0,12.735446
10213,12.0,12.329008
10214,11.67,11.693849
10215,14.33,13.482542
10216,17.67,17.027586
10217,18.0,20.425848
10218,16.67,17.330008
10219,13.33,16.456379
10220,13.000001,12.2208605
10221,12.67,13.473741
10222,12.0,14.563251
10223,12.330001,12.052733
10224,12.330001,14.033871
10225,14.0,14.65931
10226,13.33,14.952026
10227,12.67,14.351597
10228,11.33,12.403177
10229,10.33,11.575554
10230,10.0,10.590633
10231,10.33,10.108887
10232,12.330001,11.529896
10233,12.67,13.862566
10234,13.33,13.35904
10235,12.67,13.142736
10236,14.67,13.125593
10237,16.0,15.701736
10238,19.0,17.935858
10239,18.0,20.11341
10240,15.67,17.714731
10241,12.0,13.287186
10242,12.330001,10.954444
10243,12.330001,14.074956
10244,11.67,13.551733
10245,10.33,10.718648
10246,12.0,10.815364
10247,15.33,14.542857
10248,16.0,18.864985
10249,15.67,16.590137
10250,15.33,15.749067
10251,18.0,17.148369
10252,18.67,19.898413
10253,15.0,18.524992
10254,13.000001,11.48958
10255,11.0,11.413649
10256,12.0,11.823486
10257,9.67,10.551187
10258,9.0,9.168621
10259,11.0,8.043715
10260,12.330001,13.226862
10261,13.000001,13.948857
10262,15.67,12.371061
10263,18.67,19.069553
10264,20.0,21.41697
10265,15.67,18.532244
10266,13.67,13.300018
10267,10.0,12.361648
10268,8.67,10.518304
10269,6.0,6.821892
10270,7.0,6.4368625
10271,6.67,9.151001
10272,7.6699996,8.611713
10273,8.0,8.755002
10274,11.33,10.362965
10275,15.33,13.367868
10276,18.67,17.556831
10277,18.67,18.846846
10278,15.67,17.267918
10279,14.33,12.910417
10280,12.330001,13.706753
10281,13.33,12.062833
10282,11.0,13.282296
10283,12.330001,11.439663
10284,12.0,12.7046385
10285,16.67,14.103427
10286,20.33,18.993025
10287,23.33,23.833416
10288,23.67,23.566893
10289,20.33,22.58608
10290,16.0,18.110497
10291,13.67,12.470672
10292,14.0,13.138747
10293,12.67,15.802814
10294,10.0,11.256971
10295,8.33,8.704239
10296,9.67,10.276863
10297,12.0,12.906129
10298,13.33,14.272634
10299,13.000001,14.208967
10300,14.0,12.749322
10301,12.0,14.342942
10302,11.33,10.723126
10303,8.0,9.471941
10304,8.0,7.587627
10305,10.33,6.442875
10306,10.67,12.664519
10307,13.67,11.152851
10308,12.67,13.82615
10309,15.0,14.699518
10310,14.0,14.298775
10311,17.0,14.73589
10312,16.0,18.195793
10313,15.67,16.12676
10314,11.67,14.476125
10315,11.0,10.38635
10316,9.0,10.8392515
10317,9.33,9.865542
10318,10.33,9.45624
10319,11.33,13.383827
10320,11.33,12.793831
10321,9.67,11.316165
10322,9.33,9.417582
10323,9.0,9.33675
10324,9.0,8.794321
10325,7.0,7.852045
10326,7.0,4.614568
10327,6.67,5.9891877
10328,7.33,6.629447
10329,6.33,6.413125
10330,6.0,6.0195084
10331,5.33,5.6013174
10332,9.33,5.626934
10333,10.33,11.806189
10334,14.0,12.1558485
10335,14.33,14.214152
10336,13.33,16.87753
10337,10.67,11.497138
10338,7.33,9.30892
10339,8.67,7.39321
10340,13.33,10.171728
10341,14.33,17.764462
10342,15.33,14.164389
10343,13.000001,13.920698
10344,12.67,15.590085
10345,13.33,11.93265
10346,13.67,15.446352
10347,14.67,14.529784
10348,15.33,13.0968
10349,14.67,15.50035
10350,14.0,12.565705
10351,12.0,12.072164
10352,11.67,11.682383
10353,11.67,10.518934
10354,13.67,12.433262
10355,13.33,15.0772295
10356,12.330001,15.123878
10357,11.33,12.025348
10358,11.0,12.655181
10359,15.33,12.153572
10360,13.67,18.499874
10361,15.67,15.013995
10362,12.67,14.824456
10363,12.330001,15.433175
10364,9.33,10.991575
10365,9.0,8.871271
10366,10.0,10.827528
10367,12.330001,12.090577
10368,12.0,14.858347
10369,11.67,12.539584
10370,10.33,12.127232
10371,14.33,12.1995125
10372,17.0,16.966627
10373,19.67,20.259642
10374,19.33,18.43722
10375,22.0,18.608791
10376,21.67,22.150286
10377,19.67,20.688204
10378,15.0,16.027885
10379,13.000001,12.710275
10380,10.67,12.727224
10381,12.0,10.256741
10382,13.33,12.580861
10383,15.33,16.470367
10384,15.67,15.701085
10385,16.0,16.040762
10386,13.67,16.782492
10387,12.330001,12.789428
10388,9.67,11.755737
10389,11.33,10.270874
10390,11.33,12.603976
10391,13.67,13.70555
10392,15.0,14.704382
10393,15.67,17.957678
10394,15.67,16.512754
10395,16.0,15.637105
10396,18.33,17.089252
10397,19.67,18.789303
10398,16.67,18.78766
10399,13.33,12.609437
10400,11.0,9.588261
10401,13.33,11.022363
10402,16.0,13.827035
10403,15.67,17.567337
10404,15.0,14.461429
10405,14.33,14.430347
10406,18.33,16.021042
10407,23.0,20.367369
10408,28.0,26.290606
10409,30.0,29.495726
10410,26.329998,29.822798
10411,20.0,23.048725
10412,17.67,15.050636
10413,17.67,18.51041
10414,17.67,19.307129
10415,17.33,17.003113
10416,17.33,18.499947
10417,20.33,19.320824
10418,23.33,22.313873
10419,25.33,25.6182
10420,24.33,25.374939
10421,19.33,22.106234
