,actual,predicted
9696,9.0,10.701538
9697,7.0,9.331979
9698,12.330001,8.323467
9699,23.67,15.265702
9700,37.0,31.123108
9701,34.0,38.97366
9702,27.33,24.802061
9703,20.67,18.161127
9704,20.0,18.943785
9705,17.67,19.121456
9706,15.33,14.900678
9707,18.67,12.38145
9708,23.33,18.48821
9709,21.329998,24.460184
9710,19.0,19.006859
9711,14.0,15.899483
9712,15.33,14.40202
9713,13.33,16.016497
9714,12.330001,15.061106
9715,10.67,11.920993
9716,10.33,11.636938
9717,11.0,10.732697
9718,13.33,11.7665
9719,13.33,14.58242
9720,13.33,14.308726
9721,9.67,13.538552
9722,9.33,10.735477
9723,9.67,10.1032095
9724,12.67,11.68761
9725,16.0,13.385324
9726,16.0,17.211061
9727,16.0,15.977338
9728,16.33,15.18715
9729,19.0,17.122387
9730,19.67,20.901213
9731,20.67,20.992748
9732,18.0,20.002424
9733,17.33,16.838108
9734,15.67,17.316168
9735,18.0,16.730513
9736,20.33,19.478436
9737,23.0,21.36388
9738,20.67,21.847816
9739,18.0,19.204893
9740,15.67,15.923537
9741,18.67,15.661278
9742,18.67,19.071407
9743,20.0,18.402458
9744,20.0,17.945366
9745,23.0,20.152079
9746,23.67,23.059776
9747,22.33,23.53432
9748,21.000002,19.940279
9749,21.000002,19.15262
9750,23.33,19.295244
9751,26.329998,22.795744
9752,27.33,27.708124
9753,29.0,26.372663
9754,27.0,27.206408
9755,26.329998,24.631653
9756,25.33,23.892193
9757,25.0,24.30935
9758,26.000002,24.610762
9759,23.0,27.685593
9760,22.669998,23.680012
9761,23.33,23.980585
9762,27.0,25.736551
9763,30.0,28.065016
9764,30.33,30.01223
9765,29.0,27.808903
9766,30.67,26.881191
9767,32.0,31.015568
9768,37.33,32.878277
9769,33.67,39.07159
9770,30.33,32.52804
9771,23.67,26.471277
9772,20.33,23.146622
9773,18.0,18.851212
9774,17.0,17.9515
9775,18.33,15.993757
9776,19.0,17.586515
9777,18.67,18.323648
9778,18.33,17.26687
9779,17.33,17.991241
9780,18.0,17.958042
9781,19.0,20.029877
9782,21.329998,22.360785
9783,22.33,25.016624
9784,19.67,24.702272
9785,17.67,19.595974
9786,16.67,16.887018
9787,18.33,17.194847
9788,19.33,18.306562
9789,20.0,18.617222
9790,22.669998,18.573956
9791,20.33,22.492455
9792,18.67,18.611807
9793,18.0,16.109947
9794,20.33,18.799328
9795,23.0,21.047264
9796,22.669998,23.454369
9797,27.0,20.32863
9798,26.67,24.944618
9799,26.67,24.35822
9800,21.329998,22.286747
9801,20.33,17.432247
9802,18.67,17.773434
9803,19.33,19.246525
9804,22.669998,19.48429
9805,26.000002,25.873835
9806,29.67,30.311487
9807,26.329998,32.505566
9808,25.67,23.594046
9809,23.0,23.622179
9810,23.67,22.567617
9811,21.000002,21.547852
9812,21.67,19.565193
9813,21.329998,19.020264
9814,22.0,20.629871
9815,19.33,20.346409
9816,18.67,18.580952
9817,18.0,18.24682
9818,20.67,19.432375
9819,23.0,20.855015
9820,24.0,22.557882
9821,25.0,21.714645
9822,25.33,23.76256
9823,26.329998,23.507347
9824,23.67,24.441784
9825,21.67,21.548216
9826,22.33,20.32939
9827,25.33,23.721853
9828,27.33,27.150928
9829,26.67,29.472246
9830,23.0,25.013123
9831,20.67,21.45357
9832,19.67,20.823048
9833,21.67,21.032846
9834,23.33,22.178137
9835,23.67,23.908981
9836,22.0,22.685665
9837,24.0,21.381836
9838,25.67,24.788204
9839,24.67,27.425413
9840,18.33,24.176676
9841,14.33,17.330778
9842,16.33,14.499934
9843,19.33,18.30691
9844,20.33,19.63185
9845,19.0,18.443703
9846,19.0,17.14393
9847,15.67,18.218754
9848,11.67,14.9876995
9849,7.0,10.154232
9850,10.0,8.379459
9851,12.67,13.071925
9852,15.0,17.293667
9853,14.67,15.720041
9854,15.33,16.277832
9855,18.0,15.892563
9856,19.0,20.090944
9857,19.33,19.309778
9858,17.0,18.748993
9859,16.67,16.152222
9860,16.67,15.7330675
9861,17.0,17.190372
9862,19.67,16.876862
9863,24.33,20.76148
9864,30.33,27.224213
9865,31.67,33.48067
9866,32.0,32.60991
9867,26.329998,29.922798
9868,23.0,22.88005
9869,16.0,18.10927
9870,14.0,13.4393425
9871,12.330001,11.500411
9872,12.0,11.724203
9873,15.67,10.734028
9874,13.000001,17.356659
9875,15.0,13.027452
9876,13.000001,15.566833
9877,16.67,15.527997
9878,17.0,19.099174
9879,21.67,20.644463
9880,22.669998,21.991661
9881,24.67,25.533943
9882,20.0,24.073515
9883,19.0,18.79836
9884,17.0,17.329628
9885,16.33,18.079235
9886,15.0,15.342607
9887,16.33,14.940926
9888,17.0,17.287262
9889,17.67,18.8537
9890,16.0,17.726248
9891,16.33,15.3012705
9892,19.67,14.821923
9893,21.67,19.333218
9894,19.33,20.561844
9895,15.33,15.765198
9896,13.000001,12.426619
9897,14.33,11.91335
9898,14.33,15.733376
9899,15.67,15.166658
9900,16.67,16.739502
9901,17.67,19.174763
9902,16.33,20.462631
9903,15.67,17.908415
9904,14.33,15.811275
9905,14.0,14.195613
9906,15.33,13.5149
9907,15.0,15.733663
9908,14.33,14.108566
9909,13.67,12.746805
9910,18.0,13.348325
9911,19.0,19.129025
9912,20.33,20.184711
9913,19.67,19.056005
9914,19.67,20.053522
9915,17.67,18.678831
9916,17.0,16.483383
9917,19.0,15.766292
9918,21.000002,19.248144
9919,20.0,20.664782
9920,20.0,17.989708
9921,20.67,19.004578
9922,22.669998,21.44437
9923,25.0,23.798056
9924,24.0,28.050566
9925,21.000002,24.536133
9926,16.0,22.240873
9927,13.000001,17.440022
9928,13.67,14.164933
9929,15.67,15.150022
9930,16.67,16.817785
9931,15.0,16.94527
9932,13.33,14.648311
9933,12.67,13.361774
9934,15.33,14.1955385
9935,15.0,17.486279
9936,20.67,16.399614
9937,22.830002,22.365389
9938,23.159998,25.493721
9939,17.49,20.029558
9940,13.33,15.427414
9941,13.000001,11.156084
9942,14.0,13.020073
9943,16.67,13.39695
9944,19.33,15.490592
9945,20.67,19.361609
9946,20.33,20.529428
9947,24.0,20.306108
9948,25.33,27.289515
9949,25.0,28.528362
9950,22.669998,23.475666
9951,23.33,23.248384
9952,22.0,24.708258
9953,18.67,23.5789
9954,15.33,18.30908
9955,12.330001,15.401276
9956,12.67,13.174914
9957,9.33,13.979104
9958,11.0,10.587739
9959,11.33,11.329103
9960,15.0,13.88351
9961,17.67,16.38452
9962,19.33,20.3892
9963,20.67,18.844759
9964,20.33,19.513792
9965,19.33,19.032528
9966,21.67,17.835295
9967,24.0,20.715105
9968,24.33,24.57757
9969,24.67,23.43635
9970,22.0,24.080309
9971,20.0,21.276522
9972,17.33,19.627998
9973,18.0,20.707796
9974,18.67,20.15452
9975,22.0,22.067781
9976,25.0,23.824585
9977,35.33,26.779118
9978,40.329998,38.44874
9979,43.670002,40.93419
9980,48.0,39.23752
9981,50.330006,51.086613
9982,51.67,49.920147
9983,51.0,49.654324
9984,45.0,48.85206
9985,33.67,40.316605
9986,18.67,27.873465
9987,11.0,17.118673
9988,15.33,13.027905
9989,19.33,20.68433
9990,27.669998,21.811047
9991,34.33,25.923376
9992,36.67,34.990185
9993,30.67,32.557137
9994,22.0,24.51414
9995,14.33,18.695646
9996,12.0,15.12663
9997,10.0,15.2809105
9998,12.330001,13.336146
9999,15.0,13.774689
10000,19.0,17.591812
10001,21.329998,21.307335
10002,25.0,23.03238
10003,28.33,26.750668
10004,28.67,31.93432
10005,27.0,28.242062
10006,26.329998,25.662668
10007,27.33,26.92123
10008,28.33,28.354992
10009,29.67,29.18021
10010,32.33,31.768255
10011,37.33,36.188175
10012,41.0,44.246662
10013,45.33,43.1533
10014,48.999996,42.02943
10015,44.67,44.448357
10016,36.0,35.65248
10017,21.67,25.096975
10018,14.33,16.95757
10019,9.67,13.00216
10020,9.67,12.169393
10021,12.330001,12.271851
10022,16.0,16.306944
10023,18.33,18.819555
10024,18.0,19.137003
10025,17.0,18.635307
10026,17.0,16.405626
10027,15.67,17.47282
10028,14.67,15.303101
10029,14.33,12.980204
10030,15.67,13.940036
10031,15.67,16.348059
10032,15.0,16.331417
10033,13.33,14.839236
10034,13.33,13.440701
10035,12.0,13.277328
10036,13.67,12.077106
10037,15.0,11.667696
10038,16.0,14.6714115
10039,14.67,14.744766
10040,14.0,13.135824
10041,15.0,12.938623
10042,18.67,16.305923
10043,18.67,21.037493
10044,22.0,19.101002
10045,22.33,23.069094
10046,27.0,24.40707
10047,23.33,28.693193
10048,21.329998,24.146828
10049,18.0,18.540232
10050,16.67,18.813961
10051,15.0,16.2132
10052,12.330001,15.382971
10053,12.330001,11.9342
10054,11.67,12.472898
10055,11.0,13.0194435
10056,11.0,11.609935
10057,14.0,13.159906
10058,14.67,16.84969
10059,15.67,15.738032
10060,14.0,14.72297
10061,18.67,13.067954
10062,17.33,19.579796
10063,15.33,16.890034
10064,11.67,10.979891
10065,11.0,10.55068
10066,9.67,10.687991
10067,9.67,10.379815
10068,12.330001,9.85237
10069,17.33,13.281401
10070,18.33,20.749437
10071,18.0,17.55349
10072,15.33,15.95502
10073,14.67,13.468958
10074,16.0,13.130658
10075,14.0,16.424543
10076,11.33,12.673067
10077,7.33,9.267381
10078,8.0,7.455119
10079,8.67,8.821899
10080,10.33,11.148592
10081,10.33,11.641376
10082,12.330001,11.697706
10083,11.67,13.140712
10084,15.0,12.40816
10085,15.0,13.851885
10086,16.0,15.097353
10087,14.67,14.557906
10088,14.33,14.488739
10089,14.0,14.049539
10090,14.33,16.217474
10091,15.0,16.782063
10092,20.0,17.586664
10093,15.67,23.33167
10094,16.33,17.291056
10095,12.330001,14.734208
10096,16.0,14.916341
10097,16.33,16.208784
10098,13.67,18.670937
10099,13.000001,11.513254
10100,10.33,12.496286
10101,11.0,10.93861
10102,9.67,10.527008
10103,10.0,10.849053
10104,12.330001,10.168728
10105,14.0,14.649603
10106,15.33,15.162654
10107,14.33,14.377842
10108,15.0,13.537684
10109,12.67,13.584538
10110,11.33,11.98588
10111,9.33,10.42033
10112,10.33,9.723566
10113,11.67,11.305832
10114,13.33,14.684794
10115,14.33,15.729633
10116,16.33,16.722647
10117,18.33,19.270805
10118,18.33,20.522123
10119,17.67,17.958183
10120,16.33,16.358438
10121,16.0,14.54494
10122,14.33,14.807489
10123,12.67,13.617473
10124,11.33,11.640616
10125,10.67,10.94325
10126,10.0,10.603293
10127,10.0,10.651047
10128,8.33,11.286143
10129,7.0,9.791488
10130,7.0,8.146305
10131,11.67,8.758598
10132,13.33,13.208536
10133,14.33,13.292432
10134,11.33,12.96095
10135,13.67,10.327567
10136,12.330001,13.785861
10137,16.33,13.343245
10138,17.33,17.150177
10139,25.67,20.25796
10140,33.0,32.162163
10141,33.67,39.707954
10142,35.67,30.952492
10143,31.329998,36.131332
10144,30.33,30.920055
10145,21.329998,27.63335
10146,15.33,20.087627
10147,12.67,12.496556
10148,13.000001,13.052063
10149,12.330001,13.093914
10150,13.67,12.2351055
10151,13.000001,13.689682
10152,13.33,13.958407
10153,12.67,13.929661
10154,13.33,14.466221
10155,14.0,14.146468
10156,13.000001,14.754696
10157,10.67,12.0716095
10158,10.0,9.728308
10159,10.33,9.527242
10160,11.0,10.812762
10161,9.67,11.996177
10162,9.0,10.343619
10163,9.0,10.034492
10164,14.67,10.643368
10165,19.67,17.768236
10166,27.33,22.277163
10167,25.0,27.728857
10168,22.0,22.878979
10169,16.67,17.246252
10170,15.67,16.220356
10171,13.000001,14.778747
10172,9.67,12.678353
10173,7.6699996,8.085392
10174,8.67,7.7868834
10175,10.0,9.945194
10176,9.33,11.445838
10177,9.33,10.245472
10178,8.33,10.153043
10179,7.6699996,9.831027
10180,7.0,8.109281
10181,8.33,7.7001395
10182,9.0,8.728363
10183,9.0,9.569304
10184,8.0,8.609397
10185,8.67,7.8083997
10186,9.0,9.686251
10187,9.0,10.921085
10188,8.67,10.721096
10189,9.0,9.302098
10190,8.67,10.54539
10191,10.0,10.176817
10192,9.33,10.850204
10193,9.67,9.493117
10194,8.67,10.527147
10195,9.67,11.362155
10196,12.67,12.220632
10197,14.0,14.573405
10198,15.67,13.813442
10199,16.0,15.292826
10200,18.33,17.735374
10201,21.000002,22.018442
10202,21.67,25.139776
10203,21.67,22.595213
10204,20.67,20.9341
10205,19.33,19.743244
10206,16.67,17.716711
10207,12.67,15.461934
10208,9.33,10.650996
10209,7.33,8.238065
10210,8.33,11.508812
10211,11.0,10.0575695
10212,12.0,14.279816
10213,12.0,14.321687
10214,11.67,11.541903
10215,14.33,11.327363
10216,17.67,15.976424
10217,18.0,19.225647
10218,16.67,17.498491
10219,13.33,14.915989
10220,13.000001,12.436757
10221,12.67,12.62762
10222,12.0,13.328156
10223,12.330001,11.389006
10224,12.330001,12.659877
10225,14.0,13.122955
10226,13.33,14.8990555
10227,12.67,14.297841
10228,11.33,12.452512
10229,10.33,11.7991495
10230,10.0,10.519417
10231,10.33,10.11192
10232,12.330001,10.25208
10233,12.67,12.405848
10234,13.33,12.740318
10235,12.67,12.284289
10236,14.67,12.09755
10237,16.0,14.777765
10238,19.0,17.027487
10239,18.0,17.985636
10240,15.67,16.932447
10241,12.0,14.129926
10242,12.330001,12.27992
10243,12.330001,13.197016
10244,11.67,13.484125
10245,10.33,11.388245
10246,12.0,10.584108
10247,15.33,12.92645
10248,16.0,17.854053
10249,15.67,16.717678
10250,15.33,15.31311
10251,18.0,16.088234
10252,18.67,19.309004
10253,15.0,18.041
10254,13.000001,12.1782
10255,11.0,10.9119005
10256,12.0,10.1910925
10257,9.67,11.646467
10258,9.0,10.02664
10259,11.0,9.226368
10260,12.330001,12.50636
10261,13.000001,13.324152
10262,15.67,13.394399
10263,18.67,17.163412
10264,20.0,19.770147
10265,15.67,18.624855
10266,13.67,13.2074795
10267,10.0,11.247968
10268,8.67,9.912747
10269,6.0,7.801456
10270,7.0,6.449525
10271,6.67,6.796543
10272,7.6699996,7.7438536
10273,8.0,7.598823
10274,11.33,8.67424
10275,15.33,11.664655
10276,18.67,15.6931925
10277,18.67,17.127745
10278,15.67,15.947117
10279,14.33,12.58232
10280,12.330001,12.238438
10281,13.33,11.324323
10282,11.0,12.988714
10283,12.330001,11.003018
10284,12.0,12.947067
10285,16.67,13.922804
10286,20.33,18.703592
10287,23.33,25.009813
10288,23.67,23.630178
10289,20.33,22.468494
10290,16.0,18.06873
10291,13.67,13.463743
10292,14.0,12.522361
10293,12.67,13.546207
10294,10.0,12.106832
10295,8.33,9.812445
10296,9.67,9.555128
10297,12.0,11.293291
10298,13.33,14.159986
10299,13.000001,14.031356
10300,14.0,12.772426
10301,12.0,13.17927
10302,11.33,10.876862
10303,8.0,9.888017
10304,8.0,7.911724
10305,10.33,8.466345
10306,10.67,12.501125
10307,13.67,12.009768
10308,12.67,16.069384
10309,15.0,14.582327
10310,14.0,14.549902
10311,17.0,14.214979
10312,16.0,15.891709
10313,15.67,16.249556
10314,11.67,13.614136
10315,11.0,10.997329
10316,9.0,10.142
10317,9.33,9.556286
10318,10.33,9.128025
10319,11.33,11.383609
10320,11.33,11.610881
10321,9.67,11.561764
10322,9.33,9.813222
10323,9.0,9.320095
10324,9.0,9.161381
10325,7.0,8.369507
10326,7.0,7.0757074
10327,6.67,7.154381
10328,7.33,7.791984
10329,6.33,8.737496
10330,6.0,7.889058
10331,5.33,7.8669643
10332,9.33,8.317584
10333,10.33,12.459409
10334,14.0,12.046299
10335,14.33,13.752647
10336,13.33,15.083502
10337,10.67,11.378001
10338,7.33,9.6138525
10339,8.67,5.88021
10340,13.33,7.447338
10341,14.33,13.638122
10342,15.33,12.222989
10343,13.000001,12.81109
10344,12.67,12.39838
10345,13.33,12.201789
10346,13.67,14.522985
10347,14.67,13.207809
10348,15.33,13.136038
10349,14.67,13.998046
10350,14.0,12.458032
10351,12.0,12.75199
10352,11.67,11.198882
10353,11.67,10.719635
10354,13.67,12.157936
10355,13.33,14.801766
10356,12.330001,15.064941
10357,11.33,13.66638
10358,11.0,13.234191
10359,15.33,12.22274
10360,13.67,17.596554
10361,15.67,14.727847
10362,12.67,15.085285
10363,12.330001,13.928734
10364,9.33,10.993785
10365,9.0,9.497313
10366,10.0,8.223124
10367,12.330001,11.138646
10368,12.0,13.521333
10369,11.67,12.715849
10370,10.33,12.342056
10371,14.33,11.905411
10372,17.0,16.83495
10373,19.67,19.360468
10374,19.33,18.014133
10375,22.0,17.101377
10376,21.67,20.038105
10377,19.67,19.482605
10378,15.0,16.114227
10379,13.000001,12.6882515
10380,10.67,12.343377
10381,12.0,11.838111
10382,13.33,12.63946
10383,15.33,14.812389
10384,15.67,14.905602
10385,16.0,15.2963085
10386,13.67,15.449042
10387,12.330001,13.501093
10388,9.67,11.792924
10389,11.33,9.738585
10390,11.33,11.149441
10391,13.67,12.026586
10392,15.0,13.51242
10393,15.67,16.800615
10394,15.67,16.013556
10395,16.0,16.33451
10396,18.33,15.402001
10397,19.67,17.212801
10398,16.67,17.262104
10399,13.33,12.369186
10400,11.0,10.113335
10401,13.33,10.287134
10402,16.0,14.50925
10403,15.67,19.01154
10404,15.0,15.9106245
10405,14.33,14.850923
10406,18.33,17.007524
10407,23.0,22.444422
10408,28.0,27.450779
10409,30.0,28.731657
10410,26.329998,28.621769
10411,20.0,22.922825
10412,17.67,16.819868
10413,17.67,16.840023
10414,17.67,18.539495
10415,17.33,17.47694
10416,17.33,16.639292
10417,20.33,17.82738
10418,23.33,22.913218
10419,25.33,24.523306
10420,24.33,23.0203
10421,19.33,20.599712
10422,14.33,15.51427
10423,10.67,10.964675
10424,9.33,9.219312
10425,9.33,8.414951
10426,8.67,9.966796
10427,8.33,9.667587
10428,12.0,10.594837
10429,15.0,15.2321
10430,14.33,17.437256
10431,12.330001,13.662588
10432,13.000001,10.4497175
10433,15.67,12.099045
10434,17.0,15.893245
10435,15.67,16.278704
10436,18.0,13.824365
10437,19.0,17.864367
10438,18.0,20.000267
10439,14.33,15.927256
10440,16.0,12.913072
10441,14.33,16.704567
10442,16.33,15.055451
10443,19.67,14.470231
10444,24.33,20.549091
10445,23.67,23.290411
10446,16.33,20.762465
10447,14.33,11.817573
10448,11.67,12.108582
10449,11.67,11.757704
10450,14.0,10.797489
10451,22.0,16.241688
10452,27.33,28.378624
10453,24.67,32.74596
10454,18.67,22.370947
10455,15.0,17.059511
10456,18.0,15.016404
10457,19.33,21.045061
10458,19.0,21.8874
10459,17.33,17.262457
10460,20.0,16.804142
10461,26.000002,22.914745
10462,30.0,32.188583
10463,31.0,33.893475
10464,30.33,31.034405
10465,31.67,31.970148
10466,29.33,32.826607
10467,23.0,28.753319
10468,17.33,21.48937
10469,14.67,15.901845
10470,15.0,14.345874
10471,13.33,14.727151
10472,15.33,12.257649
10473,17.0,15.293952
10474,19.0,18.55939
10475,18.67,19.724722
10476,14.67,18.706493
10477,12.0,13.151832
10478,11.0,11.503061
10479,13.33,11.445338
10480,12.67,13.535619
10481,11.33,12.195303
10482,9.67,10.252553
10483,11.0,10.482141
10484,12.67,12.3816805
10485,13.33,13.890783
10486,14.33,13.583691
10487,14.0,15.610949
10488,17.67,16.05568
10489,21.329998,20.838144
10490,22.33,23.615425
10491,18.67,20.740267
10492,15.67,14.759393
10493,12.0,12.051065
10494,11.0,9.785616
10495,7.6699996,9.896907
10496,9.67,7.985851
10497,10.67,10.1090555
10498,12.0,12.161787
10499,10.33,11.786668
10500,11.0,10.279431
10501,13.33,10.46558
10502,18.67,14.295547
10503,18.67,19.4861
10504,16.67,17.582554
10505,11.67,13.588471
10506,12.0,10.824622
10507,10.67,12.216154
10508,12.330001,12.139576
10509,11.0,12.174777
10510,14.33,12.531212
10511,24.0,16.093615
10512,35.33,32.489216
10513,42.67,39.767887
10514,38.999996,41.464962
10515,33.0,32.204285
10516,26.67,25.156925
10517,23.67,24.015131
10518,22.0,20.72793
10519,21.329998,19.139381
10520,17.33,19.16561
10521,16.67,14.55998
10522,15.33,15.1623
10523,18.33,15.74199
10524,20.0,20.306944
10525,23.33,23.492054
10526,26.67,25.655369
10527,24.0,29.288473
10528,28.0,21.720684
10529,28.0,27.047787
10530,27.33,28.498295
10531,20.0,22.195417
10532,15.33,16.57176
10533,15.33,12.533878
10534,16.67,16.23184
10535,15.0,17.907618
10536,15.33,14.822758
10537,16.33,16.277975
10538,16.0,18.571072
10539,17.33,15.9151745
10540,14.33,16.794645
10541,15.0,12.882172
10542,13.000001,12.988963
10543,12.67,12.644915
10544,12.0,11.726921
10545,12.67,12.984767
10546,14.0,13.920511
10547,14.0,16.099863
10548,14.33,15.486831
10549,17.67,15.802447
10550,23.0,21.270536
10551,24.0,27.607378
10552,24.0,23.182966
10553,20.67,21.374846
10554,20.33,19.047968
10555,17.0,19.411947
10556,19.0,16.895437
10557,19.67,18.872961
10558,20.67,22.187712
10559,22.669998,21.324358
10560,24.67,26.540895
10561,26.329998,27.68288
10562,22.33,27.133705
10563,19.67,20.22418
10564,18.33,16.470802
10565,19.67,17.297377
10566,18.0,18.365091
10567,18.0,15.760684
10568,16.33,16.054174
10569,18.67,16.496315
10570,18.0,19.79555
10571,18.33,19.28699
10572,20.0,18.802929
10573,23.0,24.700203
10574,23.67,25.902927
10575,18.0,23.35146
10576,14.67,13.900604
10577,15.67,10.975725
10578,15.67,15.6222315
10579,17.0,14.94818
10580,13.000001,15.951913
10581,14.67,12.578271
10582,13.33,14.998841
10583,15.67,16.230766
10584,18.33,16.550901
10585,19.67,22.038635
10586,21.329998,19.760082
10587,22.0,20.274277
10588,22.0,20.05904
10589,19.33,18.827635
10590,15.67,15.603219
10591,13.33,12.491075
10592,12.0,11.771484
10593,12.67,12.015515
10594,14.67,13.88076
10595,17.0,17.656706
10596,21.67,20.571037
10597,20.33,27.704618
10598,20.67,21.75019
10599,16.33,19.619783
10600,14.67,15.637278
10601,10.67,12.904044
10602,7.33,10.619371
10603,7.0,7.523491
10604,7.0,8.33334
10605,8.0,8.777121
10606,10.67,8.814063
10607,17.0,13.333498
10608,27.33,23.71734
10609,38.0,35.98007
10610,44.0,42.031532
10611,40.0,40.790394
10612,34.0,31.68741
10613,27.669998,27.651731
10614,27.33,23.419018
10615,22.669998,24.480732
10616,19.67,20.396873
10617,15.33,17.32544
10618,14.33,15.881446
10619,19.0,15.8850155
10620,20.67,23.931568
10621,23.0,23.887985
10622,20.0,24.48238
10623,20.67,19.489098
10624,21.329998,18.711306
10625,22.669998,22.60965
10626,21.329998,21.739956
10627,20.67,19.910433
10628,18.0,19.340063
10629,17.33,17.630701
10630,16.0,17.43489
10631,15.33,17.265352
10632,14.0,16.128275
10633,14.0,15.112388
10634,16.0,14.45653
10635,16.0,16.133232
10636,15.33,14.341587
10637,14.67,13.028759
10638,15.0,13.332839
10639,14.67,14.040225
10640,14.0,14.985569
10641,16.33,14.2010975
10642,17.67,18.2298
10643,20.33,19.866297
10644,22.669998,21.930807
10645,25.67,25.84868
10646,24.0,27.7598
10647,24.33,23.404406
10648,22.669998,22.735298
10649,25.0,22.32651
10650,27.33,24.674034
10651,32.33,28.703463
10652,37.0,31.453947
10653,40.0,37.25092
10654,43.33,37.847588
10655,44.0,41.63855
10656,37.67,39.547363
10657,29.0,30.368153
10658,22.0,21.944262
10659,19.67,18.511679
10660,17.67,17.639696
10661,14.67,16.286432
10662,13.000001,13.483336
10663,13.000001,14.287318
10664,12.330001,15.055265
10665,11.67,13.916335
10666,11.67,13.559489
10667,14.67,13.255778
10668,16.0,17.187025
10669,15.0,17.541697
10670,14.0,14.993056
10671,14.0,15.64975
10672,13.33,16.897358
10673,11.33,14.568675
10674,9.33,11.187579
10675,9.67,9.9372015
10676,13.000001,12.025658
10677,19.0,16.380806
