,actual,predicted
10032,15.0,16.96316
10033,13.33,15.414543
10034,13.33,14.13966
10035,12.0,14.299456
10036,13.67,12.144091
10037,15.0,14.02837
10038,16.0,16.211464
10039,14.67,14.855839
10040,14.0,13.685472
10041,15.0,13.746209
10042,18.67,16.161415
10043,18.67,21.336542
10044,22.0,19.377028
10045,22.33,24.147795
10046,27.0,24.38896
10047,23.33,27.908506
10048,21.329998,22.318262
10049,18.0,17.576393
10050,16.67,19.230606
10051,15.0,15.991996
10052,12.330001,15.929448
10053,12.330001,11.392884
10054,11.67,13.685481
10055,11.0,13.300584
10056,11.0,11.419998
10057,14.0,12.642302
10058,14.67,16.72442
10059,15.67,15.591206
10060,14.0,15.267709
10061,18.67,13.622349
10062,17.33,20.293531
10063,15.33,17.5628
10064,11.67,10.401388
10065,11.0,11.115951
10066,9.67,10.340903
10067,9.67,10.885149
10068,12.330001,9.613389
10069,17.33,15.124654
10070,18.33,20.124105
10071,18.0,17.53751
10072,15.33,16.016117
10073,14.67,14.340746
10074,16.0,14.223858
10075,14.0,17.703058
10076,11.33,13.018544
10077,7.33,9.616087
10078,8.0,7.0100365
10079,8.67,9.644434
10080,10.33,11.582643
10081,10.33,10.910657
10082,12.330001,11.26238
10083,11.67,12.503101
10084,15.0,11.805047
10085,15.0,14.815822
10086,16.0,14.874054
10087,14.67,13.395765
10088,14.33,14.196208
10089,14.0,13.417889
10090,14.33,14.769466
10091,15.0,14.840884
10092,20.0,15.938694
10093,15.67,23.234007
10094,16.33,14.071535
10095,12.330001,14.604845
10096,16.0,13.988492
10097,16.33,16.170628
10098,13.67,19.205528
10099,13.000001,9.704658
10100,10.33,13.7863655
10101,11.0,10.712443
10102,9.67,11.586685
10103,10.0,11.1525
10104,12.330001,10.197462
10105,14.0,15.29193
10106,15.33,15.015102
10107,14.33,14.612585
10108,15.0,12.852033
10109,12.67,13.721193
10110,11.33,11.115465
10111,9.33,8.842307
10112,10.33,8.8131075
10113,11.67,10.738531
10114,13.33,12.867075
10115,14.33,13.57622
10116,16.33,15.030634
10117,18.33,17.427752
10118,18.33,19.580868
10119,17.67,17.512918
10120,16.33,16.610922
10121,16.0,15.635361
10122,14.33,15.670725
10123,12.67,13.873966
10124,11.33,11.714708
10125,10.67,11.63421
10126,10.0,11.161392
10127,10.0,10.677856
10128,8.33,10.910655
10129,7.0,8.43328
10130,7.0,6.755964
10131,11.67,7.751543
10132,13.33,14.230294
10133,14.33,13.596201
10134,11.33,12.33597
10135,13.67,9.657296
10136,12.330001,14.094736
10137,16.33,12.813285
10138,17.33,16.020618
10139,25.67,19.172531
10140,33.0,27.888172
10141,33.67,38.135376
10142,35.67,30.309402
10143,31.329998,34.548218
10144,30.33,29.907164
10145,21.329998,27.638388
10146,15.33,17.878448
10147,12.67,9.537671
10148,13.000001,14.403586
10149,12.330001,13.467494
10150,13.67,12.302457
10151,13.000001,14.375094
10152,13.33,14.2103815
10153,12.67,13.3966675
10154,13.33,13.715384
10155,14.0,13.012366
10156,13.000001,14.4104595
10157,10.67,11.208277
10158,10.0,8.523659
10159,10.33,9.6041765
10160,11.0,10.726005
10161,9.67,11.289826
10162,9.0,8.827051
10163,9.0,8.660374
10164,14.67,9.750466
10165,19.67,18.070812
10166,27.33,22.938553
10167,25.0,29.204216
10168,22.0,23.365877
10169,16.67,17.363237
10170,15.67,16.283442
10171,13.000001,14.876164
10172,9.67,13.062278
10173,7.6699996,6.884501
10174,8.67,8.108877
10175,10.0,10.983237
10176,9.33,12.267639
10177,9.33,9.219019
10178,8.33,9.912978
10179,7.6699996,8.564444
10180,7.0,6.851373
10181,8.33,6.5474715
10182,9.0,8.442166
10183,9.0,9.046618
10184,8.0,7.633167
10185,8.67,7.199528
10186,9.0,8.66745
10187,9.0,9.945781
10188,8.67,9.378921
10189,9.0,10.276407
10190,8.67,11.016853
10191,10.0,10.395124
10192,9.33,12.23908
10193,9.67,10.820135
10194,8.67,10.432787
10195,9.67,10.257985
10196,12.67,11.515518
10197,14.0,16.46836
10198,15.67,15.338498
10199,16.0,16.561775
10200,18.33,17.988766
10201,21.000002,20.447067
10202,21.67,23.546993
10203,21.67,22.16862
10204,20.67,21.658728
10205,19.33,20.671362
10206,16.67,18.239452
10207,12.67,15.208192
10208,9.33,10.532778
10209,7.33,7.660712
10210,8.33,6.8913574
10211,11.0,10.389583
10212,12.0,12.859287
10213,12.0,13.01213
10214,11.67,11.524913
10215,14.33,12.976777
10216,17.67,17.18492
10217,18.0,20.676758
10218,16.67,18.238077
10219,13.33,16.074612
10220,13.000001,13.1296425
10221,12.67,14.234097
10222,12.0,14.737286
10223,12.330001,11.944329
10224,12.330001,14.224829
10225,14.0,13.812718
10226,13.33,15.7211685
10227,12.67,14.07622
10228,11.33,12.346193
10229,10.33,12.201752
10230,10.0,10.328264
10231,10.33,10.981819
10232,12.330001,11.168968
10233,12.67,14.313216
10234,13.33,13.673021
10235,12.67,13.621584
10236,14.67,13.233318
10237,16.0,15.765874
10238,19.0,18.470905
10239,18.0,20.388311
10240,15.67,18.141733
10241,12.0,13.563661
10242,12.330001,11.781797
10243,12.330001,13.906766
10244,11.67,14.558962
10245,10.33,11.390903
10246,12.0,10.8674345
10247,15.33,14.224212
10248,16.0,19.014894
10249,15.67,16.699572
10250,15.33,15.551871
10251,18.0,16.62276
10252,18.67,20.452314
10253,15.0,19.280312
10254,13.000001,11.357009
10255,11.0,11.46438
10256,12.0,11.576759
10257,9.67,12.010967
10258,9.0,9.025888
10259,11.0,7.3594522
10260,12.330001,13.842675
10261,13.000001,13.67351
10262,15.67,13.40518
10263,18.67,18.244198
10264,20.0,21.125334
10265,15.67,20.436205
10266,13.67,12.909127
10267,10.0,12.556831
10268,8.67,10.68329
10269,6.0,8.085133
10270,7.0,6.6935945
10271,6.67,7.961515
10272,7.6699996,9.069861
10273,8.0,8.475079
10274,11.33,9.957241
10275,15.33,12.877807
10276,18.67,17.884209
10277,18.67,18.959217
10278,15.67,17.377617
10279,14.33,12.819612
10280,12.330001,13.859082
10281,13.33,12.625257
10282,11.0,13.8934355
10283,12.330001,11.308028
10284,12.0,12.542433
10285,16.67,14.440736
10286,20.33,18.601034
10287,23.33,23.928244
10288,23.67,23.136036
10289,20.33,23.512686
10290,16.0,17.938837
10291,13.67,13.810191
10292,14.0,13.816434
10293,12.67,15.606717
10294,10.0,12.567208
10295,8.33,8.458738
10296,9.67,9.634222
10297,12.0,12.55114
10298,13.33,14.623641
10299,13.000001,13.652067
10300,14.0,12.521218
10301,12.0,14.10628
10302,11.33,10.991973
10303,8.0,9.880785
10304,8.0,7.2398357
10305,10.33,7.1918955
10306,10.67,12.982293
10307,13.67,10.49013
10308,12.67,14.668338
10309,15.0,13.724391
10310,14.0,15.427241
10311,17.0,15.591807
10312,16.0,17.236921
10313,15.67,16.985786
10314,11.67,14.025763
10315,11.0,11.152043
10316,9.0,10.808026
10317,9.33,10.527433
10318,10.33,9.59718
10319,11.33,12.809333
10320,11.33,12.22272
10321,9.67,11.939046
10322,9.33,8.941398
10323,9.0,9.140533
10324,9.0,9.14399
10325,7.0,7.87771
10326,7.0,5.006981
10327,6.67,5.530412
10328,7.33,6.7009473
10329,6.33,6.7155075
10330,6.0,6.357198
10331,5.33,5.612778
10332,9.33,5.848137
10333,10.33,11.649641
10334,14.0,12.018544
10335,14.33,15.055484
10336,13.33,16.042503
10337,10.67,11.788548
10338,7.33,10.441845
10339,8.67,6.456464
10340,13.33,11.029768
10341,14.33,17.68674
10342,15.33,14.647274
10343,13.000001,14.882848
10344,12.67,13.430198
10345,13.33,12.794146
10346,13.67,15.691132
10347,14.67,13.380205
10348,15.33,14.310217
10349,14.67,14.799521
10350,14.0,12.730847
10351,12.0,12.442561
10352,11.67,10.592948
10353,11.67,11.587628
10354,13.67,12.693474
10355,13.33,14.793277
10356,12.330001,14.813867
10357,11.33,12.268757
10358,11.0,12.868715
10359,15.33,11.905798
10360,13.67,19.091526
10361,15.67,14.242322
10362,12.67,15.604169
10363,12.330001,14.386178
10364,9.33,11.511203
10365,9.0,10.867863
10366,10.0,9.145766
10367,12.330001,13.331134
10368,12.0,14.38685
10369,11.67,13.073489
10370,10.33,12.238633
10371,14.33,11.791343
10372,17.0,17.715532
10373,19.67,20.101927
10374,19.33,19.218597
10375,22.0,18.696234
10376,21.67,21.880136
10377,19.67,21.789875
10378,15.0,16.608831
10379,13.000001,12.650488
10380,10.67,12.632902
10381,12.0,11.507601
10382,13.33,13.094282
10383,15.33,15.717768
10384,15.67,16.116867
10385,16.0,16.688335
10386,13.67,16.09621
10387,12.330001,13.220746
10388,9.67,12.036413
10389,11.33,10.080283
10390,11.33,12.938174
10391,13.67,13.669508
10392,15.0,14.847698
10393,15.67,17.709269
10394,15.67,15.965731
10395,16.0,16.539057
10396,18.33,16.34889
10397,19.67,19.097061
10398,16.67,19.073263
10399,13.33,12.747516
10400,11.0,10.071541
10401,13.33,10.42009
10402,16.0,14.542014
10403,15.67,17.60263
10404,15.0,13.747693
10405,14.33,14.866215
10406,18.33,15.498486
10407,23.0,21.511618
10408,28.0,26.14133
10409,30.0,28.92541
10410,26.329998,29.902647
10411,20.0,22.556229
10412,17.67,16.253036
10413,17.67,18.184147
10414,17.67,19.61229
10415,17.33,18.081821
10416,17.33,17.478231
10417,20.33,18.000744
10418,23.33,22.480785
10419,25.33,25.139082
10420,24.33,24.715605
10421,19.33,22.174244
10422,14.33,14.7550125
10423,10.67,10.849831
10424,9.33,9.576304
10425,9.33,9.220417
10426,8.67,10.124966
10427,8.33,8.1143465
10428,12.0,8.5938225
10429,15.0,15.010629
10430,14.33,17.960201
10431,12.330001,13.346852
10432,13.000001,11.512969
10433,15.67,15.228992
10434,17.0,18.623793
10435,15.67,17.888395
10436,18.0,14.825793
10437,19.0,19.970873
10438,18.0,21.553604
10439,14.33,16.90532
10440,16.0,13.492634
10441,14.33,18.237543
10442,16.33,15.901293
10443,19.67,15.918476
10444,24.33,22.713423
10445,23.67,24.851027
10446,16.33,21.32215
10447,14.33,9.858028
10448,11.67,13.5329685
10449,11.67,13.667921
10450,14.0,11.56528
10451,22.0,17.072163
10452,27.33,26.916067
10453,24.67,30.516909
10454,18.67,21.136755
10455,15.0,14.784477
10456,18.0,15.163184
10457,19.33,22.053114
10458,19.0,21.354568
10459,17.33,17.451397
10460,20.0,17.283867
10461,26.000002,22.458105
10462,30.0,30.65966
10463,31.0,31.91069
10464,30.33,30.107344
10465,31.67,30.075474
10466,29.33,32.620686
10467,23.0,28.209642
10468,17.33,17.93258
10469,14.67,14.431897
10470,15.0,14.958874
10471,13.33,16.335169
10472,15.33,12.851342
10473,17.0,15.907307
10474,19.0,19.176762
10475,18.67,19.001722
10476,14.67,19.097324
10477,12.0,12.732929
10478,11.0,11.911472
10479,13.33,13.1470995
10480,12.67,15.795412
10481,11.33,13.600615
10482,9.67,10.394661
10483,11.0,11.011178
10484,12.67,13.28902
10485,13.33,15.520916
10486,14.33,14.23545
10487,14.0,16.482468
10488,17.67,15.943122
10489,21.329998,20.828598
10490,22.33,24.892984
10491,18.67,21.671122
10492,15.67,15.629835
10493,12.0,13.025213
10494,11.0,10.863535
10495,7.6699996,10.414433
10496,9.67,7.3283186
10497,10.67,10.828076
10498,12.0,13.174694
10499,10.33,11.871468
10500,11.0,10.199366
10501,13.33,11.977181
10502,18.67,16.446125
10503,18.67,21.48329
10504,16.67,18.590649
10505,11.67,13.973186
10506,12.0,10.916593
10507,10.67,13.57598
10508,12.330001,13.151557
10509,11.0,13.271321
10510,14.33,13.296996
10511,24.0,16.605503
10512,35.33,32.002552
10513,42.67,41.122574
10514,38.999996,43.995342
10515,33.0,34.34399
10516,26.67,27.672966
10517,23.67,25.289299
10518,22.0,22.436708
10519,21.329998,21.739614
10520,17.33,20.350311
10521,16.67,14.880547
10522,15.33,15.792842
10523,18.33,16.616348
10524,20.0,19.754974
10525,23.33,22.309525
10526,26.67,23.616995
10527,24.0,28.601727
10528,28.0,21.134308
10529,28.0,28.458466
10530,27.33,29.54702
10531,20.0,23.493366
10532,15.33,16.743443
10533,15.33,12.518345
10534,16.67,18.851194
10535,15.0,18.636917
10536,15.33,13.989256
10537,16.33,15.6013975
10538,16.0,18.279188
10539,17.33,15.316472
10540,14.33,17.409216
10541,15.0,12.730029
10542,13.000001,13.921187
10543,12.67,13.302932
10544,12.0,10.922704
10545,12.67,12.792505
10546,14.0,12.635019
10547,14.0,15.371461
10548,14.33,13.844965
10549,17.67,14.713092
10550,23.0,20.538486
10551,24.0,26.215315
10552,24.0,23.629211
10553,20.67,22.184984
10554,20.33,19.668188
10555,17.0,20.194872
10556,19.0,17.270102
10557,19.67,19.878155
10558,20.67,22.426983
10559,22.669998,20.205553
10560,24.67,24.882092
10561,26.329998,26.014843
10562,22.33,26.624355
10563,19.67,19.475163
10564,18.33,17.014978
10565,19.67,18.922733
10566,18.0,19.694336
10567,18.0,16.469255
10568,16.33,16.469988
10569,18.67,16.104921
10570,18.0,19.133385
10571,18.33,18.911974
10572,20.0,17.358044
10573,23.0,22.089394
10574,23.67,24.201927
10575,18.0,23.218493
10576,14.67,13.728137
10577,15.67,12.605156
10578,15.67,18.892452
10579,17.0,16.196424
10580,13.000001,17.162193
10581,14.67,12.1811285
10582,13.33,15.667928
10583,15.67,16.314125
10584,18.33,16.101768
10585,19.67,22.117395
10586,21.329998,19.60679
10587,22.0,21.769995
10588,22.0,22.067047
10589,19.33,20.822176
10590,15.67,17.20754
10591,13.33,13.019629
10592,12.0,12.557339
10593,12.67,11.828862
10594,14.67,13.235882
10595,17.0,16.591505
10596,21.67,18.492825
10597,20.33,24.339487
10598,20.67,20.16518
10599,16.33,19.59747
10600,14.67,16.302826
10601,10.67,13.206465
10602,7.33,11.565403
10603,7.0,6.166264
10604,7.0,9.460737
10605,8.0,9.255092
10606,10.67,9.751464
10607,17.0,14.080575
10608,27.33,21.95158
10609,38.0,33.63694
10610,44.0,42.7447
10611,40.0,44.41041
10612,34.0,34.695045
10613,27.669998,28.606714
10614,27.33,25.507526
10615,22.669998,27.251842
10616,19.67,20.890778
10617,15.33,15.7315445
10618,14.33,14.774932
10619,19.0,14.069257
10620,20.67,23.494656
10621,23.0,21.731003
10622,20.0,22.12586
10623,20.67,18.951775
10624,21.329998,19.853287
10625,22.669998,23.2299
10626,21.329998,22.011755
10627,20.67,20.621672
10628,18.0,19.979708
10629,17.33,17.762459
10630,16.0,17.26604
10631,15.33,17.115992
10632,14.0,15.484664
10633,14.0,14.579192
10634,16.0,14.044792
10635,16.0,17.569342
10636,15.33,15.344534
10637,14.67,13.651212
10638,15.0,14.541973
10639,14.67,15.416801
10640,14.0,15.118141
10641,16.33,13.483974
10642,17.67,17.814585
10643,20.33,19.745737
10644,22.669998,21.454937
10645,25.67,25.223135
10646,24.0,26.939701
10647,24.33,23.376345
10648,22.669998,23.726593
10649,25.0,23.376226
10650,27.33,25.532793
10651,32.33,29.992695
10652,37.0,33.87417
10653,40.0,39.55922
10654,43.33,40.00569
10655,44.0,43.7495
10656,37.67,43.16939
10657,29.0,32.07078
10658,22.0,22.848074
10659,19.67,19.529087
10660,17.67,19.422077
10661,14.67,17.320642
10662,13.000001,12.895702
10663,13.000001,13.384418
10664,12.330001,14.554219
10665,11.67,13.378095
10666,11.67,12.358036
10667,14.67,13.994938
10668,16.0,18.009262
10669,15.0,18.514824
10670,14.0,14.719789
10671,14.0,14.709732
10672,13.33,16.079405
10673,11.33,14.77223
10674,9.33,11.776519
10675,9.67,10.207186
10676,13.000001,12.689796
10677,19.0,17.632452
10678,25.0,24.030893
10679,27.33,29.00776
10680,25.33,27.72204
10681,22.0,23.375038
10682,20.33,20.306232
10683,21.329998,20.892912
10684,22.0,23.172981
10685,19.33,22.95266
10686,19.0,17.853834
10687,17.67,19.035915
10688,19.0,18.276243
10689,16.0,18.9807
10690,14.0,15.351561
10691,14.67,12.342188
10692,13.67,17.50097
10693,14.67,14.150492
10694,11.33,15.5408
10695,13.000001,11.652227
10696,12.0,14.334544
10697,11.0,15.098808
10698,12.330001,10.446987
10699,15.33,15.69737
10700,23.0,18.84581
10701,21.329998,28.006704
10702,24.33,21.38328
10703,27.0,24.031013
10704,34.0,31.955675
10705,35.67,35.758595
10706,30.33,35.890335
10707,25.67,24.006836
10708,21.67,22.88512
10709,28.33,21.492699
10710,24.67,32.027645
10711,25.0,24.131025
10712,21.67,20.89138
10713,28.67,24.010464
10714,26.000002,31.299503
10715,20.67,27.68427
10716,14.33,13.73821
10717,12.0,14.177304
10718,8.67,12.756494
10719,9.67,9.597169
10720,11.0,11.051089
10721,14.0,14.426624
10722,13.000001,16.284914
10723,13.67,14.27916
10724,14.33,14.440657
10725,16.33,17.523079
10726,17.33,18.318335
10727,22.33,18.991013
10728,22.669998,25.17201
10729,21.67,23.67745
10730,15.0,19.579935
10731,13.000001,13.064614
10732,12.67,12.404879
10733,15.0,15.611186
10734,17.33,15.9849205
10735,17.33,19.091524
10736,17.67,16.642887
10737,17.67,17.352016
10738,19.67,18.617582
10739,18.0,21.088882
10740,16.33,18.5484
10741,14.0,15.140936
10742,13.67,14.877695
10743,12.0,14.719315
10744,12.330001,12.958703
10745,11.67,13.231531
10746,12.67,13.458835
10747,13.67,14.000907
10748,12.0,16.042042
10749,10.33,11.694948
10750,8.33,10.050167
10751,10.0,8.576305
10752,11.33,11.4515
10753,14.0,12.865664
10754,13.67,14.237936
10755,15.67,13.140479
10756,13.67,15.716018
10757,14.0,13.985755
10758,12.0,13.501206
10759,13.67,13.659901
10760,17.0,14.954028
10761,20.0,21.584255
10762,21.000002,21.473522
10763,20.33,21.509588
10764,16.67,20.226976
10765,15.33,15.583434
10766,13.000001,15.840968
10767,14.67,14.30153
10768,15.0,16.071526
10769,16.33,16.944613
10770,17.67,16.869118
10771,17.0,19.917767
10772,15.67,17.01269
10773,14.67,14.928794
10774,13.67,14.563688
10775,13.33,12.955991
10776,11.33,12.172121
10777,13.000001,9.725892
10778,13.000001,13.3028145
10779,15.0,13.84113
10780,13.33,15.23962
10781,15.67,13.639707
10782,15.33,16.424728
10783,18.33,17.687706
10784,17.0,19.709944
10785,21.67,18.708912
10786,23.67,23.254242
10787,27.33,27.259321
10788,30.33,27.584322
10789,31.67,32.924595
10790,29.67,31.539246
10791,23.0,28.492575
10792,22.33,19.886925
10793,24.67,23.246288
10794,29.0,28.963156
10795,26.329998,30.256577
10796,20.33,23.932787
10797,13.000001,15.090132
10798,10.0,9.751109
10799,12.67,8.710931
10800,12.330001,14.852539
10801,14.33,11.75459
10802,14.0,13.733738
10803,16.0,15.37929
10804,13.67,16.36978
10805,14.67,13.241414
10806,15.67,15.471317
10807,17.33,19.287304
10808,17.67,18.789661
10809,13.67,18.515707
10810,10.67,11.79008
10811,6.0,10.000487
10812,8.67,5.8732986
10813,9.33,11.483987
10814,9.0,12.9922285
10815,7.33,8.094596
10816,7.33,8.962458
10817,7.6699996,9.593315
10818,7.33,10.558339
10819,7.0,8.734253
10820,10.33,8.437857
10821,12.67,14.158253
10822,13.000001,15.5920515
10823,10.33,12.543193
10824,9.33,9.430486
10825,9.67,9.216774
10826,9.67,11.432494
10827,10.67,9.93126
10828,10.0,11.294826
10829,9.67,10.824582
10830,8.0,10.458429
10831,11.33,9.612625
10832,14.0,14.938307
10833,17.67,18.029085
10834,23.67,19.396845
10835,24.33,28.04684
10836,23.0,24.91967
10837,16.33,21.19797
10838,16.33,14.650177
10839,20.67,17.565292
10840,24.0,27.073309
10841,26.329998,25.738548
10842,24.67,27.191332
10843,24.0,24.236832
10844,25.67,23.82894
10845,25.33,28.50004
10846,23.0,25.28737
10847,21.329998,20.140734
10848,21.67,19.680996
10849,21.000002,21.888988
10850,17.33,20.382736
10851,12.330001,14.311608
10852,13.67,9.476922
10853,21.67,15.467812
10854,30.67,28.101032
10855,32.67,34.95444
10856,26.67,32.060085
10857,17.67,21.913918
10858,13.000001,13.987954
10859,11.67,13.478302
10860,12.0,14.090689
10861,12.330001,13.490299
10862,9.67,13.562082
10863,12.330001,9.254803
10864,11.0,14.820859
10865,14.67,13.163378
10866,13.000001,16.074717
10867,16.33,15.053242
10868,17.67,17.111977
10869,22.669998,21.35537
10870,30.33,23.710188
10871,34.0,34.922356
10872,32.33,33.791397
10873,24.33,28.322756
10874,19.0,18.704609
10875,16.33,15.897885
10876,17.0,17.199318
10877,15.67,17.627539
10878,19.67,15.483186
10879,20.0,21.30136
10880,24.67,21.833998
10881,24.33,25.02512
10882,25.33,25.50159
10883,25.67,23.684166
10884,32.67,27.342113
10885,35.0,35.699574
10886,42.33,36.80176
10887,33.33,42.82169
10888,28.0,29.570263
10889,19.33,21.098192
10890,20.67,20.862156
10891,37.0,20.98925
10892,45.33,48.8526
10893,50.669994,48.005787
10894,44.0,46.376698
10895,39.67,40.17967
10896,40.0,34.68447
10897,38.33,42.988796
10898,38.33,36.80175
10899,34.0,36.008026
10900,31.0,31.631536
10901,27.33,27.902748
10902,23.67,27.200584
10903,23.67,21.974865
10904,30.67,24.862946
10905,38.33,36.00455
10906,41.67,42.642097
10907,40.329998,40.68542
10908,42.33,37.47798
10909,38.999996,43.027473
10910,33.67,38.435707
10911,27.33,28.876486
10912,25.33,25.386477
10913,30.33,25.448046
10914,37.33,34.591587
10915,45.67,40.7555
10916,49.67,47.32358
10917,51.0,49.45647
10918,43.33,48.424644
10919,31.0,37.504246
10920,19.33,22.31896
10921,15.33,14.886098
10922,15.0,15.761975
10923,16.0,17.20935
10924,18.0,15.640509
10925,16.0,18.753674
10926,12.330001,14.887713
10927,8.67,9.805893
10928,10.0,7.877653
10929,10.33,11.707794
10930,11.0,11.827375
10931,10.0,10.347394
10932,10.0,10.364936
10933,8.67,10.424846
10934,7.33,9.6839695
10935,6.67,7.5656753
10936,8.0,8.504579
10937,10.67,10.75616
10938,14.0,13.962515
10939,17.67,16.728333
10940,20.67,20.164478
10941,19.0,22.18513
10942,14.67,17.648792
10943,10.67,11.823314
10944,9.67,9.78771
10945,9.33,10.971667
10946,7.6699996,10.418539
10947,8.0,7.1061053
10948,9.33,8.993353
10949,10.0,12.133078
10950,8.0,11.456617
10951,7.33,7.949262
10952,8.67,8.289487
10953,11.0,11.802054
10954,11.0,13.036679
10955,9.33,10.774523
10956,7.6699996,8.001009
10957,7.6699996,7.801194
10958,11.33,9.50895
10959,11.0,15.019413
10960,9.67,12.194118
10961,6.0,8.459361
10962,6.0,6.7933044
10963,8.33,7.797106
10964,10.67,12.594738
10965,11.67,12.363211
10966,11.0,12.207165
10967,9.0,10.707008
10968,8.33,7.9543896
10969,10.33,8.6286955
10970,14.33,12.545483
10971,16.33,16.968225
10972,14.33,16.832067
10973,12.67,12.665305
10974,13.67,12.9815035
10975,16.67,17.338896
10976,20.67,20.124243
10977,23.67,23.62847
10978,21.67,25.645628
10979,24.67,20.687468
10980,27.33,25.979435
10981,36.67,30.960218
10982,37.67,40.10334
10983,37.67,38.551395
10984,37.33,33.852123
10985,37.67,39.193195
10986,40.669994,38.022106
10987,38.999996,42.401352
10988,44.33,37.921158
10989,43.33,45.522083
10990,41.33,43.890244
10991,28.67,35.63526
10992,21.000002,22.111855
10993,18.33,15.562008
10994,18.33,21.46536
10995,17.0,18.22493
10996,15.33,15.780591
10997,15.67,13.875833
