,actual,predicted
9897,14.33,14.537346
9898,14.33,15.814976
9899,15.67,17.11692
9900,16.67,17.821655
9901,17.67,20.49487
9902,16.33,21.238266
9903,15.67,20.195606
9904,14.33,19.044401
9905,14.0,17.510061
9906,15.33,16.47749
9907,15.0,17.001793
9908,14.33,15.910722
9909,13.67,15.075829
9910,18.0,14.311893
9911,19.0,18.501081
9912,20.33,19.499165
9913,19.67,20.055904
9914,19.67,20.163765
9915,17.67,20.514275
9916,17.0,20.630793
9917,19.0,21.317343
9918,21.000002,22.881035
9919,20.0,22.177788
9920,20.0,19.571926
9921,20.67,17.236343
9922,22.669998,17.170021
9923,25.0,19.691643
9924,24.0,24.318573
9925,21.000002,26.46
9926,16.0,24.382195
9927,13.000001,20.957575
9928,13.67,18.922358
9929,15.67,19.401108
9930,16.67,19.74683
9931,15.0,19.053658
9932,13.33,16.722418
9933,12.67,14.675779
9934,15.33,13.957453
9935,15.0,16.69642
9936,20.67,17.143429
9937,22.830002,17.877188
9938,23.159998,22.51437
9939,17.49,22.153854
9940,13.33,17.78391
9941,13.000001,14.697213
9942,14.0,14.775591
9943,16.67,15.271766
9944,19.33,15.623009
9945,20.67,14.880251
9946,20.33,14.583692
9947,24.0,17.39511
9948,25.33,19.339848
9949,25.0,25.012201
9950,22.669998,26.8944
9951,23.33,25.1197
9952,22.0,25.004133
9953,18.67,23.410496
9954,15.33,21.337042
9955,12.330001,19.196032
9956,12.67,14.479021
9957,9.33,14.246813
9958,11.0,12.021887
9959,11.33,13.008997
9960,15.0,13.609058
9961,17.67,15.216428
9962,19.33,17.455767
9963,20.67,18.316675
9964,20.33,18.441723
9965,19.33,17.81709
9966,21.67,18.541094
9967,24.0,20.56815
9968,24.33,21.376446
9969,24.67,19.256004
9970,22.0,18.828302
9971,20.0,21.363047
9972,17.33,21.776937
9973,18.0,20.255154
9974,18.67,20.85836
9975,22.0,21.764174
9976,25.0,23.635536
9977,35.33,24.501474
9978,40.329998,33.68063
9979,43.670002,37.323715
9980,48.0,42.677868
9981,50.330006,44.762054
9982,51.67,44.911926
9983,51.0,41.798416
9984,45.0,39.488716
9985,33.67,35.667202
9986,18.67,34.296963
9987,11.0,35.618523
9988,15.33,30.072971
9989,19.33,27.9262
9990,27.669998,29.914585
9991,34.33,28.628782
9992,36.67,25.581081
9993,30.67,23.263615
9994,22.0,23.453793
9995,14.33,22.68834
9996,12.0,21.820036
9997,10.0,22.92572
9998,12.330001,24.420101
9999,15.0,23.544712
10000,19.0,20.902115
10001,21.329998,17.112677
10002,25.0,16.488565
10003,28.33,16.527348
10004,28.67,23.142479
10005,27.0,32.471786
10006,26.329998,31.289886
10007,27.33,30.5539
10008,28.33,30.55264
10009,29.67,30.743927
10010,32.33,32.86531
10011,37.33,35.001358
10012,41.0,38.92081
10013,45.33,40.117294
10014,48.999996,39.75186
10015,44.67,38.786846
10016,36.0,36.606853
10017,21.67,32.803238
10018,14.33,22.803997
10019,9.67,22.675531
10020,9.67,17.507235
10021,12.330001,18.914743
10022,16.0,24.01061
10023,18.33,20.689901
10024,18.0,19.336708
10025,17.0,16.804752
10026,17.0,15.933823
10027,15.67,17.170238
10028,14.67,17.967257
10029,14.33,17.349583
10030,15.67,17.363817
10031,15.67,17.620876
10032,15.0,17.797169
10033,13.33,17.744684
10034,13.33,16.698956
10035,12.0,16.540241
10036,13.67,15.328622
10037,15.0,15.525989
10038,16.0,15.233924
10039,14.67,14.819131
10040,14.0,13.5875635
10041,15.0,12.921651
10042,18.67,13.637271
10043,18.67,15.466047
10044,22.0,15.315394
10045,22.33,18.832037
10046,27.0,23.20068
10047,23.33,27.956741
10048,21.329998,24.350863
10049,18.0,22.24566
10050,16.67,20.106888
10051,15.0,19.03348
10052,12.330001,16.468416
10053,12.330001,14.666208
10054,11.67,14.432344
10055,11.0,14.392736
10056,11.0,14.579921
10057,14.0,14.796311
10058,14.67,14.607317
10059,15.67,15.369876
10060,14.0,15.622071
10061,18.67,14.23438
10062,17.33,16.572361
10063,15.33,16.953575
10064,11.67,16.37998
10065,11.0,15.656113
10066,9.67,14.765133
10067,9.67,13.98003
10068,12.330001,13.258627
10069,17.33,15.067656
10070,18.33,19.877974
10071,18.0,20.70019
10072,15.33,19.762037
10073,14.67,17.007656
10074,16.0,16.16964
10075,14.0,17.298885
10076,11.33,15.020205
10077,7.33,12.449265
10078,8.0,11.244629
10079,8.67,10.578385
10080,10.33,10.790034
10081,10.33,10.971723
10082,12.330001,11.413763
10083,11.67,12.166894
10084,15.0,12.04651
10085,15.0,13.626319
10086,16.0,14.645706
10087,14.67,15.081713
10088,14.33,15.167703
10089,14.0,14.424102
10090,14.33,15.651253
10091,15.0,14.995634
10092,20.0,15.256017
10093,15.67,20.998325
10094,16.33,18.399616
10095,12.330001,18.780106
10096,16.0,15.682254
10097,16.33,17.537176
10098,13.67,18.461012
10099,13.000001,16.292551
10100,10.33,14.619657
10101,11.0,12.841164
10102,9.67,12.597617
10103,10.0,12.174768
10104,12.330001,12.26072
10105,14.0,12.465895
10106,15.33,13.1606455
10107,14.33,13.919813
10108,15.0,13.550468
10109,12.67,14.280952
10110,11.33,15.251681
10111,9.33,16.351254
10112,10.33,16.564034
10113,11.67,15.682359
10114,13.33,14.810516
10115,14.33,13.81503
10116,16.33,15.801856
10117,18.33,18.010174
10118,18.33,20.486574
10119,17.67,20.778765
10120,16.33,20.156391
10121,16.0,18.436575
10122,14.33,17.61589
10123,12.67,16.324884
10124,11.33,13.943656
10125,10.67,12.692138
10126,10.0,12.162966
10127,10.0,11.972943
10128,8.33,12.116264
10129,7.0,12.385342
10130,7.0,11.311442
10131,11.67,11.365801
10132,13.33,12.706557
10133,14.33,13.515568
10134,11.33,13.119661
10135,13.67,12.345584
10136,12.330001,12.401973
10137,16.33,13.450912
10138,17.33,14.553668
10139,25.67,16.050308
10140,33.0,20.23169
10141,33.67,24.178764
10142,35.67,32.148376
10143,31.329998,37.54055
10144,30.33,32.70672
10145,21.329998,29.273132
10146,15.33,23.579489
10147,12.67,22.166204
10148,13.000001,17.011251
10149,12.330001,15.068986
10150,13.67,13.868019
10151,13.000001,14.470351
10152,13.33,13.939646
10153,12.67,13.975874
10154,13.33,13.725321
10155,14.0,14.433712
10156,13.000001,15.245459
10157,10.67,15.493457
10158,10.0,15.256639
10159,10.33,14.878549
10160,11.0,15.292695
10161,9.67,14.740169
10162,9.0,13.548056
10163,9.0,12.973788
10164,14.67,13.421969
10165,19.67,16.192654
10166,27.33,20.0827
10167,25.0,27.102821
10168,22.0,24.833706
10169,16.67,21.351364
10170,15.67,18.555494
10171,13.000001,18.757341
10172,9.67,16.56796
10173,7.6699996,12.550564
10174,8.67,10.852252
10175,10.0,10.895204
10176,9.33,11.3102865
10177,9.33,11.323954
10178,8.33,11.399331
10179,7.6699996,11.380543
10180,7.0,11.299328
10181,8.33,11.314279
10182,9.0,11.595619
10183,9.0,11.91058
10184,8.0,11.62647
10185,8.67,11.708155
10186,9.0,11.609554
10187,9.0,12.49389
10188,8.67,11.896754
10189,9.0,11.835672
10190,8.67,11.471211
10191,10.0,11.385192
10192,9.33,11.7583
10193,9.67,12.165085
10194,8.67,12.042517
10195,9.67,12.669298
10196,12.67,12.851607
10197,14.0,14.603723
10198,15.67,17.529333
10199,16.0,19.94364
10200,18.33,19.996344
10201,21.000002,20.398844
10202,21.67,21.903454
10203,21.67,21.547865
10204,20.67,21.040123
10205,19.33,20.164343
10206,16.67,20.344404
10207,12.67,18.08142
10208,9.33,14.086453
10209,7.33,13.38001
10210,8.33,14.97828
10211,11.0,11.851867
10212,12.0,13.010306
10213,12.0,13.877413
10214,11.67,13.666353
10215,14.33,12.106173
10216,17.67,13.907151
10217,18.0,16.50877
10218,16.67,16.79873
10219,13.33,17.58431
10220,13.000001,15.400376
10221,12.67,14.862195
10222,12.0,14.854898
10223,12.330001,14.7320795
10224,12.330001,14.791291
10225,14.0,14.750262
10226,13.33,15.614157
10227,12.67,15.109074
10228,11.33,14.51708
10229,10.33,13.542298
10230,10.0,12.678519
10231,10.33,13.348833
10232,12.330001,12.767867
10233,12.67,12.458775
10234,13.33,11.565259
10235,12.67,12.832606
10236,14.67,12.828781
10237,16.0,14.655807
10238,19.0,16.341335
10239,18.0,19.016813
10240,15.67,18.458376
10241,12.0,16.60584
10242,12.330001,14.351335
10243,12.330001,14.52864
10244,11.67,13.761383
10245,10.33,13.47771
10246,12.0,12.501759
10247,15.33,14.152245
10248,16.0,16.334661
10249,15.67,17.678604
10250,15.33,17.807465
10251,18.0,17.28009
10252,18.67,17.968092
10253,15.0,18.223133
10254,13.000001,16.77237
10255,11.0,15.904303
10256,12.0,14.918996
10257,9.67,16.006525
10258,9.0,15.329173
10259,11.0,13.367777
10260,12.330001,13.400415
10261,13.000001,14.213983
10262,15.67,14.879443
10263,18.67,16.279512
10264,20.0,18.20206
10265,15.67,19.236969
10266,13.67,16.196308
10267,10.0,14.259696
10268,8.67,12.5853815
10269,6.0,11.533582
10270,7.0,10.676138
10271,6.67,10.571829
10272,7.6699996,10.527242
10273,8.0,10.660659
10274,11.33,10.719216
10275,15.33,11.47149
10276,18.67,13.0699
10277,18.67,14.645103
10278,15.67,14.826142
10279,14.33,13.35189
10280,12.330001,14.9395075
10281,13.33,16.212215
10282,11.0,15.898526
10283,12.330001,13.296457
10284,12.0,15.115915
10285,16.67,14.700145
10286,20.33,18.87605
10287,23.33,22.14861
10288,23.67,23.90468
10289,20.33,23.281696
10290,16.0,19.341417
10291,13.67,17.796719
10292,14.0,15.828356
10293,12.67,15.522699
10294,10.0,14.030968
10295,8.33,11.748234
10296,9.67,10.826283
10297,12.0,11.093472
10298,13.33,12.041561
10299,13.000001,12.753765
10300,14.0,12.776105
10301,12.0,13.213256
10302,11.33,12.281253
10303,8.0,13.043125
10304,8.0,13.122382
10305,10.33,12.571429
10306,10.67,13.132724
10307,13.67,12.75056
10308,12.67,14.123838
10309,15.0,13.656634
10310,14.0,15.177726
10311,17.0,14.92459
10312,16.0,16.812597
10313,15.67,16.166807
10314,11.67,15.243306
10315,11.0,13.077281
10316,9.0,12.394685
10317,9.33,11.218795
10318,10.33,11.386212
10319,11.33,12.189359
10320,11.33,12.415778
10321,9.67,12.46552
10322,9.33,12.1269245
10323,9.0,12.057399
10324,9.0,11.901408
10325,7.0,12.403742
10326,7.0,11.991013
10327,6.67,11.642131
10328,7.33,11.542108
10329,6.33,11.705264
10330,6.0,12.052012
10331,5.33,11.928275
10332,9.33,11.684037
10333,10.33,13.543605
10334,14.0,13.876332
10335,14.33,15.797074
10336,13.33,15.448316
10337,10.67,13.516539
10338,7.33,12.1913395
10339,8.67,11.069751
10340,13.33,10.810218
10341,14.33,14.14673
10342,15.33,15.5047035
10343,13.000001,16.541601
10344,12.67,15.191145
10345,13.33,15.020363
10346,13.67,15.112081
10347,14.67,15.470943
10348,15.33,16.203005
10349,14.67,16.688202
10350,14.0,16.543205
10351,12.0,15.918051
10352,11.67,15.079616
10353,11.67,14.614364
10354,13.67,13.682532
10355,13.33,13.90648
10356,12.330001,13.718631
10357,11.33,13.765516
10358,11.0,13.528846
10359,15.33,13.94604
10360,13.67,17.37178
10361,15.67,15.963948
10362,12.67,16.192053
10363,12.330001,14.359174
10364,9.33,15.002182
10365,9.0,13.955555
10366,10.0,13.69357
10367,12.330001,13.563238
10368,12.0,13.308957
10369,11.67,13.363868
10370,10.33,13.458745
10371,14.33,13.063021
10372,17.0,15.316776
10373,19.67,16.937038
10374,19.33,17.784367
10375,22.0,16.665028
10376,21.67,16.653458
10377,19.67,17.473848
10378,15.0,17.373787
10379,13.000001,17.526842
10380,10.67,16.110369
10381,12.0,14.933068
10382,13.33,16.049088
10383,15.33,17.07027
10384,15.67,17.044376
10385,16.0,16.146591
10386,13.67,15.4318
10387,12.330001,14.773582
10388,9.67,15.375038
10389,11.33,14.5582905
10390,11.33,14.216807
10391,13.67,13.52915
10392,15.0,14.455162
10393,15.67,15.282687
10394,15.67,16.286406
10395,16.0,16.371603
10396,18.33,16.579882
10397,19.67,17.679634
10398,16.67,18.20915
10399,13.33,17.757217
10400,11.0,15.937053
10401,13.33,15.845273
10402,16.0,17.139883
10403,15.67,17.89101
10404,15.0,16.643852
10405,14.33,17.908377
10406,18.33,18.087652
10407,23.0,21.696064
10408,28.0,25.520184
10409,30.0,29.931005
10410,26.329998,30.664528
10411,20.0,24.921246
10412,17.67,20.97846
10413,17.67,18.719221
10414,17.67,18.347902
10415,17.33,18.255335
10416,17.33,17.991648
10417,20.33,18.057356
10418,23.33,19.148804
10419,25.33,20.675816
10420,24.33,21.448792
10421,19.33,21.597908
10422,14.33,20.515697
10423,10.67,17.509386
10424,9.33,14.149422
10425,9.33,14.224554
10426,8.67,15.578317
10427,8.33,13.164706
10428,12.0,12.8185
10429,15.0,15.122282
10430,14.33,16.823862
10431,12.330001,16.013689
10432,13.000001,13.60432
10433,15.67,13.0410185
10434,17.0,15.271278
10435,15.67,17.259478
10436,18.0,17.716805
10437,19.0,19.036257
10438,18.0,20.176575
10439,14.33,19.475906
10440,16.0,19.031565
10441,14.33,19.049442
10442,16.33,17.560266
10443,19.67,18.559126
10444,24.33,20.212097
10445,23.67,21.095757
10446,16.33,21.753902
10447,14.33,17.280087
10448,11.67,15.8678055
10449,11.67,15.338642
10450,14.0,16.53786
10451,22.0,15.728588
10452,27.33,23.898458
10453,24.67,30.26673
10454,18.67,28.188496
10455,15.0,20.54305
10456,18.0,17.547607
10457,19.33,20.879642
10458,19.0,22.644444
10459,17.33,20.645351
10460,20.0,19.460901
10461,26.000002,21.478785
10462,30.0,25.262917
10463,31.0,29.425774
10464,30.33,30.251385
10465,31.67,30.082378
10466,29.33,29.327785
10467,23.0,27.984812
10468,17.33,28.06731
10469,14.67,25.100422
10470,15.0,21.199846
10471,13.33,18.132343
10472,15.33,15.223611
10473,17.0,16.875818
10474,19.0,17.720486
10475,18.67,19.243505
10476,14.67,19.269583
10477,12.0,16.20503
10478,11.0,14.649144
10479,13.33,14.253865
10480,12.67,16.727821
10481,11.33,16.912846
10482,9.67,15.053501
10483,11.0,12.505392
10484,12.67,12.827731
10485,13.33,14.015721
10486,14.33,14.993649
10487,14.0,15.171815
10488,17.67,15.313178
10489,21.329998,15.2423115
10490,22.33,20.034636
10491,18.67,19.739746
10492,15.67,17.400728
10493,12.0,15.108957
10494,11.0,14.090684
10495,7.6699996,15.030122
10496,9.67,16.50462
10497,10.67,16.223753
10498,12.0,14.518617
10499,10.33,13.444772
10500,11.0,12.735476
10501,13.33,12.817245
10502,18.67,14.251431
10503,18.67,18.281464
10504,16.67,18.087603
10505,11.67,15.616431
10506,12.0,12.509695
10507,10.67,12.706191
10508,12.330001,11.810193
10509,11.0,13.383724
10510,14.33,11.759687
10511,24.0,15.076195
10512,35.33,20.639805
10513,42.67,40.628246
10514,38.999996,47.673225
10515,33.0,37.050755
10516,26.67,27.806477
10517,23.67,23.169346
10518,22.0,19.092878
10519,21.329998,15.2086115
10520,17.33,15.74315
10521,16.67,17.304592
10522,15.33,17.817274
10523,18.33,17.355984
10524,20.0,20.898129
10525,23.33,23.244507
10526,26.67,26.761482
10527,24.0,29.25617
10528,28.0,25.434418
10529,28.0,28.009659
10530,27.33,26.454994
10531,20.0,25.743937
10532,15.33,20.69107
10533,15.33,17.148197
10534,16.67,16.80655
10535,15.0,17.22884
10536,15.33,17.111748
10537,16.33,16.90649
10538,16.0,17.447693
10539,17.33,17.82476
10540,14.33,18.873796
10541,15.0,17.393873
10542,13.000001,17.784285
10543,12.67,15.770687
10544,12.0,13.514663
10545,12.67,14.2157
10546,14.0,14.804697
10547,14.0,15.973988
10548,14.33,17.449957
10549,17.67,17.61465
10550,23.0,20.342209
10551,24.0,24.748621
10552,24.0,25.534433
10553,20.67,24.43608
10554,20.33,20.351395
10555,17.0,21.439844
10556,19.0,17.976738
10557,19.67,19.716799
10558,20.67,20.70712
10559,22.669998,21.228662
10560,24.67,22.020367
10561,26.329998,23.267145
10562,22.33,23.545898
10563,19.67,22.665396
10564,18.33,23.056498
10565,19.67,23.602861
10566,18.0,23.4924
10567,18.0,18.79442
10568,16.33,16.620121
10569,18.67,16.130758
10570,18.0,18.172518
10571,18.33,20.099174
10572,20.0,22.378641
10573,23.0,24.113747
10574,23.67,26.069223
10575,18.0,25.745062
10576,14.67,20.47887
10577,15.67,17.114635
10578,15.67,17.494545
10579,17.0,17.45228
10580,13.000001,17.95224
10581,14.67,13.591162
10582,13.33,15.188721
10583,15.67,14.148965
10584,18.33,14.988616
10585,19.67,17.233374
10586,21.329998,17.929901
10587,22.0,18.522095
10588,22.0,18.59746
10589,19.33,19.973242
10590,15.67,21.235292
10591,13.33,18.919981
10592,12.0,13.739862
10593,12.67,15.23134
10594,14.67,16.64698
10595,17.0,16.633165
10596,21.67,19.129456
10597,20.33,23.94583
10598,20.67,23.575788
10599,16.33,22.575216
10600,14.67,18.144516
10601,10.67,16.65628
10602,7.33,14.503659
10603,7.0,10.7249975
10604,7.0,10.74642
10605,8.0,10.589913
10606,10.67,11.107645
10607,17.0,11.974074
10608,27.33,12.160094
10609,38.0,22.549618
10610,44.0,29.71268
10611,40.0,31.327757
10612,34.0,25.371239
10613,27.669998,24.018026
10614,27.33,24.646555
10615,22.669998,18.209114
10616,19.67,17.903238
10617,15.33,19.719276
10618,14.33,18.261774
10619,19.0,17.296991
10620,20.67,21.400803
10621,23.0,23.890015
10622,20.0,26.568298
10623,20.67,22.958399
10624,21.329998,22.340181
10625,22.669998,22.618767
10626,21.329998,22.948494
10627,20.67,22.090101
10628,18.0,21.422342
10629,17.33,18.972332
10630,16.0,18.237494
10631,15.33,17.258005
10632,14.0,16.729856
10633,14.0,16.400976
10634,16.0,16.67965
10635,16.0,17.690903
10636,15.33,18.36581
10637,14.67,18.153069
10638,15.0,17.142597
10639,14.67,16.85695
10640,14.0,16.282978
10641,16.33,15.322434
10642,17.67,15.857417
10643,20.33,17.742758
10644,22.669998,21.758327
10645,25.67,24.985863
10646,24.0,28.946121
10647,24.33,27.10491
10648,22.669998,26.304152
10649,25.0,23.670845
10650,27.33,23.976171
10651,32.33,25.401154
10652,37.0,30.323807
10653,40.0,35.539867
10654,43.33,36.19337
10655,44.0,36.05497
10656,37.67,34.352566
10657,29.0,32.15967
10658,22.0,28.398952
10659,19.67,22.07281
10660,17.67,20.201754
10661,14.67,19.11851
10662,13.000001,17.217516
10663,13.000001,17.883331
10664,12.330001,15.18352
10665,11.67,14.759492
10666,11.67,15.713067
10667,14.67,14.762052
10668,16.0,15.594935
10669,15.0,16.48338
10670,14.0,15.925117
10671,14.0,15.304873
10672,13.33,15.449284
10673,11.33,17.012703
10674,9.33,14.337712
10675,9.67,12.874318
10676,13.000001,13.199202
10677,19.0,16.658953
10678,25.0,23.838161
10679,27.33,34.442635
10680,25.33,37.22449
10681,22.0,28.471775
10682,20.33,20.86073
10683,21.329998,17.396465
10684,22.0,19.466026
10685,19.33,21.216982
10686,19.0,21.17443
10687,17.67,19.485123
10688,19.0,17.609182
10689,16.0,18.599133
10690,14.0,18.190857
10691,14.67,17.517275
10692,13.67,17.852211
10693,14.67,17.064476
10694,11.33,17.671206
10695,13.000001,14.729478
10696,12.0,14.923045
10697,11.0,12.875005
10698,12.330001,11.966913
10699,15.33,13.312403
10700,23.0,17.458393
10701,21.329998,28.987438
10702,24.33,26.463581
10703,27.0,28.476833
10704,34.0,28.40104
10705,35.67,34.302593
10706,30.33,34.059025
10707,25.67,26.688862
10708,21.67,21.60546
10709,28.33,18.759964
10710,24.67,22.263884
10711,25.0,23.085688
10712,21.67,23.357151
10713,28.67,23.174328
10714,26.000002,30.081532
10715,20.67,26.94791
10716,14.33,22.751663
10717,12.0,19.496138
10718,8.67,17.209497
10719,9.67,13.290161
10720,11.0,12.375372
10721,14.0,13.455726
10722,13.000001,16.917011
10723,13.67,16.021614
10724,14.33,16.582314
10725,16.33,17.10243
10726,17.33,19.123993
10727,22.33,19.57808
10728,22.669998,23.427015
10729,21.67,22.915487
10730,15.0,21.065609
10731,13.000001,17.728313
10732,12.67,16.157297
10733,15.0,14.259974
10734,17.33,15.077924
10735,17.33,16.051786
10736,17.67,14.951177
10737,17.67,14.320212
10738,19.67,17.58366
10739,18.0,19.748003
10740,16.33,19.32147
10741,14.0,16.44478
10742,13.67,15.525886
10743,12.0,17.428194
10744,12.330001,15.348604
10745,11.67,14.713045
10746,12.67,14.49507
10747,13.67,15.156739
10748,12.0,15.681403
10749,10.33,15.643528
10750,8.33,14.097623
10751,10.0,12.979124
10752,11.33,13.510965
10753,14.0,14.40289
10754,13.67,14.803704
10755,15.67,13.80992
10756,13.67,12.695601
10757,14.0,13.024781
10758,12.0,15.324944
10759,13.67,14.206544
10760,17.0,15.350571
10761,20.0,18.35208
10762,21.000002,19.763538
10763,20.33,21.056023
10764,16.67,19.652143
10765,15.33,17.438261
10766,13.000001,16.913084
10767,14.67,14.910004
10768,15.0,16.023983
10769,16.33,16.505966
10770,17.67,16.752401
10771,17.0,16.625824
10772,15.67,17.679163
10773,14.67,17.016293
10774,13.67,16.982204
10775,13.33,16.950344
10776,11.33,17.122992
10777,13.000001,15.979323
10778,13.000001,16.055689
10779,15.0,15.282277
10780,13.33,14.760223
10781,15.67,14.47417
10782,15.33,17.4301
10783,18.33,17.995565
10784,17.0,20.768326
10785,21.67,20.454254
10786,23.67,24.233805
10787,27.33,25.928669
10788,30.33,29.652813
10789,31.67,33.468742
10790,29.67,35.639492
10791,23.0,31.992033
10792,22.33,24.854103
10793,24.67,23.751207
10794,29.0,23.808775
10795,26.329998,23.807308
10796,20.33,23.673645
10797,13.000001,23.310472
10798,10.0,19.329166
10799,12.67,18.369013
10800,12.330001,23.416718
10801,14.33,22.06495
10802,14.0,17.60764
10803,16.0,13.540446
10804,13.67,13.70743
10805,14.67,13.53678
10806,15.67,14.126909
10807,17.33,16.512753
10808,17.67,17.106104
10809,13.67,19.463434
10810,10.67,16.533772
10811,6.0,15.08151
10812,8.67,12.887367
10813,9.33,14.461941
10814,9.0,11.696315
10815,7.33,11.534085
10816,7.33,10.725566
10817,7.6699996,10.605619
10818,7.33,10.787875
10819,7.0,11.03962
10820,10.33,11.23847
10821,12.67,12.252406
10822,13.000001,13.180121
10823,10.33,12.922649
10824,9.33,11.388032
10825,9.67,10.949591
10826,9.67,11.493707
10827,10.67,12.07024
10828,10.0,12.006025
10829,9.67,11.901706
10830,8.0,11.568855
10831,11.33,11.005137
10832,14.0,12.021274
10833,17.67,14.021855
10834,23.67,15.661589
10835,24.33,16.598818
10836,23.0,16.648245
10837,16.33,18.190172
10838,16.33,19.11947
10839,20.67,17.862051
10840,24.0,23.185083
10841,26.329998,27.291029
10842,24.67,28.575165
10843,24.0,28.586939
10844,25.67,27.960701
10845,25.33,28.372341
10846,23.0,26.862799
10847,21.329998,23.378876
10848,21.67,20.141361
10849,21.000002,18.591694
10850,17.33,16.914202
10851,12.330001,16.401695
10852,13.67,15.094384
10853,21.67,16.745941
10854,30.67,18.411907
10855,32.67,23.209232
10856,26.67,23.562532
10857,17.67,20.968569
10858,13.000001,16.56373
10859,11.67,18.234432
10860,12.0,19.975756
