Actual,Predicted
25.67,23.39268
21.67,22.078665
28.33,19.794115
24.67,31.262255
25.0,23.055798
21.67,20.999807
28.67,24.388855
26.000002,31.429346
20.67,27.487259
14.33,14.023944
12.0,14.717396
8.67,11.899881
9.67,8.706296
11.0,10.467022
14.0,13.604121
13.000001,16.13069
13.67,13.974981
14.33,13.791427
16.33,16.801022
17.33,17.539646
22.33,18.43346
22.669998,24.670834
21.67,22.880663
15.0,19.416569
13.000001,13.0828
12.67,11.525502
15.0,13.148434
17.33,15.19589
17.33,17.966614
17.67,16.34351
17.67,18.848478
19.67,17.462898
18.0,19.865643
16.33,18.985865
14.0,16.079107
13.67,14.96401
12.0,14.105229
12.330001,12.66441
11.67,12.767006
12.67,12.881365
13.67,13.420998
12.0,15.193073
10.33,11.675871
8.33,10.232242
10.0,8.883616
11.33,11.098666
14.0,12.492911
13.67,14.078124
15.67,12.899158
13.67,14.634628
14.0,13.294507
12.0,13.130066
13.67,13.484629
17.0,13.955753
20.0,20.023119
21.000002,20.910395
20.33,20.668419
16.67,19.220339
15.33,15.186515
13.000001,15.075536
14.67,13.651045
15.0,14.891913
16.33,15.796472
17.67,16.207363
17.0,19.011183
15.67,16.643242
14.67,14.1128
13.67,13.909711
13.33,13.095518
11.33,12.543485
13.000001,10.448956
13.000001,12.738144
15.0,12.748808
13.33,14.638469
15.67,13.341428
15.33,15.709581
18.33,16.835264
17.0,19.492323
21.67,19.279177
23.67,23.091053
27.33,25.701216
30.33,26.489145
31.67,33.20823
29.67,31.322325
23.0,28.185297
22.33,20.345005
24.67,23.171686
29.0,27.312262
26.329998,29.146244
20.33,23.045694
13.000001,16.388275
10.0,11.882721
12.67,9.337944
12.330001,13.301294
14.33,12.467808
14.0,14.071557
16.0,14.48775
13.67,15.357361
14.67,13.200325
15.67,14.446272
17.33,18.056984
17.67,17.8731
13.67,17.66246
10.67,11.711112
6.0,10.447154
8.67,6.41288
9.33,10.378376
9.0,11.81328
7.33,8.487992
7.33,8.52538
7.6699996,8.923942
7.33,9.574318
7.0,8.382814
10.33,7.61864
12.67,12.960009
13.000001,14.515832
10.33,11.973919
9.33,9.4587
9.67,9.138068
9.67,10.799701
10.67,10.048882
10.0,10.742949
9.67,10.424304
8.0,10.045496
11.33,9.243583
14.0,13.782435
17.67,17.006414
23.67,18.783411
24.33,27.28911
23.0,23.41139
16.33,20.51984
16.33,15.204257
20.67,16.96085
24.0,25.578875
26.329998,25.78737
24.67,27.853277
24.0,24.184668
25.67,23.223225
25.33,27.42139
23.0,24.219793
21.329998,20.071527
21.67,19.088432
21.000002,20.801025
17.33,19.7432
12.330001,14.48693
13.67,11.110052
21.67,15.034161
30.67,28.398823
32.67,36.086643
26.67,31.848387
17.67,22.19811
13.000001,16.089212
11.67,13.601912
12.0,13.515648
12.330001,13.597014
9.67,13.832672
12.330001,10.122258
11.0,14.006778
14.67,12.628623
13.000001,15.752277
16.33,14.606085
17.67,16.905191
22.669998,20.3226
30.33,22.770903
34.0,34.798546
32.33,32.177963
24.33,26.421413
19.0,18.81838
16.33,15.580611
17.0,15.799684
15.67,17.28004
19.67,16.357744
20.0,23.143661
24.67,23.58794
24.33,26.201988
25.33,26.723486
25.67,23.612368
32.67,26.960974
35.0,34.90677
42.33,35.626823
33.33,42.73604
28.0,29.484873
19.33,22.421488
20.67,20.954988
37.0,21.208767
45.33,49.50686
50.669994,48.53378
44.0,43.823513
39.67,37.70654
40.0,34.92026
38.33,41.47181
38.33,35.086372
34.0,34.682045
31.0,29.299175
27.33,26.423756
23.67,25.63843
23.67,21.486448
30.67,24.090992
38.33,35.520164
41.67,42.23465
40.329998,39.427574
42.33,37.11902
38.999996,43.590393
33.67,38.633144
27.33,28.59505
25.33,25.536057
30.33,25.075201
37.33,34.827824
45.67,40.763252
49.67,46.03872
51.0,46.36636
43.33,45.7973
31.0,35.76458
19.33,23.248661
15.33,14.516811
15.0,13.328858
16.0,14.509405
18.0,15.394507
16.0,17.902584
12.330001,14.381377
8.67,10.863355
10.0,9.157969
10.33,11.699525
11.0,11.914865
10.0,10.435022
10.0,10.208631
8.67,9.9532385
7.33,9.255242
6.67,7.162932
8.0,7.59064
10.67,9.93752
14.0,13.209229
17.67,15.889731
20.67,19.10166
19.0,20.866316
14.67,17.245773
10.67,12.30686
9.67,9.464176
9.33,9.355871
7.6699996,8.910661
8.0,6.6476407
9.33,7.2813654
10.0,10.572087
8.0,10.448969
7.33,8.137759
8.67,8.387223
11.0,11.183355
11.0,12.292751
9.33,10.344897
7.6699996,8.834127
7.6699996,8.163438
11.33,8.813991
11.0,13.2410555
9.67,11.560569
6.0,8.510303
6.0,6.243334
8.33,6.9467688
10.67,11.475993
11.67,11.623839
11.0,11.4562235
9.0,10.556932
8.33,8.291229
10.33,8.191179
14.33,11.094933
16.33,15.670752
14.33,15.452664
12.67,12.622184
13.67,12.63653
16.67,15.875494
20.67,19.084255
23.67,23.200468
21.67,25.175354
24.67,19.931005
27.33,25.229004
36.67,31.76354
37.67,41.685154
37.67,39.06441
37.33,33.190434
37.67,40.60488
40.669994,38.738747
38.999996,43.259243
44.33,38.37051
43.33,45.24476
41.33,41.0007
28.67,33.384716
21.000002,21.814182
18.33,16.393154
18.33,17.842262
17.0,18.008665
15.33,15.784519
15.67,14.283009
21.000002,16.133623
20.33,24.135895
20.0,20.363714
15.33,17.836948
15.0,15.236763
13.33,13.73869
13.000001,13.977652
13.67,11.90862
14.67,14.651217
18.0,15.03146
24.0,19.604445
26.67,27.526722
25.67,27.586588
20.33,23.642357
18.33,18.524435
18.0,17.40191
18.33,18.295729
17.67,16.946037
16.33,16.33533
14.33,14.608359
12.67,12.7192
12.0,11.921853
12.67,11.89561
14.67,13.296885
14.33,15.364424
16.33,14.676011
22.33,17.401329
27.33,27.937378
27.0,29.282503
19.67,23.751238
14.33,15.111793
13.33,13.198951
12.67,14.888068
13.67,13.382238
12.330001,14.052151
13.000001,13.376817
11.67,12.537234
14.0,11.775333
18.67,15.08485
26.000002,24.127958
28.67,31.00558
27.0,26.923613
24.67,22.14141
22.669998,22.498875
19.67,20.507286
16.0,16.678757
13.67,14.2846155
13.33,13.510927
15.67,14.483452
21.000002,18.110704
27.33,25.33449
33.67,31.474386
37.67,35.001152
43.670002,36.55166
45.0,43.527855
42.33,42.91347
34.0,36.2666
25.67,28.30921
22.669998,22.09831
23.33,22.67625
24.67,24.280373
25.0,24.847755
27.33,23.827892
30.0,26.51028
26.67,29.797243
20.0,21.991241
14.67,14.981804
12.67,12.825563
13.67,12.3535
15.33,14.114257
14.33,15.8479185
16.33,13.474811
16.0,17.18532
20.33,17.91772
19.33,23.462078
18.0,21.090006
15.0,15.314324
11.33,16.735344
10.0,11.776774
9.33,11.20248
14.33,9.345184
16.67,17.284609
20.33,18.534056
19.0,19.85051
24.67,19.048418
34.33,25.80716
44.0,42.63006
52.000004,46.80576
45.67,50.351696
35.67,36.2864
20.67,26.367115
16.33,15.854503
14.0,12.875076
14.0,13.2893
13.33,12.738352
14.33,13.567337
16.0,14.603567
14.67,17.802168
16.67,14.813288
17.33,17.33297
17.0,19.164764
15.0,15.688667
13.000001,13.901172
14.67,11.855928
16.33,15.160802
22.33,17.108162
30.33,23.223507
35.67,33.275944
33.67,35.149967
33.33,29.70155
32.67,32.101788
32.67,31.82911
30.0,29.242445
23.67,26.122156
19.0,18.542036
13.33,15.716842
13.67,11.66457
13.67,13.384022
14.0,14.5518265
13.67,14.06514
14.67,15.131547
24.33,16.203941
31.67,30.183577
34.67,35.755596
29.0,28.882648
22.669998,23.336187
20.33,18.386597
15.67,19.504345
15.33,13.906302
14.33,13.611218
15.0,14.517676
15.67,13.917919
15.33,15.936172
16.33,14.423925
16.67,16.017185
15.67,15.745747
13.33,13.872769
11.0,11.69649
11.67,10.028885
12.67,11.805139
13.000001,12.226208
13.67,12.190825
15.0,13.525436
14.33,15.905958
