,actual,predicted
10716,14.329999923706055,20.55076768981385
10717,12.0,19.392471976668595
10718,8.670000076293945,20.842307557020117
10719,9.670000076293945,18.455146120959256
10720,11.0,18.003406089254796
10721,14.0,20.57065605662045
10722,13.000000953674316,22.641172498613738
10723,13.670000076293945,21.28300242268529
10724,14.329999923706055,21.713480995876512
10725,16.329999923706055,25.2563481102332
10726,17.329999923706055,26.106541517609497
10727,22.329999923706055,25.314876620483485
10728,22.669998168945312,29.266298415279227
10729,21.670000076293945,30.33555875747002
10730,15.0,26.240211297427646
10731,13.000000953674316,19.7780823563315
10732,12.670000076293945,17.95289833738986
10733,15.0,21.598930127136686
10734,17.329999923706055,22.913629802261966
10735,17.329999923706055,24.319013537773728
10736,17.670000076293945,22.26865495874686
10737,17.670000076293945,21.288012620314916
10738,19.670000076293945,22.781479440491616
10739,18.0,24.982030889757446
10740,16.329999923706055,24.389530202428357
10741,14.0,22.009369674406173
10742,13.670000076293945,21.434577327399957
10743,12.0,21.15907839107698
10744,12.330000877380371,19.741538103587676
10745,11.670000076293945,20.02533128796305
10746,12.670000076293945,20.69008181305853
10747,13.670000076293945,20.992465080874013
10748,12.0,22.444620676191956
10749,10.329999923706055,19.60228801889388
10750,8.329999923706055,17.085130191581882
10751,10.0,16.110957200904604
10752,11.329999923706055,17.31947387641745
10753,14.0,17.698130424660047
10754,13.670000076293945,18.375347801043684
10755,15.670000076293945,18.387311984651788
10756,13.670000076293945,20.420334456052334
10757,14.0,18.417156781499767
10758,12.0,16.53791962178952
10759,13.670000076293945,16.48938972019014
10760,17.0,17.783336160792885
10761,20.0,23.885852121543714
10762,21.000001907348633,26.788012597719913
10763,20.329999923706055,27.35581387426831
10764,16.670000076293945,26.664704206165467
10765,15.329999923706055,22.865501820639846
10766,13.000000953674316,22.53573541943253
10767,14.670000076293945,21.671206112385065
10768,15.0,22.496539051621866
10769,16.329999923706055,24.013126351668546
10770,17.670000076293945,23.356330711362315
10771,17.0,24.519452186905475
10772,15.670000076293945,22.611504444724176
10773,14.670000076293945,20.847053587790917
10774,13.670000076293945,20.794295207984458
10775,13.329999923706055,19.545397255325554
10776,11.329999923706055,17.463391561628764
10777,13.000000953674316,14.429536852605745
10778,13.000000953674316,15.215122140548383
10779,15.0,16.95661101119905
10780,13.329999923706055,18.294371581924164
10781,15.670000076293945,17.194887338793603
10782,15.329999923706055,18.805426207046345
10783,18.329999923706055,20.36333610755773
10784,17.0,20.885527027461027
10785,21.670000076293945,20.55036826224559
10786,23.670000076293945,26.03986486316636
10787,27.329999923706055,33.356295964973164
10788,30.329999923706055,34.577894239699205
10789,31.670000076293945,37.52989631204672
10790,29.670000076293945,37.54787890193848
10791,23.0,34.60026237174199
10792,22.329999923706055,27.17298918949954
10793,24.670000076293945,28.047217947471307
10794,29.0,34.329381492181845
10795,26.329998016357422,36.29708191736272
10796,20.329999923706055,30.53146968082615
10797,13.000000953674316,21.08013987115593
10798,10.0,15.483557347354065
10799,12.670000076293945,15.117363591943853
10800,12.330000877380371,19.154037625320466
10801,14.329999923706055,15.839875375989463
10802,14.0,14.07472969953131
10803,16.0,16.05130737577369
10804,13.670000076293945,19.310355762411184
10805,14.670000076293945,19.243480440204642
10806,15.670000076293945,19.50396138039398
10807,17.329999923706055,20.504780293492725
10808,17.670000076293945,21.09755784498827
10809,13.670000076293945,23.86206984925457
10810,10.670000076293945,21.526479983002393
10811,6.0,17.58938274270702
10812,8.670000076293945,13.176548355269649
10813,9.329999923706055,16.64291837769989
10814,9.0,19.393530048274165
10815,7.329999923706055,15.57224108196871
10816,7.329999923706055,15.013431717586675
10817,7.669999599456787,16.02790167308061
10818,7.329999923706055,17.672640254516732
10819,7.0,17.403493399872374
10820,10.329999923706055,17.204978714179518
10821,12.670000076293945,21.05413051914054
10822,13.000000953674316,22.24673801826202
10823,10.329999923706055,19.36188627439786
10824,9.329999923706055,16.578407898911394
10825,9.670000076293945,16.125447686542284
10826,9.670000076293945,17.97136707734521
10827,10.670000076293945,16.092862395709684
10828,10.0,16.045262245591626
10829,9.670000076293945,15.446218210086817
10830,8.0,14.207670765572532
10831,11.329999923706055,13.343124254040918
10832,14.0,18.33420103839649
10833,17.670000076293945,23.55684549304009
10834,23.670000076293945,25.701469263795367
10835,24.329999923706055,32.775212119224136
10836,23.0,32.857142004930644
10837,16.329999923706055,28.64943403190107
10838,16.329999923706055,22.454253136132202
10839,20.670000076293945,23.297368117670356
10840,24.0,32.19041427561462
10841,26.329998016357422,33.26908989654431
10842,24.670000076293945,32.936346363686894
10843,24.0,30.335385435615326
10844,25.670000076293945,29.525506519759286
10845,25.329999923706055,33.771385561495855
10846,23.0,32.601512722713515
10847,21.329998016357422,27.19956116983872
10848,21.670000076293945,25.10291574238527
10849,21.000001907348633,26.200577814587685
10850,17.329999923706055,24.34161720393656
10851,12.330000877380371,18.283078793198936
10852,13.670000076293945,13.514623812056376
10853,21.670000076293945,18.040024712376265
10854,30.670000076293945,29.755490213352285
10855,32.66999816894531,36.541409642573406
10856,26.670000076293945,34.03478179636613
10857,17.670000076293945,25.399640357860854
10858,13.000000953674316,19.845754219836298
10859,11.670000076293945,20.547540553283707
10860,12.0,22.12023595521591
10861,12.330000877380371,21.053911270551634
10862,9.670000076293945,20.47416919330729
10863,12.330000877380371,17.680183141509705
10864,11.0,21.563686553700894
10865,14.670000076293945,22.043499870716897
10866,13.000000953674316,22.388814200205456
10867,16.329999923706055,21.836337657929786
10868,17.670000076293945,22.757849059058486
10869,22.669998168945312,26.88660316003714
10870,30.329999923706055,28.726019927212356
10871,34.0,38.56317546413889
10872,32.33000183105469,40.10549235185321
10873,24.329999923706055,33.67051772096662
10874,19.0,22.48930363430404
10875,16.329999923706055,18.448458377618014
10876,17.0,20.827106866146053
10877,15.670000076293945,21.841857515636782
10878,19.670000076293945,18.863940632905166
10879,20.0,22.00464221039826
10880,24.670000076293945,24.771025282858833
10881,24.329999923706055,27.773451024965553
10882,25.329999923706055,29.56526804886187
10883,25.670000076293945,27.96592239280307
10884,32.66999816894531,30.97021635226385
10885,35.0,39.493221610402436
10886,42.33000183105469,42.763534271262216
10887,33.33000183105469,46.197875720615826
10888,28.0,36.786120762479456
10889,19.329999923706055,26.55701982484592
10890,20.670000076293945,26.342000291330624
10891,37.0,26.595154913012003
10892,45.33000183105469,48.65481272429801
10893,50.66999435424805,54.34461530888905
10894,44.0,48.91575112797047
10895,39.66999816894531,42.12835423581347
10896,40.0,37.16970557524188
10897,38.33000183105469,44.63200392700491
10898,38.33000183105469,42.253681879067145
10899,34.0,39.381765168375495
10900,31.0,36.84512419013269
10901,27.329999923706055,32.68853086944474
10902,23.670000076293945,29.955725139964304
10903,23.670000076293945,25.323081843943264
10904,30.670000076293945,27.27456106176119
10905,38.33000183105469,37.707105595299915
10906,41.66999816894531,45.60208016749685
10907,40.32999801635742,45.167429134427195
10908,42.33000183105469,42.37657436631633
10909,38.999996185302734,46.38003803083855
10910,33.66999816894531,44.47258812951127
10911,27.329999923706055,34.55102148414537
10912,25.329999923706055,30.830876517428834
10913,30.329999923706055,32.16809473181183
10914,37.33000183105469,40.10388225313649
10915,45.66999816894531,45.315011109780095
10916,49.66999816894531,48.90876309874241
10917,51.0,50.71944090707772
10918,43.33000183105469,49.55928968878999
10919,31.0,41.13982705562738
10920,19.329999923706055,27.599197342894918
10921,15.329999923706055,19.655977020054543
10922,15.0,19.25308741454863
10923,16.0,21.020102542303803
10924,18.0,20.42879036278246
10925,16.0,22.893632571185144
10926,12.330000877380371,19.324651432534065
10927,8.670000076293945,12.706974265783387
10928,10.0,10.730813495055381
10929,10.329999923706055,15.05435119576474
10930,11.0,16.520087481203756
10931,10.0,14.155926732431892
10932,10.0,13.885953150920415
10933,8.670000076293945,14.847664369056833
10934,7.329999923706055,15.204287676463085
10935,6.670000076293945,13.721004476026296
10936,8.0,14.31316011457435
10937,10.670000076293945,16.58215286569097
10938,14.0,19.6878595593977
10939,17.670000076293945,22.827923271597992
10940,20.670000076293945,26.116045684857873
10941,19.0,28.41243257957361
10942,14.670000076293945,24.625231032414497
10943,10.670000076293945,17.885026737126303
10944,9.670000076293945,14.94889665165155
10945,9.329999923706055,16.23534174230212
10946,7.669999599456787,16.79429033907062
10947,8.0,14.107249355929662
10948,9.329999923706055,14.526633708738428
10949,10.0,17.318509849536984
10950,8.0,16.512275529329933
10951,7.329999923706055,12.202265267353892
10952,8.670000076293945,11.593352774868224
10953,11.0,15.851343988698096
10954,11.0,19.19721871836169
10955,9.329999923706055,18.348641581203974
10956,7.669999599456787,15.387028178977483
10957,7.669999599456787,13.850026326457662
10958,11.329999923706055,14.13264817037365
10959,11.0,18.2066837881792
10960,9.670000076293945,17.961880955195298
10961,6.0,15.351985882835304
10962,6.0,13.882665585939417
10963,8.329999923706055,14.190416880524547
10964,10.670000076293945,18.156732297566936
10965,11.670000076293945,19.558314317290115
10966,11.0,18.958891261319646
10967,9.0,17.332977135779696
10968,8.329999923706055,14.476442549794381
10969,10.329999923706055,14.160927466704207
10970,14.329999923706055,16.88258181856281
10971,16.329999923706055,20.274011622767247
10972,14.329999923706055,21.596434527948606
10973,12.670000076293945,18.343291545964828
10974,13.670000076293945,16.351088777972546
10975,16.670000076293945,17.96906851693278
10976,20.670000076293945,21.69720846617136
10977,23.670000076293945,27.185756102916876
10978,21.670000076293945,31.785403619798537
10979,24.670000076293945,27.920195620817644
10980,27.329999923706055,31.156811187873597
10981,36.66999816894531,37.39861599312025
10982,37.66999816894531,45.26437356805021
10983,37.66999816894531,44.348818742522724
10984,37.33000183105469,38.177842120026874
10985,37.66999816894531,40.96173378677512
10986,40.66999435424805,42.24278326047966
10987,38.999996185302734,45.500336806890104
10988,44.33000183105469,43.45173396134551
10989,43.33000183105469,47.47432288262332
10990,41.33000183105469,47.73922691807276
10991,28.670000076293945,40.50278849339246
10992,21.000001907348633,29.016078649548778
10993,18.329999923706055,21.077181362076114
10994,18.329999923706055,24.010375951132787
10995,17.0,22.666088580049482
10996,15.329999923706055,19.44182435514296
10997,15.670000076293945,17.573771184166528
10998,21.000001907348633,19.189548826424
10999,20.329999923706055,26.374413708721395
11000,20.0,24.797656211594543
11001,15.329999923706055,21.13740440274132
11002,15.0,19.50777913498858
11003,13.329999923706055,20.06102562103974
11004,13.000000953674316,21.291903681117365
11005,13.670000076293945,19.03540784063413
11006,14.670000076293945,20.866252785501537
11007,18.0,22.140609000693512
11008,24.0,25.54075170131907
11009,26.670000076293945,32.2687605813868
11010,25.670000076293945,33.760569489798876
11011,20.329999923706055,29.869890092861155
11012,18.329999923706055,24.175079737315894
11013,18.0,23.39904883477286
11014,18.329999923706055,25.693591698419944
11015,17.670000076293945,24.23522998650908
11016,16.329999923706055,22.351220447454338
11017,14.329999923706055,20.06328619301066
11018,12.670000076293945,18.322543076724372
11019,12.0,16.564355714180756
11020,12.670000076293945,16.357302686902912
11021,14.670000076293945,17.624208210240344
11022,14.329999923706055,19.81206685110724
11023,16.329999923706055,18.79839700495095
11024,22.329999923706055,19.336796935834794
11025,27.329999923706055,26.812160186461067
11026,27.0,30.70275094449805
11027,19.670000076293945,29.119103344757825
11028,14.329999923706055,22.397123999904828
11029,13.329999923706055,19.234622547873432
11030,12.670000076293945,21.596548432363324
11031,13.670000076293945,19.65636815419236
11032,12.330000877380371,19.28696025829863
11033,13.000000953674316,19.44159031061491
11034,11.670000076293945,19.765296374565835
11035,14.0,20.887474357417396
11036,18.670000076293945,23.18584180365354
11037,26.000001907348633,28.366058968204097
11038,28.670000076293945,32.56081956945929
11039,27.0,33.307345080232935
11040,24.670000076293945,30.154881106277752
11041,22.669998168945312,28.65407336493895
11042,19.670000076293945,26.131858913221844
11043,16.0,21.999380720870114
11044,13.670000076293945,17.638507769480267
11045,13.329999923706055,15.428766506443338
11046,15.670000076293945,15.943006389502365
11047,21.000001907348633,19.341939377496107
11048,27.329999923706055,25.626587616707187
11049,33.66999816894531,32.08780394091077
11050,37.66999816894531,37.49051234465206
11051,43.67000198364258,40.65350551611109
11052,45.0,46.234855741751616
11053,42.33000183105469,47.503697762466224
11054,34.0,41.822711313804795
11055,25.670000076293945,33.76432401182696
11056,22.669998168945312,26.642433219066472
11057,23.329999923706055,27.00008650385439
11058,24.670000076293945,29.710478134822473
11059,25.0,29.84113671060586
11060,27.329999923706055,29.10229651358529
11061,30.0,31.48038754957471
11062,26.670000076293945,34.78754874410254
11063,20.0,28.021416279355087
11064,14.670000076293945,18.70358139235919
11065,12.670000076293945,16.518086886336892
11066,13.670000076293945,17.650126303212282
11067,15.329999923706055,18.331506721940908
11068,14.329999923706055,18.049682439497058
11069,16.329999923706055,16.092878334632783
11070,16.0,20.174008353366226
11071,20.329999923706055,20.90373132911454
11072,19.329999923706055,22.576898031464637
11073,18.0,24.294926862153485
11074,15.0,24.20237913673641
