,actual,predicted
10777,13.000000953674316,12.273254424783156
10778,13.000000953674316,13.709601229235737
10779,15.0,15.632361608356922
10780,13.329999923706055,16.758002218052457
10781,15.670000076293945,16.59216261306673
10782,15.329999923706055,18.424470472854974
10783,18.329999923706055,19.28523921865015
10784,17.0,20.055880805977402
10785,21.670000076293945,20.49429961496714
10786,23.670000076293945,26.68096620013666
10787,27.329999923706055,32.685229430778826
10788,30.329999923706055,34.7231278433135
10789,31.670000076293945,36.937556931828425
10790,29.670000076293945,37.84006915325462
10791,23.0,31.788341329216877
10792,22.329999923706055,20.6513000587519
10793,24.670000076293945,17.555617741532807
10794,29.0,25.149523953995136
10795,26.329998016357422,28.976499046685596
10796,20.329999923706055,24.84480205652978
10797,13.000000953674316,13.915124160859511
10798,10.0,7.632436647473499
10799,12.670000076293945,7.483504602829836
10800,12.330000877380371,12.354072094881927
10801,14.329999923706055,13.467493586932497
10802,14.0,13.98504985438156
10803,16.0,19.367348084540204
10804,13.670000076293945,22.049546865426667
10805,14.670000076293945,20.50429826920814
10806,15.670000076293945,20.39150739320771
10807,17.329999923706055,21.375344642783478
10808,17.670000076293945,21.750561915632343
10809,13.670000076293945,22.27216061538731
10810,10.670000076293945,20.5508409826767
10811,6.0,17.654242314085753
10812,8.670000076293945,16.458647178703906
10813,9.329999923706055,19.29028639272755
10814,9.0,20.499645554886808
10815,7.329999923706055,13.511937028806985
10816,7.329999923706055,12.838755679949143
10817,7.669999599456787,14.495180449935676
10818,7.329999923706055,14.063254353705933
10819,7.0,11.421187200232325
10820,10.329999923706055,12.204922115223521
10821,12.670000076293945,19.523011909767405
10822,13.000000953674316,21.578129907669492
10823,10.329999923706055,21.05315672088379
10824,9.329999923706055,17.93674231764669
10825,9.670000076293945,18.76480641473561
10826,9.670000076293945,20.694747990923897
10827,10.670000076293945,20.903900719423575
10828,10.0,20.920459536705874
10829,9.670000076293945,19.858765069931202
10830,8.0,19.44434686997912
10831,11.329999923706055,19.024321835492906
10832,14.0,21.363775740894617
10833,17.670000076293945,22.699238102209286
10834,23.670000076293945,23.61140080011934
10835,24.329999923706055,29.65338496671373
10836,23.0,32.062642921992094
10837,16.329999923706055,29.45094886992303
10838,16.329999923706055,24.43163510907284
10839,20.670000076293945,22.913993111230894
10840,24.0,28.811924367926633
10841,26.329998016357422,29.81235672270511
10842,24.670000076293945,31.925268899094835
10843,24.0,28.959953795129636
10844,25.670000076293945,28.747020115062064
10845,25.329999923706055,33.19137457868458
10846,23.0,32.6964975566286
10847,21.329998016357422,28.715959595393436
10848,21.670000076293945,24.936209842630927
10849,21.000001907348633,27.644893958233226
10850,17.329999923706055,25.255543191383946
10851,12.330000877380371,18.820591038035946
10852,13.670000076293945,14.338835262280677
10853,21.670000076293945,15.380789830723009
10854,30.670000076293945,24.538299223273455
10855,32.66999816894531,33.3075036075132
10856,26.670000076293945,31.740320792702217
10857,17.670000076293945,22.193312456663268
10858,13.000000953674316,12.521390665758219
10859,11.670000076293945,10.321133539295152
10860,12.0,13.273352868655712
10861,12.330000877380371,16.958476971204842
10862,9.670000076293945,20.063098645874682
10863,12.330000877380371,15.06174190171901
10864,11.0,13.76702348735575
10865,14.670000076293945,14.099788446577234
10866,13.000000953674316,16.02968250960796
10867,16.329999923706055,12.601040814418573
10868,17.670000076293945,12.808476965574947
10869,22.669998168945312,17.02666411662237
10870,30.329999923706055,16.713267242547758
10871,34.0,31.847086509207468
10872,32.33000183105469,34.46312254879095
10873,24.329999923706055,31.417768260004248
10874,19.0,21.36749318901966
10875,16.329999923706055,14.711168275321194
10876,17.0,16.445489129076485
10877,15.670000076293945,16.051332649333578
10878,19.670000076293945,15.071804651491261
10879,20.0,23.223337630914184
10880,24.670000076293945,25.46457941849704
10881,24.329999923706055,27.88789004241951
10882,25.329999923706055,25.850551923120207
10883,25.670000076293945,19.702656537575614
10884,32.66999816894531,18.966679283893033
10885,35.0,30.186161187102137
10886,42.33000183105469,32.14446900465595
10887,33.33000183105469,42.60198401508077
10888,28.0,33.21019949252914
10889,19.329999923706055,21.12913220765543
10890,20.670000076293945,11.79709626944593
10891,37.0,13.460437719111106
10892,45.33000183105469,45.92813854837033
10893,50.66999435424805,64.34330405001572
10894,44.0,56.35597958354326
10895,39.66999816894531,46.22986479792671
10896,40.0,35.39546950073814
10897,38.33000183105469,43.6653986991079
10898,38.33000183105469,43.557953237027355
10899,34.0,40.102677720781266
10900,31.0,35.659397122155895
10901,27.329999923706055,29.212722731859394
10902,23.670000076293945,26.479713069006994
10903,23.670000076293945,20.692500241081067
10904,30.670000076293945,23.350305042615688
10905,38.33000183105469,31.598383206142334
10906,41.66999816894531,41.11466417308233
10907,40.32999801635742,39.33781279942715
10908,42.33000183105469,39.11906170341399
10909,38.999996185302734,48.56503272712477
10910,33.66999816894531,49.25980468907034
10911,27.329999923706055,33.11266299026572
10912,25.329999923706055,27.981065916848383
10913,30.329999923706055,37.35677381864006
10914,37.33000183105469,49.051055690482634
10915,45.66999816894531,52.52108861930813
10916,49.66999816894531,53.04424403466094
10917,51.0,54.11219293590011
10918,43.33000183105469,51.48189447764309
10919,31.0,42.224614800138525
10920,19.329999923706055,27.260508566490007
10921,15.329999923706055,15.428620344054961
10922,15.0,12.522004592171687
10923,16.0,15.998650447247469
10924,18.0,17.898698465158798
10925,16.0,22.84942535153487
10926,12.330000877380371,23.727496780468144
10927,8.670000076293945,17.836728910173935
10928,10.0,15.042614025481367
10929,10.329999923706055,13.799028488595932
10930,11.0,14.680968808721182
10931,10.0,12.441082903475365
10932,10.0,12.537269718024653
10933,8.670000076293945,12.485778534511415
10934,7.329999923706055,13.300724030730663
10935,6.670000076293945,10.820131854581154
10936,8.0,9.724484370215308
10937,10.670000076293945,11.164341581857476
10938,14.0,13.217088279588374
10939,17.670000076293945,18.621118497088382
10940,20.670000076293945,24.565093947875894
10941,19.0,29.654768838860683
10942,14.670000076293945,25.52391166645032
10943,10.670000076293945,17.11435803588583
10944,9.670000076293945,13.243620913586497
10945,9.329999923706055,13.977298391149178
10946,7.669999599456787,14.510126493458575
10947,8.0,11.768319565764214
10948,9.329999923706055,13.100773377986926
10949,10.0,17.17558127393634
10950,8.0,18.312833812121834
10951,7.329999923706055,14.477436102608936
10952,8.670000076293945,12.933299673575794
10953,11.0,15.980691936060062
10954,11.0,18.701449250095255
10955,9.329999923706055,18.518740139790452
10956,7.669999599456787,18.537267062618074
10957,7.669999599456787,20.31239087191273
10958,11.329999923706055,20.31104618475704
10959,11.0,18.30601781980853
10960,9.670000076293945,15.678375147545816
10961,6.0,13.066057405956599
10962,6.0,11.930701019894032
10963,8.329999923706055,11.442677128522353
10964,10.670000076293945,15.985499396474859
10965,11.670000076293945,20.75319072148473
10966,11.0,20.175700917948983
10967,9.0,18.19620199189707
10968,8.329999923706055,15.061738256995081
10969,10.329999923706055,15.301801908124142
10970,14.329999923706055,16.93851259645385
10971,16.329999923706055,19.640940659979417
10972,14.329999923706055,21.0265988193777
10973,12.670000076293945,20.25241854274545
10974,13.670000076293945,19.915860528501614
10975,16.670000076293945,21.503118433273002
10976,20.670000076293945,23.646263050601455
10977,23.670000076293945,26.69932735709369
10978,21.670000076293945,30.316265187525236
10979,24.670000076293945,26.00114399116605
10980,27.329999923706055,29.613112332035307
10981,36.66999816894531,36.07305380548204
10982,37.66999816894531,43.59862787392861
10983,37.66999816894531,39.98862361279776
10984,37.33000183105469,33.37616580195769
10985,37.66999816894531,34.30982402458978
10986,40.66999435424805,36.97199120188799
10987,38.999996185302734,39.67375501467074
10988,44.33000183105469,42.68490769900152
10989,43.33000183105469,48.16726844082894
10990,41.33000183105469,45.629041184041256
10991,28.670000076293945,38.0364935959529
10992,21.000001907348633,27.551482407421823
10993,18.329999923706055,21.10056570344755
10994,18.329999923706055,23.417038643085625
10995,17.0,24.02936616353538
10996,15.329999923706055,23.62248308070706
10997,15.670000076293945,22.962832230431456
10998,21.000001907348633,22.18699102344179
10999,20.329999923706055,28.416554949296902
11000,20.0,26.19836794758653
11001,15.329999923706055,20.8972734704597
11002,15.0,17.58760001434205
11003,13.329999923706055,17.6579584469321
11004,13.000000953674316,20.953610936663264
11005,13.670000076293945,19.5328039462233
11006,14.670000076293945,21.01523191210968
11007,18.0,21.300347396984087
11008,24.0,23.76135135447839
11009,26.670000076293945,29.526132232515497
11010,25.670000076293945,31.240496252912987
11011,20.329999923706055,27.676322860044664
11012,18.329999923706055,19.73329919971328
11013,18.0,17.949453299982395
11014,18.329999923706055,20.337934356067038
11015,17.670000076293945,20.28479107511016
11016,16.329999923706055,18.059932642219017
11017,14.329999923706055,13.439823894926757
11018,12.670000076293945,12.065290704627406
11019,12.0,10.340037704916112
11020,12.670000076293945,10.87545003736691
11021,14.670000076293945,12.244011469676874
11022,14.329999923706055,15.059591139005125
11023,16.329999923706055,14.891398828936742
11024,22.329999923706055,14.943749556073557
11025,27.329999923706055,23.67124829651512
11026,27.0,27.920464082444784
11027,19.670000076293945,26.50042242077453
11028,14.329999923706055,19.043661837217133
11029,13.329999923706055,15.110961811836415
11030,12.670000076293945,18.19365672673235
11031,13.670000076293945,15.911124715681405
11032,12.330000877380371,15.982069829746475
11033,13.000000953674316,11.579362887840517
11034,11.670000076293945,7.496731929349647
11035,14.0,10.670893078213506
11036,18.670000076293945,16.030900569671367
11037,26.000001907348633,18.13260352083367
11038,28.670000076293945,19.688156142578606
11039,27.0,20.201101716744365
11040,24.670000076293945,19.80882888681056
11041,22.669998168945312,21.249166237919923
11042,19.670000076293945,22.182454574322787
11043,16.0,20.765685256681696
11044,13.670000076293945,13.945004295542478
11045,13.329999923706055,6.9859920083584885
11046,15.670000076293945,8.248863990390767
11047,21.000001907348633,11.501141612192145
11048,27.329999923706055,16.103463149473654
11049,33.66999816894531,24.657977596092366
11050,37.66999816894531,33.45840699128197
11051,43.67000198364258,41.350994823453284
11052,45.0,47.060939883569695
11053,42.33000183105469,49.26205058712623
11054,34.0,39.58423680707138
11055,25.670000076293945,24.531907993489106
11056,22.669998168945312,12.365149985708495
11057,23.329999923706055,15.794604727867902
11058,24.670000076293945,20.180202289983697
11059,25.0,21.318308051545614
11060,27.329999923706055,20.078614328223335
11061,30.0,22.63237767892767
11062,26.670000076293945,28.41885420021885
11063,20.0,18.08627859099288
11064,14.670000076293945,5.328684357593551
11065,12.670000076293945,0.03332157735431035
11066,13.670000076293945,2.6738020618654703
11067,15.329999923706055,7.124159437736663
11068,14.329999923706055,11.174715328764597
11069,16.329999923706055,10.433049559579331
11070,16.0,14.293521440569545
11071,20.329999923706055,16.14336262024153
11072,19.329999923706055,16.84587680130002
11073,18.0,19.46210058682395
11074,15.0,19.94504164423073
11075,11.329999923706055,21.484409906292708
11076,10.0,16.145388699982174
11077,9.329999923706055,15.19490241367638
11078,14.329999923706055,16.72192236373041
11079,16.670000076293945,15.7446981061219
11080,20.329999923706055,13.50601214850956
11081,19.0,14.930423157258208
11082,24.670000076293945,17.348038776924817
11083,34.33000183105469,16.89982756623961
11084,44.0,28.40727405081598
11085,52.000003814697266,39.85132967740703
11086,45.66999816894531,50.3904572133797
11087,35.66999816894531,44.1571673165125
11088,20.670000076293945,26.282095321051003
11089,16.329999923706055,16.678732255657145
11090,14.0,11.398451343010544
11091,14.0,12.35998611735264
11092,13.329999923706055,6.384672260154795
11093,14.329999923706055,7.6332478852124135
11094,16.0,12.349469119034886
11095,14.670000076293945,17.96487568614439
11096,16.670000076293945,18.16230708144752
11097,17.329999923706055,20.11261120349798
11098,17.0,24.74942810591923
11099,15.0,16.631493591481235
11100,13.000000953674316,10.49890056438157
11101,14.670000076293945,6.822601492395897
11102,16.329999923706055,11.381312451393551
11103,22.329999923706055,15.064539514719476
11104,30.329999923706055,18.095548651004485
11105,35.66999816894531,30.811217275246275
11106,33.66999816894531,35.73459248796318
11107,33.33000183105469,31.751380743953135
11108,32.66999816894531,29.83443735976951
11109,32.66999816894531,33.99291756921903
11110,30.0,31.404546324385446
11111,23.670000076293945,24.278297947644955
11112,19.0,14.497114944133312
11113,13.329999923706055,8.909027724445927
11114,13.670000076293945,7.99303963964571
11115,13.670000076293945,8.86729703045275
11116,14.0,10.55352725906493
11117,13.670000076293945,11.94382563015722
11118,14.670000076293945,15.280563812657128
11119,24.329999923706055,19.067633761245165
11120,31.670000076293945,30.18360610396265
11121,34.66999816894531,39.82526490506257
11122,29.0,35.86982769489899
11123,22.669998168945312,24.14884778866571
11124,20.329999923706055,12.534250741051734
11125,15.670000076293945,12.149640795004855
11126,15.329999923706055,7.1922639805229185
11127,14.329999923706055,3.2121231558282335
11128,15.0,6.554741615406703
11129,15.670000076293945,7.661726033014986
11130,15.329999923706055,8.62833660161718
11131,16.329999923706055,7.31240242474169
11132,16.670000076293945,8.420591117861525
11133,15.670000076293945,10.923884692708485
11134,13.329999923706055,7.596251528910985
11135,11.0,1.3230919834107406
11136,11.670000076293945,-2.7026108897540273
