,actual,predicted
9833,21.67,20.191643
9834,23.33,21.488207
9835,23.67,23.667076
9836,22.0,22.584158
9837,24.0,21.416588
9838,25.67,25.345798
9839,24.67,27.52305
9840,18.33,23.833458
9841,14.33,16.375889
9842,16.33,12.626545
9843,19.33,17.221773
9844,20.33,19.78766
9845,19.0,18.727524
9846,19.0,16.661146
9847,15.67,17.91246
9848,11.67,15.629071
9849,7.0,12.26643
9850,10.0,10.037901
9851,12.67,13.576769
9852,15.0,16.702145
9853,14.67,15.867373
9854,15.33,15.954216
9855,18.0,16.166933
9856,19.0,20.378979
9857,19.33,19.536074
9858,17.0,19.080837
9859,16.67,16.350824
9860,16.67,16.277878
9861,17.0,17.852776
9862,19.67,17.32636
9863,24.33,21.622988
9864,30.33,27.720695
9865,31.67,33.41039
9866,32.0,31.146729
9867,26.329998,28.890553
9868,23.0,21.324291
9869,16.0,18.406166
9870,14.0,13.71377
9871,12.330001,12.366718
9872,12.0,12.678933
9873,15.67,12.142203
9874,13.000001,17.83819
9875,15.0,14.253001
9876,13.000001,15.186076
9877,16.67,16.013538
9878,17.0,17.471199
9879,21.67,19.082829
9880,22.669998,22.261278
9881,24.67,24.551138
9882,20.0,23.273718
9883,19.0,18.287054
9884,17.0,16.953728
9885,16.33,17.756926
9886,15.0,15.005691
9887,16.33,14.753353
9888,17.0,16.666153
9889,17.67,18.433388
9890,16.0,17.2933
9891,16.33,14.125973
9892,19.67,14.212249
9893,21.67,20.517857
9894,19.33,20.38694
9895,15.33,16.597136
9896,13.000001,13.228931
9897,14.33,13.198787
9898,14.33,16.241877
9899,15.67,16.289476
9900,16.67,16.909403
9901,17.67,18.497004
9902,16.33,18.698637
9903,15.67,17.437609
9904,14.33,15.846995
9905,14.0,14.241799
9906,15.33,12.112842
9907,15.0,14.53217
9908,14.33,13.550997
9909,13.67,12.1336155
9910,18.0,12.519342
9911,19.0,19.745966
9912,20.33,20.4136
9913,19.67,18.218185
9914,19.67,19.277334
9915,17.67,17.989319
9916,17.0,16.051245
9917,19.0,15.941457
9918,21.000002,19.305838
9919,20.0,20.622068
9920,20.0,18.246513
9921,20.67,19.26757
9922,22.669998,21.82237
9923,25.0,23.104614
9924,24.0,26.338213
9925,21.000002,22.334152
9926,16.0,20.17324
9927,13.000001,15.587001
9928,13.67,11.697654
9929,15.67,14.123703
9930,16.67,16.21251
9931,15.0,16.724516
9932,13.33,13.876192
9933,12.67,12.340745
9934,15.33,12.363089
9935,15.0,16.082932
9936,20.67,15.5856285
9937,22.830002,21.893589
9938,23.159998,25.162075
9939,17.49,19.354563
9940,13.33,14.148449
9941,13.000001,10.613653
9942,14.0,13.108036
9943,16.67,14.771884
9944,19.33,17.800455
9945,20.67,20.47362
9946,20.33,21.33045
9947,24.0,20.437994
9948,25.33,26.009819
9949,25.0,26.806223
9950,22.669998,22.272287
9951,23.33,21.975967
9952,22.0,23.253838
9953,18.67,21.47864
9954,15.33,16.573694
9955,12.330001,14.148408
9956,12.67,11.690965
9957,9.33,12.785521
9958,11.0,9.632524
9959,11.33,10.725675
9960,15.0,13.0109
9961,17.67,15.640641
9962,19.33,20.105658
9963,20.67,18.28273
9964,20.33,19.467083
9965,19.33,19.298273
9966,21.67,17.923695
9967,24.0,21.555923
9968,24.33,24.694977
9969,24.67,22.963417
9970,22.0,23.603506
9971,20.0,21.460423
9972,17.33,18.950834
9973,18.0,18.55227
9974,18.67,18.96961
9975,22.0,19.813105
9976,25.0,23.548372
9977,35.33,26.521006
9978,40.329998,38.403076
9979,43.670002,42.311096
9980,48.0,38.74694
9981,50.330006,50.141235
9982,51.67,50.066223
9983,51.0,49.3626
9984,45.0,48.0123
9985,33.67,38.18489
9986,18.67,26.664896
9987,11.0,15.6476555
9988,15.33,11.082317
9989,19.33,18.504389
9990,27.669998,20.69545
9991,34.33,28.464174
9992,36.67,35.654793
9993,30.67,33.933804
9994,22.0,23.050093
9995,14.33,18.116802
9996,12.0,16.13284
9997,10.0,15.172939
9998,12.330001,13.285466
9999,15.0,14.065095
10000,19.0,18.154915
10001,21.329998,21.527388
10002,25.0,22.406221
10003,28.33,26.526709
10004,28.67,32.36253
10005,27.0,29.512445
10006,26.329998,26.319761
10007,27.33,27.407932
10008,28.33,30.867105
10009,29.67,30.528645
10010,32.33,32.89162
10011,37.33,37.960045
10012,41.0,43.150826
10013,45.33,43.079544
10014,48.999996,47.79139
10015,44.67,47.86979
10016,36.0,37.143124
10017,21.67,26.488302
10018,14.33,17.489569
10019,9.67,14.824182
10020,9.67,12.960804
10021,12.330001,12.811385
10022,16.0,16.457304
10023,18.33,19.097836
10024,18.0,19.406603
10025,17.0,17.374786
10026,17.0,15.656798
10027,15.67,17.183702
10028,14.67,15.1515875
10029,14.33,13.968741
10030,15.67,14.925853
10031,15.67,16.832453
10032,15.0,16.709398
10033,13.33,15.309094
10034,13.33,13.724937
10035,12.0,12.906379
10036,13.67,12.0323515
10037,15.0,13.228935
10038,16.0,15.318095
10039,14.67,15.333388
10040,14.0,14.059402
10041,15.0,14.128963
10042,18.67,16.439468
10043,18.67,21.433718
10044,22.0,19.218569
10045,22.33,21.739391
10046,27.0,22.486515
10047,23.33,27.372408
10048,21.329998,22.359789
10049,18.0,17.005903
10050,16.67,17.75574
10051,15.0,14.578363
10052,12.330001,14.622544
10053,12.330001,11.280874
10054,11.67,12.50475
10055,11.0,12.6553
10056,11.0,11.290143
10057,14.0,12.092184
10058,14.67,16.37832
10059,15.67,16.523994
10060,14.0,15.536927
10061,18.67,13.640747
10062,17.33,19.895155
10063,15.33,17.989044
10064,11.67,12.962973
10065,11.0,11.811065
10066,9.67,12.2347975
10067,9.67,12.329213
10068,12.330001,11.564283
10069,17.33,14.744812
10070,18.33,20.82451
10071,18.0,18.518904
10072,15.33,16.474485
10073,14.67,13.680286
10074,16.0,12.684042
10075,14.0,15.704861
10076,11.33,12.297492
10077,7.33,9.229713
10078,8.0,7.293679
10079,8.67,8.5961075
10080,10.33,11.168982
10081,10.33,11.445957
10082,12.330001,11.361719
10083,11.67,12.687648
10084,15.0,12.371052
10085,15.0,14.425133
10086,16.0,14.675689
10087,14.67,13.811192
10088,14.33,14.501102
10089,14.0,14.770597
10090,14.33,15.980678
10091,15.0,15.742373
10092,20.0,16.424505
10093,15.67,21.37438
10094,16.33,15.12659
10095,12.330001,14.339926
10096,16.0,13.555888
10097,16.33,15.622471
10098,13.67,18.976677
10099,13.000001,11.186289
10100,10.33,12.368378
10101,11.0,10.462381
10102,9.67,10.940614
10103,10.0,10.963829
10104,12.330001,10.256784
10105,14.0,14.765875
10106,15.33,15.405161
10107,14.33,15.3010435
10108,15.0,13.681545
10109,12.67,14.065598
10110,11.33,11.973466
10111,9.33,10.020721
10112,10.33,10.018737
10113,11.67,12.065132
10114,13.33,14.230596
10115,14.33,14.846075
10116,16.33,15.778449
10117,18.33,17.714184
10118,18.33,19.1857
10119,17.67,17.414164
10120,16.33,16.44616
10121,16.0,14.665602
10122,14.33,13.853508
10123,12.67,12.610823
10124,11.33,11.01525
10125,10.67,10.750713
10126,10.0,10.686072
10127,10.0,10.519124
10128,8.33,10.827097
10129,7.0,9.047891
10130,7.0,7.6140614
10131,11.67,8.391968
10132,13.33,14.492693
10133,14.33,14.993358
10134,11.33,12.646934
10135,13.67,10.695438
10136,12.330001,14.226479
10137,16.33,14.190524
10138,17.33,17.302084
10139,25.67,20.187527
10140,33.0,29.325365
10141,33.67,39.52544
10142,35.67,28.959917
10143,31.329998,32.447
10144,30.33,29.14829
10145,21.329998,25.72158
10146,15.33,17.879164
10147,12.67,10.65335
10148,13.000001,12.137068
10149,12.330001,13.380082
10150,13.67,12.586496
10151,13.000001,13.359987
10152,13.33,13.010833
10153,12.67,12.571159
10154,13.33,13.548178
10155,14.0,13.477858
10156,13.000001,15.020352
10157,10.67,12.682123
10158,10.0,9.789391
10159,10.33,10.11491
10160,11.0,11.316615
10161,9.67,12.425855
10162,9.0,11.55671
10163,9.0,10.693499
10164,14.67,10.804156
10165,19.67,17.733625
10166,27.33,22.963556
10167,25.0,25.54437
10168,22.0,21.416786
10169,16.67,15.632938
10170,15.67,14.592228
10171,13.000001,13.309752
10172,9.67,12.5813055
10173,7.6699996,8.140964
10174,8.67,7.4622746
10175,10.0,9.950086
10176,9.33,12.0893955
10177,9.33,9.918426
10178,8.33,9.968997
10179,7.6699996,9.306439
10180,7.0,7.8722596
10181,8.33,7.521833
10182,9.0,9.014748
10183,9.0,9.697216
10184,8.0,9.078164
10185,8.67,9.155576
10186,9.0,10.9785185
10187,9.0,11.392687
10188,8.67,10.865132
10189,9.0,11.268497
10190,8.67,11.5568905
10191,10.0,11.13082
10192,9.33,13.8965645
10193,9.67,13.361977
10194,8.67,12.782907
10195,9.67,13.418799
10196,12.67,12.7271385
10197,14.0,18.180216
10198,15.67,15.718898
10199,16.0,15.182317
10200,18.33,16.955172
10201,21.000002,20.723055
10202,21.67,23.92777
10203,21.67,21.413692
10204,20.67,20.581598
10205,19.33,19.424978
10206,16.67,16.724682
10207,12.67,15.011689
10208,9.33,11.725357
10209,7.33,9.466324
10210,8.33,12.460776
10211,11.0,14.082867
10212,12.0,14.923556
10213,12.0,10.425785
10214,11.67,12.7484045
10215,14.33,12.293925
10216,17.67,15.912222
10217,18.0,20.106703
10218,16.67,18.290749
10219,13.33,16.141747
10220,13.000001,13.104743
10221,12.67,12.9133625
10222,12.0,13.352452
10223,12.330001,11.470869
10224,12.330001,12.81513
10225,14.0,12.951717
10226,13.33,14.824476
10227,12.67,14.449551
10228,11.33,12.911074
10229,10.33,11.906884
10230,10.0,10.0459175
10231,10.33,10.515878
10232,12.330001,11.099874
10233,12.67,13.5887575
10234,13.33,14.021977
10235,12.67,13.650788
10236,14.67,13.375374
10237,16.0,14.505095
10238,19.0,17.527807
10239,18.0,19.4268
10240,15.67,17.071003
10241,12.0,13.39003
10242,12.330001,11.285842
10243,12.330001,12.667411
10244,11.67,13.955968
10245,10.33,11.122926
10246,12.0,9.953682
10247,15.33,12.623928
10248,16.0,18.163324
10249,15.67,16.664316
10250,15.33,15.005776
10251,18.0,16.08296
10252,18.67,20.145348
10253,15.0,18.72628
10254,13.000001,12.870548
10255,11.0,12.221964
10256,12.0,11.164422
10257,9.67,12.524654
10258,9.0,10.507049
10259,11.0,9.66805
10260,12.330001,13.367381
10261,13.000001,14.422044
10262,15.67,14.375576
10263,18.67,17.77211
10264,20.0,20.736086
10265,15.67,19.667383
10266,13.67,12.890417
10267,10.0,10.937385
10268,8.67,9.603573
10269,6.0,7.7696214
10270,7.0,6.370685
10271,6.67,6.988429
10272,7.6699996,7.9144316
10273,8.0,7.99708
10274,11.33,9.174731
10275,15.33,12.330501
10276,18.67,17.659958
10277,18.67,17.968512
10278,15.67,15.404105
10279,14.33,12.552762
10280,12.330001,13.239517
10281,13.33,13.058098
10282,11.0,13.907255
10283,12.330001,12.083857
10284,12.0,13.222045
10285,16.67,14.062213
10286,20.33,18.857828
10287,23.33,24.415314
10288,23.67,22.936943
10289,20.33,21.60284
10290,16.0,16.91305
10291,13.67,12.918276
10292,14.0,12.268027
10293,12.67,14.432771
10294,10.0,12.522726
10295,8.33,8.345922
10296,9.67,8.037283
10297,12.0,11.038328
10298,13.33,14.811487
10299,13.000001,14.493587
10300,14.0,13.156058
10301,12.0,13.907549
10302,11.33,11.304433
10303,8.0,10.4723015
10304,8.0,8.858664
10305,10.33,9.171133
10306,10.67,12.540032
10307,13.67,12.018193
10308,12.67,14.730118
10309,15.0,13.309836
10310,14.0,14.4440975
10311,17.0,14.365535
10312,16.0,16.067188
10313,15.67,16.201134
10314,11.67,13.272352
10315,11.0,10.77163
10316,9.0,9.752966
10317,9.33,9.831022
10318,10.33,9.20651
10319,11.33,11.550215
10320,11.33,11.644783
10321,9.67,11.256447
10322,9.33,9.086166
10323,9.0,9.082966
10324,9.0,9.079108
10325,7.0,8.299805
10326,7.0,6.806855
10327,6.67,6.401861
10328,7.33,7.209988
10329,6.33,8.562018
10330,6.0,8.25548
10331,5.33,7.5164633
10332,9.33,7.274434
10333,10.33,11.692831
10334,14.0,12.869832
10335,14.33,14.539108
10336,13.33,15.802167
10337,10.67,11.290418
10338,7.33,9.7326565
10339,8.67,6.830933
10340,13.33,9.789928
10341,14.33,17.257338
10342,15.33,14.963653
10343,13.000001,13.5796
10344,12.67,12.281652
10345,13.33,11.614065
10346,13.67,14.69384
10347,14.67,13.501672
10348,15.33,14.166128
10349,14.67,14.73682
10350,14.0,12.882052
10351,12.0,12.406777
10352,11.67,11.167905
10353,11.67,11.995013
10354,13.67,12.7424
10355,13.33,14.031624
10356,12.330001,14.707846
10357,11.33,12.678602
10358,11.0,11.738027
10359,15.33,11.286473
10360,13.67,17.735106
10361,15.67,15.167485
10362,12.67,14.599384
10363,12.330001,13.497884
10364,9.33,10.797753
10365,9.0,9.769989
10366,10.0,8.233714
10367,12.330001,11.563352
10368,12.0,13.803352
10369,11.67,12.657365
10370,10.33,11.622142
10371,14.33,11.248926
10372,17.0,16.868626
10373,19.67,21.482346
10374,19.33,20.865955
10375,22.0,19.419888
10376,21.67,21.324717
10377,19.67,19.859426
10378,15.0,17.177984
10379,13.000001,14.222974
10380,10.67,13.773314
10381,12.0,13.35741
10382,13.33,14.061191
10383,15.33,15.898107
10384,15.67,16.1011
10385,16.0,15.570005
10386,13.67,14.602184
10387,12.330001,12.15934
10388,9.67,10.7304535
10389,11.33,9.070079
10390,11.33,10.969391
10391,13.67,12.428303
10392,15.0,14.049513
10393,15.67,17.442932
10394,15.67,16.134102
10395,16.0,16.942987
10396,18.33,16.228487
10397,19.67,19.154312
10398,16.67,18.832462
10399,13.33,13.483038
10400,11.0,10.972077
10401,13.33,11.077352
10402,16.0,14.438519
10403,15.67,18.163374
10404,15.0,16.246048
10405,14.33,15.254056
10406,18.33,15.647025
10407,23.0,21.830477
10408,28.0,26.524477
10409,30.0,27.835026
10410,26.329998,29.159138
10411,20.0,21.427864
10412,17.67,15.849932
10413,17.67,16.463673
10414,17.67,18.672739
10415,17.33,17.956657
10416,17.33,16.62592
10417,20.33,17.077337
10418,23.33,22.289038
10419,25.33,24.899153
10420,24.33,23.385113
10421,19.33,22.225815
10422,14.33,15.361554
10423,10.67,11.476382
10424,9.33,9.999743
10425,9.33,10.09733
10426,8.67,11.692337
10427,8.33,10.996531
10428,12.0,10.184179
10429,15.0,14.358869
10430,14.33,17.269304
10431,12.330001,14.284809
10432,13.000001,11.133411
10433,15.67,13.1911545
10434,17.0,17.912966
10435,15.67,18.094902
10436,18.0,14.518842
10437,19.0,19.016184
10438,18.0,21.49524
10439,14.33,16.62378
10440,16.0,12.936151
10441,14.33,17.38793
10442,16.33,16.122337
10443,19.67,15.950361
10444,24.33,21.86399
10445,23.67,25.650644
10446,16.33,21.17578
10447,14.33,12.163143
10448,11.67,13.191364
10449,11.67,12.928604
10450,14.0,12.636798
10451,22.0,17.050163
10452,27.33,27.0318
10453,24.67,31.17743
10454,18.67,21.396383
10455,15.0,15.543458
10456,18.0,14.34808
10457,19.33,20.935146
10458,19.0,22.17215
10459,17.33,18.006163
10460,20.0,17.00439
10461,26.000002,21.667324
10462,30.0,31.078018
10463,31.0,31.927998
10464,30.33,31.543262
10465,31.67,29.791042
10466,29.33,32.141182
10467,23.0,27.331905
10468,17.33,18.60783
10469,14.67,14.596961
10470,15.0,13.736668
10471,13.33,14.652714
10472,15.33,13.029367
10473,17.0,15.698717
10474,19.0,18.724293
10475,18.67,19.526766
10476,14.67,18.178381
10477,12.0,13.61539
10478,11.0,11.201445
10479,13.33,11.341638
10480,12.67,14.281227
10481,11.33,13.232306
10482,9.67,10.2272215
10483,11.0,10.331784
10484,12.67,12.676319
10485,13.33,15.609918
10486,14.33,14.548662
10487,14.0,16.823204
10488,17.67,16.601566
10489,21.329998,22.21376
10490,22.33,27.514545
10491,18.67,23.900318
10492,15.67,16.877872
10493,12.0,12.863141
10494,11.0,10.350098
10495,7.6699996,10.207662
10496,9.67,8.72605
10497,10.67,11.09384
10498,12.0,13.166214
10499,10.33,13.001532
10500,11.0,11.206109
10501,13.33,11.715792
10502,18.67,14.588898
10503,18.67,19.65089
10504,16.67,18.452244
10505,11.67,13.229542
10506,12.0,10.349736
10507,10.67,12.177597
10508,12.330001,12.88395
10509,11.0,13.149391
10510,14.33,13.116264
10511,24.0,16.443811
10512,35.33,37.25875
10513,42.67,46.41669
10514,38.999996,42.267197
10515,33.0,29.288336
10516,26.67,24.173468
10517,23.67,23.58177
10518,22.0,21.176903
10519,21.329998,19.997467
10520,17.33,19.421305
10521,16.67,15.460067
10522,15.33,16.046333
10523,18.33,16.960686
10524,20.0,20.132555
10525,23.33,22.86018
10526,26.67,25.049696
10527,24.0,28.191614
10528,28.0,20.133814
10529,28.0,25.820908
10530,27.33,27.400915
10531,20.0,21.860918
10532,15.33,16.542034
10533,15.33,11.953204
10534,16.67,16.677334
10535,15.0,19.236843
10536,15.33,14.960519
10537,16.33,15.583716
10538,16.0,19.244812
10539,17.33,16.62436
10540,14.33,18.134787
10541,15.0,14.011619
10542,13.000001,13.87719
10543,12.67,12.9998255
10544,12.0,11.981771
10545,12.67,12.965841
10546,14.0,13.4980135
10547,14.0,15.838238
10548,14.33,14.604208
10549,17.67,15.259119
10550,23.0,20.359474
10551,24.0,26.308445
10552,24.0,23.228893
10553,20.67,20.132446
10554,20.33,18.41806
10555,17.0,18.98971
10556,19.0,16.637386
10557,19.67,18.93162
10558,20.67,21.77232
10559,22.669998,20.523262
10560,24.67,25.66348
10561,26.329998,27.174276
10562,22.33,26.471975
10563,19.67,17.915377
10564,18.33,15.660942
10565,19.67,16.64341
10566,18.0,19.618916
10567,18.0,17.220148
10568,16.33,16.555655
10569,18.67,16.403852
10570,18.0,19.224556
10571,18.33,19.286812
10572,20.0,18.193861
10573,23.0,22.819437
10574,23.67,25.359276
10575,18.0,22.360304
10576,14.67,13.426422
10577,15.67,10.471846
10578,15.67,15.609081
10579,17.0,16.209976
10580,13.000001,16.708107
10581,14.67,12.077795
10582,13.33,13.8723
10583,15.67,15.70937
10584,18.33,15.93841
10585,19.67,23.17563
10586,21.329998,20.856775
10587,22.0,21.552374
10588,22.0,21.549591
10589,19.33,20.66932
10590,15.67,17.132298
10591,13.33,13.352292
10592,12.0,12.312509
10593,12.67,12.453171
10594,14.67,14.358692
10595,17.0,17.38267
10596,21.67,18.845348
10597,20.33,25.112648
10598,20.67,22.285072
10599,16.33,20.271744
10600,14.67,16.263926
10601,10.67,12.525398
10602,7.33,10.5153885
10603,7.0,6.8589253
10604,7.0,7.4176025
10605,8.0,7.45736
10606,10.67,8.087947
10607,17.0,12.066465
10608,27.33,23.100588
10609,38.0,38.314857
10610,44.0,45.409737
10611,40.0,43.42404
10612,34.0,34.292583
10613,27.669998,27.430923
10614,27.33,23.3959
10615,22.669998,26.55358
10616,19.67,21.207476
10617,15.33,16.729168
10618,14.33,15.1163645
10619,19.0,15.043618
10620,20.67,23.079992
10621,23.0,22.94982
10622,20.0,23.412933
10623,20.67,19.693548
10624,21.329998,18.308302
10625,22.669998,21.633015
10626,21.329998,21.053152
10627,20.67,19.599354
10628,18.0,18.581905
10629,17.33,16.647982
10630,16.0,15.830963
10631,15.33,16.148958
10632,14.0,14.867774
10633,14.0,13.882564
10634,16.0,13.591376
10635,16.0,17.11673
10636,15.33,15.7929325
10637,14.67,13.627775
10638,15.0,14.195802
10639,14.67,14.925475
10640,14.0,14.822122
10641,16.33,14.180505
10642,17.67,17.20056
10643,20.33,19.24876
10644,22.669998,20.528954
10645,25.67,24.403624
10646,24.0,27.766075
10647,24.33,23.807255
10648,22.669998,22.120378
10649,25.0,21.525167
10650,27.33,24.156708
10651,32.33,29.847486
10652,37.0,33.493988
10653,40.0,38.69485
10654,43.33,38.45287
10655,44.0,41.097713
10656,37.67,39.245808
10657,29.0,28.860823
10658,22.0,20.219328
10659,19.67,17.24127
10660,17.67,17.785004
10661,14.67,16.361143
10662,13.000001,13.619281
10663,13.000001,13.395802
10664,12.330001,13.856805
10665,11.67,13.365082
10666,11.67,13.303921
10667,14.67,12.906707
10668,16.0,16.157589
10669,15.0,17.208847
10670,14.0,15.278019
10671,14.0,16.241678
10672,13.33,18.257376
10673,11.33,16.573448
10674,9.33,12.991467
10675,9.67,11.429514
10676,13.000001,12.8374
10677,19.0,18.169176
10678,25.0,23.540564
10679,27.33,29.701874
10680,25.33,25.607298
10681,22.0,22.021997
10682,20.33,16.988798
10683,21.329998,18.938566
10684,22.0,22.78909
10685,19.33,22.354181
10686,19.0,18.27489
10687,17.67,18.971304
10688,19.0,18.212626
10689,16.0,18.899155
10690,14.0,15.586804
10691,14.67,12.907701
10692,13.67,15.294624
10693,14.67,13.963081
10694,11.33,14.455613
10695,13.000001,11.433304
10696,12.0,13.518903
10697,11.0,15.843386
10698,12.330001,12.236221
10699,15.33,15.271176
10700,23.0,19.123251
10701,21.329998,31.379818
10702,24.33,23.314968
10703,27.0,25.491934
10704,34.0,32.365448
10705,35.67,36.77453
10706,30.33,35.960674
10707,25.67,24.810488
10708,21.67,21.224783
10709,28.33,20.511776
10710,24.67,31.554663
10711,25.0,24.899622
10712,21.67,22.128815
10713,28.67,22.609112
10714,26.000002,31.652138
10715,20.67,26.88454
10716,14.33,13.675962
10717,12.0,11.862875
10718,8.67,12.247073
10719,9.67,10.69059
10720,11.0,11.1993265
10721,14.0,13.47806
10722,13.000001,16.570559
10723,13.67,14.966833
10724,14.33,14.544747
10725,16.33,16.973753
10726,17.33,18.30911
10727,22.33,19.600769
10728,22.669998,24.948019
10729,21.67,23.132256
10730,15.0,19.515434
10731,13.000001,13.807237
10732,12.67,12.537616
10733,15.0,14.0889845
10734,17.33,15.776492
10735,17.33,18.937141
10736,17.67,17.255608
10737,17.67,14.411915
10738,19.67,11.979983
10739,18.0,10.764921
10740,16.33,14.596277
10741,14.0,10.86464
10742,13.67,13.008486
10743,12.0,14.259067
10744,12.330001,12.871995
10745,11.67,13.042201
10746,12.67,12.936769
10747,13.67,13.493337
10748,12.0,15.388301
10749,10.33,11.664299
10750,8.33,9.634877
10751,10.0,8.00184
10752,11.33,10.143414
10753,14.0,13.110183
10754,13.67,14.106797
10755,15.67,13.531941
10756,13.67,14.720384
10757,14.0,13.048546
10758,12.0,13.606591
10759,13.67,12.711626
10760,17.0,14.069365
10761,20.0,19.645119
10762,21.000002,22.096237
10763,20.33,22.218466
10764,16.67,20.360737
10765,15.33,16.030985
10766,13.000001,15.2222805
10767,14.67,13.363125
10768,15.0,15.319512
10769,16.33,16.372293
10770,17.67,16.714872
10771,17.0,19.495304
10772,15.67,16.738848
10773,14.67,14.338537
10774,13.67,14.231855
10775,13.33,12.819021
10776,11.33,11.7742195
10777,13.000001,10.277082
10778,13.000001,12.602939
10779,15.0,13.6065235
10780,13.33,15.274199
10781,15.67,13.970378
10782,15.33,15.298008
10783,18.33,16.384735
10784,17.0,18.471369
10785,21.67,18.12287
10786,23.67,22.246689
10787,27.33,29.095646
10788,30.33,28.498354
10789,31.67,33.65528
10790,29.67,30.037817
10791,23.0,26.638165
10792,22.33,19.37969
10793,24.67,22.335213
10794,29.0,27.616873
10795,26.329998,30.079632
10796,20.33,23.278938
10797,13.000001,15.803247
10798,10.0,10.472635
10799,12.67,8.659279
10800,12.330001,13.493616
10801,14.33,12.946221
10802,14.0,14.425639
10803,16.0,14.967849
10804,13.67,16.122602
10805,14.67,13.714981
