,actual,predicted
10118,18.329999923706055,16.20675103379261
10119,17.670000076293945,15.040069229190589
10120,16.329999923706055,12.845849185134055
10121,16.0,11.492340223702664
10122,14.329999923706055,11.007019039976239
10123,12.670000076293945,10.848566327042263
10124,11.329999923706055,8.076216345863525
10125,10.670000076293945,6.8649046007579875
10126,10.0,5.725904392615653
10127,10.0,5.851777129393964
10128,8.329999923706055,7.291561665529199
10129,7.0,5.204534788677142
10130,7.0,2.7887744067635447
10131,11.670000076293945,2.659552892770645
10132,13.329999923706055,7.3768247785373555
10133,14.329999923706055,7.021758571275495
10134,11.329999923706055,6.072377486932872
10135,13.670000076293945,4.6941243847368845
10136,12.330000877380371,9.77835466242512
10137,16.329999923706055,10.347008169911078
10138,17.329999923706055,13.681714699725237
10139,25.670000076293945,15.077035196986524
10140,33.0,24.448403355267775
10141,33.66999816894531,37.88485500013084
10142,35.66999816894531,35.5220276641585
10143,31.329998016357422,35.08315520215206
10144,30.329999923706055,32.070186620462344
10145,21.329998016357422,25.173639429862366
10146,15.329999923706055,14.807310845819147
10147,12.670000076293945,6.092802743799751
10148,13.000000953674316,7.957089352712248
10149,12.330000877380371,9.786324083712849
10150,13.670000076293945,6.312130692552097
10151,13.000000953674316,11.156139720567143
10152,13.329999923706055,12.050862208073008
10153,12.670000076293945,12.047467286600615
10154,13.329999923706055,12.635088374511623
10155,14.0,11.74040574619311
10156,13.000000953674316,9.45932348178553
10157,10.670000076293945,4.819321076297456
10158,10.0,0.04476059761030392
10159,10.329999923706055,1.1898245119711608
10160,11.0,3.809786098377144
10161,9.670000076293945,5.742209074584594
10162,9.0,3.6163799584216987
10163,9.0,2.40910080961517
10164,14.670000076293945,2.6724046196981863
10165,19.670000076293945,10.669351066450915
10166,27.329999923706055,15.382721297509196
10167,25.0,22.423163706679272
10168,22.0,19.187844135660473
10169,16.670000076293945,13.855809097039664
10170,15.670000076293945,9.415970321240234
10171,13.000000953674316,8.668018332671043
10172,9.670000076293945,4.842510738477555
10173,7.669999599456787,0.7356353778503989
10174,8.670000076293945,-2.5249996451057544
10175,10.0,1.90674666082906
10176,9.329999923706055,5.730721247163052
10177,9.329999923706055,7.478311884779515
10178,8.329999923706055,7.6959093462966495
10179,7.669999599456787,5.5947479128187485
10180,7.0,2.1782602720854833
10181,8.329999923706055,0.16082343426428652
10182,9.0,-0.17096820460720294
10183,9.0,-1.1138255454553154
10184,8.0,-2.2569850279354924
10185,8.670000076293945,-1.6380593839813187
10186,9.0,1.5968630235574115
10187,9.0,4.821383056872524
10188,8.670000076293945,4.136152992330677
10189,9.0,2.2586590737192997
10190,8.670000076293945,0.7100416485986388
10191,10.0,-1.5442201685889227
10192,9.329999923706055,0.8085480181773732
10193,9.670000076293945,1.0153714751445513
10194,8.670000076293945,0.827292214338931
10195,9.670000076293945,1.3790642435102187
10196,12.670000076293945,1.9930793883642146
10197,14.0,13.477474639611014
10198,15.670000076293945,18.77335505769405
10199,16.0,19.66413691874392
10200,18.329999923706055,19.445395129370482
10201,21.000001907348633,20.066569917235583
10202,21.670000076293945,25.00446363982532
10203,21.670000076293945,24.964188650722356
10204,20.670000076293945,24.234007482850703
10205,19.329999923706055,23.48551993740926
10206,16.670000076293945,25.06590862794924
10207,12.670000076293945,22.348341126893438
10208,9.329999923706055,17.57888585390707
10209,7.329999923706055,11.775726960003476
10210,8.329999923706055,12.85451360129258
10211,11.0,16.34466606330848
10212,12.0,17.27114063814771
10213,12.0,14.389063593458049
10214,11.670000076293945,13.547338972417544
10215,14.329999923706055,17.1330458156174
10216,17.670000076293945,20.06135317230787
10217,18.0,24.853606850172767
10218,16.670000076293945,24.613327496754327
10219,13.329999923706055,20.719275535519373
10220,13.000000953674316,15.52832559772471
10221,12.670000076293945,14.717748981649708
10222,12.0,17.465198160946386
10223,12.330000877380371,17.697274361894387
10224,12.330000877380371,18.68254573600228
10225,14.0,19.320566843095918
10226,13.329999923706055,20.996465552001617
10227,12.670000076293945,21.15465714171986
10228,11.329999923706055,18.633623633857137
10229,10.329999923706055,16.845879328067305
10230,10.0,16.398622124905796
10231,10.329999923706055,17.546981431666822
10232,12.330000877380371,19.540296436034833
10233,12.670000076293945,20.692434190178254
10234,13.329999923706055,21.422093970053087
10235,12.670000076293945,21.146825570398015
10236,14.670000076293945,20.11435987887652
10237,16.0,20.53808782333464
10238,19.0,21.060763969403883
10239,18.0,23.48099525522216
10240,15.670000076293945,22.853464285976166
10241,12.0,21.17606476059821
10242,12.330000877380371,18.56897536741778
10243,12.330000877380371,18.261779779599305
10244,11.670000076293945,17.468463210495585
10245,10.329999923706055,14.880630662734648
10246,12.0,13.850717798616053
10247,15.329999923706055,16.68496306505741
10248,16.0,21.201329263565757
10249,15.670000076293945,21.40302455662672
10250,15.329999923706055,20.389064233495414
10251,18.0,22.019359253533587
10252,18.670000076293945,23.654742684802027
10253,15.0,23.07449277086756
10254,13.000000953674316,14.898578428130486
10255,11.0,12.87491014838965
10256,12.0,13.611362243074737
10257,9.670000076293945,12.738120190182176
10258,9.0,11.411322700749773
10259,11.0,9.992228320081649
10260,12.330000877380371,16.998547422497126
10261,13.000000953674316,15.786411290663498
10262,15.670000076293945,12.369810626542465
10263,18.670000076293945,17.513803577459367
10264,20.0,19.359446514287598
10265,15.670000076293945,16.640045689100422
10266,13.670000076293945,8.901052111764189
10267,10.0,9.554061015855073
10268,8.670000076293945,8.27239470577403
10269,6.0,5.380454391681279
10270,7.0,4.128512225939256
10271,6.670000076293945,6.91442854486341
10272,7.669999599456787,9.08278131045946
10273,8.0,10.942796284509928
10274,11.329999923706055,12.628039997784704
10275,15.329999923706055,16.041837053030555
10276,18.670000076293945,18.370583020602922
10277,18.670000076293945,19.42124754526612
10278,15.670000076293945,16.8818270599403
10279,14.329999923706055,13.48516674696872
10280,12.330000877380371,15.104323688575704
10281,13.329999923706055,15.514991927238324
10282,11.0,16.970252465482258
10283,12.330000877380371,14.415697796441183
10284,12.0,14.05783053992478
10285,16.670000076293945,15.931953620820074
10286,20.329999923706055,18.280003139930116
10287,23.329999923706055,23.81760017093882
10288,23.670000076293945,23.96221620460705
10289,20.329999923706055,27.113576503419832
10290,16.0,20.78744484277263
10291,13.670000076293945,12.711152964879261
10292,14.0,11.016507669078713
10293,12.670000076293945,13.957137234599085
10294,10.0,11.854017227014053
10295,8.329999923706055,8.179546611034667
10296,9.670000076293945,9.741033839745356
10297,12.0,13.234963853981341
10298,13.329999923706055,15.514497466128551
10299,13.000000953674316,15.885952013373409
10300,14.0,13.765218879705253
10301,12.0,13.040461230118144
10302,11.329999923706055,9.13151372221869
10303,8.0,7.388962812271836
10304,8.0,5.806282497229043
10305,10.329999923706055,4.6137821567438735
10306,10.670000076293945,12.458345411262943
10307,13.670000076293945,12.128668209105236
10308,12.670000076293945,14.881917472769468
10309,15.0,16.80959140204395
10310,14.0,15.644232508704356
10311,17.0,13.91783110585991
10312,16.0,12.521434024720646
10313,15.670000076293945,15.46740153201265
10314,11.670000076293945,13.811448281202942
10315,11.0,10.122445311452296
10316,9.0,8.29912677978999
10317,9.329999923706055,8.529397688423199
10318,10.329999923706055,10.352326108828843
10319,11.329999923706055,13.992987857485176
10320,11.329999923706055,16.226769921504047
10321,9.670000076293945,15.411190140733531
10322,9.329999923706055,13.863809870042958
10323,9.0,12.216127389989037
10324,9.0,11.308864279035088
10325,7.0,7.605854361688253
10326,7.0,2.8329133394051187
10327,6.670000076293945,2.1757102072558463
10328,7.329999923706055,5.356890737194888
10329,6.329999923706055,6.838744462031828
10330,6.0,10.092455758808322
10331,5.329999923706055,10.693718404995183
10332,9.329999923706055,8.775296293701425
10333,10.329999923706055,11.719069789168346
10334,14.0,11.787419210448446
10335,14.329999923706055,11.648576810739145
10336,13.329999923706055,9.786325883386587
10337,10.670000076293945,2.0416262479465095
10338,7.329999923706055,-1.8768563732723114
10339,8.670000076293945,-4.116050298219627
10340,13.329999923706055,-2.0970693204129867
10341,14.329999923706055,7.574470397568935
10342,15.329999923706055,6.405043879724258
10343,13.000000953674316,8.259470332525325
10344,12.670000076293945,10.39688386428052
10345,13.329999923706055,10.422295177642626
10346,13.670000076293945,13.980102988654979
10347,14.670000076293945,14.775695502704142
10348,15.329999923706055,14.177937885159224
10349,14.670000076293945,13.772271297080703
10350,14.0,10.64516070289964
10351,12.0,10.187248231675355
10352,11.670000076293945,9.851188082794986
10353,11.670000076293945,12.663319683218505
10354,13.670000076293945,16.219621971475092
10355,13.329999923706055,18.52273388038758
10356,12.330000877380371,17.66025352969714
10357,11.329999923706055,14.967607625490892
10358,11.0,13.788153561880804
10359,15.329999923706055,11.722461352694225
10360,13.670000076293945,16.167820103951442
10361,15.670000076293945,15.453831894828141
10362,12.670000076293945,14.443409877939013
10363,12.330000877380371,16.170003514371896
10364,9.329999923706055,12.513012158330026
10365,9.0,12.611647929471584
10366,10.0,13.791176171663986
10367,12.330000877380371,16.438830709640943
10368,12.0,20.33383792089001
10369,11.670000076293945,18.25621227321806
10370,10.329999923706055,19.119871030650593
10371,14.329999923706055,17.82403034247893
10372,17.0,22.621987420956955
10373,19.670000076293945,24.28852013451556
10374,19.329999923706055,22.99644949662214
10375,22.0,20.255871291620902
10376,21.670000076293945,21.554082839492587
10377,19.670000076293945,21.67317300137219
10378,15.0,16.666390440965174
10379,13.000000953674316,12.844636217125512
10380,10.670000076293945,14.96209794436779
10381,12.0,13.942465115859271
10382,13.329999923706055,14.994483174613341
10383,15.329999923706055,15.054772344079602
10384,15.670000076293945,15.065348467980769
10385,16.0,12.97561347531629
10386,13.670000076293945,13.502044011905484
10387,12.330000877380371,10.273187268455438
10388,9.670000076293945,10.86721387302799
10389,11.329999923706055,9.32885402499773
10390,11.329999923706055,12.060091784386753
10391,13.670000076293945,14.267020960193848
10392,15.0,16.90722089341032
10393,15.670000076293945,19.962806372152713
10394,15.670000076293945,19.51656100769279
10395,16.0,18.497968562846783
10396,18.329999923706055,19.054188676488906
10397,19.670000076293945,18.710628514544144
10398,16.670000076293945,18.450997655273415
10399,13.329999923706055,10.519465783469123
10400,11.0,5.780659531042152
10401,13.329999923706055,4.319851323041196
10402,16.0,10.949469979432136
10403,15.670000076293945,17.60903786908942
10404,15.0,14.548987583959816
10405,14.329999923706055,14.54042002973427
10406,18.329999923706055,13.016584133347024
10407,23.0,12.936912311525504
10408,28.0,13.701248609953252
10409,30.0,22.507784931989512
10410,26.329998016357422,26.18856277029312
10411,20.0,21.50687115369497
10412,17.670000076293945,10.323788352115077
10413,17.670000076293945,14.141697055931084
10414,17.670000076293945,15.26176182096513
10415,17.329999923706055,15.839285408591625
10416,17.329999923706055,17.65631799311739
10417,20.329999923706055,20.873989504668224
10418,23.329999923706055,24.07774491566631
10419,25.329999923706055,26.682762075793264
10420,24.329999923706055,24.92939997017642
10421,19.329999923706055,20.104993599471587
10422,14.329999923706055,9.825951145779918
10423,10.670000076293945,3.142178785777654
10424,9.329999923706055,2.116484346602022
10425,9.329999923706055,4.18771583404492
10426,8.670000076293945,6.484004779483555
10427,8.329999923706055,6.067092363154742
10428,12.0,6.262297895327943
10429,15.0,11.840486150288454
10430,14.329999923706055,14.345323562950302
10431,12.330000877380371,2.433869068129926
10432,13.000000953674316,-0.15110858150056394
10433,15.670000076293945,2.650354227564944
10434,17.0,9.166274182618041
10435,15.670000076293945,10.387526973698604
10436,18.0,11.404860658346458
10437,19.0,15.068828394278071
10438,18.0,18.30359382261946
10439,14.329999923706055,15.042384174263777
10440,16.0,14.750349051820262
10441,14.329999923706055,20.76119821077271
10442,16.329999923706055,18.364341045295344
10443,19.670000076293945,17.43644080002289
10444,24.329999923706055,23.520943733121168
10445,23.670000076293945,25.91045138253914
10446,16.329999923706055,20.397550122438705
10447,14.329999923706055,9.848624903421605
10448,11.670000076293945,11.453449897313856
10449,11.670000076293945,15.969076378092891
10450,14.0,12.212580839251732
10451,22.0,17.66971505762579
10452,27.329999923706055,26.914455344583203
10453,24.670000076293945,28.13484175415073
10454,18.670000076293945,17.28690517059507
10455,15.0,10.296168847406483
10456,18.0,13.288569672857104
10457,19.329999923706055,20.62516948976067
10458,19.0,23.991379709236558
10459,17.329999923706055,21.053474716633424
10460,20.0,20.39483165696459
10461,26.000001907348633,23.205543711128637
10462,30.0,30.024487388204125
10463,31.0,32.32586741163401
10464,30.329999923706055,28.7207998886841
10465,31.670000076293945,29.0098953052232
10466,29.329999923706055,30.298502063059097
10467,23.0,28.80101302182848
10468,17.329999923706055,21.58876806611275
10469,14.670000076293945,19.816053235873124
10470,15.0,17.168138423551017
10471,13.329999923706055,18.479170740945325
10472,15.329999923706055,13.769755327100885
10473,17.0,20.010305995598245
10474,19.0,18.893824165816355
10475,18.670000076293945,15.70600593420077
10476,14.670000076293945,15.822247738221163
10477,12.0,12.456142789652347
10478,11.0,10.376114019008414
10479,13.329999923706055,13.626871742291973
10480,12.670000076293945,16.392064098674926
10481,11.329999923706055,15.46242658930652
10482,9.670000076293945,13.394357574267605
10483,11.0,13.998339557822593
10484,12.670000076293945,15.2369109780125
10485,13.329999923706055,16.661306489897825
10486,14.329999923706055,17.57014893270397
10487,14.0,20.56817677556047
10488,17.670000076293945,21.12161578747506
10489,21.329998016357422,22.824979111789293
10490,22.329999923706055,26.00161635683069
10491,18.670000076293945,21.003300003125215
10492,15.670000076293945,13.14871800015446
10493,12.0,11.614821999998567
10494,11.0,10.490847726658119
10495,7.669999599456787,10.692429985893108
10496,9.670000076293945,9.4494202996455
10497,10.670000076293945,15.120960414196354
10498,12.0,19.46060030551596
10499,10.329999923706055,16.342357050889024
