,actual,predicted
9417,22.0,23.110876
9418,18.67,20.222958
9419,16.0,15.690918
9420,16.0,14.940847
9421,16.33,15.730455
9422,15.67,16.479986
9423,16.0,15.10204
9424,15.33,15.866127
9425,16.0,16.018076
9426,16.33,15.3860445
9427,17.33,16.459642
9428,17.0,16.774817
9429,15.67,15.788224
9430,15.33,14.414977
9431,16.0,14.921016
9432,15.33,16.563307
9433,14.67,15.316374
9434,15.67,14.647403
9435,19.33,18.200054
9436,21.000002,21.55429
9437,20.0,21.518642
9438,16.0,18.17018
9439,14.67,14.872816
9440,14.67,14.417706
9441,16.67,15.558671
9442,16.67,16.845306
9443,14.33,16.330849
9444,12.0,12.930156
9445,12.330001,11.701212
9446,13.33,14.187812
9447,15.33,15.159881
9448,15.67,15.836351
9449,17.0,16.061924
9450,16.33,16.379726
9451,15.67,15.953179
9452,14.33,14.517212
9453,14.0,13.706193
9454,15.0,13.569184
9455,14.67,14.794266
9456,14.67,14.573689
9457,14.67,14.619361
9458,14.67,15.766411
9459,16.33,15.526404
9460,15.33,16.876148
9461,15.67,15.845967
9462,14.67,14.37279
9463,14.33,14.8211155
9464,15.33,14.242562
9465,16.0,15.570757
9466,16.67,16.337654
9467,18.0,15.9044
9468,19.33,18.065983
9469,18.0,19.629276
9470,15.33,16.58923
9471,12.67,14.130806
9472,14.0,12.997602
9473,14.67,15.336186
9474,15.0,15.487889
9475,16.33,14.173446
9476,16.0,16.612019
9477,14.67,15.704905
9478,12.0,12.750324
9479,12.0,11.860072
9480,13.000001,12.85894
9481,14.0,14.16803
9482,15.0,14.639861
9483,17.33,15.695582
9484,18.67,19.065317
9485,19.0,18.702198
9486,20.0,17.399414
9487,19.33,19.878231
9488,21.329998,18.15032
9489,21.67,19.23395
9490,25.0,21.154161
9491,24.67,23.559471
9492,25.33,23.21573
9493,24.33,22.324598
9494,25.0,23.347706
9495,24.0,23.58634
9496,23.33,22.571157
9497,24.33,21.706022
9498,22.669998,23.927046
9499,22.0,20.756845
9500,19.33,18.67663
9501,20.67,18.437239
9502,18.0,19.359974
9503,16.0,16.412716
9504,12.330001,14.116566
9505,12.0,13.079926
9506,13.33,13.451038
9507,15.0,15.478127
9508,15.33,16.527964
9509,14.33,15.245352
9510,15.0,14.005057
9511,16.67,15.522964
9512,17.67,17.300388
9513,17.67,16.950441
9514,18.33,16.167414
9515,19.0,18.139114
9516,17.67,18.817303
9517,18.33,16.548092
9518,18.33,18.51897
9519,19.0,20.408087
9520,18.33,18.488504
9521,19.0,18.250933
9522,21.000002,18.978949
9523,20.67,20.970808
9524,19.67,19.367002
9525,18.0,17.055489
9526,17.0,17.42538
9527,16.33,15.96032
9528,16.0,15.33327
9529,16.67,16.751911
9530,15.33,17.361835
9531,14.33,15.505273
9532,14.0,13.812183
9533,13.33,14.731117
9534,14.33,13.29438
9535,15.67,14.002108
9536,17.0,16.629818
9537,17.33,16.18847
9538,19.33,16.063168
9539,22.669998,20.023804
9540,26.67,24.346256
9541,23.0,27.155663
9542,20.33,20.669388
9543,16.0,18.314068
9544,16.67,17.748734
9545,17.67,17.12472
9546,22.0,19.410982
9547,24.33,23.421282
9548,27.0,24.925253
9549,27.33,26.198355
9550,28.0,28.477144
9551,22.669998,27.565523
9552,18.33,19.198154
9553,19.0,15.873946
9554,25.33,22.594446
9555,33.0,29.801794
9556,42.000004,37.483276
9557,50.330006,47.55871
9558,56.67,55.636642
9559,51.0,56.863274
9560,44.67,42.30878
9561,32.33,36.37505
9562,28.0,27.819624
9563,24.67,22.919907
9564,25.33,23.993235
9565,23.67,24.679365
9566,24.67,22.70988
9567,20.67,24.778303
9568,24.0,20.949333
9569,23.67,24.297411
9570,27.669998,25.913671
9571,28.67,26.257357
9572,32.0,29.932903
9573,35.33,32.258038
9574,38.0,36.706013
9575,38.33,39.338867
9576,42.000004,35.608654
9577,41.33,43.552383
9578,44.67,41.787235
9579,45.33,41.817944
9580,46.0,46.75937
9581,40.0,41.28261
9582,31.67,32.02502
9583,26.329998,24.775602
9584,21.000002,22.599203
9585,17.33,19.517172
9586,12.330001,14.797117
9587,10.33,11.51212
9588,9.33,10.5110235
9589,11.67,10.663133
9590,14.33,14.058028
9591,15.0,16.77456
9592,14.33,15.598483
9593,12.330001,13.926878
9594,13.000001,13.004884
9595,11.33,13.637927
9596,10.33,11.48088
9597,12.0,9.434018
9598,11.67,13.350614
9599,14.0,12.084459
9600,11.33,12.845919
9601,12.0,12.904848
9602,12.0,11.908128
9603,14.67,14.165633
9604,17.33,16.127207
9605,17.67,17.73417
9606,16.67,17.406755
9607,19.0,14.840696
9608,20.0,19.841707
9609,19.67,21.384087
9610,15.0,17.812553
9611,13.000001,14.185709
9612,13.67,12.589287
9613,14.0,14.563392
9614,13.33,14.727148
9615,11.0,13.408496
9616,15.67,11.444029
9617,18.0,17.30312
9618,22.0,20.524263
9619,22.33,19.3458
9620,24.33,22.74179
9621,25.67,23.131102
9622,24.0,23.449348
9623,25.33,21.454193
9624,23.67,23.706469
9625,24.67,24.28366
9626,25.0,22.714727
9627,28.0,25.477678
9628,26.67,29.613697
9629,25.33,23.755636
9630,19.67,22.572746
9631,15.67,18.173918
9632,9.67,13.945191
9633,8.67,9.054684
9634,8.67,9.211385
9635,8.33,11.1269655
9636,7.6699996,9.634718
9637,9.33,8.877554
9638,12.330001,12.236856
9639,15.0,15.248927
9640,16.33,16.033186
9641,21.329998,16.58327
9642,29.33,24.313742
9643,36.33,34.763435
9644,41.67,33.88441
9645,40.669994,40.005516
9646,38.999996,41.059357
9647,35.0,33.78466
9648,32.67,35.665222
9649,31.67,34.86344
9650,32.0,32.30244
9651,33.33,34.171356
9652,31.329998,33.554638
9653,25.33,28.141739
9654,20.33,19.52665
9655,17.33,17.253233
9656,15.0,16.870184
9657,13.33,13.763503
9658,11.0,12.965674
9659,11.0,11.347191
9660,9.0,11.487753
9661,7.6699996,10.165045
9662,6.0,8.017383
9663,7.33,7.2756476
9664,8.33,9.302699
9665,10.67,9.6624975
9666,11.33,10.973635
9667,11.33,11.845399
9668,10.0,10.650607
9669,9.0,9.260613
9670,9.33,8.774873
9671,10.0,9.513669
9672,9.33,9.975258
9673,8.0,8.787928
9674,7.0,7.47798
9675,8.0,7.7471013
9676,10.0,8.928705
9677,11.0,10.954216
9678,9.67,10.682052
9679,7.6699996,8.342051
9680,5.67,7.0477858
9681,4.0,6.016132
9682,3.67,4.6967816
9683,5.0,5.0277224
9684,8.0,6.6740685
9685,8.33,9.564586
9686,8.33,8.901526
9687,7.6699996,8.006129
9688,10.0,8.805758
9689,10.0,11.471527
9690,10.67,10.24547
9691,9.67,9.618994
9692,10.67,9.791358
9693,10.33,10.282842
9694,11.0,10.054625
9695,10.0,10.686031
9696,9.0,10.313647
9697,7.0,8.587654
9698,12.330001,7.1815357
9699,23.67,14.760127
9700,37.0,32.556057
9701,34.0,43.9171
9702,27.33,24.824833
9703,20.67,16.640467
9704,20.0,21.955221
9705,17.67,18.099201
9706,15.33,14.22495
9707,18.67,14.17181
9708,23.33,18.944452
9709,21.329998,24.065588
9710,19.0,19.167261
9711,14.0,16.17396
9712,15.33,15.517354
9713,13.33,15.190286
9714,12.330001,13.5993595
9715,10.67,11.486387
9716,10.33,11.076059
9717,11.0,10.434275
9718,13.33,11.073316
9719,13.33,14.9077835
9720,13.33,13.90755
9721,9.67,12.589429
9722,9.33,10.600477
9723,9.67,9.574424
9724,12.67,11.689228
9725,16.0,12.77925
9726,16.0,16.02715
9727,16.0,14.932172
9728,16.33,13.907361
9729,19.0,16.127214
9730,19.67,18.796793
9731,20.67,17.86589
9732,18.0,19.952589
9733,17.33,17.19577
9734,15.67,17.025867
9735,18.0,17.259758
9736,20.33,19.287004
9737,23.0,22.256443
9738,20.67,22.582123
9739,18.0,18.316452
9740,15.67,15.578435
9741,18.67,15.537793
9742,18.67,19.096632
9743,20.0,18.586908
9744,20.0,17.835194
9745,23.0,21.754421
9746,23.67,24.06916
9747,22.33,23.741295
9748,21.000002,20.821054
9749,21.000002,19.440393
9750,23.33,20.98251
9751,26.329998,22.798496
9752,27.33,26.391182
9753,29.0,25.746092
9754,27.0,26.847918
9755,26.329998,25.000544
9756,25.33,23.284172
9757,25.0,25.071667
9758,26.000002,24.262695
9759,23.0,26.007874
9760,22.669998,22.916012
9761,23.33,21.26992
9762,27.0,25.699837
9763,30.0,27.616266
9764,30.33,29.510584
9765,29.0,29.25652
9766,30.67,26.158543
9767,32.0,31.479916
9768,37.33,33.60723
9769,33.67,38.470592
9770,30.33,32.38106
9771,23.67,24.656986
9772,20.33,22.219084
9773,18.0,18.554562
9774,17.0,16.2005
9775,18.33,16.675888
9776,19.0,17.553438
9777,18.67,18.220968
9778,18.33,17.054724
9779,17.33,17.601894
9780,18.0,17.550865
9781,19.0,18.645805
9782,21.329998,21.302458
9783,22.33,22.727991
9784,19.67,22.961609
9785,17.67,18.077398
9786,16.67,15.932307
9787,18.33,17.243793
9788,19.33,17.64125
9789,20.0,18.499561
9790,22.669998,18.548649
9791,20.33,23.039026
9792,18.67,19.13881
9793,18.0,15.417949
9794,20.33,20.866732
9795,23.0,22.11383
9796,22.669998,22.84738
9797,27.0,21.806332
9798,26.67,25.851063
9799,26.67,25.499096
9800,21.329998,21.9291
9801,20.33,19.266567
9802,18.67,19.221146
9803,19.33,19.314806
9804,22.669998,20.438421
9805,26.000002,26.526257
9806,29.67,29.350924
9807,26.329998,29.4569
9808,25.67,24.107704
9809,23.0,22.717352
9810,23.67,23.321646
9811,21.000002,21.22793
9812,21.67,18.916853
9813,21.329998,20.667814
9814,22.0,21.35223
9815,19.33,21.164072
9816,18.67,19.108261
9817,18.0,18.931576
9818,20.67,19.294601
9819,23.0,20.769054
9820,24.0,23.975475
9821,25.0,22.925966
9822,25.33,23.442297
9823,26.329998,24.264578
9824,23.67,24.780565
9825,21.67,21.92912
9826,22.33,20.701574
9827,25.33,23.434227
9828,27.33,26.782648
9829,26.67,25.704996
9830,23.0,25.397879
9831,20.67,21.535452
9832,19.67,19.505638
9833,21.67,20.378592
9834,23.33,22.084936
9835,23.67,23.434004
9836,22.0,22.208626
9837,24.0,20.324583
9838,25.67,25.337978
9839,24.67,27.64891
9840,18.33,22.940767
9841,14.33,15.951947
9842,16.33,14.319877
9843,19.33,18.635818
9844,20.33,20.284645
9845,19.0,18.395956
9846,19.0,17.737001
9847,15.67,18.183397
9848,11.67,14.203686
9849,7.0,10.40794
9850,10.0,7.566732
9851,12.67,13.039839
9852,15.0,15.737459
9853,14.67,14.882978
9854,15.33,15.363986
9855,18.0,16.358585
9856,19.0,18.774134
9857,19.33,19.333273
9858,17.0,18.402697
9859,16.67,16.29207
9860,16.67,16.061054
9861,17.0,17.447445
9862,19.67,17.543308
9863,24.33,20.770634
9864,30.33,28.24202
9865,31.67,33.212048
9866,32.0,30.130714
9867,26.329998,28.815222
9868,23.0,22.174032
9869,16.0,18.386955
9870,14.0,13.770716
9871,12.330001,12.082169
9872,12.0,12.4098215
9873,15.67,11.463113
9874,13.000001,16.68152
9875,15.0,13.524265
9876,13.000001,14.5023
9877,16.67,16.802126
9878,17.0,16.985867
9879,21.67,18.764019
9880,22.669998,23.116476
9881,24.67,23.707298
9882,20.0,22.371105
9883,19.0,17.759373
9884,17.0,17.252363
9885,16.33,18.947617
9886,15.0,15.019479
9887,16.33,15.052189
9888,17.0,17.923063
9889,17.67,18.291267
9890,16.0,16.892843
9891,16.33,15.665895
9892,19.67,15.714888
9893,21.67,20.65434
9894,19.33,20.816805
9895,15.33,15.537587
9896,13.000001,13.314883
9897,14.33,13.112927
9898,14.33,15.0308075
9899,15.67,15.45401
9900,16.67,16.718649
9901,17.67,19.394957
9902,16.33,18.455862
9903,15.67,15.9854
9904,14.33,15.675397
9905,14.0,14.195297
9906,15.33,12.491668
9907,15.0,15.768258
9908,14.33,14.456402
9909,13.67,12.392805
9910,18.0,14.330075
9911,19.0,20.570118
9912,20.33,20.192732
9913,19.67,18.96271
9914,19.67,20.570272
9915,17.67,18.489841
9916,17.0,15.169291
9917,19.0,16.140612
9918,21.000002,19.696499
9919,20.0,19.97835
9920,20.0,17.405842
9921,20.67,19.007133
9922,22.669998,21.74545
9923,25.0,22.914644
9924,24.0,27.538744
9925,21.000002,24.651693
9926,16.0,19.2101
9927,13.000001,15.386757
9928,13.67,13.089395
9929,15.67,14.756779
9930,16.67,16.896328
9931,15.0,15.838807
9932,13.33,14.405008
9933,12.67,13.54874
9934,15.33,13.962246
9935,15.0,17.898643
9936,20.67,16.01047
9937,22.830002,23.248423
9938,23.159998,26.602058
9939,17.49,18.694662
9940,13.33,14.024711
9941,13.000001,12.793568
9942,14.0,13.272557
9943,16.67,14.332338
9944,19.33,15.977024
9945,20.67,19.585012
9946,20.33,20.817837
9947,24.0,19.505411
9948,25.33,27.283247
9949,25.0,27.436504
9950,22.669998,22.26887
9951,23.33,22.810606
9952,22.0,23.919094
9953,18.67,20.458767
9954,15.33,16.046967
9955,12.330001,14.798879
9956,12.67,12.590608
9957,9.33,12.845044
9958,11.0,9.87144
9959,11.33,11.643675
9960,15.0,14.597648
9961,17.67,16.074385
9962,19.33,19.674988
9963,20.67,19.807434
9964,20.33,18.831322
9965,19.33,18.923172
9966,21.67,17.132124
9967,24.0,20.88329
9968,24.33,24.239288
9969,24.67,21.650196
9970,22.0,24.474619
9971,20.0,22.006601
9972,17.33,18.606283
9973,18.0,17.859396
9974,18.67,19.465149
9975,22.0,20.094856
9976,25.0,23.356482
9977,35.33,26.91853
9978,40.329998,41.02642
9979,43.670002,43.663643
9980,48.0,39.292446
9981,50.330006,52.428646
9982,51.67,53.231174
9983,51.0,45.295902
9984,45.0,51.173786
9985,33.67,40.22185
9986,18.67,24.178757
9987,11.0,14.981877
9988,15.33,10.005138
9989,19.33,21.198135
9990,27.669998,21.96288
9991,34.33,27.57657
9992,36.67,39.554474
9993,30.67,33.878315
9994,22.0,24.0839
9995,14.33,18.666786
9996,12.0,14.46277
9997,10.0,13.230336
9998,12.330001,11.3774605
9999,15.0,13.257364
10000,19.0,18.319933
10001,21.329998,20.27177
10002,25.0,23.454939
10003,28.33,27.973043
10004,28.67,30.553968
10005,27.0,27.483185
10006,26.329998,24.463182
10007,27.33,28.113773
10008,28.33,28.213263
10009,29.67,27.77917
10010,32.33,31.472069
10011,37.33,34.338734
10012,41.0,41.10299
10013,45.33,41.735577
10014,48.999996,43.355824
10015,44.67,48.833298
10016,36.0,36.34593
10017,21.67,26.143272
10018,14.33,17.37719
10019,9.67,12.204148
10020,9.67,11.086351
10021,12.330001,11.400535
10022,16.0,15.551487
10023,18.33,18.667295
10024,18.0,19.064663
10025,17.0,18.727072
10026,17.0,16.165527
10027,15.67,17.590065
10028,14.67,15.329748
10029,14.33,13.725732
10030,15.67,15.214308
10031,15.67,16.121918
10032,15.0,15.598056
10033,13.33,15.231114
10034,13.33,13.860222
10035,12.0,13.600862
10036,13.67,11.486876
10037,15.0,13.477996
10038,16.0,15.921497
10039,14.67,14.809376
10040,14.0,13.37938
10041,15.0,13.888504
10042,18.67,15.309643
10043,18.67,20.898046
10044,22.0,19.840721
10045,22.33,23.612202
10046,27.0,24.884253
10047,23.33,26.47025
10048,21.329998,22.605278
10049,18.0,17.730522
10050,16.67,18.603886
10051,15.0,15.87903
10052,12.330001,13.585936
10053,12.330001,12.618665
10054,11.67,12.98845
10055,11.0,13.007729
10056,11.0,11.896109
10057,14.0,12.698833
10058,14.67,17.134308
10059,15.67,14.7158
10060,14.0,14.607741
10061,18.67,14.3414135
10062,17.33,19.119802
10063,15.33,16.64957
10064,11.67,11.425098
10065,11.0,11.514625
10066,9.67,11.762087
10067,9.67,9.613825
10068,12.330001,10.944266
10069,17.33,15.2466545
10070,18.33,20.296606
10071,18.0,18.242037
10072,15.33,15.690873
10073,14.67,15.418156
10074,16.0,13.42229
10075,14.0,15.520488
10076,11.33,13.4670725
10077,7.33,9.07012
10078,8.0,7.373991
10079,8.67,8.95032
10080,10.33,10.766581
10081,10.33,11.616483
10082,12.330001,11.558636
10083,11.67,12.640049
10084,15.0,11.888056
10085,15.0,14.272131
10086,16.0,15.316697
10087,14.67,14.098162
10088,14.33,14.23981
10089,14.0,13.815452
10090,14.33,14.02186
10091,15.0,15.271145
10092,20.0,16.077795
10093,15.67,22.65572
10094,16.33,15.283774
10095,12.330001,13.467368
10096,16.0,15.936856
10097,16.33,14.828045
10098,13.67,16.78777
10099,13.000001,11.898126
10100,10.33,11.572976
10101,11.0,12.236896
10102,9.67,10.03245
10103,10.0,11.190689
10104,12.330001,11.2698345
10105,14.0,13.899645
10106,15.33,15.781082
10107,14.33,13.87152
10108,15.0,13.775473
10109,12.67,13.998767
10110,11.33,11.3865
10111,9.33,9.908844
10112,10.33,9.635473
10113,11.67,11.16498
10114,13.33,12.9401045
10115,14.33,14.508314
10116,16.33,15.898963
10117,18.33,18.069422
10118,18.33,19.350117
10119,17.67,17.448383
10120,16.33,16.392826
10121,16.0,15.438941
10122,14.33,14.609622
10123,12.67,13.244481
10124,11.33,11.607913
10125,10.67,11.168236
10126,10.0,11.032289
10127,10.0,10.38074
10128,8.33,11.315295
10129,7.0,9.520408
10130,7.0,7.309902
10131,11.67,8.148714
10132,13.33,13.648293
10133,14.33,13.56816
10134,11.33,12.774402
10135,13.67,11.200834
10136,12.330001,14.004323
10137,16.33,12.799295
10138,17.33,16.24375
10139,25.67,20.441246
10140,33.0,28.385017
10141,33.67,37.25224
10142,35.67,29.35481
10143,31.329998,30.13002
10144,30.33,32.52918
10145,21.329998,23.597893
10146,15.33,17.785402
10147,12.67,13.231602
10148,13.000001,12.08003
10149,12.330001,14.627516
10150,13.67,11.815007
10151,13.000001,15.039459
10152,13.33,15.005649
10153,12.67,13.570422
10154,13.33,14.310805
10155,14.0,13.634181
10156,13.000001,13.929374
10157,10.67,12.189459
10158,10.0,9.362815
10159,10.33,10.0618305
10160,11.0,11.172091
10161,9.67,11.39194
10162,9.0,10.416146
10163,9.0,9.936907
10164,14.67,11.049689
10165,19.67,17.886103
10166,27.33,23.177282
10167,25.0,27.692635
10168,22.0,23.553331
10169,16.67,16.527859
10170,15.67,15.67376
10171,13.000001,14.577869
10172,9.67,11.524348
10173,7.6699996,8.3647995
10174,8.67,7.817841
10175,10.0,10.357515
10176,9.33,12.236029
10177,9.33,10.494748
10178,8.33,10.883443
10179,7.6699996,9.318627
10180,7.0,6.970146
10181,8.33,6.941849
10182,9.0,8.738111
10183,9.0,8.709406
10184,8.0,8.326133
10185,8.67,8.171117
10186,9.0,9.591324
10187,9.0,10.636115
10188,8.67,10.028448
10189,9.0,10.197908
10190,8.67,10.755012
10191,10.0,9.571447
10192,9.33,11.185882
10193,9.67,10.633271
10194,8.67,9.454422
10195,9.67,9.725165
10196,12.67,9.89399
10197,14.0,14.890163
10198,15.67,14.820519
10199,16.0,13.902662
10200,18.33,18.604342
10201,21.000002,19.667921
10202,21.67,21.802034
10203,21.67,22.737036
10204,20.67,18.961567
10205,19.33,18.885069
10206,16.67,17.462631
10207,12.67,14.683912
10208,9.33,11.618826
10209,7.33,8.312585
10210,8.33,6.7080903
10211,11.0,10.49738
10212,12.0,12.050115
10213,12.0,12.80958
10214,11.67,12.393223
10215,14.33,12.411318
10216,17.67,16.323172
10217,18.0,19.330666
10218,16.67,17.406168
10219,13.33,15.567587
10220,13.000001,13.221769
10221,12.67,12.883216
10222,12.0,13.638942
10223,12.330001,11.951333
10224,12.330001,13.289619
10225,14.0,14.185418
10226,13.33,14.568505
10227,12.67,13.999277
10228,11.33,12.226084
10229,10.33,11.295044
10230,10.0,10.465792
10231,10.33,9.976349
10232,12.330001,11.278374
10233,12.67,13.285061
10234,13.33,13.215538
10235,12.67,13.309123
10236,14.67,13.39277
10237,16.0,15.207276
10238,19.0,17.90271
10239,18.0,19.416533
10240,15.67,17.472322
10241,12.0,14.079459
10242,12.330001,11.490094
10243,12.330001,13.388692
10244,11.67,13.656088
10245,10.33,11.126485
10246,12.0,10.744564
10247,15.33,13.646574
10248,16.0,17.732342
10249,15.67,16.151466
10250,15.33,15.112805
10251,18.0,16.519934
10252,18.67,18.751488
10253,15.0,18.288633
10254,13.000001,12.637719
10255,11.0,11.571478
10256,12.0,11.884406
10257,9.67,11.340085
10258,9.0,10.3108835
10259,11.0,8.82666
10260,12.330001,13.551922
10261,13.000001,14.583263
10262,15.67,13.153297
10263,18.67,18.870335
10264,20.0,21.477165
10265,15.67,18.663902
10266,13.67,13.705449
10267,10.0,12.327148
10268,8.67,10.300751
10269,6.0,7.111638
10270,7.0,6.2574134
10271,6.67,7.771099
10272,7.6699996,7.8348947
10273,8.0,8.290631
10274,11.33,9.791653
10275,15.33,12.724304
10276,18.67,16.088776
10277,18.67,17.962887
10278,15.67,16.620998
10279,14.33,13.258521
10280,12.330001,13.548145
10281,13.33,12.694338
10282,11.0,14.108162
10283,12.330001,12.568454
10284,12.0,13.372331
10285,16.67,14.7177
10286,20.33,18.480848
10287,23.33,24.142832
10288,23.67,24.032413
10289,20.33,22.589046
10290,16.0,18.642866
10291,13.67,12.938235
10292,14.0,13.18432
10293,12.67,15.075033
10294,10.0,11.533064
10295,8.33,8.801503
10296,9.67,9.725363
10297,12.0,12.260981
10298,13.33,13.87075
10299,13.000001,14.144961
10300,14.0,12.662518
10301,12.0,13.768526
10302,11.33,11.647599
10303,8.0,9.913187
10304,8.0,8.344243
10305,10.33,7.218357
10306,10.67,12.418123
10307,13.67,11.762791
10308,12.67,14.269391
10309,15.0,14.696742
10310,14.0,14.103787
10311,17.0,14.797602
10312,16.0,16.398773
10313,15.67,15.44554
10314,11.67,13.555797
10315,11.0,10.507983
10316,9.0,10.536003
10317,9.33,9.717872
10318,10.33,9.135885
10319,11.33,12.352262
10320,11.33,12.443822
10321,9.67,11.692559
10322,9.33,9.963539
10323,9.0,9.398982
10324,9.0,9.225313
10325,7.0,8.291261
10326,7.0,6.0151186
10327,6.67,6.743794
10328,7.33,7.585129
10329,6.33,7.379314
10330,6.0,7.0176806
10331,5.33,6.633974
10332,9.33,6.8173976
10333,10.33,12.015754
10334,14.0,12.591799
10335,14.33,13.848216
10336,13.33,15.789054
10337,10.67,11.87128
10338,7.33,9.501134
10339,8.67,7.357408
10340,13.33,8.801818
10341,14.33,16.345245
10342,15.33,13.822213
10343,13.000001,12.684765
10344,12.67,14.640252
10345,13.33,11.9680195
10346,13.67,14.046792
10347,14.67,13.689475
10348,15.33,12.626957
10349,14.67,14.623732
10350,14.0,12.830415
10351,12.0,12.530776
10352,11.67,12.341324
10353,11.67,11.30563
10354,13.67,12.744341
10355,13.33,14.679063
10356,12.330001,14.990272
10357,11.33,12.254874
10358,11.0,11.999372
10359,15.33,12.22438
10360,13.67,17.085585
10361,15.67,14.385378
10362,12.67,14.058441
10363,12.330001,14.749964
10364,9.33,11.174849
10365,9.0,9.006685
10366,10.0,10.0253725
10367,12.330001,11.233428
10368,12.0,14.04409
10369,11.67,12.68448
10370,10.33,12.1057625
10371,14.33,11.707252
10372,17.0,15.712202
10373,19.67,19.575315
10374,19.33,18.013308
10375,22.0,18.09034
10376,21.67,20.896551
10377,19.67,20.086082
10378,15.0,16.463568
10379,13.000001,13.873829
10380,10.67,13.289717
10381,12.0,11.18662
10382,13.33,12.951117
10383,15.33,15.915341
10384,15.67,15.375145
10385,16.0,15.487293
10386,13.67,15.776659
10387,12.330001,12.653055
10388,9.67,11.343948
10389,11.33,9.863311
10390,11.33,11.543933
10391,13.67,12.870875
10392,15.0,13.948858
10393,15.67,17.51055
10394,15.67,16.225048
10395,16.0,15.163228
10396,18.33,16.741913
10397,19.67,18.188688
10398,16.67,18.662457
10399,13.33,13.803455
10400,11.0,10.924859
10401,13.33,11.05745
10402,16.0,14.258533
10403,15.67,18.150787
10404,15.0,15.9471245
10405,14.33,15.324177
10406,18.33,16.192146
