,actual,predicted
9673,8.0,9.01096
9674,7.0,7.6273055
9675,8.0,7.2826004
9676,10.0,8.6466
9677,11.0,10.663502
9678,9.67,10.892452
9679,7.6699996,8.534184
9680,5.67,7.3109264
9681,4.0,6.5706687
9682,3.67,5.627224
9683,5.0,5.371105
9684,8.0,6.90351
9685,8.33,8.920703
9686,8.33,8.631622
9687,7.6699996,7.4991546
9688,10.0,7.8713083
9689,10.0,10.6020975
9690,10.67,10.7148695
9691,9.67,9.406624
9692,10.67,9.368269
9693,10.33,9.869537
9694,11.0,10.440997
9695,10.0,10.356906
9696,9.0,9.998112
9697,7.0,8.76999
9698,12.330001,7.637139
9699,23.67,13.9107485
9700,37.0,32.621765
9701,34.0,42.07834
9702,27.33,24.133644
9703,20.67,16.170362
9704,20.0,21.392696
9705,17.67,21.092163
9706,15.33,16.230795
9707,18.67,13.208462
9708,23.33,19.28948
9709,21.329998,25.22232
9710,19.0,18.4119
9711,14.0,16.26067
9712,15.33,13.870798
9713,13.33,14.789701
9714,12.330001,13.8941145
9715,10.67,10.284586
9716,10.33,10.126183
9717,11.0,9.749699
9718,13.33,11.094155
9719,13.33,13.714281
9720,13.33,13.225172
9721,9.67,12.221141
9722,9.33,9.306837
9723,9.67,8.993312
9724,12.67,11.132471
9725,16.0,12.830183
9726,16.0,16.3856
9727,16.0,13.968333
9728,16.33,13.782596
9729,19.0,15.944611
9730,19.67,18.775414
9731,20.67,18.672226
9732,18.0,19.193565
9733,17.33,17.53517
9734,15.67,17.10888
9735,18.0,17.389494
9736,20.33,19.64126
9737,23.0,22.41724
9738,20.67,22.577713
9739,18.0,18.661808
9740,15.67,15.185324
9741,18.67,14.434935
9742,18.67,18.93786
9743,20.0,18.745985
9744,20.0,17.976418
9745,23.0,20.713331
9746,23.67,23.874468
9747,22.33,24.320772
9748,21.000002,19.997393
9749,21.000002,18.910448
9750,23.33,20.803041
9751,26.329998,22.776094
9752,27.33,25.940378
9753,29.0,24.581032
9754,27.0,26.940636
9755,26.329998,25.07457
9756,25.33,23.970785
9757,25.0,25.288473
9758,26.000002,24.196587
9759,23.0,27.20692
9760,22.669998,22.525732
9761,23.33,22.020817
9762,27.0,25.035408
9763,30.0,27.414745
9764,30.33,30.60785
9765,29.0,27.690983
9766,30.67,26.926283
9767,32.0,31.860811
9768,37.33,33.183254
9769,33.67,38.68494
9770,30.33,31.115606
9771,23.67,25.079464
9772,20.33,22.274773
9773,18.0,17.96746
9774,17.0,16.659311
9775,18.33,14.808437
9776,19.0,17.182219
9777,18.67,17.728817
9778,18.33,16.726032
9779,17.33,17.546888
9780,18.0,17.203196
9781,19.0,18.743612
9782,21.329998,21.399725
9783,22.33,23.004305
9784,19.67,22.71745
9785,17.67,17.67207
9786,16.67,16.227114
9787,18.33,16.355991
9788,19.33,17.550428
9789,20.0,18.135462
9790,22.669998,17.692616
9791,20.33,22.586546
9792,18.67,19.027605
9793,18.0,16.035992
9794,20.33,18.623823
9795,23.0,21.612204
9796,22.669998,23.82574
9797,27.0,20.222721
9798,26.67,26.625303
9799,26.67,25.291391
9800,21.329998,22.420755
9801,20.33,18.02711
9802,18.67,17.374165
9803,19.33,19.853104
9804,22.669998,20.10626
9805,26.000002,27.193754
9806,29.67,28.586449
9807,26.329998,30.493124
9808,25.67,24.0653
9809,23.0,22.788315
9810,23.67,22.549868
9811,21.000002,21.905111
9812,21.67,19.192966
9813,21.329998,19.271358
9814,22.0,21.310966
9815,19.33,20.78187
9816,18.67,18.199995
9817,18.0,17.361732
9818,20.67,18.427067
9819,23.0,20.783108
9820,24.0,23.061625
9821,25.0,22.219225
9822,25.33,22.97806
9823,26.329998,23.083456
9824,23.67,24.28938
9825,21.67,21.641895
9826,22.33,19.836483
9827,25.33,22.849121
9828,27.33,26.46812
9829,26.67,26.509418
9830,23.0,24.889143
9831,20.67,21.346554
9832,19.67,19.455349
9833,21.67,19.440958
9834,23.33,21.648373
9835,23.67,23.031364
9836,22.0,22.419037
9837,24.0,20.994986
9838,25.67,24.96476
9839,24.67,27.666967
9840,18.33,23.943266
9841,14.33,16.299828
9842,16.33,13.463484
9843,19.33,17.412153
9844,20.33,19.751652
9845,19.0,18.248056
9846,19.0,16.192106
9847,15.67,17.373339
9848,11.67,13.986491
9849,7.0,9.944498
9850,10.0,6.900491
9851,12.67,10.749048
9852,15.0,14.565794
9853,14.67,14.6787615
9854,15.33,14.048683
9855,18.0,14.709753
9856,19.0,19.87641
9857,19.33,18.901093
9858,17.0,17.991203
9859,16.67,16.514198
9860,16.67,17.054039
9861,17.0,18.641214
9862,19.67,17.827606
9863,24.33,22.111488
9864,30.33,28.941673
9865,31.67,35.242393
9866,32.0,31.448692
9867,26.329998,28.515293
9868,23.0,22.560867
9869,16.0,19.385035
9870,14.0,13.449282
9871,12.330001,11.635418
9872,12.0,11.571287
9873,15.67,11.144602
9874,13.000001,16.666258
9875,15.0,13.111909
9876,13.000001,14.290514
9877,16.67,15.180688
9878,17.0,16.676094
9879,21.67,19.978632
9880,22.669998,21.130787
9881,24.67,24.647755
9882,20.0,23.098436
9883,19.0,18.58572
9884,17.0,17.71694
9885,16.33,18.582855
9886,15.0,15.999035
9887,16.33,14.841709
9888,17.0,16.756964
9889,17.67,18.136955
9890,16.0,17.079443
9891,16.33,14.554871
9892,19.67,14.745485
9893,21.67,20.666811
9894,19.33,21.027155
9895,15.33,15.395793
9896,13.000001,12.451792
9897,14.33,12.757712
9898,14.33,15.064081
9899,15.67,15.319132
9900,16.67,16.768103
9901,17.67,19.42471
9902,16.33,18.487755
9903,15.67,16.343512
9904,14.33,14.537642
9905,14.0,13.699003
9906,15.33,12.564456
9907,15.0,14.4506035
9908,14.33,13.968431
9909,13.67,12.804634
9910,18.0,13.287167
9911,19.0,19.74423
9912,20.33,20.03852
9913,19.67,17.717905
9914,19.67,19.969624
9915,17.67,18.276237
9916,17.0,16.630362
9917,19.0,14.921615
9918,21.000002,18.730417
9919,20.0,20.374182
9920,20.0,17.283236
9921,20.67,18.174839
9922,22.669998,21.708925
9923,25.0,23.296055
9924,24.0,27.317772
9925,21.000002,24.030909
9926,16.0,20.137646
9927,13.000001,16.070616
9928,13.67,12.551692
9929,15.67,13.682876
9930,16.67,15.527996
9931,15.0,15.64838
9932,13.33,13.314204
9933,12.67,12.875544
9934,15.33,13.91376
9935,15.0,17.362818
9936,20.67,15.829712
9937,22.830002,22.388578
9938,23.159998,26.732098
9939,17.49,20.32476
9940,13.33,15.26725
9941,13.000001,11.428175
9942,14.0,13.074522
9943,16.67,13.376265
9944,19.33,15.811175
9945,20.67,19.579351
9946,20.33,20.960144
9947,24.0,20.030802
9948,25.33,26.784029
9949,25.0,27.368664
9950,22.669998,23.309704
9951,23.33,22.358074
9952,22.0,23.419231
9953,18.67,21.944164
9954,15.33,16.421913
9955,12.330001,13.543498
9956,12.67,11.685857
9957,9.33,12.883772
9958,11.0,9.6924515
9959,11.33,10.633812
9960,15.0,13.007979
9961,17.67,15.24497
9962,19.33,19.239014
9963,20.67,17.839201
9964,20.33,20.068132
9965,19.33,18.852924
9966,21.67,17.028193
9967,24.0,21.400618
9968,24.33,23.23638
9969,24.67,22.309736
9970,22.0,24.136608
9971,20.0,21.66799
9972,17.33,19.31896
9973,18.0,17.63981
9974,18.67,18.806576
9975,22.0,20.669922
9976,25.0,22.401089
9977,35.33,26.483248
9978,40.329998,39.61572
9979,43.670002,42.779713
9980,48.0,38.882477
9981,50.330006,52.444683
9982,51.67,51.083187
9983,51.0,49.94051
9984,45.0,49.066196
9985,33.67,39.127895
9986,18.67,27.813566
9987,11.0,14.625698
9988,15.33,10.079931
9989,19.33,18.082485
9990,27.669998,21.781618
9991,34.33,27.818312
9992,36.67,35.95198
9993,30.67,31.508646
9994,22.0,24.611437
9995,14.33,18.336536
9996,12.0,14.004593
9997,10.0,12.477147
9998,12.330001,11.035147
9999,15.0,12.635522
10000,19.0,16.00178
10001,21.329998,19.254951
10002,25.0,22.497887
10003,28.33,27.07351
10004,28.67,33.049118
10005,27.0,30.018457
10006,26.329998,27.227375
10007,27.33,28.656195
10008,28.33,30.12972
10009,29.67,29.800974
10010,32.33,32.201653
10011,37.33,36.005848
10012,41.0,41.250362
10013,45.33,42.326073
10014,48.999996,42.778133
10015,44.67,45.26887
10016,36.0,36.169655
10017,21.67,26.855833
10018,14.33,16.859608
10019,9.67,12.169255
10020,9.67,9.88759
10021,12.330001,10.631266
10022,16.0,14.215269
10023,18.33,18.166891
10024,18.0,18.172222
10025,17.0,16.551022
10026,17.0,16.547613
10027,15.67,17.273243
10028,14.67,15.373048
10029,14.33,13.884803
10030,15.67,14.635638
10031,15.67,16.855373
10032,15.0,16.247612
10033,13.33,14.300774
10034,13.33,13.328642
10035,12.0,13.513138
10036,13.67,11.706369
10037,15.0,12.617623
10038,16.0,14.561993
10039,14.67,13.90015
10040,14.0,12.945473
10041,15.0,12.917932
10042,18.67,15.453082
10043,18.67,21.493944
10044,22.0,20.285378
10045,22.33,23.368612
10046,27.0,24.133924
10047,23.33,27.432413
10048,21.329998,22.778498
10049,18.0,17.313053
10050,16.67,18.323696
10051,15.0,15.463966
10052,12.330001,13.997439
10053,12.330001,11.23824
10054,11.67,11.934235
10055,11.0,12.180427
10056,11.0,10.564891
10057,14.0,11.329417
10058,14.67,15.247491
10059,15.67,14.800815
10060,14.0,13.842441
10061,18.67,13.274568
10062,17.33,19.746704
10063,15.33,17.206926
10064,11.67,11.563868
10065,11.0,10.779763
10066,9.67,10.674373
10067,9.67,9.797645
10068,12.330001,9.320508
10069,17.33,13.928521
10070,18.33,20.652937
10071,18.0,18.100357
10072,15.33,14.9163475
10073,14.67,14.094137
10074,16.0,13.517029
10075,14.0,15.956231
10076,11.33,12.665371
10077,7.33,9.635051
10078,8.0,7.7894006
10079,8.67,8.9381895
10080,10.33,10.113575
10081,10.33,10.0815325
10082,12.330001,10.157125
10083,11.67,11.528708
10084,15.0,11.098632
10085,15.0,13.78054
10086,16.0,14.6751585
10087,14.67,13.350522
10088,14.33,14.173586
10089,14.0,13.594704
10090,14.33,14.752795
10091,15.0,14.932525
10092,20.0,15.776574
10093,15.67,22.631908
10094,16.33,15.018369
10095,12.330001,13.307722
10096,16.0,14.202518
10097,16.33,14.798751
10098,13.67,17.476501
10099,13.000001,10.390625
10100,10.33,12.216701
10101,11.0,10.958059
10102,9.67,10.543166
10103,10.0,10.172579
10104,12.330001,9.6007805
10105,14.0,13.455176
10106,15.33,14.190203
10107,14.33,13.750362
10108,15.0,12.489583
10109,12.67,13.17618
10110,11.33,11.369845
10111,9.33,9.458473
10112,10.33,9.339153
10113,11.67,10.938276
10114,13.33,13.171654
10115,14.33,13.814551
10116,16.33,15.158289
10117,18.33,17.481112
10118,18.33,19.92261
10119,17.67,17.582655
10120,16.33,16.128206
10121,16.0,15.019714
10122,14.33,14.547601
10123,12.67,12.97619
10124,11.33,11.175468
10125,10.67,10.928563
10126,10.0,10.473413
10127,10.0,9.898941
10128,8.33,9.983002
10129,7.0,8.77543
10130,7.0,7.5402093
10131,11.67,8.007204
10132,13.33,12.432524
10133,14.33,13.248553
10134,11.33,11.997508
10135,13.67,9.875739
10136,12.330001,13.516468
10137,16.33,13.184466
10138,17.33,15.563079
10139,25.67,20.111979
10140,33.0,28.730944
10141,33.67,38.127174
10142,35.67,28.283932
10143,31.329998,34.81632
10144,30.33,30.210844
10145,21.329998,27.509409
10146,15.33,18.704945
10147,12.67,11.806786
10148,13.000001,11.679537
10149,12.330001,12.498264
10150,13.67,11.395206
10151,13.000001,12.576344
10152,13.33,13.01983
10153,12.67,12.726505
10154,13.33,13.163476
10155,14.0,12.84191
10156,13.000001,13.496572
10157,10.67,11.395563
10158,10.0,9.117068
10159,10.33,9.1547165
10160,11.0,10.360882
10161,9.67,11.318644
10162,9.0,9.778513
10163,9.0,9.459091
10164,14.67,10.266052
10165,19.67,17.140839
10166,27.33,23.142723
10167,25.0,27.441816
10168,22.0,22.865923
10169,16.67,16.266745
10170,15.67,17.404402
10171,13.000001,15.064151
10172,9.67,12.636214
10173,7.6699996,8.351893
10174,8.67,7.5289826
10175,10.0,9.462358
10176,9.33,10.875972
10177,9.33,9.277992
10178,8.33,9.431367
10179,7.6699996,8.844451
10180,7.0,7.4957857
10181,8.33,6.998864
10182,9.0,8.0479765
10183,9.0,8.635097
10184,8.0,8.33762
10185,8.67,8.1314745
10186,9.0,9.251224
10187,9.0,10.308764
10188,8.67,9.651327
10189,9.0,9.611988
10190,8.67,10.19685
10191,10.0,9.9542885
10192,9.33,11.602165
10193,9.67,10.47517
10194,8.67,9.356588
10195,9.67,9.545883
10196,12.67,11.205614
10197,14.0,15.234396
10198,15.67,14.19967
10199,16.0,14.010059
10200,18.33,17.251047
10201,21.000002,21.272104
10202,21.67,23.732891
10203,21.67,21.992855
10204,20.67,21.51733
10205,19.33,20.143736
10206,16.67,17.428154
10207,12.67,14.112502
10208,9.33,10.551442
10209,7.33,8.286945
10210,8.33,8.4318905
10211,11.0,9.433232
10212,12.0,13.008266
10213,12.0,10.052991
10214,11.67,11.807195
10215,14.33,11.066004
10216,17.67,14.738681
10217,18.0,19.233976
10218,16.67,16.856396
10219,13.33,14.8638
10220,13.000001,13.236076
10221,12.67,13.678781
10222,12.0,13.873208
10223,12.330001,11.386432
10224,12.330001,12.17443
10225,14.0,12.828049
10226,13.33,14.274151
10227,12.67,13.167676
10228,11.33,11.442728
10229,10.33,11.046328
10230,10.0,9.895507
10231,10.33,9.757609
10232,12.330001,10.231573
10233,12.67,12.644481
10234,13.33,12.525162
10235,12.67,12.327425
10236,14.67,12.302085
10237,16.0,14.139646
10238,19.0,16.931744
10239,18.0,19.156338
10240,15.67,17.362894
10241,12.0,13.109604
10242,12.330001,11.423543
10243,12.330001,12.530355
10244,11.67,13.351024
10245,10.33,11.064671
10246,12.0,9.891017
10247,15.33,12.583489
10248,16.0,17.161793
10249,15.67,15.607721
10250,15.33,14.053163
10251,18.0,15.595218
10252,18.67,19.388334
10253,15.0,18.630915
10254,13.000001,12.287448
10255,11.0,10.805273
10256,12.0,10.700098
10257,9.67,11.375183
10258,9.0,9.101216
10259,11.0,8.020224
10260,12.330001,12.452279
10261,13.000001,13.405934
10262,15.67,13.329786
10263,18.67,17.67476
10264,20.0,21.455744
10265,15.67,18.945726
10266,13.67,13.227697
10267,10.0,11.565812
10268,8.67,10.292971
10269,6.0,8.498116
10270,7.0,6.81047
10271,6.67,7.331532
10272,7.6699996,7.9625945
10273,8.0,7.8044624
10274,11.33,8.893818
10275,15.33,11.438961
10276,18.67,15.834525
10277,18.67,17.135166
10278,15.67,16.281168
10279,14.33,12.801153
10280,12.330001,13.670443
10281,13.33,12.850615
10282,11.0,13.570549
10283,12.330001,11.776757
10284,12.0,12.453683
10285,16.67,14.20172
10286,20.33,17.823702
10287,23.33,24.260824
10288,23.67,22.53862
10289,20.33,23.088272
10290,16.0,17.883976
10291,13.67,13.881585
10292,14.0,12.609863
10293,12.67,13.980342
10294,10.0,11.967041
10295,8.33,8.65035
10296,9.67,8.518518
10297,12.0,11.04839
10298,13.33,13.160385
10299,13.000001,12.88388
10300,14.0,11.673061
10301,12.0,13.0141
10302,11.33,10.853269
10303,8.0,9.3032
10304,8.0,7.6559186
10305,10.33,7.4121656
10306,10.67,11.50342
10307,13.67,10.835476
10308,12.67,13.637988
10309,15.0,13.611516
10310,14.0,13.800752
10311,17.0,14.754694
10312,16.0,15.046171
10313,15.67,15.638795
10314,11.67,12.675711
10315,11.0,10.6224575
10316,9.0,10.068956
10317,9.33,9.881466
10318,10.33,9.159232
10319,11.33,10.759924
10320,11.33,11.017358
10321,9.67,10.659062
10322,9.33,9.19781
10323,9.0,9.125556
10324,9.0,9.193048
10325,7.0,8.44864
10326,7.0,6.4258995
10327,6.67,6.2363095
10328,7.33,7.312195
10329,6.33,7.618811
10330,6.0,7.061107
10331,5.33,6.5287
10332,9.33,6.7555294
10333,10.33,11.189966
10334,14.0,12.478975
10335,14.33,13.984427
10336,13.33,15.469819
10337,10.67,11.634964
10338,7.33,10.429955
10339,8.67,7.4085064
10340,13.33,9.508084
10341,14.33,15.347229
10342,15.33,13.839407
10343,13.000001,13.006306
10344,12.67,12.517627
10345,13.33,12.041208
10346,13.67,14.283453
10347,14.67,13.045242
10348,15.33,13.247774
10349,14.67,13.865635
10350,14.0,12.589372
10351,12.0,12.12473
10352,11.67,10.814678
10353,11.67,11.221878
10354,13.67,12.277265
10355,13.33,14.076797
10356,12.330001,13.9994
10357,11.33,11.81466
10358,11.0,11.793508
10359,15.33,11.582062
10360,13.67,16.656002
10361,15.67,13.576783
10362,12.67,13.507857
10363,12.330001,13.339301
10364,9.33,11.402274
10365,9.0,10.24407
10366,10.0,9.034701
10367,12.330001,11.080216
10368,12.0,12.721591
10369,11.67,11.674338
10370,10.33,11.104242
10371,14.33,10.919193
10372,17.0,15.6191845
10373,19.67,18.846392
10374,19.33,17.946468
10375,22.0,17.665127
10376,21.67,21.06634
10377,19.67,21.633076
10378,15.0,16.734793
10379,13.000001,13.421316
10380,10.67,12.675472
10381,12.0,11.373586
10382,13.33,12.386302
10383,15.33,14.446289
10384,15.67,14.53943
10385,16.0,14.784974
10386,13.67,14.286892
10387,12.330001,12.412583
10388,9.67,11.132586
10389,11.33,9.81542
10390,11.33,11.419645
10391,13.67,12.204679
10392,15.0,13.224301
10393,15.67,16.44844
10394,15.67,15.422233
10395,16.0,15.461483
10396,18.33,15.53762
10397,19.67,18.2
10398,16.67,18.494017
10399,13.33,12.890778
10400,11.0,10.060767
10401,13.33,9.927474
10402,16.0,13.585739
10403,15.67,17.908693
10404,15.0,15.394199
10405,14.33,15.545774
10406,18.33,15.672395
10407,23.0,21.834188
10408,28.0,26.459496
10409,30.0,27.758032
10410,26.329998,28.981827
10411,20.0,22.454952
10412,17.67,16.915934
10413,17.67,17.07109
10414,17.67,18.08363
10415,17.33,17.012356
10416,17.33,16.529541
10417,20.33,17.175175
10418,23.33,22.32434
10419,25.33,24.109686
10420,24.33,23.405798
10421,19.33,21.583944
10422,14.33,14.842416
10423,10.67,11.102082
10424,9.33,9.403183
10425,9.33,9.305117
10426,8.67,10.243038
10427,8.33,9.363536
10428,12.0,9.612634
10429,15.0,14.589404
10430,14.33,18.137873
10431,12.330001,13.39773
10432,13.000001,11.389763
10433,15.67,13.986509
10434,17.0,17.217743
10435,15.67,16.731184
10436,18.0,13.602742
10437,19.0,18.671959
10438,18.0,21.642534
10439,14.33,16.820219
10440,16.0,13.181171
10441,14.33,17.247177
10442,16.33,15.507479
10443,19.67,14.634713
10444,24.33,21.352034
10445,23.67,23.542671
10446,16.33,21.134518
10447,14.33,11.1049
10448,11.67,12.83511
10449,11.67,12.887222
10450,14.0,12.049698
10451,22.0,16.583471
10452,27.33,29.114937
10453,24.67,31.267103
10454,18.67,20.37089
10455,15.0,16.586172
10456,18.0,15.663602
10457,19.33,21.387365
10458,19.0,22.007376
10459,17.33,17.553328
10460,20.0,17.009495
10461,26.000002,22.686115
10462,30.0,31.543007
10463,31.0,33.61844
10464,30.33,31.313894
10465,31.67,30.993135
10466,29.33,32.51816
10467,23.0,27.109032
10468,17.33,18.176325
10469,14.67,13.660216
10470,15.0,12.796214
10471,13.33,14.129438
10472,15.33,12.312746
10473,17.0,14.499042
10474,19.0,18.630953
10475,18.67,18.899223
10476,14.67,18.405008
10477,12.0,13.044195
10478,11.0,11.471512
10479,13.33,11.982322
10480,12.67,13.863338
10481,11.33,12.386882
10482,9.67,9.592201
10483,11.0,9.890833
10484,12.67,12.037157
10485,13.33,13.910723
10486,14.33,13.216848
10487,14.0,14.994774
10488,17.67,16.114262
10489,21.329998,22.650354
10490,22.33,25.533709
10491,18.67,21.948727
10492,15.67,15.818376
10493,12.0,13.212128
10494,11.0,10.765142
10495,7.6699996,9.687383
10496,9.67,7.5200686
10497,10.67,9.362749
10498,12.0,12.434542
10499,10.33,11.845635
10500,11.0,10.139893
10501,13.33,10.811557
10502,18.67,15.009996
10503,18.67,20.534348
10504,16.67,17.4121
10505,11.67,12.70649
10506,12.0,10.545916
10507,10.67,12.65393
10508,12.330001,12.543751
10509,11.0,12.519908
10510,14.33,12.433744
10511,24.0,15.168443
10512,35.33,33.395367
10513,42.67,41.95214
10514,38.999996,41.563152
10515,33.0,32.115227
10516,26.67,27.799316
10517,23.67,24.965265
10518,22.0,21.915306
10519,21.329998,19.810356
10520,17.33,19.069956
10521,16.67,14.401208
10522,15.33,14.89723
10523,18.33,16.35537
10524,20.0,20.900305
10525,23.33,23.684015
10526,26.67,23.798742
10527,24.0,29.208662
10528,28.0,21.785696
10529,28.0,27.660673
10530,27.33,28.777477
10531,20.0,22.7384
10532,15.33,17.350525
10533,15.33,12.615062
10534,16.67,16.372969
10535,15.0,17.686937
10536,15.33,13.934374
10537,16.33,14.504122
10538,16.0,17.230413
10539,17.33,14.685373
10540,14.33,16.143908
10541,15.0,12.805691
10542,13.000001,12.914232
10543,12.67,12.529081
10544,12.0,11.110237
10545,12.67,12.387202
10546,14.0,12.839862
10547,14.0,15.646104
10548,14.33,14.839126
10549,17.67,15.080176
10550,23.0,21.381418
10551,24.0,27.201206
10552,24.0,23.239891
10553,20.67,21.635866
10554,20.33,20.104364
10555,17.0,19.76524
10556,19.0,17.00414
10557,19.67,18.913181
10558,20.67,22.218369
10559,22.669998,20.74566
10560,24.67,25.230776
10561,26.329998,27.066809
10562,22.33,26.351173
10563,19.67,19.371748
10564,18.33,16.24878
10565,19.67,17.159225
10566,18.0,18.004541
10567,18.0,15.922098
10568,16.33,16.216984
10569,18.67,16.21076
10570,18.0,19.260662
10571,18.33,20.605103
10572,20.0,18.517763
10573,23.0,23.92532
10574,23.67,25.09576
10575,18.0,23.31644
10576,14.67,15.142604
10577,15.67,11.888609
10578,15.67,16.400438
10579,17.0,15.220805
10580,13.000001,15.6147995
10581,14.67,12.093851
10582,13.33,14.140365
10583,15.67,15.3921
10584,18.33,15.55925
10585,19.67,22.046795
10586,21.329998,19.571026
10587,22.0,21.144224
10588,22.0,21.502623
10589,19.33,20.32663
10590,15.67,16.06824
10591,13.33,12.858101
10592,12.0,12.34013
10593,12.67,12.043301
10594,14.67,13.4056
10595,17.0,17.15035
10596,21.67,20.716143
10597,20.33,26.477789
10598,20.67,21.469194
10599,16.33,19.00618
10600,14.67,17.379932
10601,10.67,13.000851
10602,7.33,10.763032
10603,7.0,7.107736
10604,7.0,8.179718
10605,8.0,8.703162
10606,10.67,8.877472
10607,17.0,12.236486
10608,27.33,22.706755
10609,38.0,35.628353
10610,44.0,43.12296
10611,40.0,42.415283
10612,34.0,33.644302
10613,27.669998,29.034271
10614,27.33,24.619608
10615,22.669998,25.389847
10616,19.67,20.552189
10617,15.33,15.770492
10618,14.33,14.915809
10619,19.0,14.275717
10620,20.67,23.669579
10621,23.0,23.515284
10622,20.0,22.22672
10623,20.67,20.76865
10624,21.329998,19.744883
10625,22.669998,22.712534
10626,21.329998,21.956154
10627,20.67,20.211851
10628,18.0,19.704227
10629,17.33,17.584576
10630,16.0,16.414124
10631,15.33,16.297739
10632,14.0,14.688337
10633,14.0,13.859428
10634,16.0,13.37213
10635,16.0,15.843221
10636,15.33,14.67475
10637,14.67,12.993217
10638,15.0,13.317303
10639,14.67,14.1430025
10640,14.0,14.312314
10641,16.33,13.332273
10642,17.67,17.273146
10643,20.33,20.347298
10644,22.669998,22.503069
10645,25.67,26.251371
10646,24.0,27.327707
10647,24.33,24.196856
10648,22.669998,23.860065
10649,25.0,23.619844
10650,27.33,24.95872
10651,32.33,29.885689
10652,37.0,34.222275
10653,40.0,40.286587
