,actual,predicted
8671,11.0,24.220299707371165
8672,13.329999923706055,22.48941693749625
8673,15.329999923706055,25.31040351655666
8674,19.0,29.405461949021376
8675,19.329999923706055,29.88264239430376
8676,20.329999923706055,31.62346860306079
8677,22.669998168945312,32.00950431809887
8678,26.670000076293945,35.45169504390497
8679,31.329998016357422,37.52227616096507
8680,32.33000183105469,40.49502726987386
8681,33.0,38.21207135878395
8682,32.0,36.18773412463585
8683,33.0,32.35079787743406
8684,29.670000076293945,31.110893355470267
8685,22.669998168945312,31.496538634892207
8686,15.670000076293945,25.588878725133362
8687,17.0,22.540432894340384
8688,19.0,23.59344446727661
8689,19.0,25.856163386873057
8690,16.0,21.27172761315825
8691,18.0,20.59249623220347
8692,19.329999923706055,25.62558593364722
8693,19.329999923706055,28.424147756142027
8694,16.0,26.602127300871924
8695,15.329999923706055,24.91287826323867
8696,15.670000076293945,26.240994952331445
8697,18.0,28.527771174898753
8698,21.329998016357422,30.328930398586717
8699,21.670000076293945,33.308364937789975
8700,24.329999923706055,33.55186435707022
8701,28.329999923706055,35.02314533491042
8702,33.0,38.12357248243223
8703,34.0,39.89954090840859
8704,32.66999816894531,39.69303091570503
8705,34.0,37.85550429165449
8706,36.33000183105469,37.57526834809927
8707,38.0,36.26662703320941
8708,33.33000183105469,33.78440664463177
8709,25.670000076293945,32.286421524921224
8710,18.0,29.706183579280378
8711,15.0,28.555446609251497
8712,16.670000076293945,25.942755449983622
8713,20.0,25.651778507388958
8714,21.670000076293945,26.422708104748473
8715,21.000001907348633,26.254800280830437
8716,17.670000076293945,25.956001645970673
8717,17.670000076293945,23.42833734719602
8718,17.0,25.296292717728726
8719,14.670000076293945,26.639967053027096
8720,11.329999923706055,24.262184825115845
8721,11.0,23.026222190359842
8722,12.670000076293945,24.299214603722586
8723,15.329999923706055,26.76206658544039
8724,17.0,28.582350139405484
8725,19.329999923706055,29.94182514654764
8726,20.0,31.72215482723754
8727,18.670000076293945,32.223430055204
8728,20.670000076293945,30.063046201092654
8729,25.0,32.38593282310664
8730,29.329999923706055,36.10490306444499
8731,26.670000076293945,35.45457602794235
8732,20.670000076293945,29.967526734448285
8733,14.329999923706055,23.082000832754055
8734,13.329999923706055,22.159460939109
8735,14.670000076293945,24.268451669360857
8736,15.670000076293945,26.311208794686788
8737,17.670000076293945,24.91740281523108
8738,16.0,25.443857908466047
8739,17.670000076293945,25.22619688191363
8740,15.670000076293945,24.821044649588565
8741,15.670000076293945,23.402007465540215
8742,12.330000877380371,21.815800866912873
8743,12.330000877380371,21.524076368409204
8744,12.0,22.113583808117795
8745,15.0,24.642822399597165
8746,20.329999923706055,26.915442865494587
8747,25.329999923706055,32.34845806744422
8748,30.329999923706055,35.21041337462487
8749,26.329998016357422,38.356880085704404
8750,24.0,34.684433801742045
8751,18.329999923706055,32.24428358570499
8752,17.0,30.38933173131588
8753,16.329999923706055,28.224268415177836
8754,17.0,28.788334356208487
8755,16.0,24.361916925673345
8756,14.670000076293945,20.139358796117293
8757,12.0,15.425924347535316
8758,11.0,13.956396969060277
8759,11.0,15.268694917968402
8760,12.670000076293945,18.275124144658367
8761,16.329999923706055,20.38777070085544
8762,18.329999923706055,23.82244467436882
8763,17.0,25.82824126790944
8764,16.670000076293945,23.30222858768461
8765,15.0,23.653447187960122
8766,16.670000076293945,23.916189278858536
8767,14.670000076293945,25.66990735118658
8768,12.670000076293945,25.339721342069016
8769,12.330000877380371,22.761246377890174
8770,14.0,24.653802681289513
8771,17.670000076293945,26.44290468237089
8772,20.329999923706055,29.44280198088413
8773,21.000001907348633,31.174610494137944
8774,22.0,30.942867056964783
8775,20.670000076293945,31.556725798522447
8776,19.670000076293945,30.54610771088711
8777,17.670000076293945,29.498603467321427
8778,16.329999923706055,27.18826144093464
8779,14.329999923706055,24.19630380070453
8780,12.670000076293945,21.87418777388808
8781,10.670000076293945,19.590875743792132
8782,10.329999923706055,19.966843083863388
8783,11.0,20.833223212664777
8784,13.329999923706055,20.97926492265098
8785,15.0,19.96856261640503
8786,14.670000076293945,21.8644350261351
8787,16.329999923706055,22.756185106951946
8788,16.329999923706055,23.826025567479284
8789,16.0,23.26935863010149
8790,14.670000076293945,21.6576323286533
8791,15.670000076293945,22.22741260872986
8792,19.0,24.696471367009767
8793,18.670000076293945,29.060631999396847
8794,18.329999923706055,28.823223832197957
8795,18.329999923706055,28.280126347009613
8796,21.670000076293945,30.047875378085916
8797,26.329998016357422,32.85821176175567
8798,28.0,36.86567382521124
8799,25.0,37.11941184676081
8800,21.000001907348633,32.22310406987827
8801,18.0,28.417879980140217
8802,17.0,24.80149527399912
8803,14.329999923706055,21.879857129458447
8804,12.0,17.622677362101303
8805,11.0,14.961732689275324
8806,12.670000076293945,16.115306052012258
8807,15.329999923706055,19.074946198478887
8808,18.329999923706055,22.161049749484032
8809,18.0,23.21391458610065
8810,15.670000076293945,22.927708195479592
8811,14.670000076293945,20.213752128792258
8812,14.0,21.72584918150985
8813,16.329999923706055,22.605216581336215
8814,17.0,25.32928000905977
8815,17.670000076293945,26.960486261232816
8816,17.670000076293945,26.974248889246695
8817,14.670000076293945,28.18751321027647
8818,15.670000076293945,25.95467820619576
8819,13.670000076293945,27.23811270889338
8820,16.329999923706055,27.008196070032895
8821,14.0,28.058126316428464
8822,16.670000076293945,27.41762839709853
8823,20.329999923706055,27.990370301827472
8824,22.669998168945312,33.49223818572643
8825,21.670000076293945,32.15784234920076
8826,16.0,28.57208322519825
8827,14.670000076293945,20.594619433716876
8828,12.330000877380371,18.27118433283587
8829,12.330000877380371,21.21720641748881
8830,12.0,18.86129300189969
8831,13.329999923706055,19.014266166123182
8832,15.0,19.892639917043756
8833,17.0,23.2332062648478
8834,17.670000076293945,24.70566899063575
8835,17.0,24.188102916335165
8836,16.670000076293945,22.964907737322882
8837,14.329999923706055,24.194315796946068
8838,14.0,23.88107170036915
8839,15.0,24.651524613013773
8840,18.329999923706055,27.305882583206994
8841,19.670000076293945,29.73391113987075
8842,18.670000076293945,30.727065955338198
8843,17.0,29.317475681500962
8844,15.670000076293945,28.966438103466395
8845,12.670000076293945,28.540487876128946
8846,11.0,26.30488311531598
8847,9.329999923706055,24.659257628571087
8848,10.670000076293945,22.634303115469272
8849,10.329999923706055,19.8216271049643
8850,11.0,19.4055990202168
8851,10.670000076293945,16.71917317833459
8852,13.000000953674316,18.008460999495334
8853,14.0,21.970721159200057
8854,13.670000076293945,25.027889460511645
8855,13.329999923706055,21.20528172397922
8856,12.0,17.93565579335876
8857,10.329999923706055,18.04191066068797
8858,8.670000076293945,17.186389087438965
8859,8.0,16.726852794493492
8860,10.670000076293945,17.750013218837577
8861,11.0,21.76580012264618
8862,11.670000076293945,23.2515662330276
8863,10.329999923706055,23.457675687757256
8864,9.329999923706055,24.25593663747209
8865,10.329999923706055,23.761388033734132
8866,10.670000076293945,25.55057611502603
8867,13.000000953674316,25.571881202639204
8868,13.670000076293945,26.802390025645273
8869,15.0,27.51777709917752
8870,17.329999923706055,27.53357565635409
8871,20.670000076293945,29.270157592313456
8872,24.670000076293945,30.635285843302373
8873,26.670000076293945,32.694684390687605
8874,26.000001907348633,32.70704925305987
8875,22.669998168945312,31.00183506010067
8876,18.0,29.18567130828167
8877,14.670000076293945,25.75020640112796
8878,13.000000953674316,23.703930647750344
8879,14.670000076293945,20.571777497572775
8880,13.000000953674316,20.048210152137077
8881,14.0,18.711427952251956
8882,11.329999923706055,19.56875006306303
8883,11.329999923706055,19.197452924781302
8884,14.329999923706055,18.671341674347712
8885,13.329999923706055,25.054953061838678
8886,12.330000877380371,24.58928523729206
8887,7.329999923706055,24.062874670804913
8888,7.669999599456787,22.29986211405588
8889,9.329999923706055,22.676043233382586
8890,10.0,25.13325550930755
8891,10.670000076293945,23.825356994058062
8892,10.329999923706055,24.409276175398833
8893,8.670000076293945,24.28637554641967
8894,11.0,22.44120176631655
8895,13.670000076293945,23.408782089528998
8896,16.329999923706055,24.07366877248712
8897,14.329999923706055,21.752818213956026
8898,13.329999923706055,17.02929744013884
8899,13.000000953674316,14.478556382195936
8900,12.330000877380371,17.155807371068068
8901,13.000000953674316,17.004166818229216
8902,12.330000877380371,18.3170201400588
8903,12.670000076293945,20.368079100342932
8904,11.0,21.606418860010887
8905,10.329999923706055,21.35639328970142
8906,9.329999923706055,20.46373382641768
8907,7.669999599456787,21.570577133566253
8908,8.670000076293945,22.181755907005943
8909,9.329999923706055,25.45937255265759
8910,15.0,27.853569712168525
8911,22.669998168945312,31.142871481826752
8912,31.329998016357422,35.105509635815636
8913,31.670000076293945,37.61631433208785
8914,30.329999923706055,36.02942227445342
8915,25.670000076293945,34.83627294674064
8916,23.0,34.55774008362721
8917,18.670000076293945,33.67605346185191
8918,16.329999923706055,30.223760429337776
8919,17.0,28.34393757493553
8920,16.0,30.05886040424631
8921,14.329999923706055,26.07924076213244
8922,11.670000076293945,19.502972383224147
8923,10.0,16.72742975084862
8924,9.0,14.719537172389048
8925,10.0,13.309757982577752
8926,10.329999923706055,14.094230953697357
8927,10.329999923706055,14.131686915067887
8928,9.670000076293945,14.65052769542899
8929,8.329999923706055,15.545592324666536
8930,7.329999923706055,16.024946879819613
8931,6.0,17.287812259203783
8932,7.669999599456787,18.71996163564527
8933,9.329999923706055,21.856835291063195
8934,10.0,24.402091060651316
8935,10.329999923706055,24.83630431261763
8936,10.0,25.716799031816382
8937,9.670000076293945,26.224445397286164
8938,10.329999923706055,26.06291147736449
8939,11.670000076293945,25.959427601547496
8940,14.329999923706055,26.041978749311394
8941,15.0,26.749603692562577
8942,14.670000076293945,25.943187664618907
8943,12.0,23.050856624528336
8944,10.0,17.877903408738412
8945,9.0,10.952523425987556
8946,7.669999599456787,8.0134517644655
8947,6.0,8.260616990804234
8948,6.670000076293945,8.186945772493727
8949,8.329999923706055,12.636697795671768
8950,9.670000076293945,19.049751107451794
8951,9.0,19.739789123153507
8952,10.329999923706055,15.901386230438892
8953,10.670000076293945,14.404335348333007
8954,10.670000076293945,15.60365046211277
8955,9.670000076293945,15.19529114975424
8956,9.329999923706055,16.557652564564336
8957,11.0,18.441668309553723
8958,13.329999923706055,21.97538769917149
8959,13.329999923706055,24.52432545541838
8960,14.0,24.28754006619392
8961,14.670000076293945,25.221600608048732
8962,17.670000076293945,26.781492303780492
8963,18.670000076293945,28.304339988099823
8964,18.329999923706055,28.039584985536575
8965,17.670000076293945,24.62870136265614
8966,16.0,22.936278920003677
8967,16.0,21.56925646744392
8968,15.329999923706055,21.96735524957285
8969,16.329999923706055,21.632035766368432
8970,16.329999923706055,18.618246895027426
8971,16.0,17.877557802475085
8972,17.329999923706055,14.547833944878537
8973,20.0,18.52012717679603
8974,22.329999923706055,27.657660593633196
8975,22.0,30.97017007436207
8976,19.0,26.795874578752226
8977,18.329999923706055,19.825261528038766
8978,17.670000076293945,19.816803009933526
8979,17.329999923706055,20.553511651677912
8980,17.0,20.198043451265615
8981,18.0,21.811451584353154
8982,18.670000076293945,24.431123925378902
8983,19.329999923706055,26.48752378121156
8984,19.670000076293945,27.97266031733835
8985,20.0,29.71477190664342
8986,21.000001907348633,30.324011761116115
8987,18.670000076293945,31.208303598111165
8988,18.0,29.043014694467963
8989,17.329999923706055,28.139371919235572
8990,19.329999923706055,28.121339922909755
8991,21.000001907348633,28.57948950034007
8992,20.670000076293945,30.731814725441186
8993,19.0,28.65859875625953
8994,16.670000076293945,25.43243458230731
8995,14.670000076293945,22.739869259016203
8996,13.670000076293945,21.314389388507102
8997,14.0,19.87126747965601
8998,15.0,20.340871623296145
8999,18.329999923706055,21.97381597940423
9000,19.329999923706055,23.701386490495675
9001,19.670000076293945,23.446072895014474
9002,16.670000076293945,21.64373635531714
9003,15.670000076293945,20.393545526847998
9004,14.0,21.543447271512647
9005,14.0,23.210057249500103
9006,12.670000076293945,24.10885018017935
9007,14.0,24.026656792476572
9008,14.670000076293945,25.19180319260105
9009,19.670000076293945,26.79021050630934
9010,20.329999923706055,30.404796783350964
9011,23.329999923706055,30.80348360955397
9012,22.0,31.38739379133125
9013,22.329999923706055,31.43056581329447
9014,21.000001907348633,29.941039746143147
9015,19.0,30.34293300521706
9016,17.670000076293945,26.207173699545525
9017,16.329999923706055,23.875942299777567
9018,15.329999923706055,21.05910498475531
9019,15.670000076293945,20.77972422096877
9020,16.0,21.857998364647237
9021,15.670000076293945,22.39066426574236
9022,14.0,24.101460834677688
9023,14.329999923706055,23.44026879836113
9024,14.670000076293945,23.070072152292354
9025,16.0,22.109836506548717
9026,13.670000076293945,22.0333158796901
9027,12.330000877380371,20.434448272142227
9028,12.330000877380371,19.560433737829214
9029,13.000000953674316,21.914314756113566
9030,15.329999923706055,22.61250308608282
9031,15.0,24.686936012569795
9032,15.670000076293945,24.890978077044792
9033,16.329999923706055,25.357063947423537
9034,18.0,27.249281001062613
9035,18.329999923706055,28.482712259821827
9036,19.0,28.68608342985912
9037,17.670000076293945,29.0617757792474
9038,19.670000076293945,28.201759896864882
9039,18.670000076293945,30.543230963175926
9040,18.329999923706055,29.883696208432774
9041,16.0,25.622268181591153
9042,15.329999923706055,24.401006465083565
9043,15.329999923706055,23.072242268356362
9044,14.329999923706055,26.01890183824455
9045,14.0,24.066603932913804
9046,14.329999923706055,23.108077820380075
9047,15.0,23.21572918985496
9048,14.670000076293945,22.521189365235852
9049,14.670000076293945,21.95803366771726
9050,14.670000076293945,21.584328294262356
9051,14.329999923706055,23.012980657567958
9052,14.0,23.625086725708872
9053,14.329999923706055,24.511105895909754
9054,15.0,25.91838028753797
9055,15.0,27.02785724462583
9056,16.0,27.377373325315478
9057,15.670000076293945,27.990272741909294
9058,16.329999923706055,28.442390723868677
9059,16.329999923706055,28.218383362963593
9060,20.670000076293945,28.73256421309774
9061,24.329999923706055,31.52944423055823
9062,26.670000076293945,34.49473609165418
9063,25.0,32.5368440244928
9064,22.0,27.16551691172479
9065,20.0,21.741157622509284
9066,18.670000076293945,21.11776695831509
