,actual,predicted
9253,31.329998016357422,31.911901076526934
9254,36.0,30.580000941566674
9255,40.0,38.68969992583559
9256,44.66999816894531,41.94149943708985
9257,48.66999816894531,47.72399860146724
9258,46.0,47.439298878973005
9259,42.33000183105469,39.05019974817009
9260,35.66999816894531,34.7033005131111
9261,36.66999816894531,30.45920109990941
9262,37.33000183105469,35.98220066067782
9263,35.0,36.58180061877027
9264,31.670000076293945,32.1324011196524
9265,28.0,28.20600081949063
9266,30.0,27.603701023665305
9267,29.0,30.133000993060826
9268,28.329999923706055,29.232500895805963
9269,24.329999923706055,28.17040090441681
9270,24.329999923706055,23.17150071411636
9271,25.0,24.556800790061327
9272,27.329999923706055,25.629501004563323
9273,31.670000076293945,28.694900684302453
9274,28.670000076293945,32.42700061942552
9275,26.670000076293945,26.826300834540028
9276,24.670000076293945,24.313300800139366
9277,26.670000076293945,23.49830067727987
9278,27.329999923706055,27.050200716801463
9279,24.0,27.415500825508964
9280,25.0,22.343600723311233
9281,26.329998016357422,24.250500827289535
9282,31.0,26.727100800125125
9283,31.329998016357422,32.33200069599013
9284,29.329999923706055,30.96030102499005
9285,26.329998016357422,28.762701210910294
9286,24.0,25.31040076054656
9287,25.0,23.413400707343058
9288,23.329999923706055,24.316600870244066
9289,24.329999923706055,22.21670064639763
9290,22.669998168945312,24.49060065899696
9291,22.0,21.846400736045887
9292,19.670000076293945,21.45690070581177
9293,19.0,19.9382006376016
9294,21.000001907348633,19.78000030910737
9295,22.0,22.63810093267093
9296,25.329999923706055,23.513300788743702
9297,25.329999923706055,25.311000844774757
9298,26.670000076293945,25.613100730754024
9299,26.000001907348633,27.316700858641855
9300,28.670000076293945,25.495100849126477
9301,32.33000183105469,28.787100807247413
9302,35.66999816894531,34.4984004377644
9303,38.66999816894531,37.070700597538725
9304,38.66999816894531,38.906899784899736
9305,38.66999816894531,35.264600820957824
9306,34.0,35.0416007972406
9307,30.670000076293945,29.71000101777517
9308,27.669998168945312,27.446500812760064
9309,29.0,26.584801057004743
9310,30.670000076293945,28.866200954401037
9311,29.0,31.948701000517865
9312,28.0,27.776000830174063
9313,27.0,26.40720076288267
9314,32.66999816894531,26.623500831776582
9315,29.670000076293945,35.94079985162846
9316,27.0,29.685600828863564
9317,20.670000076293945,25.668800897750344
9318,26.329998016357422,20.11860044732251
9319,31.670000076293945,27.6206008149751
9320,37.0,34.711600464629676
9321,36.66999816894531,38.86809994480938
9322,36.33000183105469,35.30410005848112
9323,36.0,36.02290034015343
9324,36.0,35.564200646575685
9325,32.33000183105469,35.31450065236611
9326,27.329999923706055,29.440200840017066
9327,23.670000076293945,24.003800752811756
9328,22.329999923706055,21.7488006185566
9329,24.0,21.579600660350195
9330,25.0,25.24380071007802
9331,25.670000076293945,25.573900914281182
9332,24.670000076293945,25.793600845102382
9333,21.000001907348633,23.22370086270156
9334,19.329999923706055,19.421500402872308
9335,18.670000076293945,18.23130017750882
9336,19.670000076293945,18.20650012617136
9337,19.670000076293945,19.87950023179491
9338,17.670000076293945,19.983600469757725
9339,17.329999923706055,18.135900175129976
9340,19.0,18.066800075695692
9341,21.329998016357422,20.526600516266278
9342,21.670000076293945,22.450000628898163
9343,21.670000076293945,21.033100561243533
9344,20.670000076293945,20.2499004467741
9345,22.329999923706055,19.252500176454724
9346,23.329999923706055,22.987200841227857
9347,24.329999923706055,23.384300798786132
9348,22.669998168945312,23.73940079751124
9349,19.329999923706055,21.679500696168184
9350,17.0,17.59629997915306
9351,17.0,16.400699770640912
9352,18.670000076293945,17.178499924753012
9353,21.670000076293945,19.777100147011176
9354,21.670000076293945,22.234000539442206
9355,20.0,21.270100487670287
9356,17.670000076293945,18.72990016758035
9357,16.0,16.602999811472998
9358,15.329999923706055,15.63689989529522
9359,18.0,15.739999867525414
9360,18.670000076293945,18.484899984181396
9361,21.000001907348633,19.198900139019965
9362,19.329999923706055,22.21080073550459
9363,20.670000076293945,18.81190011216894
9364,21.670000076293945,21.316400565823166
9365,23.0,22.545800789990107
9366,23.670000076293945,23.710000795559736
9367,22.669998168945312,24.095000894915675
9368,22.0,21.54620083759549
9369,24.329999923706055,20.313200575281567
9370,27.0,24.829100788871905
9371,28.329999923706055,27.088500925434683
9372,24.670000076293945,26.74880103734722
9373,19.0,21.9105004868441
9374,16.329999923706055,17.093199818894423
9375,17.329999923706055,16.30299978155938
9376,20.0,18.39720006561053
9377,17.670000076293945,20.93660076340972
9378,14.670000076293945,17.64659993508745
9379,13.000000953674316,14.739999745022036
9380,16.329999923706055,14.247099897018817
9381,19.0,17.711699837661655
9382,20.670000076293945,19.11530032308842
9383,21.670000076293945,20.169300516387356
9384,22.329999923706055,21.205200544798167
9385,24.670000076293945,21.510200638456272
9386,22.669998168945312,24.618500796521243
9387,21.000001907348633,21.859600651803447
9388,18.670000076293945,19.60620046866089
9389,18.670000076293945,17.72310015028743
9390,19.329999923706055,17.980599974544937
9391,16.670000076293945,20.44990040973819
9392,15.670000076293945,16.394199866684986
9393,14.670000076293945,15.308699792577563
9394,17.329999923706055,14.837399703385133
9395,19.0,19.076700180599893
9396,20.0,20.783200402209932
9397,19.0,20.193500392331316
9398,18.329999923706055,19.119900239515474
9399,19.0,18.60030008199892
9400,20.670000076293945,19.947800560794832
9401,23.0,20.76030039537966
9402,22.669998168945312,23.300400764107707
9403,21.670000076293945,22.05640066695968
9404,17.670000076293945,19.789000353194336
9405,15.670000076293945,16.35459977754241
9406,16.0,15.423399923178986
9407,16.329999923706055,17.05509995741583
9408,18.670000076293945,17.404999909903037
9409,18.0,18.92640005515501
9410,20.0,18.690000178769466
9411,20.670000076293945,20.997700480519505
9412,23.329999923706055,21.56020058076573
9413,24.670000076293945,24.18060107137752
9414,23.670000076293945,24.41940086303631
9415,23.329999923706055,23.367000757597932
9416,23.329999923706055,22.253100730754024
9417,22.0,22.450000777041783
9418,18.670000076293945,19.943000639083035
9419,16.0,16.56019994545751
9420,16.0,14.521099858131116
9421,16.329999923706055,16.085599814649537
9422,15.670000076293945,17.671099961404312
9423,16.0,16.143399837711513
9424,15.329999923706055,16.273399888279766
9425,16.0,15.3616998141581
9426,16.329999923706055,15.951499889355231
9427,17.329999923706055,16.253399815632413
9428,17.0,16.16349983892942
9429,15.670000076293945,16.09329986427053
9430,15.329999923706055,15.773499949324911
9431,16.0,15.377099810839114
9432,15.329999923706055,16.37359992632704
9433,14.670000076293945,15.591499778247515
9434,15.670000076293945,15.321099687196169
9435,19.329999923706055,16.280199817256296
9436,21.000001907348633,19.903100194445624
9437,20.0,21.909700602453103
9438,16.0,18.880000219366515
9439,14.670000076293945,14.436399705450597
9440,14.670000076293945,14.952399784935347
9441,16.670000076293945,14.924199757713957
9442,16.670000076293945,17.229799952693753
9443,14.329999923706055,17.604299996816337
9444,12.0,14.745199819749097
9445,12.330000877380371,12.342899838744243
9446,13.329999923706055,13.356499819200682
9447,15.329999923706055,15.062699822063841
9448,15.670000076293945,16.706499817063996
9449,17.0,17.26949994761556
9450,16.329999923706055,16.691599884875313
9451,15.670000076293945,15.58719982986275
9452,14.329999923706055,15.223299849313722
9453,14.0,14.204399791487852
9454,15.0,12.94889980640905
9455,14.670000076293945,15.580599723840347
9456,14.670000076293945,15.480299734431192
9457,14.670000076293945,14.48679973240134
9458,14.670000076293945,15.20179974272866
9459,16.329999923706055,14.826599697202985
9460,15.329999923706055,17.142599927680273
9461,15.670000076293945,15.795199742116143
9462,14.670000076293945,15.656299838131726
9463,14.329999923706055,15.391999674653816
9464,15.329999923706055,14.927999698584708
9465,16.0,15.956499816351764
9466,16.670000076293945,16.766899920223235
9467,18.0,17.551799994145476
9468,19.329999923706055,18.181900000348993
9469,18.0,19.916800345630463
9470,15.329999923706055,17.588200078501874
9471,12.670000076293945,14.808499783019451
9472,14.0,12.772499885865312
9473,14.670000076293945,13.999399741987942
9474,15.0,15.19499971119116
9475,16.329999923706055,14.80669976964379
9476,16.0,16.666199886057612
9477,14.670000076293945,15.074699728904296
9478,12.0,14.263099718676687
9479,12.0,11.650099850937604
9480,13.000000953674316,12.166599863864558
9481,14.0,14.386099743818368
9482,15.0,14.299599742999305
9483,17.329999923706055,15.815199814763496
9484,18.670000076293945,18.869700066856932
9485,19.0,17.991699851906237
9486,20.0,18.202000115523536
9487,19.329999923706055,20.80500046544162
9488,21.329998016357422,18.558500071472174
9489,21.670000076293945,20.881700674530673
9490,25.0,21.4545006423949
9491,24.670000076293945,24.815400888391657
9492,25.329999923706055,23.769000724977847
9493,24.329999923706055,25.22060075799678
9494,25.0,25.105400722442315
9495,24.0,27.41260087993038
9496,23.329999923706055,25.328400803137853
9497,24.329999923706055,22.53360075251262
9498,22.669998168945312,25.476200674495058
9499,22.0,21.880000666646296
9500,19.329999923706055,20.416700364354963
9501,20.670000076293945,18.760200199011013
9502,18.0,19.592600246046615
9503,16.0,17.454499913072457
9504,12.330000877380371,17.142099954353245
9505,12.0,11.802999899789388
9506,13.329999923706055,12.576599851756667
9507,15.0,14.861699730115085
9508,15.329999923706055,15.978599881812729
9509,14.329999923706055,16.374399776531043
9510,15.0,14.613099759273736
9511,16.670000076293945,15.438499746695774
9512,17.670000076293945,17.405099941034567
9513,17.670000076293945,16.94209997999349
9514,18.329999923706055,16.645199866756208
9515,19.0,17.81859999007153
9516,17.670000076293945,18.88560010523895
9517,18.329999923706055,17.288499971047894
9518,18.329999923706055,18.657100215385157
9519,19.0,19.269700311863694
9520,18.329999923706055,19.62660022140349
9521,19.0,18.930300084135606
9522,21.000001907348633,19.383000131976022
9523,20.670000076293945,20.722400448020498
9524,19.670000076293945,19.997800411938982
9525,18.0,18.936500088423223
9526,17.0,17.25619998933081
9527,16.329999923706055,17.24479993880529
9528,16.0,17.271799968505235
9529,16.670000076293945,17.860399898037304
9530,15.329999923706055,17.46789992528006
9531,14.329999923706055,16.08429983157922
9532,14.0,14.787299769828971
9533,13.329999923706055,13.775099826365706
9534,14.329999923706055,13.405099941034566
9535,15.670000076293945,14.685399715350577
9536,17.0,16.78989985562407
9537,17.329999923706055,16.984699897702555
9538,19.329999923706055,16.568399911427207
9539,22.669998168945312,19.705800319918996
9540,26.670000076293945,23.25270071733563
9541,23.0,26.990501093663163
9542,20.329999923706055,21.30540034353651
9543,16.0,18.370100004779058
9544,16.670000076293945,14.08129983207778
9545,17.670000076293945,17.094999866457073
9546,22.0,18.91190019051412
9547,24.329999923706055,23.977100713945422
9548,27.0,26.280000729322445
9549,27.329999923706055,28.355200955754274
9550,28.0,28.772000744421696
9551,22.669998168945312,28.8314006502223
9552,18.329999923706055,20.627900372559843
9553,19.0,18.270000356826703
9554,25.329999923706055,20.654800496480554
9555,33.0,28.730000762797204
9556,42.000003814697266,39.103299618551546
9557,50.33000564575195,43.155199195124304
9558,56.66999816894531,52.858098637869254
9559,51.0,56.88889855146164
9560,44.66999816894531,43.94609945038004
9561,32.33000183105469,38.63920031788203
9562,28.0,27.528300888811874
9563,24.670000076293945,26.366400812966614
9564,25.329999923706055,22.62230057215488
9565,23.670000076293945,26.38290073045489
9566,24.670000076293945,23.263100787020115
9567,20.670000076293945,25.953400817026317
9568,24.0,19.917000328123876
9569,23.670000076293945,26.353201033957014
9570,27.669998168945312,24.243400827709753
9571,28.670000076293945,29.27600076322454
9572,32.0,28.016300917870815
9573,35.33000183105469,33.12850055222672
9574,38.0,38.00299992827854
9575,38.33000183105469,38.46859960475567
9576,42.000003814697266,38.31090014984585
9577,41.33000183105469,42.135399198984594
9578,44.66999816894531,41.27319951548489
9579,45.33000183105469,45.15309912823889
9580,46.0,43.17359886083253
9581,40.0,42.643399015799304
9582,31.670000076293945,36.204700414780774
9583,26.329998016357422,26.516000606534174
9584,21.000001907348633,23.899600871169962
9585,17.329999923706055,18.43320003683648
9586,12.330000877380371,16.649899848501782
9587,10.329999923706055,12.501699926690273
9588,9.329999923706055,10.143899808189623
9589,11.670000076293945,9.579399771901558
9590,14.329999923706055,13.060099855923205
9591,15.0,16.470899688321488
9592,14.329999923706055,15.811999866955631
9593,12.330000877380371,14.979099778219027
9594,13.000000953674316,12.484799930258541
9595,11.329999923706055,13.368199934631626
9596,10.329999923706055,11.663199852369184
9597,12.0,10.12039981969212
9598,11.670000076293945,12.720499873614973
9599,14.0,12.573599940571617
9600,11.329999923706055,14.55319980037647
9601,12.0,11.83469980012719
9602,12.0,12.904499886719986
9603,14.670000076293945,13.258199780077945
9604,17.329999923706055,16.3198998292716
9605,17.670000076293945,19.373100297718825
9606,16.670000076293945,18.50020008647884
9607,19.0,16.392299890551776
9608,20.0,20.26380023858245
9609,19.670000076293945,21.47960069596164
9610,15.0,19.03370014976038
9611,13.000000953674316,13.622799796217052
9612,13.670000076293945,13.873199917182017
9613,14.0,14.340899859968665
9614,13.329999923706055,14.978899858401762
9615,11.0,13.706599822555278
9616,15.670000076293945,11.378399833794253
9617,18.0,19.341600154810088
9618,22.0,20.98520037243876
9619,22.329999923706055,25.048100604333385
9620,24.329999923706055,21.69850054866557
9621,25.670000076293945,24.33350077551049
9622,24.0,25.68650075578175
9623,25.329999923706055,22.27640064559281
9624,23.670000076293945,23.7922007340374
9625,24.670000076293945,22.22230060064404
9626,25.0,23.529800786001623
9627,28.0,24.746600905143282
9628,26.670000076293945,27.105600756216212
9629,25.329999923706055,25.525400971722448
9630,19.670000076293945,23.993900702036953
9631,15.670000076293945,18.172000143300465
9632,9.670000076293945,13.545299839484962
9633,8.670000076293945,9.458399785362683
9634,8.670000076293945,9.45949982012658
9635,8.329999923706055,9.914599808880483
9636,7.669999599456787,9.239899829271598
9637,9.329999923706055,9.11669984442783
9638,12.330000877380371,10.192099757065828
9639,15.0,13.976799817156584
9640,16.329999923706055,16.149999841172946
9641,21.329998016357422,20.12370046242889
9642,29.329999923706055,22.61650061262373
9643,36.33000183105469,32.89360060721791
9644,41.66999816894531,36.914700122054676
