,actual,predicted
8858,8.670000076293945,9.468999891669977
8859,8.0,8.816999728427103
8860,10.670000076293945,7.887299808289333
8861,11.0,11.26949987354375
8862,11.670000076293945,10.532499845980489
8863,10.329999923706055,11.939799916370077
8864,9.329999923706055,10.376599800476182
8865,10.329999923706055,9.062999755919138
8866,10.670000076293945,11.789099831636198
8867,13.000000953674316,12.26689980199323
8868,13.670000076293945,15.119799855118387
8869,15.0,15.049899791523464
8870,17.329999923706055,15.93359980952149
8871,20.670000076293945,18.69340014325773
8872,24.670000076293945,22.43740062643385
8873,26.670000076293945,26.02140092727936
8874,26.000001907348633,27.1868010329314
8875,22.669998168945312,24.914900959222827
8876,18.0,20.471900512441607
8877,14.670000076293945,15.783399772186447
8878,13.000000953674316,15.446899809115518
8879,14.670000076293945,14.477899725143725
8880,13.000000953674316,15.492899805269483
8881,14.0,14.128899893300982
8882,11.329999923706055,13.005499866136567
8883,11.329999923706055,11.703599874334325
8884,14.329999923706055,11.35119988427704
8885,13.329999923706055,16.078299843972005
8886,12.330000877380371,14.83279976986458
8887,7.329999923706055,11.389799924204596
8888,7.669999599456787,7.9098998520629245
8889,9.329999923706055,8.778699847419192
8890,10.0,10.642299812918822
8891,10.670000076293945,10.748899823502544
8892,10.329999923706055,11.199999846158546
8893,8.670000076293945,9.96709982009809
8894,11.0,8.640399734224646
8895,13.670000076293945,11.58359987718324
8896,16.329999923706055,14.946799830688935
8897,14.329999923706055,18.39000011466886
8898,13.329999923706055,13.415799887596028
8899,13.000000953674316,12.72869979400202
8900,12.330000877380371,13.673299825810167
8901,13.000000953674316,13.224799809179618
8902,12.330000877380371,13.94349978622448
8903,12.670000076293945,12.495799896142776
8904,11.0,12.38679985348026
8905,10.329999923706055,11.32019983434979
8906,9.329999923706055,10.107399832298572
8907,7.669999599456787,9.639599807099911
8908,8.670000076293945,8.082699777905647
8909,9.329999923706055,11.018399836643168
8910,15.0,10.727599873194759
8911,22.669998168945312,19.545900362446186
8912,31.329998016357422,24.825300563109572
8913,31.670000076293945,42.083199608786884
8914,30.329999923706055,32.78640057793106
8915,25.670000076293945,31.563600345829887
8916,23.0,21.661300283630936
8917,18.670000076293945,20.505500363272375
8918,16.329999923706055,16.31639995330627
8919,17.0,16.092899899283704
8920,16.0,17.902100139532774
8921,14.329999923706055,15.839999888892285
8922,11.670000076293945,13.625799835603313
8923,10.0,11.118399795333888
8924,9.0,10.283999786616207
8925,10.0,9.583199729865804
8926,10.329999923706055,11.2789998282816
8927,10.329999923706055,10.610099782563625
8928,9.670000076293945,9.317399768910196
8929,8.329999923706055,9.775999776075217
8930,7.329999923706055,8.126299787563472
8931,6.0,7.819499800184168
8932,7.669999599456787,6.307099895594359
8933,9.329999923706055,9.237699782535135
8934,10.0,10.661099802577258
8935,10.329999923706055,10.515899823288876
8936,10.0,10.682199833067779
8937,9.670000076293945,10.733799786317071
8938,10.329999923706055,11.183399794977776
8939,11.670000076293945,11.221299813559828
8940,14.329999923706055,12.955399818623775
8941,15.0,15.090199745321172
8942,14.670000076293945,14.738099837262808
8943,12.0,14.021399810504366
8944,10.0,11.34919982003399
8945,9.0,10.61339985836615
8946,7.669999599456787,8.753199740549238
8947,6.0,7.9867998135954394
8948,6.670000076293945,6.186999907196568
8949,8.329999923706055,8.781199765334806
8950,9.670000076293945,10.557599848266744
8951,9.0,10.723199831002315
8952,10.329999923706055,9.131599765220848
8953,10.670000076293945,9.723299765270704
8954,10.670000076293945,10.38359980311143
8955,9.670000076293945,9.863399789279942
8956,9.329999923706055,10.035899851778034
8957,11.0,9.293299744616066
8958,13.329999923706055,10.4393998246065
8959,13.329999923706055,14.610299810639688
8960,14.0,14.262499799685608
8961,14.670000076293945,14.527499833516483
8962,17.670000076293945,15.639399739139025
8963,18.670000076293945,18.74320005749112
8964,18.329999923706055,18.486900094007098
8965,17.670000076293945,17.117599859662405
8966,16.0,16.338399816700758
8967,16.0,15.515599795419355
8968,15.329999923706055,16.232899803845026
8969,16.329999923706055,15.186299703520454
8970,16.329999923706055,16.228699852404795
8971,16.0,16.576599866001246
8972,17.329999923706055,16.270799865160814
8973,20.0,17.943500014137744
8974,22.329999923706055,21.536900871048882
8975,22.0,23.343500643748133
8976,19.0,20.816700540987743
8977,18.329999923706055,17.425400027306857
8978,17.670000076293945,16.266199891755445
8979,17.329999923706055,17.460600091350486
8980,17.0,17.767900148919953
8981,18.0,17.15390002684391
8982,18.670000076293945,18.079900062882693
8983,19.329999923706055,19.133700228105567
8984,19.670000076293945,20.19550043378304
8985,20.0,20.81660056683453
8986,21.000001907348633,20.65000060895575
8987,18.670000076293945,21.37490079541017
8988,18.0,16.703599757528774
8989,17.329999923706055,17.113699978825434
8990,19.329999923706055,17.766700003254886
8991,21.000001907348633,20.273000436097785
8992,20.670000076293945,21.837100564377344
8993,19.0,20.299000314021743
8994,16.670000076293945,18.0800999542108
8995,14.670000076293945,16.246999885829702
8996,13.670000076293945,14.80759981051861
8997,14.0,14.71219975116145
8998,15.0,14.541699758604242
8999,18.329999923706055,15.802699854826372
9000,19.329999923706055,19.17550017025833
9001,19.670000076293945,18.865700166284093
9002,16.670000076293945,18.215200111050738
9003,15.670000076293945,15.508699892289616
9004,14.0,16.23249977048422
9005,14.0,15.308299838986402
9006,12.670000076293945,15.208999887396605
9007,14.0,13.548199819250536
9008,14.670000076293945,14.876399862140964
9009,19.670000076293945,15.950199815119609
9010,20.329999923706055,21.276200244308775
9011,23.329999923706055,20.788600522106552
9012,22.0,23.056500786407593
9013,22.329999923706055,20.193400304221473
9014,21.000001907348633,20.590400595309443
9015,19.0,19.896600279094038
9016,17.670000076293945,18.17670002248507
9017,16.329999923706055,17.21049998401046
9018,15.329999923706055,16.33549983693518
9019,15.670000076293945,14.854799690237385
9020,16.0,16.124699782321464
9021,15.670000076293945,16.243699861307658
9022,14.0,15.393499788361169
9023,14.329999923706055,12.89849983643662
9024,14.670000076293945,13.988199719538484
9025,16.0,15.074799748640158
9026,13.670000076293945,15.734899772649397
9027,12.330000877380371,13.423399860502839
9028,12.330000877380371,11.43809985578076
9029,13.000000953674316,13.043099828359946
9030,15.329999923706055,13.68449976848998
9031,15.0,15.885599760520138
9032,15.670000076293945,14.826899824784556
9033,16.329999923706055,14.089699797634388
9034,18.0,16.729799868650737
9035,18.329999923706055,18.965500079805253
9036,19.0,17.772199937765436
9037,17.670000076293945,18.27020000314805
9038,19.670000076293945,16.756999937822414
9039,18.670000076293945,19.94680044320583
9040,18.329999923706055,17.87650001007804
9041,16.0,18.04799998917412
9042,15.329999923706055,15.146199823381465
9043,15.329999923706055,14.979699680116612
9044,14.329999923706055,15.57439975373972
9045,14.0,14.734399722401644
9046,14.329999923706055,13.943699837091872
9047,15.0,14.606299784714556
9048,14.670000076293945,15.249299818402985
9049,14.670000076293945,14.445799743013549
9050,14.670000076293945,14.19009970421844
9051,14.329999923706055,15.04089978162348
9052,14.0,14.578799781687582
9053,14.329999923706055,14.044699793717129
9054,15.0,14.748299753518928
9055,15.0,15.410099759772297
9056,16.0,15.200499771054005
9057,15.670000076293945,16.094999755349356
9058,16.329999923706055,16.399299870395698
9059,16.329999923706055,17.213099972942423
9060,20.670000076293945,16.88799988946207
9061,24.329999923706055,22.00150069203726
9062,26.670000076293945,26.339300706552486
9063,25.0,26.893900945619254
9064,22.0,22.978600716545056
9065,20.0,19.130700285582446
9066,18.670000076293945,18.726700105815855
9067,18.670000076293945,18.437000011894224
9068,17.0,18.770399887353868
9069,17.329999923706055,16.87039988023158
9070,16.0,17.72500024037727
9071,18.0,15.516399782371321
9072,16.670000076293945,18.61070008330942
9073,19.0,16.813099841892296
9074,19.329999923706055,19.28540016263036
9075,19.670000076293945,19.577400197672024
9076,19.329999923706055,18.612800178684
9077,20.0,19.466600187216503
9078,22.0,20.68830046432342
9079,21.329998016357422,23.060400906553497
9080,24.329999923706055,23.63420068432382
9081,29.670000076293945,27.198500846377275
9082,31.329998016357422,32.66010068780662
9083,27.329999923706055,31.96990053509049
9084,20.0,25.164400674651752
9085,17.0,17.0462999186136
9086,13.670000076293945,16.396999929275665
9087,11.670000076293945,12.859399897253853
9088,9.329999923706055,11.815599825332972
9089,9.329999923706055,9.179199783710313
9090,8.670000076293945,9.837899719445893
9091,9.0,9.313299743191607
9092,8.670000076293945,9.835999783197508
9093,9.670000076293945,9.309499782378444
9094,12.330000877380371,10.477199786416783
9095,13.000000953674316,13.057399784579232
9096,13.000000953674316,13.272599892781054
9097,10.329999923706055,12.818099882845459
9098,9.670000076293945,9.859599819920033
9099,11.329999923706055,10.269999747158723
9100,13.670000076293945,12.702000022933772
9101,12.330000877380371,14.412799708612893
9102,12.670000076293945,12.636199816971406
9103,12.330000877380371,11.972599871414186
9104,16.670000076293945,13.290099791110372
9105,16.670000076293945,17.923099908129586
9106,16.670000076293945,17.418600029956348
9107,15.0,15.626499893984722
9108,12.330000877380371,14.396699875765904
9109,9.670000076293945,11.922999802926249
9110,8.0,9.547099784486642
9111,9.329999923706055,7.73259983437828
9112,10.670000076293945,10.149699804756679
9113,10.0,11.630099880851217
9114,8.329999923706055,9.483399733726085
9115,8.329999923706055,8.269699753476193
9116,10.329999923706055,8.167099748875195
9117,13.329999923706055,11.830799788240089
9118,17.329999923706055,14.464999748939295
9119,19.670000076293945,18.18989993824263
9120,24.0,19.59320029608782
9121,21.329998016357422,25.364900690712513
9122,23.0,19.18040028264094
9123,22.0,21.976200530624812
9124,25.0,21.92640063918275
9125,23.0,25.83120085860624
9126,19.329999923706055,23.010300534264303
9127,17.0,19.188600385358594
9128,19.329999923706055,17.72580006778995
9129,32.66999816894531,20.85940053541099
9130,34.33000183105469,42.00989955791236
9131,30.670000076293945,34.66220046980046
9132,18.0,23.16720091387521
9133,19.0,14.288699962088053
9134,22.0,20.24630053397941
9135,24.329999923706055,25.68900059962555
9136,22.329999923706055,25.86650078284645
9137,18.670000076293945,20.776500527156255
9138,16.0,16.007099808702428
9139,13.670000076293945,14.837599873906987
9140,13.329999923706055,13.281299877660434
9141,11.0,14.489899660473338
9142,10.329999923706055,11.727299873814397
9143,9.670000076293945,10.36669985796018
9144,9.0,10.458599824834412
9145,7.669999599456787,8.876599813296304
9146,7.0,7.6364997793158595
9147,7.329999923706055,7.516999766887465
9148,7.669999599456787,8.063399775035364
9149,7.0,8.622399751460586
9150,6.329999923706055,6.949399774038244
9151,6.329999923706055,6.62919980578941
9152,8.670000076293945,6.513199857354786
9153,11.329999923706055,10.190999767884586
9154,13.329999923706055,13.108699954965763
9155,13.670000076293945,14.215999835902451
9156,14.329999923706055,13.929099952715118
9157,17.670000076293945,15.40869995069239
9158,21.329998016357422,19.34190012285237
9159,20.329999923706055,22.943000676118942
9160,16.670000076293945,19.61640022537773
9161,11.670000076293945,14.793599902111254
9162,9.329999923706055,10.00259976671653
9163,7.329999923706055,9.566199773525438
9164,7.0,7.8035998102337185
9165,6.329999923706055,7.761299820682117
9166,6.329999923706055,6.903799853266592
9167,5.670000076293945,7.6776998252688715
9168,5.0,6.5780998600541345
9169,4.329999923706055,4.745200011338685
9170,3.3299999237060547,3.9054000643427633
9171,3.6700000762939453,3.11070008330942
9172,4.329999923706055,4.2009000337525295
9173,5.0,4.445900012029547
9174,6.329999923706055,5.181399967194735
9175,7.329999923706055,6.324799889661492
9176,9.0,8.552699772920045
9177,9.670000076293945,10.049899743091897
9178,9.329999923706055,10.34999977564788
9179,8.329999923706055,8.382699807819263
9180,7.329999923706055,7.704799763596967
9181,7.329999923706055,7.775299808859117
9182,8.670000076293945,8.214199799735464
9183,9.329999923706055,10.137299744900957
9184,9.329999923706055,10.121899731126447
9185,7.669999599456787,9.417199719467261
9186,6.670000076293945,7.90619986041737
9187,6.329999923706055,7.613999814393136
9188,6.329999923706055,7.2936998662932595
9189,8.670000076293945,7.560399802598624
9190,9.329999923706055,10.464299753234036
9191,9.670000076293945,10.333199793254183
9192,10.0,9.519899775142198
9193,10.0,9.76619977922327
9194,10.329999923706055,9.633499794058999
9195,8.0,9.802999800077334
9196,8.329999923706055,7.554699802976105
9197,8.329999923706055,8.29829976562682
9198,9.0,9.553999781630603
9199,8.670000076293945,10.243099788475124
9200,12.330000877380371,10.276099854213857
9201,14.329999923706055,14.899199797954891
9202,14.329999923706055,16.158999919446906
9203,12.670000076293945,14.030299840553305
9204,12.330000877380371,12.160299845538907
9205,15.0,12.593799813381771
9206,16.0,16.463699862732113
9207,16.0,17.166599969274444
9208,17.670000076293945,16.103799885316892
9209,18.329999923706055,18.4944000927607
9210,17.0,18.863500165130283
9211,13.670000076293945,15.183399769337532
9212,13.000000953674316,13.209599843423588
9213,15.329999923706055,13.475299750456344
9214,17.0,16.503399766488617
9215,15.670000076293945,17.686099901933197
9216,15.329999923706055,14.478699888728473
9217,16.0,14.627999737045071
9218,17.670000076293945,15.856399843623011
9219,18.0,17.33179999272102
9220,17.670000076293945,17.925500005733443
9221,18.0,17.170699923770137
9222,19.670000076293945,17.933300097881624
9223,18.670000076293945,20.605600449957763
9224,21.000001907348633,19.914800315574404
9225,23.329999923706055,21.746600617402787
9226,28.0,25.430201054397983
9227,29.670000076293945,30.06510057206941
9228,33.0,28.94280072211469
9229,41.66999816894531,33.44380034256788
9230,48.0,44.10649899372732
9231,50.33000564575195,49.5715989447331
9232,46.33000183105469,46.2997990531486
9233,43.33000183105469,41.893199442837535
9234,36.33000183105469,35.06640058647781
9235,30.670000076293945,30.969501131340078
9236,26.000001907348633,26.741300776493368
9237,25.329999923706055,24.78520070576191
9238,25.0,26.363800618912713
9239,23.670000076293945,25.46050074395875
9240,24.329999923706055,23.380800666418384
9241,23.329999923706055,24.224500801221957
9242,23.0,22.825300637181385
9243,23.0,23.210200762384112
9244,21.000001907348633,24.144800615422792
9245,22.669998168945312,20.37700052897244
9246,23.0,25.04250074125228
9247,27.329999923706055,24.249400838108293
9248,26.670000076293945,29.810400776215598
9249,25.670000076293945,27.18840114358329
