,actual,predicted
10241,12.0,14.992399827669082
10242,12.330000877380371,11.506299823174919
10243,12.330000877380371,11.821299856293564
10244,11.670000076293945,12.58999987820885
10245,10.329999923706055,11.684899910109584
10246,12.0,10.090199827939731
10247,15.329999923706055,12.448399897182627
10248,16.0,16.36839980031949
10249,15.670000076293945,16.64319984809581
10250,15.329999923706055,14.683199850944725
10251,18.0,14.182699833459504
10252,18.670000076293945,17.97439986769635
10253,15.0,17.75439993464587
10254,13.000000953674316,13.084499834015043
10255,11.0,11.97939985736903
10256,12.0,10.537999763397544
10257,9.670000076293945,12.386599848195521
10258,9.0,10.484499819770464
10259,11.0,9.907999771232062
10260,12.330000877380371,12.653899811750765
10261,13.000000953674316,13.87869982890124
10262,15.670000076293945,14.999299730798823
10263,18.670000076293945,16.762799897353563
10264,20.0,19.49329998677391
10265,15.670000076293945,19.70540012701891
10266,13.670000076293945,12.946299823174918
10267,10.0,12.692999819307515
10268,8.670000076293945,9.901399790561955
10269,6.0,9.01349979263454
10270,7.0,6.432699909668003
10271,6.670000076293945,7.635899809044297
10272,7.669999599456787,7.436699784600599
10273,8.0,9.274699822918516
10274,11.329999923706055,8.736699803118551
10275,15.329999923706055,13.217199864761968
10276,18.670000076293945,16.907599837583312
10277,18.670000076293945,18.70509999089059
10278,15.670000076293945,17.29169994164708
10279,14.329999923706055,12.951499875110654
10280,12.330000877380371,13.72949985217688
10281,13.329999923706055,11.162599766716529
10282,11.0,12.161599857098382
10283,12.330000877380371,11.494199833922455
10284,12.0,13.187099747450736
10285,16.670000076293945,13.024799772143714
10286,20.329999923706055,20.18220028177202
10287,23.329999923706055,20.867100368514382
10288,23.670000076293945,25.2381008728437
10289,20.329999923706055,23.212500703504148
10290,16.0,17.430100060332915
10291,13.670000076293945,13.668799752486196
10292,14.0,12.623899879412518
10293,12.670000076293945,13.207099899867732
10294,10.0,12.020399858152482
10295,8.329999923706055,9.434299826593618
10296,9.670000076293945,8.793299746040525
10297,12.0,11.155999831629076
10298,13.329999923706055,14.449099796024752
10299,13.000000953674316,14.439399813210835
10300,14.0,13.56399987208368
10301,12.0,13.265799801416325
10302,11.329999923706055,11.453399884006393
10303,8.0,11.073499839641652
10304,8.0,7.816699788873973
10305,10.329999923706055,8.323099788475124
10306,10.670000076293945,11.75479981416522
10307,13.670000076293945,12.130099868031099
10308,12.670000076293945,15.862199837341151
10309,15.0,13.59739982019068
10310,14.0,16.848199908991383
10311,17.0,13.944699909098219
10312,16.0,16.893599866499805
10313,15.670000076293945,15.548399853024433
10314,11.670000076293945,14.489099798873667
10315,11.0,10.55619980557574
10316,9.0,10.376399829378432
10317,9.329999923706055,8.450299745114625
10318,10.329999923706055,9.151699740798518
10319,11.329999923706055,10.716699801694094
10320,11.329999923706055,12.633399959502661
10321,9.670000076293945,11.990999918877122
10322,9.329999923706055,10.279799783895491
10323,9.0,9.009799763240853
10324,9.0,8.846399718982946
10325,7.0,8.699699739943844
10326,7.0,7.09309980485639
10327,6.670000076293945,7.062899787463759
10328,7.329999923706055,7.273799784892613
10329,6.329999923706055,8.597199809208108
10330,6.0,6.449999885331139
10331,5.329999923706055,6.612899885039124
10332,9.329999923706055,6.642699823488299
10333,10.329999923706055,11.921399911640876
10334,14.0,11.890299804941856
10335,14.329999923706055,15.405499757877768
10336,13.329999923706055,15.03269981565378
10337,10.670000076293945,11.480799776132196
10338,7.329999923706055,9.662899747578939
10339,8.670000076293945,7.000399870972603
10340,13.329999923706055,9.620299889697103
10341,14.329999923706055,13.58479982912203
10342,15.329999923706055,13.368099823730457
10343,13.000000953674316,14.873399874035186
10344,12.670000076293945,11.95099978497808
10345,13.329999923706055,11.326399798752588
10346,13.670000076293945,12.79339981135904
10347,14.670000076293945,13.626999873009577
10348,15.329999923706055,13.964799898920466
10349,14.670000076293945,15.146599856742268
10350,14.0,13.83189984579531
10351,12.0,13.203499913001234
10352,11.670000076293945,10.89989979366015
10353,11.670000076293945,11.93669985155012
10354,13.670000076293945,12.032699818502696
10355,13.329999923706055,14.630999867596639
10356,12.330000877380371,13.84609984495488
10357,11.329999923706055,12.075799789308432
10358,11.0,11.515399841415102
10359,15.329999923706055,11.10369988552344
10360,13.670000076293945,16.389299879654676
10361,15.670000076293945,13.314299877874102
10362,12.670000076293945,14.667299766980054
10363,12.330000877380371,11.975799847711205
10364,9.329999923706055,11.698599827683328
10365,9.0,8.958299778446941
10366,10.0,8.804599742643191
10367,12.330000877380371,10.921299823531033
10368,12.0,13.76639986427765
10369,11.670000076293945,12.62969989022415
10370,10.329999923706055,11.566499886862431
10371,14.329999923706055,10.866999898649821
10372,17.0,14.899599802826538
10373,19.670000076293945,17.78379998218003
10374,19.329999923706055,19.42150010658506
10375,22.0,17.593699933242778
10376,21.670000076293945,21.352600690477477
10377,19.670000076293945,20.49990051158693
10378,15.0,16.925199835418134
10379,13.000000953674316,13.064499795554681
10380,10.670000076293945,14.066299834570582
10381,12.0,10.907499789358289
10382,13.329999923706055,12.806999817455718
10383,15.329999923706055,14.804299723320419
10384,15.670000076293945,15.711499769700769
10385,16.0,15.922799763454522
10386,13.670000076293945,14.951599735307234
10387,12.330000877380371,12.90419981611673
10388,9.670000076293945,11.57329992409776
10389,11.329999923706055,9.844799827697573
10390,11.329999923706055,12.158099872874255
10391,13.670000076293945,12.364299902802115
10392,15.0,14.08119982943541
10393,15.670000076293945,15.590499820197802
10394,15.670000076293945,16.09699979680108
10395,16.0,16.026499922473878
10396,18.329999923706055,15.916699881463735
10397,19.670000076293945,19.043100261395146
10398,16.670000076293945,19.758900281465756
10399,13.329999923706055,15.16369978438693
10400,11.0,12.325599854534358
10401,13.329999923706055,10.597899853344936
10402,16.0,13.836599833238713
10403,15.670000076293945,17.746699942003197
10404,15.0,16.988099907773474
10405,14.329999923706055,15.086799809322066
10406,18.329999923706055,15.066499854099899
10407,23.0,20.608600346898232
10408,28.0,24.87860073506301
10409,30.0,28.453700840622464
10410,26.329998016357422,29.351601108484648
10411,20.0,21.41420074557551
10412,17.670000076293945,16.632499935721338
10413,17.670000076293945,16.56019994545751
10414,17.670000076293945,17.380199938335217
10415,17.329999923706055,17.405400000242157
10416,17.329999923706055,17.12309995371224
10417,20.329999923706055,17.497599906669517
10418,23.329999923706055,21.30160050522673
10419,25.329999923706055,23.91360087644046
10420,24.329999923706055,25.19420070996406
10421,19.329999923706055,22.793600682714185
10422,14.329999923706055,17.1031999634769
10423,10.670000076293945,13.669699895921983
10424,9.329999923706055,10.092999793667273
10425,9.329999923706055,9.485099758703955
10426,8.670000076293945,10.802599803752436
10427,8.329999923706055,10.525999819521184
10428,12.0,9.673399817056872
10429,15.0,15.243599798838057
10430,14.329999923706055,17.99429992060784
10431,12.330000877380371,16.557200077006193
10432,13.000000953674316,12.306299806081425
10433,15.670000076293945,13.41139992232431
10434,17.0,17.20079994991606
10435,15.670000076293945,17.797399954089723
10436,18.0,14.118599803467545
10437,19.0,18.32600008731927
10438,18.0,20.200300321307846
10439,14.329999923706055,18.228900136883283
10440,16.0,15.326899823360097
10441,14.329999923706055,16.206599855317812
10442,16.329999923706055,16.1610998552822
10443,19.670000076293945,16.468199890473432
10444,24.329999923706055,20.317400298808536
10445,23.670000076293945,25.0957007225349
10446,16.329999923706055,21.78240054915701
10447,14.329999923706055,13.564199791900945
10448,11.670000076293945,13.116799889803938
10449,11.670000076293945,11.26129987338706
10450,14.0,11.74799987949086
10451,22.0,15.448499783019452
10452,27.329999923706055,25.0762006460059
10453,24.670000076293945,29.126601145876666
10454,18.670000076293945,22.15990051301139
10455,15.0,16.860399923677544
10456,18.0,14.139999856129752
10457,19.329999923706055,18.77080008025396
10458,19.0,20.481000188811894
10459,17.329999923706055,18.272999997364753
10460,20.0,17.160899995292166
10461,26.000001907348633,20.80980051250571
10462,30.0,27.093100784883422
10463,31.0,30.813300718945268
10464,30.329999923706055,30.550000752825998
10465,31.670000076293945,29.849200901197534
10466,29.329999923706055,31.319800684152884
10467,23.0,26.90180078400738
10468,17.329999923706055,18.863500176525946
10469,14.670000076293945,15.711299878372662
10470,15.0,14.774499762079918
10471,13.329999923706055,14.996599756317988
10472,15.329999923706055,13.579899904767867
10473,17.0,16.491699930251418
10474,19.0,18.446600071835412
10475,18.670000076293945,20.703300416247966
10476,14.670000076293945,18.98490017078538
10477,12.0,14.524799807755162
10478,11.0,12.109999895302344
10479,13.329999923706055,11.554999810903213
10480,12.670000076293945,14.250299887560416
10481,11.329999923706055,13.195499866848797
10482,9.670000076293945,11.606699860809096
10483,11.0,10.198199792898066
10484,12.670000076293945,11.623099849726813
10485,13.329999923706055,14.086199876086408
10486,14.329999923706055,15.968499916918493
10487,14.0,16.35119993840644
10488,17.670000076293945,15.596799992364904
10489,21.329998016357422,20.583500418683787
10490,22.329999923706055,23.11690043374031
10491,18.670000076293945,21.873700597040163
10492,15.670000076293945,16.97459993280832
10493,12.0,13.25349979263454
10494,11.0,13.379499885651642
10495,7.669999599456787,10.987299823958372
10496,9.670000076293945,8.376899785611965
10497,10.670000076293945,11.025999866528295
10498,12.0,11.980199832925333
10499,10.329999923706055,13.052899853701051
10500,11.0,10.54499982016219
10501,13.329999923706055,11.693799854691049
10502,18.670000076293945,14.979099812406018
10503,18.670000076293945,19.857100186895998
10504,16.670000076293945,18.251800029756925
10505,11.670000076293945,15.05509981497004
10506,12.0,10.423199852369185
10507,10.670000076293945,12.097999902994417
10508,12.330000877380371,10.97399987137145
10509,11.0,13.18989982143708
10510,14.329999923706055,11.448099900651185
10511,24.0,16.189799821643625
10512,35.33000183105469,29.193700850593668
10513,42.66999816894531,40.87400004373085
10514,38.999996185302734,41.12109934247736
10515,33.0,33.665300263973414
10516,26.670000076293945,26.58510068317713
10517,23.670000076293945,21.466800619838608
10518,22.0,20.5447004646368
10519,21.329998016357422,19.21340019738713
10520,17.329999923706055,20.37970037810098
10521,16.670000076293945,16.229799875773026
10522,15.329999923706055,16.064799846215525
10523,18.329999923706055,15.376799808609837
10524,20.0,19.61380032761107
10525,23.329999923706055,21.13050062786543
10526,26.670000076293945,24.430600680363824
10527,24.0,27.853300895578048
10528,28.0,21.669800536721493
10529,28.0,27.65880082154185
10530,27.329999923706055,26.868400881483037
10531,20.0,25.399900795054055
10532,15.329999923706055,17.600700072625987
10533,15.329999923706055,14.094499804813656
10534,16.670000076293945,15.826999818880179
10535,15.0,18.540000101136513
10536,15.329999923706055,15.381399850389188
10537,16.329999923706055,15.991399809792135
10538,16.0,17.955400117759936
10539,17.329999923706055,16.386299845966246
10540,14.329999923706055,17.59660002696499
10541,15.0,14.2929997623292
10542,13.000000953674316,15.289199687559405
10543,12.670000076293945,12.648499820055356
10544,12.0,12.72319988798063
10545,12.670000076293945,12.956699909952894
10546,14.0,13.574699790155984
10547,14.0,15.79339993386242
10548,14.329999923706055,15.243499813289182
10549,17.670000076293945,16.87039988023158
10550,23.0,19.383500264842336
10551,24.0,25.31020067549218
10552,24.0,24.921000795630956
10553,20.670000076293945,23.01690059470405
10554,20.329999923706055,17.774799892510405
10555,17.0,19.550100234116776
10556,19.0,16.095699745356782
10557,19.670000076293945,18.889600165351073
10558,20.670000076293945,19.671800287583807
10559,22.669998168945312,20.476200392452398
10560,24.670000076293945,23.656100790082697
10561,26.329998016357422,25.863600734706896
10562,22.329999923706055,26.75760090521451
10563,19.670000076293945,19.442100252064947
10564,18.329999923706055,17.380900042299277
10565,19.670000076293945,17.346899770655156
10566,18.0,19.238400219822346
10567,18.0,17.167099931205804
10568,16.329999923706055,16.948699926476607
10569,18.670000076293945,15.767799884177327
10570,18.0,19.466100179702487
10571,18.329999923706055,19.15640000173784
10572,20.0,19.398400185635353
10573,23.0,21.804100661026812
10574,23.670000076293945,24.995300724785547
10575,18.0,24.118500758060883
10576,14.670000076293945,16.58549995872633
10577,15.670000076293945,14.913399819905788
10578,15.670000076293945,16.012799896641333
10579,17.0,16.248899816380252
10580,13.000000953674316,17.234399903307796
10581,14.670000076293945,12.814399916127918
10582,13.329999923706055,15.410399710721089
10583,15.670000076293945,14.258099831564977
10584,18.329999923706055,16.946799973134723
10585,19.670000076293945,20.28870041221675
10586,21.329998016357422,19.710400247741717
10587,22.0,20.943400418890334
10588,22.0,21.593800442992162
10589,19.329999923706055,20.685900480676196
10590,15.670000076293945,16.927799926911064
10591,13.329999923706055,14.631999802855027
10592,12.0,13.745699750342387
10593,12.670000076293945,12.906499768632425
10594,14.670000076293945,14.12349973351954
10595,17.0,17.474099986545994
10596,21.670000076293945,19.72070041164697
10597,20.329999923706055,24.649300732904955
10598,20.670000076293945,21.219400418605442
10599,16.329999923706055,20.52310029273322
10600,14.670000076293945,15.604099883272799
10601,10.670000076293945,14.627499832092026
10602,7.329999923706055,10.80999982265499
10603,7.0,7.662899815240689
10604,7.0,7.848799790234329
10605,8.0,8.049399786858364
10606,10.670000076293945,9.842799834677416
10607,17.0,12.126199839050502
10608,27.329999923706055,20.95900032969078
10609,38.0,36.07570116554131
10610,44.0,46.89229888630896
10611,40.0,44.88319897632758
10612,34.0,33.46970057681286
10613,27.669998168945312,25.09750054218429
10614,27.329999923706055,21.65100045589775
10615,22.669998168945312,24.9997008410498
10616,19.670000076293945,19.494900359526053
10617,15.329999923706055,17.20599999045613
10618,14.329999923706055,13.596399793766986
10619,19.0,15.09469988132129
10620,20.670000076293945,22.532200704123785
10621,23.0,22.2669004458482
