Actual,Predicted
35.67,36.507175
30.33,34.79572
25.67,23.610577
21.67,21.233332
28.33,19.714314
24.67,31.004942
25.0,24.806427
21.67,21.244781
28.67,22.338413
26.000002,31.919945
20.67,27.41062
14.33,15.450429
12.0,12.645372
8.67,11.881477
9.67,9.157655
11.0,9.814376
14.0,12.785041
13.000001,15.265994
13.67,13.565827
14.33,14.181248
16.33,16.868326
17.33,17.074091
22.33,17.297895
22.669998,24.434046
21.67,23.519796
15.0,19.225578
13.000001,12.807191
12.67,12.273634
15.0,13.600428
17.33,16.288574
17.33,19.031412
17.67,17.820644
17.67,17.654842
19.67,15.0507345
18.0,18.688072
16.33,15.665161
14.0,13.776084
13.67,12.745552
12.0,12.974333
12.330001,11.551406
11.67,11.559437
12.67,12.054459
13.67,13.739857
12.0,14.547296
10.33,12.043046
8.33,9.787021
10.0,7.5597987
11.33,9.325726
14.0,11.176176
13.67,13.312673
15.67,12.384938
13.67,14.275052
14.0,12.987948
12.0,13.127362
13.67,12.937023
17.0,14.544469
20.0,19.769999
21.000002,20.46991
20.33,19.791418
16.67,18.327265
15.33,14.812777
13.000001,14.14877
14.67,13.225343
15.0,14.841729
16.33,15.852802
17.67,15.727316
17.0,18.08818
15.67,16.58907
14.67,13.54947
13.67,12.897652
13.33,12.576305
11.33,12.185165
13.000001,9.993868
13.000001,12.18372
15.0,12.864438
13.33,15.039175
15.67,13.293085
15.33,15.685954
18.33,17.116718
17.0,19.018667
21.67,17.728437
23.67,21.54157
27.33,25.589916
30.33,26.320467
31.67,31.18356
29.67,30.429867
23.0,27.642847
22.33,20.238062
24.67,22.695694
29.0,28.872467
26.329998,31.98337
20.33,25.221128
13.000001,15.87679
10.0,10.318496
12.67,9.095898
12.330001,13.042896
14.33,12.714812
14.0,13.005201
16.0,14.357967
13.67,15.662034
14.67,13.437936
15.67,14.678163
17.33,18.396553
17.67,18.545525
13.67,17.273813
10.67,11.956403
6.0,8.743481
8.67,5.6028814
9.33,8.98809
9.0,11.031829
7.33,7.6110325
7.33,6.291385
7.6699996,7.195627
7.33,9.031148
7.0,8.147247
10.33,7.256468
12.67,11.563821
13.000001,13.501825
10.33,11.171326
9.33,8.166571
9.67,7.449247
9.67,9.601787
10.67,9.131363
10.0,10.215987
9.67,10.221096
8.0,9.880775
11.33,8.418784
14.0,12.873802
17.67,17.085773
23.67,19.141687
24.33,26.335049
23.0,24.009914
16.33,19.2239
16.33,14.13076
20.67,16.31302
24.0,26.14883
26.329998,27.147728
24.67,27.6514
24.0,23.847727
25.67,24.308935
25.33,26.980938
23.0,24.203136
21.329998,21.5903
21.67,19.67695
21.000002,20.895288
17.33,19.90246
12.330001,14.976186
13.67,10.548398
21.67,14.349855
30.67,27.709963
32.67,36.036877
26.67,30.495537
17.67,21.17223
13.000001,14.341938
11.67,12.098463
12.0,13.165529
12.330001,13.465338
9.67,12.9814415
12.330001,9.043749
11.0,13.195728
14.67,12.644212
13.000001,16.578112
16.33,15.013418
17.67,17.236113
22.669998,19.514624
30.33,23.509748
34.0,31.015741
32.33,31.717604
24.33,26.052025
19.0,18.447811
16.33,15.208309
17.0,15.652344
15.67,17.955557
19.67,17.009945
20.0,23.014004
24.67,22.758204
24.33,26.963018
25.33,25.297491
25.67,23.481337
32.67,26.430075
35.0,35.989803
42.33,35.942604
33.33,42.24303
28.0,30.118414
19.33,22.801363
20.67,20.681196
37.0,23.132957
45.33,47.94275
50.669994,48.94647
44.0,41.739994
39.67,36.28367
40.0,35.218323
38.33,41.926933
38.33,38.37774
34.0,37.0899
31.0,30.47665
27.33,27.00567
23.67,27.259438
23.67,23.588924
30.67,25.65564
38.33,36.142662
41.67,43.035892
40.329998,40.67675
42.33,37.57371
38.999996,44.368565
33.67,39.347626
27.33,31.842218
25.33,26.8271
30.33,27.27862
37.33,37.069668
45.67,44.683094
49.67,49.376343
51.0,47.48868
43.33,44.74774
31.0,35.602127
19.33,22.554132
15.33,15.435572
15.0,14.363617
16.0,16.262598
18.0,16.220394
16.0,18.232256
12.330001,15.75592
8.67,11.906833
10.0,9.177272
10.33,11.201995
11.0,11.480837
10.0,10.265986
10.0,9.018415
8.67,8.583699
7.33,7.991641
6.67,5.9634485
8.0,6.224405
10.67,8.873331
14.0,12.88771
17.67,16.409075
20.67,19.629545
19.0,20.824947
14.67,16.917398
10.67,12.0086155
9.67,9.594508
9.33,10.166069
7.6699996,10.191702
8.0,7.4007897
9.33,7.5010657
10.0,10.0049515
8.0,10.544804
7.33,8.420136
8.67,7.9175715
11.0,10.049927
11.0,11.640074
9.33,9.997524
7.6699996,7.4481483
7.6699996,6.1619487
11.33,6.693103
11.0,11.557973
9.67,10.937609
6.0,7.8282704
6.0,5.6016507
8.33,5.9741693
10.67,10.672645
11.67,11.448859
11.0,10.882205
9.0,9.470985
8.33,7.7508025
10.33,8.154564
14.33,11.227701
16.33,14.975705
14.33,15.597749
12.67,12.027048
13.67,11.44323
16.67,15.71375
20.67,18.978056
23.67,22.659431
21.67,24.478806
24.67,19.513802
27.33,24.279856
36.67,32.59991
37.67,42.865513
37.67,41.099724
37.33,34.483242
37.67,39.2394
40.669994,40.232937
38.999996,45.208023
44.33,40.478985
43.33,44.18767
41.33,40.960915
28.67,35.343426
21.000002,22.389853
18.33,17.959473
18.33,18.9528
17.0,19.499973
15.33,16.687828
15.67,14.586174
21.000002,16.473587
20.33,25.05397
20.0,21.61728
15.33,18.231777
15.0,14.83834
13.33,13.452634
13.000001,13.318874
13.67,11.807872
14.67,13.409994
18.0,14.219543
24.0,18.30565
26.67,26.882935
25.67,27.958422
20.33,24.263533
18.33,18.559916
18.0,17.181921
18.33,17.79005
17.67,17.253075
16.33,16.66683
14.33,14.404621
12.67,13.311487
12.0,12.71249
12.67,12.951204
14.67,13.923141
14.33,16.039347
16.33,14.821361
22.33,16.610025
27.33,25.644188
27.0,29.354937
19.67,24.740967
14.33,15.0248575
13.33,11.911982
12.67,15.223573
13.67,15.172483
12.330001,14.339295
13.000001,12.210336
11.67,12.96939
14.0,13.234039
18.67,14.421883
26.000002,21.761593
28.67,31.133173
27.0,29.588608
24.67,22.174501
22.669998,21.187021
19.67,20.93999
16.0,18.39101
13.67,14.61503
13.33,13.587641
15.67,14.346082
21.000002,17.64859
27.33,24.544376
33.67,31.036293
37.67,34.779297
43.670002,35.854897
45.0,42.906235
42.33,43.319927
34.0,36.485504
25.67,28.14421
22.669998,21.739393
23.33,22.195826
24.67,26.431412
25.0,26.948608
27.33,25.201658
30.0,26.544146
26.67,30.717962
20.0,24.486162
14.67,15.869882
12.67,12.785981
13.67,12.865753
15.33,14.809097
14.33,16.674675
16.33,13.859142
16.0,16.767553
20.33,18.051952
19.33,24.13728
18.0,21.49778
15.0,17.559738
11.33,15.741325
10.0,12.437258
9.33,10.833554
14.33,10.160942
16.67,16.920158
20.33,18.472517
19.0,18.581745
24.67,17.816885
34.33,25.184935
44.0,41.63256
52.000004,46.55858
45.67,49.473446
35.67,36.992474
20.67,25.414108
16.33,15.348515
14.0,15.098516
14.0,15.5299015
13.33,14.815207
14.33,14.35555
16.0,15.582116
14.67,18.25944
16.67,15.762217
17.33,17.242556
17.0,18.589455
15.0,15.477653
13.000001,12.846082
14.67,10.632988
16.33,13.623255
22.33,16.013536
30.33,22.129747
35.67,32.027004
33.67,34.551586
33.33,29.225569
32.67,29.986975
32.67,30.805069
30.0,29.493923
23.67,25.562008
19.0,19.093851
13.33,15.179877
13.67,11.97538
13.67,13.890346
14.0,15.113805
13.67,14.517887
14.67,14.808727
24.33,16.47172
31.67,30.216843
34.67,37.703106
29.0,30.060364
22.669998,22.435513
20.33,17.123539
15.67,17.932827
15.33,14.012954
14.33,12.9531555
15.0,13.424156
15.67,13.470913
15.33,15.690448
16.33,15.535205
16.67,16.321846
15.67,15.560757
13.33,13.263594
11.0,10.376531
11.67,8.711161
12.67,11.226566
13.000001,12.817827
13.67,12.3514185
15.0,13.406863
14.33,15.676252
