,actual,predicted
10184,8.0,8.552209
10185,8.67,8.186903
10186,9.0,9.627915
10187,9.0,10.676695
10188,8.67,9.576929
10189,9.0,9.857601
10190,8.67,10.673959
10191,10.0,10.040668
10192,9.33,10.875681
10193,9.67,10.785636
10194,8.67,9.887612
10195,9.67,9.961267
10196,12.67,9.996817
10197,14.0,14.067171
10198,15.67,14.72371
10199,16.0,14.661649
10200,18.33,17.348083
10201,21.000002,18.724663
10202,21.67,21.481012
10203,21.67,22.247553
10204,20.67,19.842009
10205,19.33,19.936815
10206,16.67,17.02584
10207,12.67,14.105005
10208,9.33,12.064735
10209,7.33,8.701002
10210,8.33,9.388538
10211,11.0,11.309896
10212,12.0,10.52561
10213,12.0,13.823923
10214,11.67,12.711846
10215,14.33,11.092869
10216,17.67,17.500849
10217,18.0,20.246119
10218,16.67,15.75214
10219,13.33,15.518503
10220,13.000001,14.015003
10221,12.67,12.943225
10222,12.0,14.046576
10223,12.330001,12.572232
10224,12.330001,13.30374
10225,14.0,14.312052
10226,13.33,14.564716
10227,12.67,14.511171
10228,11.33,12.875811
10229,10.33,11.577722
10230,10.0,10.659996
10231,10.33,10.339137
10232,12.330001,11.428442
10233,12.67,13.907173
10234,13.33,13.607227
10235,12.67,13.418563
10236,14.67,13.678163
10237,16.0,15.829685
10238,19.0,17.25277
10239,18.0,19.598082
10240,15.67,18.172987
10241,12.0,13.827196
10242,12.330001,12.110652
10243,12.330001,13.678251
10244,11.67,13.654728
10245,10.33,11.271422
10246,12.0,11.198622
10247,15.33,13.857731
10248,16.0,17.710875
10249,15.67,16.367393
10250,15.33,15.196336
10251,18.0,16.456919
10252,18.67,19.28124
10253,15.0,17.90551
10254,13.000001,12.964434
10255,11.0,12.140729
10256,12.0,12.319388
10257,9.67,11.458617
10258,9.0,10.19163
10259,11.0,9.367961
10260,12.330001,13.3777895
10261,13.000001,14.574962
10262,15.67,13.024068
10263,18.67,19.042418
10264,20.0,21.435751
10265,15.67,18.41638
10266,13.67,13.787592
10267,10.0,12.491656
10268,8.67,11.304887
10269,6.0,7.733602
10270,7.0,6.5156355
10271,6.67,9.00582
10272,7.6699996,8.409538
10273,8.0,8.36416
10274,11.33,10.123228
10275,15.33,12.815029
10276,18.67,16.896523
10277,18.67,17.496555
10278,15.67,16.200798
10279,14.33,13.4209175
10280,12.330001,13.834166
10281,13.33,12.432405
10282,11.0,13.502503
10283,12.330001,11.925024
10284,12.0,13.172848
10285,16.67,14.594172
10286,20.33,18.929918
10287,23.33,24.345842
10288,23.67,23.570856
10289,20.33,22.190178
10290,16.0,18.85241
10291,13.67,13.493879
10292,14.0,12.881791
10293,12.67,15.304867
10294,10.0,12.221483
10295,8.33,9.363386
10296,9.67,9.8200035
10297,12.0,12.119978
10298,13.33,13.766086
10299,13.000001,14.133158
10300,14.0,13.171088
10301,12.0,14.136777
10302,11.33,12.020023
10303,8.0,10.278568
10304,8.0,8.558219
10305,10.33,7.902267
10306,10.67,12.406804
10307,13.67,11.950918
10308,12.67,13.870912
10309,15.0,15.109048
10310,14.0,14.592705
10311,17.0,14.929512
10312,16.0,16.577703
10313,15.67,15.525141
10314,11.67,13.590738
10315,11.0,11.170408
10316,9.0,10.4088
10317,9.33,10.031241
10318,10.33,9.382578
10319,11.33,12.302325
10320,11.33,12.514962
10321,9.67,11.627126
10322,9.33,10.161178
10323,9.0,9.925626
10324,9.0,9.618543
10325,7.0,8.712448
10326,7.0,5.8325934
10327,6.67,6.9365563
10328,7.33,7.9803386
10329,6.33,7.7167134
10330,6.0,6.6009707
10331,5.33,6.580004
10332,9.33,6.7075057
10333,10.33,12.132798
10334,14.0,12.751615
10335,14.33,13.017872
10336,13.33,16.509491
10337,10.67,12.21024
10338,7.33,8.9309025
10339,8.67,8.090625
10340,13.33,9.257715
10341,14.33,15.065761
10342,15.33,14.521402
10343,13.000001,12.253065
10344,12.67,15.237375
10345,13.33,12.581988
10346,13.67,13.760016
10347,14.67,14.626066
10348,15.33,13.256859
10349,14.67,14.5340185
10350,14.0,13.599681
10351,12.0,12.748097
10352,11.67,12.626636
10353,11.67,11.608717
10354,13.67,12.513406
10355,13.33,15.271559
10356,12.330001,14.943405
10357,11.33,12.086969
10358,11.0,12.452512
10359,15.33,12.619281
10360,13.67,17.304585
10361,15.67,15.025007
10362,12.67,13.4061365
10363,12.330001,15.10064
10364,9.33,11.423475
10365,9.0,8.922256
10366,10.0,10.642107
10367,12.330001,11.5709
10368,12.0,13.628962
10369,11.67,13.03701
10370,10.33,11.66818
10371,14.33,12.1188135
10372,17.0,15.82063
10373,19.67,19.911924
10374,19.33,17.820562
10375,22.0,18.120607
10376,21.67,21.689493
10377,19.67,20.500122
10378,15.0,15.926659
10379,13.000001,14.0235615
10380,10.67,13.765566
10381,12.0,11.650749
10382,13.33,12.823534
10383,15.33,16.453848
10384,15.67,15.939335
10385,16.0,15.529031
10386,13.67,15.822102
10387,12.330001,13.381977
10388,9.67,11.604722
10389,11.33,10.593235
10390,11.33,11.511837
10391,13.67,12.93037
10392,15.0,13.902683
10393,15.67,17.51901
10394,15.67,16.52625
10395,16.0,15.470878
10396,18.33,16.624672
10397,19.67,18.527534
10398,16.67,18.434526
10399,13.33,14.22553
10400,11.0,11.312933
10401,13.33,11.913688
10402,16.0,14.282293
10403,15.67,18.027117
10404,15.0,15.921816
10405,14.33,14.954574
10406,18.33,16.87784
10407,23.0,20.677591
10408,28.0,26.029398
10409,30.0,28.487318
10410,26.329998,28.430294
10411,20.0,21.857502
10412,17.67,15.280185
10413,17.67,17.204313
10414,17.67,19.106821
10415,17.33,16.047544
10416,17.33,17.72196
10417,20.33,19.115618
10418,23.33,21.922478
10419,25.33,25.320227
10420,24.33,24.561533
10421,19.33,21.287653
10422,14.33,15.245768
10423,10.67,11.407354
10424,9.33,11.012335
10425,9.33,9.698384
10426,8.67,9.992418
10427,8.33,9.733153
10428,12.0,9.517242
10429,15.0,15.313602
10430,14.33,18.669727
10431,12.330001,13.082603
10432,13.000001,11.6055155
10433,15.67,15.818181
10434,17.0,16.281593
10435,15.67,15.421389
10436,18.0,14.741164
10437,19.0,18.439972
10438,18.0,20.604507
10439,14.33,15.460605
10440,16.0,13.519269
10441,14.33,19.17516
10442,16.33,15.332529
10443,19.67,13.717748
10444,24.33,23.482193
10445,23.67,24.07697
10446,16.33,18.306252
10447,14.33,11.95701
10448,11.67,14.143972
10449,11.67,13.381164
10450,14.0,10.740267
10451,22.0,17.128178
10452,27.33,29.876303
10453,24.67,29.187513
10454,18.67,19.915136
10455,15.0,15.821381
10456,18.0,16.314228
10457,19.33,19.74176
10458,19.0,19.696201
10459,17.33,16.982195
10460,20.0,16.860826
10461,26.000002,22.957546
10462,30.0,30.026394
10463,31.0,33.035805
10464,30.33,30.617086
10465,31.67,30.916267
10466,29.33,32.5179
10467,23.0,25.802984
10468,17.33,17.586153
10469,14.67,14.69813
10470,15.0,14.331899
10471,13.33,14.89253
10472,15.33,13.389108
10473,17.0,16.134962
10474,19.0,19.566446
10475,18.67,18.564528
10476,14.67,18.430475
10477,12.0,14.57799
10478,11.0,11.3751
10479,13.33,12.721371
10480,12.67,14.687899
10481,11.33,12.801582
10482,9.67,11.037075
10483,11.0,10.74076
10484,12.67,12.684603
10485,13.33,14.246725
10486,14.33,13.998597
10487,14.0,15.654312
10488,17.67,15.424334
10489,21.329998,19.85824
10490,22.33,25.923841
10491,18.67,21.363396
10492,15.67,14.650211
10493,12.0,13.352746
10494,11.0,11.732968
10495,7.6699996,10.408356
10496,9.67,7.4329605
10497,10.67,10.595568
10498,12.0,13.463414
10499,10.33,12.355637
10500,11.0,10.80874
10501,13.33,12.130135
10502,18.67,15.692189
10503,18.67,20.236883
10504,16.67,17.822384
10505,11.67,13.085133
10506,12.0,11.749481
10507,10.67,12.285373
10508,12.330001,11.491507
10509,11.0,12.2096615
10510,14.33,13.375592
10511,24.0,15.492263
10512,35.33,34.105007
10513,42.67,43.211117
10514,38.999996,39.4578
10515,33.0,33.09345
10516,26.67,27.3327
10517,23.67,21.630543
10518,22.0,19.969463
10519,21.329998,19.692045
10520,17.33,20.555237
10521,16.67,14.58953
10522,15.33,15.164602
10523,18.33,17.367222
10524,20.0,19.887249
10525,23.33,22.735167
10526,26.67,24.608568
10527,24.0,28.029871
10528,28.0,21.420494
10529,28.0,26.358667
10530,27.33,31.19251
10531,20.0,20.85846
10532,15.33,14.646487
10533,15.33,15.427804
10534,16.67,15.818426
10535,15.0,18.10674
10536,15.33,14.9305315
10537,16.33,15.613683
10538,16.0,19.49998
10539,17.33,14.613049
10540,14.33,16.76847
10541,15.0,14.788004
10542,13.000001,13.110978
10543,12.67,13.112068
10544,12.0,12.088867
10545,12.67,12.136425
10546,14.0,13.860526
10547,14.0,15.159647
10548,14.33,15.024217
10549,17.67,15.049506
10550,23.0,20.479616
10551,24.0,27.105783
10552,24.0,22.458405
10553,20.67,21.456894
10554,20.33,20.937132
10555,17.0,18.676159
10556,19.0,15.727763
10557,19.67,19.290964
10558,20.67,22.810799
10559,22.669998,19.898006
10560,24.67,25.101715
10561,26.329998,28.53405
10562,22.33,24.71454
10563,19.67,18.914108
10564,18.33,17.169086
10565,19.67,17.748358
10566,18.0,19.091747
10567,18.0,15.534525
10568,16.33,16.660526
10569,18.67,16.367834
10570,18.0,18.755056
10571,18.33,19.214369
10572,20.0,17.933947
10573,23.0,22.866932
10574,23.67,25.229656
10575,18.0,21.68745
10576,14.67,15.111012
10577,15.67,13.065864
10578,15.67,17.752972
10579,17.0,15.731712
10580,13.000001,14.3952465
10581,14.67,14.929801
10582,13.33,14.484231
10583,15.67,15.205558
10584,18.33,16.38991
10585,19.67,21.776604
10586,21.329998,20.961805
10587,22.0,18.851484
10588,22.0,22.38765
10589,19.33,20.439363
10590,15.67,15.234544
10591,13.33,13.935933
10592,12.0,12.65283
10593,12.67,12.239554
10594,14.67,13.491775
10595,17.0,17.144283
10596,21.67,18.981918
10597,20.33,24.474846
10598,20.67,21.127317
10599,16.33,18.455715
10600,14.67,17.30792
10601,10.67,13.259241
10602,7.33,10.751923
10603,7.0,7.942751
10604,7.0,7.7967224
10605,8.0,9.396895
10606,10.67,9.334936
10607,17.0,13.143667
10608,27.33,22.518532
10609,38.0,34.37282
10610,44.0,43.87327
10611,40.0,42.91857
10612,34.0,32.902454
10613,27.669998,27.275827
10614,27.33,23.804195
10615,22.669998,25.185759
10616,19.67,19.424343
10617,15.33,15.618394
10618,14.33,15.226555
10619,19.0,15.248978
10620,20.67,23.141785
10621,23.0,23.34269
10622,20.0,21.334984
10623,20.67,20.453365
10624,21.329998,19.95555
10625,22.669998,21.511967
10626,21.329998,22.605007
10627,20.67,19.041992
10628,18.0,20.241264
10629,17.33,17.682806
10630,16.0,15.618087
10631,15.33,17.99063
10632,14.0,15.82099
10633,14.0,14.7067585
10634,16.0,14.637672
10635,16.0,16.796629
10636,15.33,15.479804
10637,14.67,13.760886
10638,15.0,14.551093
10639,14.67,15.130121
10640,14.0,13.917501
10641,16.33,13.744588
10642,17.67,17.71745
10643,20.33,19.504284
10644,22.669998,20.390467
10645,25.67,25.783789
10646,24.0,27.94088
10647,24.33,21.574669
10648,22.669998,23.368607
10649,25.0,24.353249
10650,27.33,23.964394
10651,32.33,29.70075
10652,37.0,35.157463
10653,40.0,39.072456
10654,43.33,40.128918
10655,44.0,43.339188
10656,37.67,42.941467
10657,29.0,30.203901
10658,22.0,19.829996
10659,19.67,19.832481
10660,17.67,17.33345
10661,14.67,15.853001
10662,13.000001,14.369687
10663,13.000001,13.707169
10664,12.330001,14.429799
10665,11.67,13.864004
10666,11.67,13.038798
10667,14.67,13.671463
10668,16.0,16.716824
10669,15.0,17.729548
10670,14.0,14.01331
10671,14.0,14.524735
10672,13.33,16.406458
10673,11.33,13.602799
10674,9.33,11.558038
10675,9.67,10.714425
10676,13.000001,11.617894
10677,19.0,16.842802
10678,25.0,25.060707
10679,27.33,29.362324
10680,25.33,26.67523
10681,22.0,21.32395
10682,20.33,19.28755
10683,21.329998,19.537725
10684,22.0,20.900139
10685,19.33,21.177206
10686,19.0,16.378143
10687,17.67,18.2716
10688,19.0,18.235605
10689,16.0,18.032772
10690,14.0,16.087444
10691,14.67,13.500127
10692,13.67,15.743203
10693,14.67,14.791665
10694,11.33,13.477509
10695,13.000001,13.19833
10696,12.0,13.52743
10697,11.0,13.896203
10698,12.330001,11.336566
10699,15.33,13.702648
10700,23.0,20.04234
10701,21.329998,27.52766
10702,24.33,22.638983
10703,27.0,23.06948
10704,34.0,34.166683
10705,35.67,34.412968
10706,30.33,30.542286
10707,25.67,26.18844
10708,21.67,20.214996
10709,28.33,19.799452
10710,24.67,32.256294
10711,25.0,22.807922
10712,21.67,20.095457
10713,28.67,25.847832
10714,26.000002,31.681664
10715,20.67,23.822432
10716,14.33,15.261147
10717,12.0,14.738411
10718,8.67,13.625369
10719,9.67,8.15111
10720,11.0,11.082099
10721,14.0,15.323673
10722,13.000001,14.296098
10723,13.67,14.49974
10724,14.33,14.8260565
10725,16.33,17.70671
10726,17.33,17.953815
10727,22.33,17.451836
10728,22.669998,25.774773
10729,21.67,23.07507
10730,15.0,16.510515
10731,13.000001,13.2488575
10732,12.67,12.436854
10733,15.0,13.529493
10734,17.33,15.412009
10735,17.33,18.428291
10736,17.67,18.995066
10737,17.67,20.789772
10738,19.67,16.400976
10739,18.0,20.16314
10740,16.33,19.475576
10741,14.0,13.858826
10742,13.67,14.170215
10743,12.0,15.755764
10744,12.330001,11.613113
10745,11.67,12.6032
10746,12.67,14.340832
10747,13.67,14.462017
10748,12.0,16.127005
10749,10.33,13.046358
10750,8.33,10.232178
10751,10.0,9.477136
10752,11.33,10.709979
10753,14.0,11.772495
10754,13.67,14.368282
10755,15.67,13.650588
10756,13.67,15.367797
10757,14.0,14.553146
10758,12.0,13.409515
10759,13.67,13.645556
10760,17.0,14.844302
10761,20.0,20.039312
10762,21.000002,21.383009
10763,20.33,20.664433
10764,16.67,20.47955
10765,15.33,15.766078
10766,13.000001,13.968185
10767,14.67,15.123766
10768,15.0,15.055069
10769,16.33,16.32908
10770,17.67,16.480597
10771,17.0,18.99379
10772,15.67,17.4769
10773,14.67,14.20804
10774,13.67,14.4485035
10775,13.33,13.647543
10776,11.33,11.799786
10777,13.000001,10.950627
10778,13.000001,12.817627
10779,15.0,13.703492
10780,13.33,14.981297
10781,15.67,14.178255
10782,15.33,16.310734
10783,18.33,17.566275
10784,17.0,18.700163
10785,21.67,18.384256
10786,23.67,24.353113
10787,27.33,26.96095
10788,30.33,25.614723
10789,31.67,32.599064
10790,29.67,32.597504
10791,23.0,25.424023
10792,22.33,19.290747
10793,24.67,24.80641
10794,29.0,29.069592
10795,26.329998,30.168156
10796,20.33,22.680326
10797,13.000001,16.875292
10798,10.0,10.783308
10799,12.67,9.679718
10800,12.330001,14.649874
10801,14.33,13.200692
10802,14.0,13.652464
10803,16.0,15.898257
10804,13.67,16.214449
10805,14.67,13.547027
10806,15.67,15.892286
10807,17.33,19.472271
10808,17.67,17.554173
10809,13.67,17.101091
10810,10.67,13.551751
10811,6.0,10.247714
10812,8.67,6.879866
10813,9.33,10.218605
10814,9.0,11.689646
10815,7.33,8.508986
10816,7.33,8.147768
10817,7.6699996,10.141728
10818,7.33,9.438698
10819,7.0,8.792806
10820,10.33,8.844481
10821,12.67,13.1417465
10822,13.000001,15.400558
10823,10.33,11.415508
10824,9.33,9.98999
10825,9.67,9.795559
10826,9.67,9.995279
10827,10.67,9.804074
10828,10.0,11.157358
10829,9.67,11.073188
10830,8.0,9.897439
10831,11.33,8.904356
10832,14.0,14.086224
10833,17.67,17.820545
10834,23.67,18.057568
10835,24.33,29.330448
10836,23.0,25.329412
10837,16.33,16.745123
10838,16.33,16.030565
10839,20.67,17.398375
10840,24.0,25.080746
10841,26.329998,27.431715
10842,24.67,25.978788
10843,24.0,26.6272
10844,25.67,24.019953
10845,25.33,27.273565
10846,23.0,25.400394
10847,21.329998,18.707277
10848,21.67,19.335804
10849,21.000002,20.903261
10850,17.33,18.243671
10851,12.330001,14.3272
10852,13.67,11.168213
10853,21.67,15.483212
10854,30.67,28.48864
10855,32.67,34.255516
10856,26.67,30.89531
10857,17.67,21.551447
10858,13.000001,14.781788
10859,11.67,13.097208
10860,12.0,13.122011
10861,12.330001,12.896309
10862,9.67,13.752751
10863,12.330001,10.198756
10864,11.0,13.339063
10865,14.67,14.407244
10866,13.000001,14.272139
10867,16.33,15.814374
10868,17.67,16.372276
10869,22.669998,19.445732
10870,30.33,24.196249
10871,34.0,33.47883
10872,32.33,31.931587
10873,24.33,23.72503
10874,19.0,16.899492
10875,16.33,16.29339
10876,17.0,15.025519
10877,15.67,17.9429
10878,19.67,15.906622
10879,20.0,22.98207
10880,24.67,23.229097
10881,24.33,24.828194
10882,25.33,27.634563
10883,25.67,24.197313
10884,32.67,26.241772
10885,35.0,37.88139
10886,42.33,34.678688
10887,33.33,41.84566
10888,28.0,32.007736
10889,19.33,16.624113
10890,20.67,22.881817
10891,37.0,22.31413
10892,45.33,47.860126
10893,50.669994,50.719955
10894,44.0,38.74965
10895,39.67,41.491146
10896,40.0,36.50457
10897,38.33,37.747593
10898,38.33,38.169388
10899,34.0,33.92275
10900,31.0,29.689365
10901,27.33,26.571535
10902,23.67,25.050434
10903,23.67,22.533247
10904,30.67,24.162066
10905,38.33,37.732323
10906,41.67,42.095535
10907,40.329998,38.156498
10908,42.33,39.801487
10909,38.999996,45.39593
10910,33.67,37.11548
10911,27.33,26.717575
10912,25.33,28.078207
10913,30.33,26.969528
10914,37.33,33.786556
10915,45.67,44.391315
10916,49.67,47.78613
10917,51.0,47.648285
10918,43.33,46.415768
10919,31.0,34.129612
10920,19.33,20.00474
10921,15.33,14.1869755
10922,15.0,14.571602
10923,16.0,15.003929
10924,18.0,15.181547
10925,16.0,19.044134
10926,12.330001,16.315655
10927,8.67,11.459113
10928,10.0,9.714245
10929,10.33,12.421134
10930,11.0,11.654468
10931,10.0,10.685374
10932,10.0,11.124567
10933,8.67,10.631622
10934,7.33,9.166895
10935,6.67,7.8629336
10936,8.0,8.219239
10937,10.67,10.100802
10938,14.0,13.433604
10939,17.67,16.797167
10940,20.67,20.522514
10941,19.0,22.087414
10942,14.67,17.03035
10943,10.67,11.51839
10944,9.67,10.353204
10945,9.33,10.00719
10946,7.6699996,9.005794
10947,8.0,7.4987693
10948,9.33,8.640265
10949,10.0,11.120765
10950,8.0,11.037193
10951,7.33,8.095398
10952,8.67,8.587068
10953,11.0,11.427188
10954,11.0,12.477614
10955,9.33,10.955972
10956,7.6699996,8.956179
10957,7.6699996,8.078243
10958,11.33,8.423963
10959,11.0,12.603241
10960,9.67,12.051536
10961,6.0,8.632863
10962,6.0,7.83676
10963,8.33,8.051532
10964,10.67,10.906365
10965,11.67,12.787939
10966,11.0,11.760043
10967,9.0,10.582488
10968,8.33,8.225179
10969,10.33,8.048609
10970,14.33,11.929965
10971,16.33,15.860633
10972,14.33,16.176401
10973,12.67,12.978097
10974,13.67,12.988765
10975,16.67,16.493582
10976,20.67,18.649887
10977,23.67,22.927069
10978,21.67,26.605946
10979,24.67,19.051912
10980,27.33,24.992771
10981,36.67,33.267517
10982,37.67,39.80919
10983,37.67,37.536667
10984,37.33,33.207405
10985,37.67,40.290516
10986,40.669994,40.138077
10987,38.999996,40.26732
10988,44.33,41.325733
10989,43.33,46.133274
10990,41.33,39.362965
10991,28.67,33.02347
10992,21.000002,19.536495
10993,18.33,16.65205
10994,18.33,17.774252
10995,17.0,17.613865
10996,15.33,15.3654175
10997,15.67,14.741604
10998,21.000002,16.95937
10999,20.33,24.44019
11000,20.0,21.24756
11001,15.33,17.103056
11002,15.0,16.691801
11003,13.33,14.419099
11004,13.000001,13.526435
11005,13.67,13.600853
11006,14.67,14.305266
11007,18.0,15.723541
11008,24.0,19.327572
11009,26.67,29.08898
11010,25.67,29.061543
11011,20.33,22.528727
11012,18.33,20.08056
11013,18.0,17.608627
11014,18.33,18.132051
11015,17.67,16.892302
11016,16.33,15.8558655
11017,14.33,14.969743
11018,12.67,13.126396
11019,12.0,12.256418
11020,12.67,12.178287
11021,14.67,13.555783
11022,14.33,16.1188
11023,16.33,15.231459
11024,22.33,16.57333
11025,27.33,28.565548
11026,27.0,29.755905
11027,19.67,21.84638
11028,14.33,16.701937
11029,13.33,13.861326
11030,12.67,14.632764
11031,13.67,13.527403
11032,12.330001,13.905628
11033,13.000001,14.202831
11034,11.67,12.477694
11035,14.0,13.858148
11036,18.67,16.24505
11037,26.000002,22.357662
11038,28.67,30.145948
11039,27.0,26.360022
11040,24.67,21.302145
11041,22.669998,21.98156
11042,19.67,20.367268
11043,16.0,16.877604
11044,13.67,14.138083
11045,13.33,14.02343
11046,15.67,14.276939
11047,21.000002,18.55377
11048,27.33,25.870174
11049,33.67,30.955774
11050,37.67,35.18271
11051,43.670002,37.460693
11052,45.0,44.300644
11053,42.33,43.185543
11054,34.0,34.19134
11055,25.67,27.81643
11056,22.669998,22.50964
11057,23.33,22.081493
11058,24.67,26.33435
11059,25.0,26.106533
11060,27.33,24.803646
11061,30.0,28.068596
11062,26.67,30.297812
11063,20.0,22.104704
11064,14.67,14.572053
11065,12.67,13.3173895
11066,13.67,13.087134
11067,15.33,13.703738
11068,14.33,16.318296
11069,16.33,14.183336
11070,16.0,17.157644
11071,20.33,19.227043
11072,19.33,22.763737
11073,18.0,21.383114
11074,15.0,15.839088
11075,11.33,15.815903
11076,10.0,12.817148
11077,9.33,8.942431
11078,14.33,10.695544
11079,16.67,17.618607
11080,20.33,18.02913
11081,19.0,18.64081
11082,24.67,19.383474
11083,34.33,27.267017
11084,44.0,42.146683
11085,52.000004,46.191856
11086,45.67,50.493397
11087,35.67,38.520927
11088,20.67,23.298574
11089,16.33,13.648851
11090,14.0,14.474153
11091,14.0,14.219748
11092,13.33,14.248434
11093,14.33,13.795605
11094,16.0,15.951388
11095,14.67,18.780062
11096,16.67,15.203241
11097,17.33,16.85944
11098,17.0,20.538895
11099,15.0,15.615801
11100,13.000001,12.673312
11101,14.67,14.0505085
11102,16.33,14.6402235
11103,22.33,16.450844
11104,30.33,22.970888
11105,35.67,33.9642
11106,33.67,36.09865
11107,33.33,28.271784
11108,32.67,34.43076
11109,32.67,33.5166
11110,30.0,26.484499
11111,23.67,26.211739
11112,19.0,20.077742
11113,13.33,14.509545
11114,13.67,12.848362
11115,13.67,14.767098
11116,14.0,15.863494
11117,13.67,14.747476
11118,14.67,14.697082
11119,24.33,16.988918
11120,31.67,31.103388
11121,34.67,35.264576
11122,29.0,28.638052
11123,22.669998,23.104536
11124,20.33,19.30548
11125,15.67,17.443739
11126,15.33,14.47601
11127,14.33,13.146184
11128,15.0,15.9268055
11129,15.67,14.867677
11130,15.33,14.821867
11131,16.33,17.111746
11132,16.67,16.757666
11133,15.67,16.747652
11134,13.33,14.926512
11135,11.0,11.95214
11136,11.67,10.958092
11137,12.67,12.124868
11138,13.000001,13.9856615
11139,13.67,13.148409
11140,15.0,14.022287
11141,14.33,16.988476
