Actual,Predicted
25.67,25.079351
21.67,21.057882
28.33,20.018547
24.67,31.510975
25.0,24.78785
21.67,22.598858
28.67,21.922903
26.000002,31.200184
20.67,27.050678
14.33,16.088709
12.0,12.42258
8.67,11.540322
9.67,9.150897
11.0,10.234961
14.0,13.284763
13.000001,15.943917
13.67,13.27538
14.33,13.305113
16.33,16.513342
17.33,18.388596
22.33,18.325697
22.669998,24.103853
21.67,23.012783
15.0,19.46293
13.000001,12.614679
12.67,11.48375
15.0,13.499265
17.33,16.469584
17.33,19.543236
17.67,17.585203
17.67,17.061354
19.67,16.644503
18.0,18.551199
16.33,16.467947
14.0,14.971845
13.67,13.74151
12.0,13.956347
12.330001,12.588177
11.67,12.670948
12.67,12.630285
13.67,13.47127
12.0,15.295768
10.33,12.066144
8.33,9.599567
10.0,7.9745636
11.33,10.010356
14.0,11.948567
13.67,14.366519
15.67,13.429387
13.67,15.4094
14.0,13.991406
12.0,14.032587
13.67,13.422418
17.0,14.452142
20.0,19.3072
21.000002,21.107779
20.33,20.637913
16.67,18.826025
15.33,14.7153635
13.000001,14.213624
14.67,13.047441
15.0,15.033183
16.33,15.545042
17.67,15.631086
17.0,17.883959
15.67,16.256643
14.67,13.813154
13.67,13.353072
13.33,12.404664
11.33,12.081885
13.000001,9.69628
13.000001,11.727801
15.0,12.412452
13.33,14.711882
15.67,13.314981
15.33,15.960882
18.33,16.881046
17.0,19.519836
21.67,18.192055
23.67,22.294523
27.33,25.408554
30.33,27.478796
31.67,31.883394
29.67,31.119473
23.0,27.51827
22.33,19.815203
24.67,21.296478
29.0,27.179262
26.329998,31.247122
20.33,24.198713
13.000001,15.426947
10.0,9.9155035
12.67,8.595851
12.330001,13.347147
14.33,12.904247
14.0,14.079644
16.0,14.44259
13.67,15.5087595
14.67,12.884966
15.67,13.826906
17.33,17.88497
17.67,18.968668
13.67,18.018473
10.67,11.942033
6.0,9.318047
8.67,5.63329
9.33,9.729545
9.0,11.686491
7.33,8.47889
7.33,7.3949633
7.6699996,8.373084
7.33,9.366149
7.0,8.431534
10.33,7.4307075
12.67,11.925278
13.000001,14.470469
10.33,12.234032
9.33,8.682409
9.67,8.238953
9.67,9.754413
10.67,9.740372
10.0,10.84513
9.67,10.538537
8.0,10.080702
11.33,8.676404
14.0,12.891598
17.67,16.787146
23.67,19.038677
24.33,26.042013
23.0,24.168383
16.33,19.913351
16.33,13.8190775
20.67,15.734934
24.0,24.776697
26.329998,27.19245
24.67,27.586285
24.0,23.495584
25.67,22.799726
25.33,25.918575
23.0,24.505907
21.329998,20.65547
21.67,18.868954
21.000002,19.791277
17.33,19.435516
12.330001,14.672216
13.67,10.030194
21.67,14.695619
30.67,27.242651
32.67,35.91608
26.67,32.42643
17.67,21.474041
13.000001,13.64812
11.67,12.359019
12.0,13.316677
12.330001,14.078457
9.67,13.806418
12.330001,9.957344
11.0,13.163923
14.67,12.755384
13.000001,15.92452
16.33,15.229105
17.67,16.880762
22.669998,19.214893
30.33,22.522057
34.0,32.389397
32.33,32.98409
24.33,27.613136
19.0,19.286572
16.33,15.441303
17.0,15.597033
15.67,18.3866
19.67,17.236736
20.0,22.124233
24.67,21.725496
24.33,25.105103
25.33,24.326668
25.67,23.68998
32.67,25.471254
35.0,35.339188
42.33,36.140045
33.33,42.676945
28.0,29.62556
19.33,21.980452
20.67,18.497383
37.0,21.689852
45.33,48.46281
50.669994,50.038822
44.0,40.028034
39.67,35.36368
40.0,33.268185
38.33,38.77041
38.33,36.65247
34.0,34.9389
31.0,30.136269
27.33,26.972677
23.67,25.10163
23.67,21.758175
30.67,23.81108
38.33,35.07878
41.67,43.759182
40.329998,40.924507
42.33,36.19681
38.999996,41.31454
33.67,37.362186
27.33,29.273731
25.33,24.47947
30.33,25.379269
37.33,37.430294
45.67,45.544228
49.67,49.99326
51.0,48.25131
43.33,45.938187
31.0,35.827827
19.33,23.836737
15.33,14.744268
15.0,14.119096
16.0,15.7710085
18.0,16.374876
16.0,18.753908
12.330001,15.530948
8.67,11.315776
10.0,8.919006
10.33,11.213814
11.0,12.165625
10.0,10.52545
10.0,9.578931
8.67,9.436349
7.33,8.932096
6.67,7.118346
8.0,7.238389
10.67,10.382198
14.0,14.606765
17.67,18.08673
20.67,20.364002
19.0,21.558468
14.67,17.274939
10.67,11.879706
9.67,8.97296
9.33,9.428094
7.6699996,9.658468
8.0,7.6007667
9.33,8.504273
10.0,10.711519
8.0,11.5403185
7.33,8.32025
8.67,7.908197
11.0,10.463923
11.0,12.686857
9.33,10.726232
7.6699996,7.5409684
7.6699996,6.4808745
11.33,7.8305264
11.0,12.8877535
9.67,11.81645
6.0,8.292912
6.0,5.280063
8.33,6.376198
10.67,10.783645
11.67,12.236462
11.0,11.454646
9.0,9.764467
8.33,7.2987356
10.33,7.196284
14.33,10.912819
16.33,16.21128
14.33,16.821579
12.67,12.658369
13.67,11.746825
16.67,15.221102
20.67,19.491081
23.67,22.82269
21.67,25.054455
24.67,20.318201
27.33,24.397364
36.67,29.982021
37.67,42.240368
37.67,38.29558
37.33,32.046955
37.67,36.496265
40.669994,38.028774
38.999996,43.62301
44.33,38.968113
43.33,44.438984
41.33,40.480366
28.67,35.784492
21.000002,22.177961
18.33,15.981124
18.33,17.893354
17.0,18.978714
15.33,16.773617
15.67,14.594336
21.000002,16.523312
20.33,23.867052
20.0,21.277483
15.33,18.104776
15.0,14.67163
13.33,14.591674
13.000001,14.316006
13.67,13.035546
14.67,14.639462
18.0,15.569894
24.0,19.597658
26.67,27.921719
25.67,29.433813
20.33,25.158014
18.33,18.702742
18.0,16.950954
18.33,18.138597
17.67,17.641972
16.33,16.358381
14.33,14.549314
12.67,12.841962
12.0,11.963332
12.67,12.349165
14.67,14.16718
14.33,16.616531
16.33,15.240516
22.33,17.26417
27.33,26.136063
27.0,29.76642
19.67,25.007244
14.33,16.132914
13.33,12.297059
12.67,14.927593
13.67,14.435322
12.330001,14.622484
13.000001,12.869536
11.67,13.52554
14.0,12.366484
18.67,14.623536
26.000002,21.736809
28.67,29.732794
27.0,28.851233
24.67,22.719458
22.669998,20.708647
19.67,20.314846
16.0,17.865602
13.67,14.571205
13.33,13.734092
15.67,14.717075
21.000002,18.449026
27.33,24.017544
33.67,30.275255
37.67,35.78035
43.670002,37.450806
45.0,42.774532
42.33,42.622643
34.0,36.649403
25.67,29.075897
22.669998,22.531218
23.33,21.902508
24.67,25.32527
25.0,26.61943
27.33,24.61497
30.0,26.291468
26.67,29.242712
20.0,23.36371
14.67,15.649154
12.67,11.991461
13.67,12.276569
15.33,15.229093
14.33,17.051735
16.33,14.158019
16.0,16.986403
20.33,17.914806
19.33,23.662642
18.0,20.782635
15.0,16.936642
11.33,16.079836
10.0,11.127273
9.33,10.669379
14.33,10.889914
16.67,17.454548
20.33,18.561962
19.0,19.106585
24.67,17.883245
34.33,24.786442
44.0,40.654922
52.000004,47.592957
45.67,51.023544
35.67,36.89694
20.67,26.231722
16.33,14.841013
14.0,13.512699
14.0,14.460879
13.33,14.647882
14.33,14.216242
16.0,15.244965
14.67,17.895775
16.67,15.6588955
17.33,17.226316
17.0,18.582266
15.0,16.13417
13.000001,13.752403
14.67,11.493649
16.33,14.214799
22.33,16.476297
30.33,22.685362
35.67,32.54406
33.67,35.668827
33.33,30.351713
32.67,30.997644
32.67,31.312605
30.0,29.821766
23.67,26.14927
19.0,19.328304
13.33,15.564633
13.67,11.496948
13.67,13.569946
14.0,15.079451
13.67,14.328117
14.67,14.641145
24.33,16.036446
31.67,28.770815
34.67,35.44297
29.0,31.224771
22.669998,22.288603
20.33,17.145275
15.67,18.58402
15.33,15.248871
14.33,14.852537
15.0,14.988293
15.67,14.999171
15.33,16.24639
16.33,15.276496
16.67,16.33392
15.67,16.075897
13.33,13.572907
11.0,10.929881
11.67,9.468874
12.67,11.078252
13.000001,12.794858
13.67,12.712821
15.0,13.522662
14.33,15.654048
