,actual,predicted
8901,13.000000953674316,13.406203167779909
8902,12.330000877380371,14.221795307666195
8903,12.670000076293945,15.47960198045456
8904,11.0,16.045361350043077
8905,10.329999923706055,17.432930470583457
8906,9.329999923706055,18.688250998964776
8907,7.669999599456787,19.68987952638631
8908,8.670000076293945,17.05702520602786
8909,9.329999923706055,17.970128356485862
8910,15.0,20.442082135148304
8911,22.669998168945312,25.623506068272334
8912,31.329998016357422,35.64331972229974
8913,31.670000076293945,41.99404273223056
8914,30.329999923706055,39.14280248001508
8915,25.670000076293945,35.23561870814447
8916,23.0,33.26660694696278
8917,18.670000076293945,29.314264159711684
8918,16.329999923706055,24.65102975714339
8919,17.0,22.64513716950993
8920,16.0,24.69101120697881
8921,14.329999923706055,22.677596705047115
8922,11.670000076293945,16.731350957952777
8923,10.0,14.981563842355273
8924,9.0,11.163428504642738
8925,10.0,8.991415394416387
8926,10.329999923706055,9.673660413246104
8927,10.329999923706055,12.66590896418885
8928,9.670000076293945,13.669747549711095
8929,8.329999923706055,15.371793728945075
8930,7.329999923706055,15.865442128104274
8931,6.0,15.406425584378638
8932,7.669999599456787,14.661026503566532
8933,9.329999923706055,16.285537625630255
8934,10.0,19.07781616635748
8935,10.329999923706055,18.384207763590027
8936,10.0,18.666191063896942
8937,9.670000076293945,18.12273737901857
8938,10.329999923706055,16.85158660025949
8939,11.670000076293945,17.93594370692575
8940,14.329999923706055,19.034920172854903
8941,15.0,20.29345049789557
8942,14.670000076293945,19.7430774221087
8943,12.0,18.543288303603166
8944,10.0,15.783729381212721
8945,9.0,13.00036256034784
8946,7.669999599456787,12.567303703979023
8947,6.0,10.690950999157842
8948,6.670000076293945,7.448394108815411
8949,8.329999923706055,7.991559102240793
8950,9.670000076293945,10.41903650977707
8951,9.0,12.30381092891823
8952,10.329999923706055,13.006933706183785
8953,10.670000076293945,15.870995016574676
8954,10.670000076293945,16.974047006251304
8955,9.670000076293945,16.032935286329238
8956,9.329999923706055,16.164969117335733
8957,11.0,16.026256071249346
8958,13.329999923706055,18.265882410592965
8959,13.329999923706055,20.634948474362524
8960,14.0,19.10038789557067
8961,14.670000076293945,18.852545119089324
8962,17.670000076293945,21.478139321158977
8963,18.670000076293945,23.957866304540833
8964,18.329999923706055,23.334021202104033
8965,17.670000076293945,19.71946078487382
8966,16.0,18.237926283446132
8967,16.0,16.513788386547986
8968,15.329999923706055,15.607792874614535
8969,16.329999923706055,15.656498696936199
8970,16.329999923706055,15.581667126396388
8971,16.0,16.34784634199172
8972,17.329999923706055,14.816079317210427
8973,20.0,16.4563293892026
8974,22.329999923706055,19.97069948262826
8975,22.0,22.536331878809055
8976,19.0,22.72839196548068
8977,18.329999923706055,19.236930411513722
8978,17.670000076293945,19.447668440857694
8979,17.329999923706055,20.152428098070523
8980,17.0,18.469348478571035
8981,18.0,18.836735420666614
8982,18.670000076293945,22.03044171997564
8983,19.329999923706055,24.108100283978143
8984,19.670000076293945,25.417915663404244
8985,20.0,26.19907102705384
8986,21.000001907348633,26.62188383658423
8987,18.670000076293945,27.265024743279437
8988,18.0,24.3165284590636
8989,17.329999923706055,21.971896944281077
8990,19.329999923706055,22.778033424608694
8991,21.000001907348633,23.865265612520947
8992,20.670000076293945,26.11934925730807
8993,19.0,24.793573148629534
8994,16.670000076293945,22.14225570901102
8995,14.670000076293945,21.23958338853982
8996,13.670000076293945,18.793238178175997
8997,14.0,16.318632416582677
8998,15.0,14.017619997726557
8999,18.329999923706055,15.318668290496136
9000,19.329999923706055,21.036996541907634
9001,19.670000076293945,23.920327259772403
9002,16.670000076293945,22.790942249243106
9003,15.670000076293945,20.21141492150409
9004,14.0,19.765136944141396
9005,14.0,19.052199802280686
9006,12.670000076293945,19.337701465634566
9007,14.0,19.2503155148346
9008,14.670000076293945,21.686288608769086
9009,19.670000076293945,22.541458833618147
9010,20.329999923706055,26.980691690199457
9011,23.329999923706055,27.356197586360484
9012,22.0,27.336663681484985
9013,22.329999923706055,26.32890610851589
9014,21.000001907348633,25.103401582105757
9015,19.0,25.14889128047781
9016,17.670000076293945,22.950822147855057
9017,16.329999923706055,20.71875195723563
9018,15.329999923706055,21.350881668772224
9019,15.670000076293945,19.4166053422657
9020,16.0,19.971273121517022
9021,15.670000076293945,18.127533425521122
9022,14.0,16.486111828763917
9023,14.329999923706055,16.041636712207268
9024,14.670000076293945,18.670673034675723
9025,16.0,20.413590342752745
9026,13.670000076293945,20.760220193123384
9027,12.330000877380371,19.145228451178813
9028,12.330000877380371,17.451679637407903
9029,13.000000953674316,19.28746032746191
9030,15.329999923706055,19.70460201672796
9031,15.0,21.168352475127776
9032,15.670000076293945,20.807923007265824
9033,16.329999923706055,19.31677302759884
9034,18.0,21.383758151032666
9035,18.329999923706055,23.231308071570346
9036,19.0,22.766087250006436
9037,17.670000076293945,22.610547938017678
9038,19.670000076293945,21.49148944972339
9039,18.670000076293945,23.92200055986968
9040,18.329999923706055,23.989006288270907
9041,16.0,20.748881071327148
9042,15.329999923706055,19.063275131251316
9043,15.329999923706055,19.161407233353007
9044,14.329999923706055,19.072670974248986
9045,14.0,16.722877362021308
9046,14.329999923706055,15.16393480891119
9047,15.0,18.17519911714003
9048,14.670000076293945,19.439148244231408
9049,14.670000076293945,19.1947661965169
9050,14.670000076293945,19.626553042014855
9051,14.329999923706055,20.86491024980323
9052,14.0,20.314050497862862
9053,14.329999923706055,19.95356835027888
9054,15.0,21.55700138187711
9055,15.0,22.17340826223962
9056,16.0,21.34304867889051
9057,15.670000076293945,21.896784037071306
9058,16.329999923706055,22.4566526251135
9059,16.329999923706055,23.124342338903325
9060,20.670000076293945,23.326437626051423
9061,24.329999923706055,27.380977590690318
9062,26.670000076293945,31.777228377847592
9063,25.0,31.547650704329033
9064,22.0,27.86010720161388
9065,20.0,22.54581660856297
9066,18.670000076293945,20.880621159524303
9067,18.670000076293945,19.575568722152497
9068,17.0,18.41291951520697
9069,17.329999923706055,15.835811341920266
9070,16.0,16.349645671889817
9071,18.0,17.4599315279271
9072,16.670000076293945,20.033762192592775
9073,19.0,21.603629528757295
9074,19.329999923706055,24.62954241506104
9075,19.670000076293945,27.5314968541598
9076,19.329999923706055,25.08724219087088
9077,20.0,24.901178684777687
9078,22.0,27.539977638433058
9079,21.329998016357422,30.05808142291935
9080,24.329999923706055,28.343972271743773
9081,29.670000076293945,30.423905210464365
9082,31.329998016357422,39.03979086767675
9083,27.329999923706055,37.89014524019151
9084,20.0,29.491936605415273
9085,17.0,22.33142490146618
9086,13.670000076293945,22.360462705862183
9087,11.670000076293945,21.66575414863865
9088,9.329999923706055,17.74734297355217
9089,9.329999923706055,15.603020450236935
9090,8.670000076293945,15.204688320522122
9091,9.0,15.211188701025584
9092,8.670000076293945,13.906221804971123
9093,9.670000076293945,11.837542149285996
9094,12.330000877380371,10.179443732177665
9095,13.000000953674316,13.516704781069539
9096,13.000000953674316,15.769318330280514
9097,10.329999923706055,15.073253554640996
9098,9.670000076293945,14.116527991995014
9099,11.329999923706055,14.42557101499899
9100,13.670000076293945,19.008986854710844
9101,12.330000877380371,20.29607706559725
9102,12.670000076293945,16.778277503469276
9103,12.330000877380371,17.072102569789816
9104,16.670000076293945,19.91167912572266
9105,16.670000076293945,23.417232626465058
9106,16.670000076293945,23.585406240325536
9107,15.0,21.12545338594271
9108,12.330000877380371,20.434408260336394
9109,9.670000076293945,16.212569333318886
9110,8.0,12.459620999474307
9111,9.329999923706055,12.564876193748397
9112,10.670000076293945,14.18740579937437
9113,10.0,14.824824513177735
9114,8.329999923706055,13.936568252406138
9115,8.329999923706055,12.741809926599684
9116,10.329999923706055,12.352722894054297
9117,13.329999923706055,12.331312839306479
9118,17.329999923706055,16.65233097137464
9119,19.670000076293945,23.618221536709505
9120,24.0,26.45413574760044
9121,21.329998016357422,28.770921617130107
9122,23.0,25.901725358518494
9123,22.0,26.473990999660366
9124,25.0,27.598021281206087
9125,23.0,27.217515472841516
9126,19.329999923706055,26.044098035168886
9127,17.0,22.455753675568143
9128,19.329999923706055,22.53302840591405
9129,32.66999816894531,27.457943064851104
9130,34.33000183105469,41.63218173126574
9131,30.670000076293945,41.39107495868703
9132,18.0,28.449829421053682
9133,19.0,20.60150478106247
9134,22.0,24.577627240610447
9135,24.329999923706055,31.792928072595963
9136,22.329999923706055,27.651394493326904
9137,18.670000076293945,23.567288054761374
9138,16.0,21.69651886981293
9139,13.670000076293945,18.373728033491513
9140,13.329999923706055,17.173492701379242
9141,11.0,14.256459989500675
9142,10.329999923706055,10.402489654056422
9143,9.670000076293945,8.569873499310514
9144,9.0,12.656027198457311
9145,7.669999599456787,13.72165099542066
9146,7.0,13.168249228196885
9147,7.329999923706055,12.969350504923856
9148,7.669999599456787,14.062067362879908
9149,7.0,14.613591650134481
9150,6.329999923706055,14.159619692805931
9151,6.329999923706055,14.171523353660849
9152,8.670000076293945,14.757955448054421
9153,11.329999923706055,16.976305801441608
9154,13.329999923706055,18.824428489843594
9155,13.670000076293945,19.85846905744419
9156,14.329999923706055,20.522291392782066
9157,17.670000076293945,21.693194702239687
9158,21.329998016357422,25.641100299425265
9159,20.329999923706055,28.293335845803337
9160,16.670000076293945,24.593603465426146
9161,11.670000076293945,18.25227091402486
9162,9.329999923706055,13.800558051362176
9163,7.329999923706055,11.531961100990625
9164,7.0,9.31342417993538
9165,6.329999923706055,8.146057756801392
9166,6.329999923706055,7.144954033878416
9167,5.670000076293945,7.858554896331163
9168,5.0,8.515316085211783
9169,4.329999923706055,9.113397565882412
9170,3.3299999237060547,9.847207981819828
9171,3.6700000762939453,9.562857761466201
9172,4.329999923706055,10.08918461281763
9173,5.0,11.184764903312571
9174,6.329999923706055,11.142538975617422
9175,7.329999923706055,11.995763348242956
9176,9.0,13.714348824552117
9177,9.670000076293945,14.765529292862773
9178,9.329999923706055,14.969544900918185
9179,8.329999923706055,13.291386803035842
9180,7.329999923706055,12.585286825187806
9181,7.329999923706055,11.922988885634567
9182,8.670000076293945,11.434328893550294
9183,9.329999923706055,12.002260565135863
9184,9.329999923706055,11.986640544493087
9185,7.669999599456787,10.151643027186033
9186,6.670000076293945,8.15715097254202
9187,6.329999923706055,7.517954602861044
9188,6.329999923706055,7.397301238229413
9189,8.670000076293945,6.171225442669768
9190,9.329999923706055,7.901355050409682
9191,9.670000076293945,10.244483412924637
9192,10.0,11.466373052100325
9193,10.0,15.029580888708683
9194,10.329999923706055,16.476806839843594
9195,8.0,15.95149034930233
9196,8.329999923706055,13.01256146372591
9197,8.329999923706055,13.148555175899164
9198,9.0,15.140270905980799
9199,8.670000076293945,14.648091084193268
9200,12.330000877380371,14.502169558192865
9201,14.329999923706055,19.25462727193678
9202,14.329999923706055,22.070173974746123
9203,12.670000076293945,19.51565362744762
9204,12.330000877380371,17.49723768900308
9205,15.0,16.77665217734182
9206,16.0,18.05214504643004
9207,16.0,18.27372201858583
9208,17.670000076293945,15.873502500656523
9209,18.329999923706055,18.10297177383028
9210,17.0,19.051241205658403
9211,13.670000076293945,15.585835143585088
9212,13.000000953674316,11.468879766710193
9213,15.329999923706055,11.965113131879107
9214,17.0,14.983570497932845
9215,15.670000076293945,16.609818868259545
9216,15.329999923706055,14.304660436893881
9217,16.0,17.401092263294206
9218,17.670000076293945,21.1045182713833
9219,18.0,21.680646348905114
9220,17.670000076293945,21.418954637210966
9221,18.0,20.408978280890953
9222,19.670000076293945,22.345898445451386
9223,18.670000076293945,24.707430759746195
9224,21.000001907348633,23.902867884683122
9225,23.329999923706055,25.837573703947545
9226,28.0,30.783917917170054
9227,29.670000076293945,34.3146421498648
9228,33.0,35.47067063998498
9229,41.66999816894531,36.81028955587141
9230,48.0,46.18912827970453
9231,50.33000564575195,52.35330009466312
9232,46.33000183105469,48.40927634479523
9233,43.33000183105469,42.3258685056123
9234,36.33000183105469,38.27793651297121
9235,30.670000076293945,34.64884963288631
9236,26.000001907348633,28.871727442256105
9237,25.329999923706055,27.589318866342584
9238,25.0,23.99937134314708
9239,23.670000076293945,24.91318290950643
9240,24.329999923706055,23.09194672682278
9241,23.329999923706055,26.212990921391782
9242,23.0,26.651276331125967
9243,23.0,25.794458138277186
9244,21.000001907348633,30.596347174799362
9245,22.669998168945312,26.80949152330317
9246,23.0,27.136411467498036
9247,27.329999923706055,27.596055832116875
9248,26.670000076293945,30.910385545934968
9249,25.670000076293945,30.679219677705838
9250,26.670000076293945,27.87360740633515
9251,28.0,32.370982586428575
9252,30.329999923706055,34.248831457686165
9253,31.329998016357422,36.199263399734924
9254,36.0,37.76603179047134
9255,40.0,42.462563804628076
9256,44.66999816894531,45.869830389177714
9257,48.66999816894531,47.970198354051924
9258,46.0,51.48071425852272
9259,42.33000183105469,47.25131059407201
9260,35.66999816894531,38.06748711766942
9261,36.66999816894531,33.04631362589371
9262,37.33000183105469,32.26312083240137
9263,35.0,37.05956940315878
9264,31.670000076293945,32.35083018325169
9265,28.0,28.765798279513607
9266,30.0,29.575270211756298
9267,29.0,32.715964877373416
9268,28.329999923706055,32.080016539928955
9269,24.329999923706055,26.999761497310015
9270,24.329999923706055,23.909302613628295
9271,25.0,25.771754962384417
9272,27.329999923706055,28.90601071703101
9273,31.670000076293945,30.04316095933614
9274,28.670000076293945,34.81595386311705
9275,26.670000076293945,31.76106755630892
9276,24.670000076293945,26.823956259226712
9277,26.670000076293945,29.66183561546177
9278,27.329999923706055,31.544208373759062
9279,24.0,32.13167944272363
9280,25.0,26.117752276638534
9281,26.329998016357422,26.12971436692619
9282,31.0,28.151803639075432
9283,31.329998016357422,29.028069015356373
9284,29.329999923706055,29.60455716874022
9285,26.329998016357422,27.23754441144337
9286,24.0,26.194522481711587
9287,25.0,24.57034381143361
9288,23.329999923706055,25.8968244909505
9289,24.329999923706055,25.799866616190478
9290,22.669998168945312,26.31444762228442
9291,22.0,26.4688760490163
9292,19.670000076293945,23.691188147379002
9293,19.0,23.265795485776643
9294,21.000001907348633,23.37717230198395
9295,22.0,26.552770611424904
