,actual,predicted
9862,19.67,18.172173
9863,24.33,22.597958
9864,30.33,28.938486
9865,31.67,35.291195
9866,32.0,31.648336
9867,26.329998,28.304136
9868,23.0,20.77131
9869,16.0,17.67903
9870,14.0,13.67619
9871,12.330001,11.542849
9872,12.0,11.590354
9873,15.67,10.734189
9874,13.000001,15.890758
9875,15.0,12.078773
9876,13.000001,13.301327
9877,16.67,12.534004
9878,17.0,15.795895
9879,21.67,17.712297
9880,22.669998,21.743849
9881,24.67,25.07542
9882,20.0,24.415487
9883,19.0,18.79846
9884,17.0,17.887817
9885,16.33,18.926325
9886,15.0,16.865765
9887,16.33,16.727058
9888,17.0,18.690197
9889,17.67,19.265404
9890,16.0,18.001534
9891,16.33,14.9541855
9892,19.67,14.932786
9893,21.67,20.149914
9894,19.33,21.165335
9895,15.33,16.20787
9896,13.000001,12.363755
9897,14.33,11.738869
9898,14.33,14.72055
9899,15.67,14.785222
9900,16.67,15.794099
9901,17.67,17.915154
9902,16.33,18.252388
9903,15.67,17.333683
9904,14.33,16.185606
9905,14.0,14.555726
9906,15.33,13.56646
9907,15.0,15.567224
9908,14.33,14.063745
9909,13.67,13.416079
9910,18.0,14.041908
9911,19.0,19.88294
9912,20.33,20.726198
9913,19.67,20.003416
9914,19.67,20.087305
9915,17.67,18.252151
9916,17.0,16.189339
9917,19.0,15.606047
9918,21.000002,18.633198
9919,20.0,20.59272
9920,20.0,18.051958
9921,20.67,18.095924
9922,22.669998,19.909712
9923,25.0,21.939703
9924,24.0,25.032297
9925,21.000002,22.529205
9926,16.0,20.201048
9927,13.000001,16.011694
9928,13.67,13.53457
9929,15.67,15.060956
9930,16.67,16.693007
9931,15.0,16.565819
9932,13.33,14.470663
9933,12.67,13.606094
9934,15.33,14.110503
9935,15.0,17.474928
9936,20.67,17.232944
9937,22.830002,24.025515
9938,23.159998,27.002117
9939,17.49,20.451965
9940,13.33,14.567837
9941,13.000001,11.520919
9942,14.0,13.600007
9943,16.67,14.200847
9944,19.33,16.891966
9945,20.67,19.4267
9946,20.33,20.003944
9947,24.0,18.926327
9948,25.33,24.487425
9949,25.0,25.494635
9950,22.669998,22.807362
9951,23.33,21.589771
9952,22.0,22.709303
9953,18.67,22.117506
9954,15.33,17.00427
9955,12.330001,14.381619
9956,12.67,12.301241
9957,9.33,13.717546
9958,11.0,10.631142
9959,11.33,12.112748
9960,15.0,14.742047
9961,17.67,17.195925
9962,19.33,20.144869
9963,20.67,18.812561
9964,20.33,19.88987
9965,19.33,18.820786
9966,21.67,18.354467
9967,24.0,21.137184
9968,24.33,23.572357
9969,24.67,22.33124
9970,22.0,23.155561
9971,20.0,20.2646
9972,17.33,18.398436
9973,18.0,17.285635
9974,18.67,20.019424
9975,22.0,20.61495
9976,25.0,23.033804
9977,35.33,26.762667
9978,40.329998,39.11708
9979,43.670002,42.138542
9980,48.0,39.387554
9981,50.330006,50.281303
9982,51.67,50.839554
9983,51.0,50.7357
9984,45.0,50.073227
9985,33.67,39.682476
9986,18.67,28.221937
9987,11.0,18.93214
9988,15.33,13.636296
9989,19.33,21.771648
9990,27.669998,22.867983
9991,34.33,27.897284
9992,36.67,35.972664
9993,30.67,33.15389
9994,22.0,24.618155
9995,14.33,17.766287
9996,12.0,14.5458765
9997,10.0,14.696118
9998,12.330001,13.181231
9999,15.0,13.886638
10000,19.0,17.997683
10001,21.329998,20.998875
10002,25.0,23.052156
10003,28.33,26.720552
10004,28.67,31.450472
10005,27.0,29.41255
10006,26.329998,26.906431
10007,27.33,27.935125
10008,28.33,29.736076
10009,29.67,29.577988
10010,32.33,31.438847
10011,37.33,35.341423
10012,41.0,42.020607
10013,45.33,39.973873
10014,48.999996,45.456417
10015,44.67,45.64462
10016,36.0,35.065742
10017,21.67,24.142263
10018,14.33,16.11901
10019,9.67,13.15652
10020,9.67,12.173906
10021,12.330001,11.406779
10022,16.0,15.30397
10023,18.33,19.012253
10024,18.0,20.107973
10025,17.0,19.182386
10026,17.0,17.347607
10027,15.67,18.795494
10028,14.67,17.189785
10029,14.33,15.527071
10030,15.67,15.744605
10031,15.67,17.232296
10032,15.0,16.436161
10033,13.33,15.843086
10034,13.33,13.86157
10035,12.0,13.531875
10036,13.67,10.9704485
10037,15.0,12.4294815
10038,16.0,14.994622
10039,14.67,15.074328
10040,14.0,12.923078
10041,15.0,12.52617
10042,18.67,14.27159
10043,18.67,18.56309
10044,22.0,17.318195
10045,22.33,20.644077
10046,27.0,22.010098
10047,23.33,26.133287
10048,21.329998,21.490553
10049,18.0,17.54116
10050,16.67,18.327335
10051,15.0,16.07792
10052,12.330001,15.40374
10053,12.330001,11.864815
10054,11.67,13.010786
10055,11.0,13.411433
10056,11.0,12.697752
10057,14.0,13.6829405
10058,14.67,17.077036
10059,15.67,16.294907
10060,14.0,15.082329
10061,18.67,13.601988
10062,17.33,19.494028
10063,15.33,17.871124
10064,11.67,13.735504
10065,11.0,12.244179
10066,9.67,11.996096
10067,9.67,11.300679
10068,12.330001,10.35951
10069,17.33,14.372841
10070,18.33,20.34617
10071,18.0,18.700151
10072,15.33,17.082487
10073,14.67,14.874781
10074,16.0,14.757965
10075,14.0,17.108673
10076,11.33,14.000717
10077,7.33,11.101205
10078,8.0,8.823166
10079,8.67,10.114495
10080,10.33,12.117908
10081,10.33,12.726609
10082,12.330001,12.48333
10083,11.67,13.404876
10084,15.0,11.9957905
10085,15.0,13.188568
10086,16.0,13.934869
10087,14.67,13.611348
10088,14.33,13.746944
10089,14.0,13.347802
10090,14.33,14.278599
10091,15.0,14.583273
10092,20.0,14.834176
10093,15.67,20.82865
10094,16.33,14.563367
10095,12.330001,14.242706
10096,16.0,13.827513
10097,16.33,15.4482975
10098,13.67,17.79357
10099,13.000001,11.647219
10100,10.33,13.057093
10101,11.0,11.254669
10102,9.67,11.65128
10103,10.0,11.740721
10104,12.330001,11.583337
10105,14.0,15.567834
10106,15.33,15.784563
10107,14.33,15.515515
10108,15.0,13.193761
10109,12.67,13.04044
10110,11.33,11.590447
10111,9.33,9.677469
10112,10.33,9.7041445
10113,11.67,11.606158
10114,13.33,13.131284
10115,14.33,13.452704
10116,16.33,14.137301
10117,18.33,17.06942
10118,18.33,19.249538
10119,17.67,17.898815
10120,16.33,17.203558
10121,16.0,15.804588
10122,14.33,15.575975
10123,12.67,14.183898
10124,11.33,12.277383
10125,10.67,11.805926
10126,10.0,11.607394
10127,10.0,11.427033
10128,8.33,11.855643
10129,7.0,10.685535
10130,7.0,9.102551
10131,11.67,9.130048
10132,13.33,13.697752
10133,14.33,13.816957
10134,11.33,12.445813
10135,13.67,10.864517
10136,12.330001,13.842738
10137,16.33,13.270752
10138,17.33,16.072182
10139,25.67,18.326416
10140,33.0,27.180782
10141,33.67,37.396606
10142,35.67,29.947058
10143,31.329998,32.85647
10144,30.33,27.73429
10145,21.329998,24.499329
10146,15.33,18.696959
10147,12.67,12.870797
10148,13.000001,13.8411875
10149,12.330001,13.37551
10150,13.67,12.466157
10151,13.000001,14.191697
10152,13.33,14.624591
10153,12.67,14.609217
10154,13.33,14.565464
10155,14.0,14.048081
10156,13.000001,14.52877
10157,10.67,11.859702
10158,10.0,9.457126
10159,10.33,9.790246
10160,11.0,11.516676
10161,9.67,13.050963
10162,9.0,11.918306
10163,9.0,10.88758
10164,14.67,10.726644
10165,19.67,16.868008
10166,27.33,21.5675
10167,25.0,26.445765
10168,22.0,22.543636
10169,16.67,17.318476
10170,15.67,15.385129
10171,13.000001,14.378912
10172,9.67,12.795711
10173,7.6699996,8.915378
10174,8.67,8.283691
10175,10.0,10.616878
10176,9.33,12.441802
10177,9.33,11.447665
10178,8.33,11.099179
10179,7.6699996,9.778332
10180,7.0,7.976899
10181,8.33,6.558783
10182,9.0,6.8888
10183,9.0,8.126681
10184,8.0,8.348821
10185,8.67,8.636784
10186,9.0,10.292185
10187,9.0,10.98792
10188,8.67,9.941081
10189,9.0,10.218786
10190,8.67,10.519639
10191,10.0,10.746668
10192,9.33,12.786734
10193,9.67,13.547378
10194,8.67,14.821823
10195,9.67,13.650718
10196,12.67,12.439357
10197,14.0,15.175627
10198,15.67,13.588962
10199,16.0,14.821249
10200,18.33,16.287569
10201,21.000002,20.092567
10202,21.67,23.360052
10203,21.67,21.55764
10204,20.67,19.601551
10205,19.33,18.796019
10206,16.67,17.290497
10207,12.67,14.704759
10208,9.33,10.222562
10209,7.33,8.183974
10210,8.33,11.24307
10211,11.0,9.634959
10212,12.0,9.685067
10213,12.0,10.704983
10214,11.67,9.512618
10215,14.33,11.068523
10216,17.67,15.366937
10217,18.0,19.287758
10218,16.67,17.527609
10219,13.33,15.59508
10220,13.000001,12.969827
10221,12.67,13.352575
10222,12.0,13.719133
10223,12.330001,11.532011
10224,12.330001,12.747537
10225,14.0,13.101196
10226,13.33,14.623313
10227,12.67,13.632975
10228,11.33,11.824316
10229,10.33,11.178989
10230,10.0,9.298945
10231,10.33,8.086881
10232,12.330001,9.405565
10233,12.67,11.760494
10234,13.33,12.898446
10235,12.67,12.833408
10236,14.67,12.544748
10237,16.0,14.310599
10238,19.0,16.108328
10239,18.0,17.75721
10240,15.67,16.984125
10241,12.0,13.690029
10242,12.330001,11.437168
10243,12.330001,12.961194
10244,11.67,14.0031395
10245,10.33,11.674854
10246,12.0,10.67852
10247,15.33,13.354482
10248,16.0,17.989786
10249,15.67,16.479612
10250,15.33,15.033873
10251,18.0,15.415653
10252,18.67,19.004395
10253,15.0,18.350948
10254,13.000001,11.625796
10255,11.0,9.956926
10256,12.0,9.782798
10257,9.67,11.458867
10258,9.0,10.5476675
10259,11.0,9.71542
10260,12.330001,13.080536
10261,13.000001,14.275106
10262,15.67,13.991395
10263,18.67,17.68781
10264,20.0,20.832033
10265,15.67,20.133358
10266,13.67,13.661674
10267,10.0,12.243454
10268,8.67,10.503786
10269,6.0,8.51381
10270,7.0,6.8825283
10271,6.67,7.511124
10272,7.6699996,8.538772
10273,8.0,9.237178
10274,11.33,10.079158
10275,15.33,12.834636
10276,18.67,16.866081
10277,18.67,17.794838
10278,15.67,16.674604
10279,14.33,12.220378
10280,12.330001,12.163027
10281,13.33,11.93521
10282,11.0,13.021892
10283,12.330001,11.452174
10284,12.0,12.237807
10285,16.67,13.253862
10286,20.33,17.666718
10287,23.33,23.399137
10288,23.67,22.917356
10289,20.33,22.092554
10290,16.0,17.58002
10291,13.67,14.2117605
10292,14.0,13.762728
10293,12.67,15.124223
10294,10.0,12.908521
10295,8.33,9.620086
10296,9.67,9.224094
10297,12.0,11.56365
10298,13.33,14.610299
10299,13.000001,14.58129
10300,14.0,13.207849
10301,12.0,13.423254
10302,11.33,10.183381
10303,8.0,9.086589
10304,8.0,8.186616
10305,10.33,8.124104
10306,10.67,11.85435
10307,13.67,11.74958
10308,12.67,14.577438
10309,15.0,13.595091
10310,14.0,13.74505
10311,17.0,14.284325
10312,16.0,15.598735
10313,15.67,15.433895
10314,11.67,12.91494
10315,11.0,10.236938
10316,9.0,9.634487
10317,9.33,9.487086
10318,10.33,9.210632
10319,11.33,11.208389
10320,11.33,11.447314
10321,9.67,11.487197
10322,9.33,9.398955
10323,9.0,8.645186
10324,9.0,8.162357
10325,7.0,7.4703436
10326,7.0,6.1605854
10327,6.67,5.0403757
10328,7.33,5.3343487
10329,6.33,6.5088086
10330,6.0,6.0712686
10331,5.33,5.801852
10332,9.33,5.9308352
10333,10.33,11.264995
10334,14.0,12.619652
10335,14.33,14.9257555
10336,13.33,16.097683
10337,10.67,12.808679
10338,7.33,10.111929
10339,8.67,7.2631626
10340,13.33,9.540202
10341,14.33,15.601074
10342,15.33,13.84496
10343,13.000001,13.584953
10344,12.67,12.538736
10345,13.33,12.475132
10346,13.67,14.900877
10347,14.67,13.411067
10348,15.33,12.887392
10349,14.67,13.7201
10350,14.0,12.54811
10351,12.0,11.38431
10352,11.67,10.213212
10353,11.67,10.785862
10354,13.67,11.411272
10355,13.33,13.413537
10356,12.330001,13.293613
10357,11.33,11.409688
10358,11.0,10.335693
10359,15.33,10.57913
10360,13.67,16.089361
10361,15.67,13.706748
10362,12.67,14.631267
10363,12.330001,13.647731
10364,9.33,11.520931
10365,9.0,10.332827
10366,10.0,9.242798
10367,12.330001,12.559926
10368,12.0,14.697982
10369,11.67,13.68707
10370,10.33,12.733928
10371,14.33,11.987886
10372,17.0,16.795897
10373,19.67,20.120192
10374,19.33,19.354324
10375,22.0,18.004232
10376,21.67,20.324535
10377,19.67,19.399975
10378,15.0,16.095398
10379,13.000001,13.13363
10380,10.67,12.938186
10381,12.0,12.457071
10382,13.33,13.587971
10383,15.33,15.493524
10384,15.67,15.540301
10385,16.0,15.635245
10386,13.67,15.099947
10387,12.330001,12.72844
10388,9.67,11.539583
10389,11.33,9.850262
10390,11.33,11.701408
10391,13.67,12.728402
10392,15.0,14.544595
10393,15.67,17.743374
10394,15.67,17.319433
10395,16.0,17.430134
10396,18.33,16.84473
10397,19.67,19.326677
10398,16.67,18.414747
10399,13.33,13.264008
10400,11.0,11.208554
10401,13.33,10.7991905
10402,16.0,13.485181
10403,15.67,17.23042
10404,15.0,15.42331
10405,14.33,15.40393
10406,18.33,15.769039
10407,23.0,20.861135
10408,28.0,25.95266
10409,30.0,28.111494
10410,26.329998,29.0241
10411,20.0,21.56239
10412,17.67,16.20871
10413,17.67,17.157606
10414,17.67,18.9779
10415,17.33,18.104393
10416,17.33,17.193584
10417,20.33,18.326231
10418,23.33,23.55794
10419,25.33,25.975609
10420,24.33,24.922722
10421,19.33,22.510878
10422,14.33,16.684614
10423,10.67,12.654009
10424,9.33,10.744098
10425,9.33,10.631762
10426,8.67,11.924838
10427,8.33,11.541561
10428,12.0,11.729521
10429,15.0,15.72073
10430,14.33,18.557467
10431,12.330001,15.716905
10432,13.000001,12.794169
10433,15.67,14.771921
10434,17.0,18.270987
10435,15.67,18.162815
10436,18.0,15.041866
10437,19.0,19.310524
10438,18.0,21.19777
10439,14.33,17.33115
10440,16.0,13.910958
10441,14.33,17.476994
10442,16.33,15.742168
10443,19.67,15.639341
10444,24.33,21.975086
10445,23.67,25.495945
10446,16.33,22.181063
10447,14.33,12.559306
10448,11.67,12.039398
10449,11.67,12.166967
10450,14.0,11.886729
10451,22.0,15.471107
10452,27.33,25.652824
10453,24.67,30.049696
10454,18.67,22.553095
10455,15.0,16.47708
10456,18.0,15.557803
10457,19.33,22.407602
10458,19.0,22.170732
10459,17.33,16.883615
10460,20.0,14.8132305
10461,26.000002,20.473627
10462,30.0,30.948746
10463,31.0,32.501358
10464,30.33,32.07049
10465,31.67,30.616102
10466,29.33,32.690006
10467,23.0,28.594582
10468,17.33,19.752625
10469,14.67,14.952949
10470,15.0,14.117658
10471,13.33,13.421681
10472,15.33,13.413812
10473,17.0,16.298347
10474,19.0,18.542845
10475,18.67,18.096863
10476,14.67,17.792696
10477,12.0,14.617977
10478,11.0,12.840696
10479,13.33,12.128922
10480,12.67,14.676443
10481,11.33,13.916017
10482,9.67,11.8176775
10483,11.0,12.276906
10484,12.67,14.563573
10485,13.33,16.745962
10486,14.33,16.09559
10487,14.0,17.892359
10488,17.67,18.591558
10489,21.329998,22.67064
10490,22.33,25.296314
10491,18.67,22.12388
10492,15.67,16.31561
10493,12.0,13.5316725
10494,11.0,9.9690275
10495,7.6699996,9.090349
10496,9.67,8.00295
10497,10.67,10.098383
10498,12.0,12.369883
10499,10.33,12.643967
10500,11.0,11.056765
10501,13.33,11.553123
10502,18.67,14.593159
10503,18.67,19.896221
10504,16.67,18.722473
10505,11.67,14.142236
10506,12.0,11.302329
10507,10.67,13.338778
10508,12.330001,13.69617
10509,11.0,13.808573
10510,14.33,13.218706
10511,24.0,16.382837
10512,35.33,33.003483
10513,42.67,42.021626
10514,38.999996,41.691288
10515,33.0,30.759335
10516,26.67,25.049519
10517,23.67,21.609789
10518,22.0,19.831203
10519,21.329998,18.45203
10520,17.33,18.200478
10521,16.67,14.337871
10522,15.33,14.797006
10523,18.33,15.845648
10524,20.0,19.17182
10525,23.33,22.4438
10526,26.67,24.174952
10527,24.0,27.85792
10528,28.0,21.498705
10529,28.0,28.093548
10530,27.33,29.40961
10531,20.0,23.907265
10532,15.33,18.63232
10533,15.33,14.633227
10534,16.67,18.751564
10535,15.0,20.41627
10536,15.33,17.323051
10537,16.33,17.095898
10538,16.0,19.730614
10539,17.33,17.329634
10540,14.33,18.345158
10541,15.0,14.6529045
10542,13.000001,14.79255
10543,12.67,13.419612
10544,12.0,12.606319
10545,12.67,13.590829
10546,14.0,14.273128
10547,14.0,16.21825
10548,14.33,15.816384
10549,17.67,16.304583
10550,23.0,20.722137
10551,24.0,26.760374
10552,24.0,24.269426
10553,20.67,21.591202
10554,20.33,19.214485
10555,17.0,20.121027
10556,19.0,17.38367
10557,19.67,19.183104
10558,20.67,21.648554
10559,22.669998,20.097227
10560,24.67,25.23855
10561,26.329998,26.354183
10562,22.33,26.148928
10563,19.67,19.29499
10564,18.33,16.644512
10565,19.67,17.400152
10566,18.0,18.483746
10567,18.0,15.748862
10568,16.33,15.0145645
10569,18.67,15.464587
10570,18.0,18.675385
10571,18.33,19.110394
10572,20.0,19.133224
10573,23.0,23.54736
10574,23.67,25.003242
10575,18.0,22.435547
10576,14.67,14.842035
10577,15.67,12.45834
10578,15.67,17.359774
10579,17.0,16.586637
10580,13.000001,17.059444
10581,14.67,13.432688
10582,13.33,16.031582
10583,15.67,17.254496
10584,18.33,17.935074
10585,19.67,22.785957
10586,21.329998,20.808191
10587,22.0,21.844164
10588,22.0,22.636797
10589,19.33,21.08817
10590,15.67,16.855833
10591,13.33,12.809142
10592,12.0,12.538781
10593,12.67,12.975707
10594,14.67,14.677836
10595,17.0,17.215647
10596,21.67,19.192163
10597,20.33,24.957644
10598,20.67,21.980513
10599,16.33,20.00896
10600,14.67,17.228897
10601,10.67,13.894326
10602,7.33,11.498045
10603,7.0,7.6579733
10604,7.0,7.9907475
10605,8.0,8.185229
10606,10.67,8.711992
10607,17.0,12.720579
10608,27.33,22.096558
10609,38.0,36.94663
10610,44.0,45.33791
10611,40.0,43.31539
10612,34.0,32.987263
10613,27.669998,26.47471
10614,27.33,22.514517
10615,22.669998,23.676138
10616,19.67,19.796223
10617,15.33,17.133242
10618,14.33,16.026903
10619,19.0,16.353647
10620,20.67,22.67999
10621,23.0,23.000017
10622,20.0,22.837755
10623,20.67,19.024092
10624,21.329998,19.387148
10625,22.669998,22.644382
10626,21.329998,21.30685
10627,20.67,19.875439
10628,18.0,19.67386
10629,17.33,18.328453
10630,16.0,18.010303
10631,15.33,18.355917
10632,14.0,17.414938
10633,14.0,15.451479
10634,16.0,14.878498
10635,16.0,17.788002
10636,15.33,15.919335
10637,14.67,13.913776
10638,15.0,14.280604
10639,14.67,14.328099
10640,14.0,14.230068
10641,16.33,13.421629
10642,17.67,16.687178
10643,20.33,18.427029
10644,22.669998,19.300797
10645,25.67,23.547066
10646,24.0,27.142334
10647,24.33,23.415813
10648,22.669998,23.074484
10649,25.0,22.526573
10650,27.33,24.519136
10651,32.33,29.019478
10652,37.0,33.216755
10653,40.0,38.45188
10654,43.33,38.433414
10655,44.0,41.894733
10656,37.67,40.887726
10657,29.0,30.444756
10658,22.0,22.552002
10659,19.67,18.88298
10660,17.67,18.678453
10661,14.67,16.094332
10662,13.000001,14.737095
10663,13.000001,15.362172
10664,12.330001,16.076483
10665,11.67,14.933451
10666,11.67,13.718038
10667,14.67,14.107948
10668,16.0,16.577425
10669,15.0,17.295208
10670,14.0,15.71566
10671,14.0,17.204292
10672,13.33,18.281088
10673,11.33,15.985129
10674,9.33,12.278104
10675,9.67,10.71501
10676,13.000001,12.651457
10677,19.0,17.679317
10678,25.0,24.215525
10679,27.33,29.146334
10680,25.33,25.058859
10681,22.0,23.961887
10682,20.33,19.69667
10683,21.329998,18.891672
10684,22.0,20.73324
10685,19.33,20.54701
10686,19.0,16.39179
10687,17.67,18.218945
10688,19.0,18.030504
10689,16.0,18.690943
10690,14.0,15.03223
10691,14.67,13.546848
10692,13.67,16.653893
10693,14.67,14.755973
10694,11.33,15.28624
10695,13.000001,13.026832
10696,12.0,15.392389
10697,11.0,16.324852
10698,12.330001,13.701895
10699,15.33,16.68916
10700,23.0,20.429037
10701,21.329998,30.001179
10702,24.33,23.962986
10703,27.0,25.558908
10704,34.0,30.879166
10705,35.67,34.682636
10706,30.33,34.990887
10707,25.67,23.7404
10708,21.67,21.313877
10709,28.33,19.53181
10710,24.67,28.790615
10711,25.0,23.252724
10712,21.67,20.509588
10713,28.67,21.706783
10714,26.000002,29.182642
10715,20.67,25.942421
10716,14.33,16.238905
10717,12.0,14.479886
10718,8.67,13.702574
10719,9.67,11.089896
10720,11.0,11.218121
10721,14.0,13.279366
10722,13.000001,15.497952
10723,13.67,14.249593
10724,14.33,14.413341
10725,16.33,17.15097
10726,17.33,18.33099
10727,22.33,18.120375
10728,22.669998,24.320267
10729,21.67,24.457106
10730,15.0,19.656988
10731,13.000001,13.346008
10732,12.67,11.436479
10733,15.0,12.779038
10734,17.33,15.208591
10735,17.33,17.016901
10736,17.67,14.607809
10737,17.67,15.723233
10738,19.67,12.846424
10739,18.0,14.590357
10740,16.33,15.702556
10741,14.0,13.075923
10742,13.67,12.855335
10743,12.0,13.80173
10744,12.330001,12.842918
10745,11.67,13.076932
10746,12.67,13.091146
10747,13.67,13.631938
10748,12.0,15.767334
10749,10.33,12.086381
10750,8.33,9.370377
10751,10.0,7.1303406
10752,11.33,9.407109
10753,14.0,11.475177
10754,13.67,12.821503
10755,15.67,12.9812975
10756,13.67,14.3951235
10757,14.0,11.469798
10758,12.0,11.101797
10759,13.67,10.132837
10760,17.0,12.499369
10761,20.0,18.563204
10762,21.000002,20.353329
10763,20.33,20.013262
10764,16.67,18.583574
10765,15.33,14.878724
10766,13.000001,14.306522
10767,14.67,12.663324
10768,15.0,13.95119
10769,16.33,14.880351
10770,17.67,15.299042
10771,17.0,18.733145
10772,15.67,16.245855
10773,14.67,13.968046
10774,13.67,13.18102
10775,13.33,12.06741
10776,11.33,11.144814
10777,13.000001,9.579052
10778,13.000001,10.472304
10779,15.0,10.908698
10780,13.33,12.80392
10781,15.67,12.408997
10782,15.33,14.770277
10783,18.33,15.202544
10784,17.0,17.142664
10785,21.67,17.566078
10786,23.67,22.695152
10787,27.33,26.158417
10788,30.33,26.64083
10789,31.67,32.969074
10790,29.67,31.037773
10791,23.0,27.990509
10792,22.33,20.225056
10793,24.67,22.718267
10794,29.0,28.499384
10795,26.329998,29.936995
10796,20.33,22.712227
10797,13.000001,15.705826
10798,10.0,11.245968
10799,12.67,9.063874
10800,12.330001,12.618563
10801,14.33,11.756204
10802,14.0,12.679997
10803,16.0,13.752494
10804,13.67,15.135969
10805,14.67,13.24499
10806,15.67,14.144786
10807,17.33,18.338945
10808,17.67,17.819914
10809,13.67,18.210299
10810,10.67,12.29577
10811,6.0,10.618988
10812,8.67,7.2672753
10813,9.33,9.666127
10814,9.0,11.704458
10815,7.33,8.847808
10816,7.33,8.5811205
10817,7.6699996,10.007362
10818,7.33,11.360765
10819,7.0,9.626577
10820,10.33,7.723877
10821,12.67,11.163498
10822,13.000001,13.752296
10823,10.33,11.084538
10824,9.33,7.5840225
10825,9.67,5.99322
10826,9.67,7.2817707
10827,10.67,8.0462885
10828,10.0,9.398792
10829,9.67,9.804594
10830,8.0,9.325025
10831,11.33,8.338853
10832,14.0,11.038879
10833,17.67,16.102318
10834,23.67,19.214647
10835,24.33,27.752228
10836,23.0,24.560875
