,actual,predicted
8798,28.0,33.56508221846445
8799,25.0,34.946019620375
8800,21.000001907348633,30.01103693812531
8801,18.0,25.348517670513125
8802,17.0,24.018703830666748
8803,14.329999923706055,21.432338024041584
8804,12.0,16.367429272828034
8805,11.0,14.163940840517657
8806,12.670000076293945,15.51291003368786
8807,15.329999923706055,17.902249543332044
8808,18.329999923706055,19.191608271231622
8809,18.0,23.785418367602308
8810,15.670000076293945,24.157988022093825
8811,14.670000076293945,22.25478331194199
8812,14.0,19.989852537121248
8813,16.329999923706055,19.61130924646926
8814,17.0,20.99737295223818
8815,17.670000076293945,23.0483495606375
8816,17.670000076293945,23.07351490203034
8817,14.670000076293945,22.854987322011795
8818,15.670000076293945,21.396882388469855
8819,13.670000076293945,22.425461631729394
8820,16.329999923706055,22.827866796980764
8821,14.0,22.171214686594936
8822,16.670000076293945,22.370297458240614
8823,20.329999923706055,23.443925087886758
8824,22.669998168945312,29.955478807627205
8825,21.670000076293945,29.480285466363927
8826,16.0,25.161232197907292
8827,14.670000076293945,19.118985581867356
8828,12.330000877380371,16.10652723959649
8829,12.330000877380371,17.678848790398327
8830,12.0,15.777961344006078
8831,13.329999923706055,17.918775308603145
8832,15.0,18.98597315353229
8833,17.0,21.952994202600046
8834,17.670000076293945,25.969912541436923
8835,17.0,25.594073138757093
8836,16.670000076293945,23.523863310230908
8837,14.329999923706055,22.0258827986784
8838,14.0,19.973652487041935
8839,15.0,18.59455701132378
8840,18.329999923706055,21.142883260428558
8841,19.670000076293945,24.91941870205315
8842,18.670000076293945,26.719975269157953
8843,17.0,25.402981942127468
8844,15.670000076293945,24.541689625387892
8845,12.670000076293945,22.760692561855127
8846,11.0,19.26041655673999
8847,9.329999923706055,16.786329478188822
8848,10.670000076293945,16.811849128309127
8849,10.329999923706055,18.713263129908814
8850,11.0,17.29069693668831
8851,10.670000076293945,14.581630868438884
8852,13.000000953674316,12.839584856016067
8853,14.0,15.875803655879887
8854,13.670000076293945,18.383554359786377
8855,13.329999923706055,17.438777796449177
8856,12.0,17.789594162011277
8857,10.329999923706055,17.17880429358646
8858,8.670000076293945,16.735155002509742
8859,8.0,16.611573779570495
8860,10.670000076293945,18.49120494218064
8861,11.0,18.384707608279168
8862,11.670000076293945,16.885607578684297
8863,10.329999923706055,16.128292118956047
8864,9.329999923706055,17.106387759096403
8865,10.329999923706055,17.950918754328136
8866,10.670000076293945,18.86374584370725
8867,13.000000953674316,20.605217800816376
8868,13.670000076293945,22.22633706504305
8869,15.0,25.317534995796013
8870,17.329999923706055,24.420105663670157
8871,20.670000076293945,24.64718068827566
8872,24.670000076293945,26.07462758805242
8873,26.670000076293945,29.27164716965764
8874,26.000001907348633,31.34238296530124
8875,22.669998168945312,26.866049652306824
8876,18.0,23.649172310759855
8877,14.670000076293945,18.511758317134213
8878,13.000000953674316,16.815640864436485
8879,14.670000076293945,15.678539290774356
8880,13.000000953674316,18.124637227432448
8881,14.0,18.510597762998426
8882,11.329999923706055,19.073448324772347
8883,11.329999923706055,18.87786712536881
8884,14.329999923706055,16.946634070905798
8885,13.329999923706055,21.52744926833135
8886,12.330000877380371,19.84777310616819
8887,7.329999923706055,15.23139426264447
8888,7.669999599456787,14.320516459350667
8889,9.329999923706055,14.770818010846702
8890,10.0,20.130818276695706
8891,10.670000076293945,17.973931592052722
8892,10.329999923706055,18.841611252124746
8893,8.670000076293945,18.909003011980413
8894,11.0,15.57815305408042
8895,13.670000076293945,19.39914935400856
8896,16.329999923706055,22.298303879941574
8897,14.329999923706055,23.409509537063368
8898,13.329999923706055,16.9377238822603
8899,13.000000953674316,14.34737147095129
8900,12.330000877380371,14.957473296908388
8901,13.000000953674316,14.76869361459621
8902,12.330000877380371,18.626157408651505
8903,12.670000076293945,19.601568888294565
8904,11.0,18.521067070745204
8905,10.329999923706055,18.950869620228715
8906,9.329999923706055,19.133533624953426
8907,7.669999599456787,20.163348922405646
8908,8.670000076293945,17.13660031320857
8909,9.329999923706055,17.853033850058157
8910,15.0,19.4947333636553
8911,22.669998168945312,23.838313251805182
8912,31.329998016357422,33.687598294507985
8913,31.670000076293945,40.45837433450944
8914,30.329999923706055,38.41512435929642
8915,25.670000076293945,35.18915497606937
8916,23.0,33.53332153684169
8917,18.670000076293945,28.621353276411295
8918,16.329999923706055,23.522727594957345
8919,17.0,21.276529646349626
8920,16.0,24.209190361965025
8921,14.329999923706055,22.697318447586245
8922,11.670000076293945,17.12758896705783
8923,10.0,15.371476607839869
8924,9.0,13.487306533613085
8925,10.0,13.254989429721444
8926,10.329999923706055,13.311277267520188
8927,10.329999923706055,14.501730304857027
8928,9.670000076293945,14.570074499333705
8929,8.329999923706055,17.415615781731784
8930,7.329999923706055,17.11917902152878
8931,6.0,14.754625163389266
8932,7.669999599456787,13.153272936769275
8933,9.329999923706055,13.961445068656552
8934,10.0,17.229904010770333
8935,10.329999923706055,16.679578771152645
8936,10.0,20.129378158321302
8937,9.670000076293945,19.911724083676727
8938,10.329999923706055,19.137851061940605
8939,11.670000076293945,18.483701670404123
8940,14.329999923706055,20.227085204269162
8941,15.0,22.10444439783211
8942,14.670000076293945,20.58400218030827
8943,12.0,19.19497315674026
8944,10.0,15.727312196553498
8945,9.0,12.858970273743122
8946,7.669999599456787,12.330055613812469
8947,6.0,10.811541960299321
8948,6.670000076293945,8.861245105646658
8949,8.329999923706055,9.868687077064791
8950,9.670000076293945,11.636352484436243
8951,9.0,13.316525557044313
8952,10.329999923706055,15.118730193940406
8953,10.670000076293945,19.111355427564416
8954,10.670000076293945,19.778103316237285
8955,9.670000076293945,16.456796651081554
8956,9.329999923706055,15.093816924396613
8957,11.0,14.525564615264825
8958,13.329999923706055,17.057859951213736
8959,13.329999923706055,20.263734866786958
8960,14.0,20.659668533310338
8961,14.670000076293945,20.943787631575177
8962,17.670000076293945,22.98723708936153
8963,18.670000076293945,23.82908287980451
8964,18.329999923706055,23.61861561188431
8965,17.670000076293945,20.204147641592154
8966,16.0,20.685621004392004
8967,16.0,18.646454954749952
8968,15.329999923706055,16.838211331519165
8969,16.329999923706055,15.855894309508765
8970,16.329999923706055,16.108285311237896
8971,16.0,18.596913905501765
8972,17.329999923706055,17.369820241038305
8973,20.0,18.65249815658023
8974,22.329999923706055,20.22162340104472
8975,22.0,21.60653816032319
8976,19.0,23.43869475761727
8977,18.329999923706055,21.45608100922092
8978,17.670000076293945,22.225070232583143
8979,17.329999923706055,20.615690798575795
8980,17.0,19.463424645918643
8981,18.0,20.010472893882277
8982,18.670000076293945,23.763353814700608
8983,19.329999923706055,24.99036123979713
8984,19.670000076293945,25.18673973078701
8985,20.0,25.67064845264211
8986,21.000001907348633,26.6012562615496
8987,18.670000076293945,28.109988939278576
8988,18.0,24.769481355764086
8989,17.329999923706055,21.482740079320088
8990,19.329999923706055,22.291227772612785
8991,21.000001907348633,23.946069465238804
8992,20.670000076293945,26.306098051518255
8993,19.0,25.440548080062637
8994,16.670000076293945,23.957354798886737
8995,14.670000076293945,22.89400475443969
8996,13.670000076293945,21.137060489463973
8997,14.0,19.286349205986454
8998,15.0,17.532004391106287
8999,18.329999923706055,18.671764909604963
9000,19.329999923706055,24.22193732897142
9001,19.670000076293945,27.897693141999245
9002,16.670000076293945,25.979703371327318
9003,15.670000076293945,20.626023940307995
9004,14.0,18.8683276528804
9005,14.0,18.575123969177934
9006,12.670000076293945,19.642331664413664
9007,14.0,19.158985277873384
9008,14.670000076293945,21.142772884794294
9009,19.670000076293945,22.602071409684896
9010,20.329999923706055,27.877123295641887
9011,23.329999923706055,27.696234923270705
9012,22.0,27.976218491516068
9013,22.329999923706055,27.49122768492465
9014,21.000001907348633,26.776559196541594
9015,19.0,26.14710467621944
9016,17.670000076293945,22.869471006378543
9017,16.329999923706055,20.592991542261565
9018,15.329999923706055,20.357124542573917
9019,15.670000076293945,18.489803624447575
9020,16.0,20.811544053717913
9021,15.670000076293945,20.343277631180865
9022,14.0,18.81817802853985
9023,14.329999923706055,16.683336319969886
9024,14.670000076293945,20.27949635613901
9025,16.0,24.26777853441016
9026,13.670000076293945,24.185778872753453
9027,12.330000877380371,20.981909652958755
9028,12.330000877380371,16.21529776610371
9029,13.000000953674316,18.12246803263227
9030,15.329999923706055,18.433521789458265
9031,15.0,20.765510533655654
9032,15.670000076293945,20.94156743301726
9033,16.329999923706055,21.124126559044708
9034,18.0,23.170159259054845
9035,18.329999923706055,23.56346440718189
9036,19.0,22.493412936473096
9037,17.670000076293945,22.468720000940035
9038,19.670000076293945,21.344479525918633
9039,18.670000076293945,22.580350287164382
9040,18.329999923706055,21.845655573402567
9041,16.0,20.584540822298607
9042,15.329999923706055,19.19564678608334
9043,15.329999923706055,20.001085249642262
9044,14.329999923706055,20.370828607928075
9045,14.0,18.92824607150128
9046,14.329999923706055,17.549814788861376
9047,15.0,20.524553587640817
9048,14.670000076293945,22.321656459384613
9049,14.670000076293945,22.670372723615674
9050,14.670000076293945,21.444079701558287
9051,14.329999923706055,20.46964091614538
9052,14.0,20.093557150433107
9053,14.329999923706055,18.514415793013224
9054,15.0,20.67142704599389
9055,15.0,20.49895858460876
9056,16.0,22.076554262734838
9057,15.670000076293945,23.76578875740279
9058,16.329999923706055,22.91268452068314
9059,16.329999923706055,22.901724426323685
9060,20.670000076293945,23.28811264704179
9061,24.329999923706055,28.29929244111608
9062,26.670000076293945,31.819815798716185
9063,25.0,31.281795292356307
9064,22.0,28.61503759752858
9065,20.0,23.569012160467683
9066,18.670000076293945,20.953599679965624
9067,18.670000076293945,19.982684751039102
9068,17.0,19.618347892890842
9069,17.329999923706055,17.79649409957701
9070,16.0,18.61514005520568
9071,18.0,20.962597132130487
9072,16.670000076293945,24.20641665577588
9073,19.0,24.273861537494454
9074,19.329999923706055,25.050693323386707
9075,19.670000076293945,26.148977502553958
9076,19.329999923706055,23.3387252604396
9077,20.0,22.992676028497133
9078,22.0,25.986507137718387
9079,21.329998016357422,29.969199036880838
9080,24.329999923706055,29.87032640647483
9081,29.670000076293945,32.257834006866
9082,31.329998016357422,38.41307190972893
9083,27.329999923706055,36.83409131253822
9084,20.0,29.673334758060747
9085,17.0,23.028604242443595
9086,13.670000076293945,21.57211294736948
9087,11.670000076293945,21.212864736029164
9088,9.329999923706055,17.879552973562816
9089,9.329999923706055,16.1935382059418
9090,8.670000076293945,14.143917241290383
9091,9.0,15.424805335616096
9092,8.670000076293945,15.73298240016547
9093,9.670000076293945,15.0112893147544
9094,12.330000877380371,13.492446646431782
9095,13.000000953674316,17.81243743851714
9096,13.000000953674316,20.147056846654863
9097,10.329999923706055,18.09885179408057
9098,9.670000076293945,15.800712738403124
9099,11.329999923706055,14.965726811113782
9100,13.670000076293945,20.659082616221173
9101,12.330000877380371,21.280564735657535
9102,12.670000076293945,17.924066290655507
9103,12.330000877380371,17.868930351442526
9104,16.670000076293945,21.084360727450054
9105,16.670000076293945,25.49244714260888
9106,16.670000076293945,23.85334899591255
9107,15.0,21.018635051213405
9108,12.330000877380371,20.65807859686412
9109,9.670000076293945,18.186549517931578
9110,8.0,13.89617514796092
9111,9.329999923706055,10.938051286586466
9112,10.670000076293945,11.854593054014025
9113,10.0,13.004711448054485
9114,8.329999923706055,12.57680018930788
9115,8.329999923706055,12.871954046525184
9116,10.329999923706055,14.994291812010603
9117,13.329999923706055,16.027193860075318
9118,17.329999923706055,18.363607863978615
9119,19.670000076293945,22.383592023647616
9120,24.0,27.04970577080765
9121,21.329998016357422,29.688812654087016
9122,23.0,26.0819138516434
9123,22.0,25.742467653572813
9124,25.0,29.18743838237923
9125,23.0,30.769377462859488
9126,19.329999923706055,28.235972550499646
9127,17.0,22.55866248751831
9128,19.329999923706055,21.748706041925665
9129,32.66999816894531,26.936163077644146
9130,34.33000183105469,39.82479057445582
9131,30.670000076293945,39.60057848558789
9132,18.0,27.61337580025195
9133,19.0,20.794828827012832
9134,22.0,22.954400512171404
9135,24.329999923706055,29.29397762048624
9136,22.329999923706055,27.335777675130885
9137,18.670000076293945,25.373954360080646
9138,16.0,23.56342875296396
9139,13.670000076293945,18.951481317546016
9140,13.329999923706055,18.688298535213097
9141,11.0,16.748854784886777
9142,10.329999923706055,14.90250140632607
9143,9.670000076293945,12.54533643183643
9144,9.0,15.851181442694498
9145,7.669999599456787,15.809828413954294
9146,7.0,15.0572065559073
9147,7.329999923706055,15.98296807795086
9148,7.669999599456787,15.051109077462693
9149,7.0,14.378998162612438
9150,6.329999923706055,13.194694526053842
9151,6.329999923706055,14.09531138157782
9152,8.670000076293945,15.2118474046084
9153,11.329999923706055,18.28088722958888
9154,13.329999923706055,20.701672680036808
9155,13.670000076293945,20.70589607493065
9156,14.329999923706055,19.853519629879194
9157,17.670000076293945,20.403705879084836
9158,21.329998016357422,25.607317673664493
9159,20.329999923706055,28.74533536415717
9160,16.670000076293945,25.263342299871297
9161,11.670000076293945,18.488377673606802
9162,9.329999923706055,13.443507813809651
9163,7.329999923706055,11.415495095077743
9164,7.0,12.047429921485344
9165,6.329999923706055,12.765499071393046
9166,6.329999923706055,11.868909357665636
9167,5.670000076293945,11.252313537912523
9168,5.0,11.718546483414194
9169,4.329999923706055,12.581345749813748
9170,3.3299999237060547,12.759226297415486
9171,3.6700000762939453,10.708644639566316
9172,4.329999923706055,9.54826072177462
9173,5.0,8.71799158610914
9174,6.329999923706055,10.925804254913382
9175,7.329999923706055,12.280405336043648
9176,9.0,16.398144184047357
9177,9.670000076293945,15.238517875282987
9178,9.329999923706055,15.87069280728336
9179,8.329999923706055,13.253280070263804
9180,7.329999923706055,12.71234989192779
9181,7.329999923706055,12.549043401693375
9182,8.670000076293945,12.08191687394534
9183,9.329999923706055,12.647834227462159
9184,9.329999923706055,11.800772753601217
9185,7.669999599456787,10.852001509561404
9186,6.670000076293945,8.118750012463387
9187,6.329999923706055,7.716646413181914
9188,6.329999923706055,9.360154937964944
9189,8.670000076293945,10.507198846044489
9190,9.329999923706055,12.781734471729402
