,actual,predicted
10158,10.0,8.971417
10159,10.33,9.494568
10160,11.0,10.51984
10161,9.67,11.373751
10162,9.0,9.093618
10163,9.0,8.745524
10164,14.67,9.793763
10165,19.67,17.157335
10166,27.33,22.302282
10167,25.0,27.578005
10168,22.0,23.771702
10169,16.67,15.848728
10170,15.67,16.604366
10171,13.000001,14.611346
10172,9.67,12.563567
10173,7.6699996,7.6806335
10174,8.67,7.501698
10175,10.0,9.14892
10176,9.33,10.747091
10177,9.33,8.5598755
10178,8.33,8.745223
10179,7.6699996,8.291351
10180,7.0,6.7845063
10181,8.33,6.6176486
10182,9.0,7.896227
10183,9.0,8.516949
10184,8.0,7.9222603
10185,8.67,7.700793
10186,9.0,9.287381
10187,9.0,10.065138
10188,8.67,9.253853
10189,9.0,9.140498
10190,8.67,9.613592
10191,10.0,9.58856
10192,9.33,11.862516
10193,9.67,10.86423
10194,8.67,9.641044
10195,9.67,10.128069
10196,12.67,10.366551
10197,14.0,16.335766
10198,15.67,15.645592
10199,16.0,14.74294
10200,18.33,17.02241
10201,21.000002,20.080044
10202,21.67,24.204252
10203,21.67,21.527882
10204,20.67,20.79723
10205,19.33,20.048998
10206,16.67,17.69057
10207,12.67,14.728113
10208,9.33,11.113469
10209,7.33,7.909176
10210,8.33,7.8094983
10211,11.0,12.080653
10212,12.0,9.252402
10213,12.0,10.413818
10214,11.67,12.820564
10215,14.33,11.673713
10216,17.67,15.324567
10217,18.0,19.490881
10218,16.67,17.15334
10219,13.33,15.084297
10220,13.000001,13.043131
10221,12.67,13.318762
10222,12.0,13.735162
10223,12.330001,11.522339
10224,12.330001,12.798307
10225,14.0,13.091195
10226,13.33,14.549349
10227,12.67,13.511534
10228,11.33,11.54689
10229,10.33,11.4774685
10230,10.0,9.77146
10231,10.33,9.888226
10232,12.330001,10.373619
10233,12.67,12.942048
10234,13.33,12.60983
10235,12.67,12.246893
10236,14.67,12.323607
10237,16.0,14.207835
10238,19.0,16.855034
10239,18.0,18.824915
10240,15.67,17.455158
10241,12.0,12.925357
10242,12.330001,11.2989025
10243,12.330001,12.436097
10244,11.67,13.384471
10245,10.33,10.991276
10246,12.0,10.004691
10247,15.33,12.635516
10248,16.0,17.358418
10249,15.67,15.922012
10250,15.33,14.45754
10251,18.0,15.9280815
10252,18.67,19.708803
10253,15.0,19.192522
10254,13.000001,12.19502
10255,11.0,11.440935
10256,12.0,10.727395
10257,9.67,11.557108
10258,9.0,8.692123
10259,11.0,7.439105
10260,12.330001,12.967563
10261,13.000001,13.337841
10262,15.67,12.985003
10263,18.67,17.356787
10264,20.0,20.437113
10265,15.67,19.152422
10266,13.67,13.053029
10267,10.0,11.632173
10268,8.67,10.027268
10269,6.0,7.7330937
10270,7.0,5.979374
10271,6.67,6.6297965
10272,7.6699996,7.154221
10273,8.0,7.0505266
10274,11.33,8.457549
10275,15.33,11.502805
10276,18.67,16.074865
10277,18.67,17.465746
10278,15.67,16.558195
10279,14.33,12.81094
10280,12.330001,13.404771
10281,13.33,12.147359
10282,11.0,13.848305
10283,12.330001,11.143001
10284,12.0,12.422437
10285,16.67,13.8242235
10286,20.33,18.112434
10287,23.33,24.503778
10288,23.67,22.742794
10289,20.33,23.258343
10290,16.0,17.391554
10291,13.67,13.679204
10292,14.0,13.101844
10293,12.67,14.021337
10294,10.0,12.108611
10295,8.33,8.357116
10296,9.67,8.150496
10297,12.0,10.798784
10298,13.33,13.333356
10299,13.000001,13.128502
10300,14.0,11.609559
10301,12.0,13.141663
10302,11.33,10.955963
10303,8.0,9.455764
10304,8.0,7.1167774
10305,10.33,7.063399
10306,10.67,12.028322
10307,13.67,10.673404
10308,12.67,13.908902
10309,15.0,13.072543
10310,14.0,13.360723
10311,17.0,14.665552
10312,16.0,15.478852
10313,15.67,15.876655
10314,11.67,12.647882
10315,11.0,10.885347
10316,9.0,9.811076
10317,9.33,9.322185
10318,10.33,8.525998
10319,11.33,10.901216
10320,11.33,10.82094
10321,9.67,10.36212
10322,9.33,8.192797
10323,9.0,8.307779
10324,9.0,8.488039
10325,7.0,7.731673
10326,7.0,5.709004
10327,6.67,6.0846267
10328,7.33,6.871538
10329,6.33,7.326924
10330,6.0,6.4732585
10331,5.33,5.7015753
10332,9.33,5.895307
10333,10.33,11.568733
10334,14.0,12.066026
10335,14.33,13.202021
10336,13.33,15.919683
10337,10.67,11.283843
10338,7.33,9.989477
10339,8.67,6.4406943
10340,13.33,9.530515
10341,14.33,15.755346
10342,15.33,14.27275
10343,13.000001,13.177772
10344,12.67,13.095317
10345,13.33,11.765453
10346,13.67,14.161648
10347,14.67,12.97543
10348,15.33,13.133168
10349,14.67,14.060121
10350,14.0,12.9527
10351,12.0,12.660731
10352,11.67,10.834277
10353,11.67,11.311243
10354,13.67,12.282755
10355,13.33,14.345174
10356,12.330001,13.779462
10357,11.33,10.856625
10358,11.0,11.524292
10359,15.33,11.129154
10360,13.67,17.22864
10361,15.67,13.910277
10362,12.67,13.315773
10363,12.330001,13.978943
10364,9.33,11.144368
10365,9.0,10.186553
10366,10.0,8.539354
10367,12.330001,11.57975
10368,12.0,13.164612
10369,11.67,12.117222
10370,10.33,11.146986
10371,14.33,11.102009
10372,17.0,16.43507
10373,19.67,20.192944
10374,19.33,18.567297
10375,22.0,18.323818
10376,21.67,20.54313
10377,19.67,20.967955
10378,15.0,16.157711
10379,13.000001,13.500673
10380,10.67,12.401642
10381,12.0,11.128887
10382,13.33,12.484467
10383,15.33,14.498147
10384,15.67,14.475828
10385,16.0,14.894488
10386,13.67,14.423248
10387,12.330001,12.585706
10388,9.67,11.087129
10389,11.33,9.347158
10390,11.33,11.260049
10391,13.67,12.15975
10392,15.0,13.347687
10393,15.67,16.519356
10394,15.67,15.164413
10395,16.0,15.877346
10396,18.33,15.937076
10397,19.67,18.43928
10398,16.67,18.525522
10399,13.33,13.08547
10400,11.0,10.767038
10401,13.33,10.353638
10402,16.0,13.888037
10403,15.67,17.477041
10404,15.0,15.04771
10405,14.33,14.942432
10406,18.33,15.674961
10407,23.0,21.157015
10408,28.0,26.783031
10409,30.0,28.382092
10410,26.329998,29.181374
10411,20.0,21.84492
10412,17.67,16.715439
10413,17.67,17.52826
10414,17.67,18.717867
10415,17.33,17.449245
10416,17.33,17.0148
10417,20.33,17.3756
10418,23.33,22.02865
10419,25.33,24.93755
10420,24.33,24.26689
10421,19.33,21.056652
10422,14.33,14.740451
10423,10.67,11.849362
10424,9.33,9.705604
10425,9.33,9.219804
10426,8.67,10.003568
10427,8.33,8.695026
10428,12.0,9.062533
10429,15.0,14.615484
10430,14.33,17.473322
10431,12.330001,13.162888
10432,13.000001,11.276633
10433,15.67,14.156629
10434,17.0,17.168772
10435,15.67,17.106506
10436,18.0,14.246827
10437,19.0,18.70453
10438,18.0,21.221148
10439,14.33,16.860802
10440,16.0,13.34319
10441,14.33,17.03021
10442,16.33,15.627688
10443,19.67,15.041457
10444,24.33,21.90037
10445,23.67,23.91317
10446,16.33,20.515402
10447,14.33,11.208324
10448,11.67,13.530471
10449,11.67,11.789895
10450,14.0,11.796676
10451,22.0,16.62604
10452,27.33,29.10498
10453,24.67,31.21243
10454,18.67,20.28786
10455,15.0,15.941474
10456,18.0,15.245217
10457,19.33,21.220222
10458,19.0,22.03679
10459,17.33,18.009413
10460,20.0,17.4691
10461,26.000002,22.347406
10462,30.0,31.2961
10463,31.0,33.05078
10464,30.33,31.800156
10465,31.67,31.795996
10466,29.33,33.575893
10467,23.0,28.170551
10468,17.33,17.783607
10469,14.67,14.285444
10470,15.0,13.9463415
10471,13.33,15.000774
10472,15.33,12.564522
10473,17.0,15.338935
10474,19.0,19.011038
10475,18.67,17.996538
10476,14.67,18.484423
10477,12.0,12.900036
10478,11.0,11.011454
10479,13.33,11.285603
10480,12.67,13.89142
10481,11.33,12.820521
10482,9.67,9.548382
10483,11.0,10.127129
10484,12.67,12.140081
10485,13.33,14.365795
10486,14.33,13.515579
10487,14.0,15.621748
10488,17.67,16.050425
10489,21.329998,21.16864
10490,22.33,26.728018
10491,18.67,22.081522
10492,15.67,16.260029
10493,12.0,13.824855
10494,11.0,11.20062
10495,7.6699996,10.214968
10496,9.67,6.6622396
10497,10.67,9.968411
10498,12.0,12.11531
10499,10.33,11.630173
10500,11.0,9.945877
10501,13.33,10.374217
10502,18.67,15.073501
10503,18.67,20.048388
10504,16.67,17.876833
10505,11.67,12.585563
10506,12.0,11.231816
10507,10.67,12.26973
10508,12.330001,12.010784
10509,11.0,12.606497
10510,14.33,12.640167
10511,24.0,15.818761
10512,35.33,34.23022
10513,42.67,43.7194
10514,38.999996,42.060654
10515,33.0,33.47865
10516,26.67,28.579815
10517,23.67,25.400534
10518,22.0,20.934454
10519,21.329998,19.856695
10520,17.33,19.241074
10521,16.67,14.847857
10522,15.33,15.86905
10523,18.33,16.39613
10524,20.0,20.283848
10525,23.33,22.945227
10526,26.67,23.944921
10527,24.0,29.750751
10528,28.0,20.7022
10529,28.0,27.070837
10530,27.33,28.72175
10531,20.0,22.55244
10532,15.33,17.562408
10533,15.33,12.663201
10534,16.67,16.679
10535,15.0,17.910933
10536,15.33,14.251443
10537,16.33,14.738356
10538,16.0,17.542555
10539,17.33,15.159047
10540,14.33,16.764963
10541,15.0,12.934214
10542,13.000001,13.305655
10543,12.67,12.417748
10544,12.0,11.148232
10545,12.67,12.403173
10546,14.0,12.679737
10547,14.0,15.083121
10548,14.33,14.206719
10549,17.67,14.635748
10550,23.0,20.787865
10551,24.0,26.946995
10552,24.0,23.896976
10553,20.67,20.758364
10554,20.33,19.307476
10555,17.0,19.22068
10556,19.0,17.05898
10557,19.67,18.815
10558,20.67,22.046583
10559,22.669998,20.167675
10560,24.67,25.350267
10561,26.329998,26.980026
10562,22.33,26.977531
10563,19.67,19.431505
10564,18.33,16.052172
10565,19.67,17.995138
10566,18.0,18.791077
10567,18.0,16.276186
10568,16.33,16.073296
10569,18.67,16.087906
10570,18.0,19.2552
10571,18.33,19.326788
10572,20.0,17.613306
10573,23.0,23.572227
10574,23.67,25.160427
10575,18.0,23.463696
10576,14.67,14.133202
10577,15.67,12.178226
10578,15.67,16.68971
10579,17.0,15.548809
10580,13.000001,16.342144
10581,14.67,12.434892
10582,13.33,13.953957
10583,15.67,15.2896185
10584,18.33,15.379747
10585,19.67,22.144218
10586,21.329998,19.632118
10587,22.0,21.490894
10588,22.0,21.484749
10589,19.33,19.582989
10590,15.67,16.214975
10591,13.33,12.987725
10592,12.0,12.435803
10593,12.67,11.8491
10594,14.67,13.506531
10595,17.0,16.766327
10596,21.67,19.389437
10597,20.33,25.735426
10598,20.67,21.289486
10599,16.33,18.879606
10600,14.67,16.761606
10601,10.67,12.787494
10602,7.33,11.46911
10603,7.0,6.4239655
10604,7.0,7.990957
10605,8.0,7.9624224
10606,10.67,8.485842
10607,17.0,12.59327
10608,27.33,21.34312
10609,38.0,35.734882
10610,44.0,44.808933
10611,40.0,44.041386
10612,34.0,33.910824
10613,27.669998,29.701372
10614,27.33,24.216366
10615,22.669998,26.194231
10616,19.67,19.960546
10617,15.33,15.774493
10618,14.33,15.344444
10619,19.0,14.514172
10620,20.67,24.278362
10621,23.0,22.27634
10622,20.0,22.127846
10623,20.67,20.239614
10624,21.329998,18.54817
10625,22.669998,22.84109
10626,21.329998,21.458117
10627,20.67,20.254154
10628,18.0,19.262589
10629,17.33,17.630602
10630,16.0,16.557388
10631,15.33,16.294054
10632,14.0,14.727594
10633,14.0,13.968987
10634,16.0,13.283447
10635,16.0,16.223986
10636,15.33,15.135121
10637,14.67,13.350798
10638,15.0,13.852155
10639,14.67,14.371855
10640,14.0,14.305778
10641,16.33,13.21276
10642,17.67,17.457672
10643,20.33,19.393827
10644,22.669998,20.924316
10645,25.67,26.075233
10646,24.0,28.04161
10647,24.33,24.214352
10648,22.669998,23.617113
10649,25.0,23.794538
10650,27.33,25.915176
10651,32.33,30.419691
10652,37.0,35.024376
10653,40.0,40.7954
10654,43.33,40.712944
10655,44.0,45.025604
10656,37.67,43.244263
10657,29.0,31.475365
10658,22.0,22.876049
10659,19.67,18.98992
10660,17.67,17.799612
10661,14.67,16.318182
10662,13.000001,13.365312
10663,13.000001,12.974497
10664,12.330001,13.526196
10665,11.67,12.632377
10666,11.67,11.618226
10667,14.67,12.231328
10668,16.0,16.26892
10669,15.0,17.728321
10670,14.0,14.340889
10671,14.0,14.296619
10672,13.33,16.166674
10673,11.33,15.500996
10674,9.33,12.611254
10675,9.67,11.092986
10676,13.000001,12.390739
10677,19.0,17.82724
10678,25.0,25.90512
10679,27.33,31.816484
10680,25.33,28.405392
10681,22.0,22.74887
10682,20.33,20.448774
10683,21.329998,20.953829
10684,22.0,21.868614
10685,19.33,21.542849
10686,19.0,16.639936
10687,17.67,18.174892
10688,19.0,17.472795
10689,16.0,18.181744
10690,14.0,15.614445
10691,14.67,12.234588
10692,13.67,15.99982
10693,14.67,13.21528
10694,11.33,13.827033
10695,13.000001,11.365901
10696,12.0,13.122323
10697,11.0,14.445791
10698,12.330001,10.759293
10699,15.33,15.324707
10700,23.0,18.932503
10701,21.329998,30.090954
10702,24.33,23.010403
10703,27.0,23.639622
10704,34.0,34.66876
10705,35.67,37.4432
10706,30.33,37.36487
10707,25.67,22.812443
10708,21.67,23.191326
10709,28.33,19.908375
10710,24.67,31.948387
10711,25.0,23.41511
10712,21.67,19.913153
10713,28.67,25.590557
10714,26.000002,31.871977
10715,20.67,28.845045
10716,14.33,13.946564
10717,12.0,15.4772215
10718,8.67,12.638857
10719,9.67,9.370306
10720,11.0,10.6202135
10721,14.0,13.461599
10722,13.000001,15.409616
10723,13.67,14.161459
10724,14.33,13.84114
10725,16.33,18.050508
10726,17.33,19.080616
10727,22.33,19.39909
10728,22.669998,25.242746
10729,21.67,23.108694
10730,15.0,18.38436
10731,13.000001,13.543535
10732,12.67,11.742147
10733,15.0,13.386956
10734,17.33,15.277167
10735,17.33,18.452883
10736,17.67,15.910238
10737,17.67,17.502668
10738,19.67,16.486475
10739,18.0,16.868277
10740,16.33,19.476019
10741,14.0,14.434491
10742,13.67,16.725807
10743,12.0,13.958015
10744,12.330001,12.613122
10745,11.67,12.643408
10746,12.67,12.913857
10747,13.67,13.246297
10748,12.0,15.253429
10749,10.33,11.80326
10750,8.33,9.78546
10751,10.0,8.355028
10752,11.33,10.119656
10753,14.0,11.690189
10754,13.67,13.607629
10755,15.67,12.817558
10756,13.67,14.615783
10757,14.0,13.762258
10758,12.0,12.491806
10759,13.67,12.927692
10760,17.0,13.614286
10761,20.0,20.01661
10762,21.000002,20.790483
10763,20.33,20.510733
10764,16.67,19.588224
10765,15.33,15.774484
10766,13.000001,15.314316
10767,14.67,13.8659115
10768,15.0,15.180615
10769,16.33,16.160378
10770,17.67,15.906282
10771,17.0,19.44904
10772,15.67,16.931948
10773,14.67,14.4352
10774,13.67,13.981691
10775,13.33,12.824298
10776,11.33,12.220444
10777,13.000001,9.764745
10778,13.000001,12.60303
10779,15.0,12.882498
10780,13.33,14.861053
10781,15.67,13.366369
10782,15.33,15.361138
10783,18.33,17.120798
10784,17.0,17.95693
10785,21.67,19.292517
10786,23.67,23.526999
10787,27.33,28.009005
10788,30.33,27.426603
10789,31.67,34.641167
10790,29.67,32.60812
10791,23.0,29.860853
10792,22.33,20.669188
10793,24.67,24.393929
10794,29.0,29.534594
10795,26.329998,31.376755
10796,20.33,24.441029
10797,13.000001,15.617004
10798,10.0,11.66785
10799,12.67,8.632338
10800,12.330001,13.316805
10801,14.33,11.935193
10802,14.0,12.842622
10803,16.0,14.386371
10804,13.67,15.6189575
10805,14.67,13.364003
10806,15.67,13.689051
10807,17.33,17.767427
10808,17.67,17.153547
10809,13.67,18.033245
10810,10.67,11.572864
10811,6.0,9.587442
10812,8.67,5.8943315
10813,9.33,9.459973
10814,9.0,10.818442
10815,7.33,7.192016
10816,7.33,7.7423024
10817,7.6699996,8.355391
10818,7.33,9.539208
10819,7.0,8.162112
10820,10.33,8.092279
10821,12.67,13.481223
10822,13.000001,15.575002
10823,10.33,11.367182
10824,9.33,9.0109
10825,9.67,8.844597
10826,9.67,10.247392
10827,10.67,9.211016
10828,10.0,10.306685
10829,9.67,9.609044
10830,8.0,8.89542
10831,11.33,8.055125
10832,14.0,13.158382
10833,17.67,16.997955
10834,23.67,18.27215
10835,24.33,29.351406
10836,23.0,25.498772
10837,16.33,20.508139
10838,16.33,16.348179
10839,20.67,17.581285
10840,24.0,27.472181
10841,26.329998,27.961996
10842,24.67,29.078852
10843,24.0,26.315592
10844,25.67,24.991104
10845,25.33,30.153946
10846,23.0,25.88893
10847,21.329998,19.190643
10848,21.67,18.522657
10849,21.000002,20.417812
10850,17.33,19.326859
10851,12.330001,14.34426
10852,13.67,10.305605
10853,21.67,15.1111965
10854,30.67,28.232243
10855,32.67,35.01639
10856,26.67,30.724457
10857,17.67,21.544085
10858,13.000001,15.1025915
10859,11.67,13.174967
10860,12.0,13.011411
10861,12.330001,13.262459
10862,9.67,13.461363
10863,12.330001,9.592572
10864,11.0,14.000086
10865,14.67,13.103248
10866,13.000001,15.027339
10867,16.33,15.512087
10868,17.67,15.826701
10869,22.669998,22.146725
10870,30.33,22.71348
10871,34.0,36.13145
10872,32.33,31.834373
10873,24.33,26.176136
10874,19.0,17.929554
10875,16.33,15.887684
10876,17.0,16.109047
10877,15.67,17.805426
10878,19.67,17.110086
10879,20.0,23.957434
10880,24.67,23.70664
10881,24.33,26.303263
10882,25.33,28.035587
10883,25.67,23.62602
10884,32.67,29.427387
10885,35.0,37.189598
10886,42.33,37.057472
10887,33.33,42.81584
10888,28.0,30.790504
10889,19.33,21.624971
10890,20.67,22.680674
10891,37.0,22.009998
10892,45.33,47.532143
10893,50.669994,49.05351
10894,44.0,43.597427
10895,39.67,43.17392
10896,40.0,37.31299
10897,38.33,43.62473
10898,38.33,35.871864
10899,34.0,35.3951
10900,31.0,30.22753
10901,27.33,26.75612
10902,23.67,26.19022
10903,23.67,22.027458
10904,30.67,25.304714
10905,38.33,37.8346
10906,41.67,44.30268
10907,40.329998,39.658504
10908,42.33,37.98909
10909,38.999996,46.18681
10910,33.67,39.134193
10911,27.33,30.499542
10912,25.33,26.403141
10913,30.33,27.160723
10914,37.33,38.091213
10915,45.67,43.750195
10916,49.67,49.358112
10917,51.0,49.11785
10918,43.33,48.1657
10919,31.0,36.4705
10920,19.33,21.507315
10921,15.33,15.224365
10922,15.0,14.777325
10923,16.0,15.279599
10924,18.0,15.75487
10925,16.0,18.742092
10926,12.330001,15.231959
10927,8.67,10.27957
10928,10.0,9.128782
10929,10.33,11.560981
10930,11.0,11.539413
10931,10.0,9.361841
10932,10.0,9.236167
10933,8.67,8.8125305
10934,7.33,8.3542
10935,6.67,6.556146
10936,8.0,7.043482
10937,10.67,9.136114
10938,14.0,12.7985525
10939,17.67,15.824587
10940,20.67,19.79958
10941,19.0,22.224356
10942,14.67,17.81274
10943,10.67,12.59349
10944,9.67,9.900849
10945,9.33,9.956878
10946,7.6699996,8.9640665
10947,8.0,6.712768
10948,9.33,7.9945226
10949,10.0,10.283692
10950,8.0,10.339619
10951,7.33,6.767082
10952,8.67,7.2974296
10953,11.0,11.078153
10954,11.0,12.751015
10955,9.33,9.996003
10956,7.6699996,7.32843
10957,7.6699996,7.254778
10958,11.33,7.786399
10959,11.0,12.641671
10960,9.67,11.02064
10961,6.0,7.140535
10962,6.0,6.382374
10963,8.33,6.990606
10964,10.67,11.208575
10965,11.67,12.168083
10966,11.0,11.02139
10967,9.0,9.641303
10968,8.33,7.7313514
10969,10.33,7.915408
10970,14.33,11.244576
10971,16.33,15.720473
10972,14.33,16.352762
10973,12.67,11.564421
10974,13.67,11.850043
10975,16.67,15.359216
10976,20.67,19.18113
10977,23.67,23.862164
10978,21.67,26.914934
10979,24.67,21.075916
10980,27.33,26.803522
10981,36.67,32.71307
10982,37.67,43.25935
10983,37.67,40.16954
10984,37.33,34.699894
10985,37.67,42.930534
10986,40.669994,39.85708
10987,38.999996,45.75411
10988,44.33,39.56709
10989,43.33,47.420235
10990,41.33,44.307514
10991,28.67,34.1058
10992,21.000002,20.017767
10993,18.33,15.539616
10994,18.33,18.66176
10995,17.0,17.788149
10996,15.33,15.933645
10997,15.67,14.215599
10998,21.000002,16.577707
10999,20.33,24.832943
11000,20.0,21.048538
11001,15.33,17.192696
11002,15.0,15.82551
11003,13.33,13.414643
11004,13.000001,13.845274
11005,13.67,11.843464
11006,14.67,14.008667
11007,18.0,14.821928
11008,24.0,19.633255
11009,26.67,28.728216
11010,25.67,28.729525
11011,20.33,24.281277
11012,18.33,19.264204
11013,18.0,18.405943
11014,18.33,19.398294
11015,17.67,17.52358
11016,16.33,16.282038
11017,14.33,14.398249
11018,12.67,12.765598
11019,12.0,11.656364
11020,12.67,11.715637
11021,14.67,13.215682
11022,14.33,15.722316
11023,16.33,14.398789
11024,22.33,16.567558
11025,27.33,28.757473
11026,27.0,30.278564
11027,19.67,24.337807
11028,14.33,15.626569
11029,13.33,13.164178
11030,12.67,15.606171
11031,13.67,13.983715
11032,12.330001,14.556988
11033,13.000001,12.794182
11034,11.67,12.859314
11035,14.0,12.45374
11036,18.67,15.04428
11037,26.000002,24.533806
11038,28.67,31.560387
11039,27.0,28.059996
11040,24.67,20.740202
11041,22.669998,23.328392
11042,19.67,20.463787
11043,16.0,16.752743
11044,13.67,14.086791
11045,13.33,13.499253
11046,15.67,14.485999
11047,21.000002,18.578373
11048,27.33,25.804785
11049,33.67,31.990694
11050,37.67,36.503098
11051,43.670002,37.109985
11052,45.0,43.899998
11053,42.33,43.786835
11054,34.0,36.93453
11055,25.67,29.703815
11056,22.669998,21.98054
11057,23.33,23.406446
11058,24.67,25.295753
11059,25.0,25.938726
11060,27.33,25.215569
11061,30.0,27.776306
11062,26.67,30.780363
11063,20.0,22.14437
11064,14.67,14.456083
11065,12.67,12.788054
11066,13.67,12.051138
11067,15.33,14.100632
11068,14.33,15.813178
11069,16.33,13.131146
11070,16.0,17.270391
11071,20.33,18.140963
11072,19.33,23.209978
11073,18.0,21.573696
11074,15.0,15.007953
11075,11.33,17.96554
11076,10.0,11.691503
11077,9.33,10.975252
11078,14.33,9.962934
11079,16.67,16.323135
11080,20.33,18.989307
11081,19.0,18.829498
11082,24.67,19.987886
11083,34.33,26.608303
11084,44.0,44.74248
11085,52.000004,47.237823
11086,45.67,52.83919
11087,35.67,37.236816
11088,20.67,26.698399
11089,16.33,16.09355
11090,14.0,14.313867
11091,14.0,13.746519
11092,13.33,13.351935
11093,14.33,13.550085
11094,16.0,14.441157
11095,14.67,17.557796
11096,16.67,14.070871
11097,17.33,16.31181
11098,17.0,19.258472
11099,15.0,15.3041115
11100,13.000001,13.693778
11101,14.67,11.58027
11102,16.33,14.512832
11103,22.33,16.67604
11104,30.33,22.930243
11105,35.67,34.304855
11106,33.67,36.309902
11107,33.33,30.621765
11108,32.67,33.49342
11109,32.67,33.292465
11110,30.0,29.50652
11111,23.67,25.985472
11112,19.0,18.215662
11113,13.33,15.515485
11114,13.67,11.711766
11115,13.67,13.50759
11116,14.0,14.427938
11117,13.67,13.284072
11118,14.67,14.26871
11119,24.33,15.613721
