,actual,predicted
9449,17.0,16.552761
9450,16.33,16.474644
9451,15.67,15.361851
9452,14.33,14.605902
9453,14.0,13.487629
9454,15.0,13.250079
9455,14.67,15.88476
9456,14.67,14.186064
9457,14.67,13.432095
9458,14.67,16.273485
9459,16.33,15.548335
9460,15.33,16.858498
9461,15.67,15.978636
9462,14.67,14.034291
9463,14.33,14.99253
9464,15.33,14.267238
9465,16.0,15.932038
9466,16.67,17.503233
9467,18.0,16.154657
9468,19.33,18.581284
9469,18.0,20.584162
9470,15.33,15.074055
9471,12.67,12.569461
9472,14.0,12.80952
9473,14.67,14.485133
9474,15.0,14.949344
9475,16.33,14.285495
9476,16.0,16.932283
9477,14.67,16.453114
9478,12.0,12.667305
9479,12.0,11.829329
9480,13.000001,13.640329
9481,14.0,14.273874
9482,15.0,15.255822
9483,17.33,17.52273
9484,18.67,19.606876
9485,19.0,20.134111
9486,20.0,18.958323
9487,19.33,20.75797
9488,21.329998,19.460909
9489,21.67,20.691845
9490,25.0,22.88214
9491,24.67,24.551504
9492,25.33,23.029121
9493,24.33,23.041853
9494,25.0,23.63983
9495,24.0,23.096033
9496,23.33,22.501043
9497,24.33,21.120037
9498,22.669998,23.771517
9499,22.0,20.747007
9500,19.33,17.976143
9501,20.67,18.104572
9502,18.0,19.270525
9503,16.0,15.3119135
9504,12.330001,13.063805
9505,12.0,12.209137
9506,13.33,12.497044
9507,15.0,16.03312
9508,15.33,17.037273
9509,14.33,14.877459
9510,15.0,14.551739
9511,16.67,16.201656
9512,17.67,18.131792
9513,17.67,17.588125
9514,18.33,17.63903
9515,19.0,18.902899
9516,17.67,19.079947
9517,18.33,15.930446
9518,18.33,18.175081
9519,19.0,20.002228
9520,18.33,17.515911
9521,19.0,18.745173
9522,21.000002,19.556551
9523,20.67,21.128809
9524,19.67,19.565977
9525,18.0,17.91284
9526,17.0,17.181377
9527,16.33,16.491573
9528,16.0,15.528303
9529,16.67,16.393826
9530,15.33,17.823368
9531,14.33,15.564586
9532,14.0,13.693276
9533,13.33,15.52776
9534,14.33,13.020698
9535,15.67,14.559549
9536,17.0,18.386896
9537,17.33,16.885464
9538,19.33,16.664732
9539,22.669998,21.45763
9540,26.67,24.37924
9541,23.0,27.318924
9542,20.33,20.62109
9543,16.0,17.093512
9544,16.67,16.96924
9545,17.67,17.153591
9546,22.0,19.241854
9547,24.33,25.181404
9548,27.0,25.434052
9549,27.33,26.473606
9550,28.0,28.702581
9551,22.669998,27.171917
9552,18.33,18.793077
9553,19.0,16.1052
9554,25.33,22.865257
9555,33.0,29.869576
9556,42.000004,35.959984
9557,50.330006,46.797302
9558,56.67,54.351097
9559,51.0,55.35921
9560,44.67,44.38239
9561,32.33,37.53084
9562,28.0,28.138327
9563,24.67,23.857018
9564,25.33,27.406786
9565,23.67,24.57408
9566,24.67,21.992092
9567,20.67,26.027052
9568,24.0,19.987814
9569,23.67,23.360909
9570,27.669998,28.709322
9571,28.67,26.506409
9572,32.0,28.91592
9573,35.33,33.840557
9574,38.0,35.302517
9575,38.33,37.099293
9576,42.000004,38.245506
9577,41.33,43.040142
9578,44.67,41.627964
9579,45.33,43.63004
9580,46.0,47.093655
9581,40.0,43.1215
9582,31.67,33.68641
9583,26.329998,25.073801
9584,21.000002,23.652643
9585,17.33,17.56682
9586,12.330001,13.883256
9587,10.33,11.66217
9588,9.33,9.14647
9589,11.67,10.467017
9590,14.33,14.696598
9591,15.0,16.677134
9592,14.33,15.654405
9593,12.330001,14.133356
9594,13.000001,13.296247
9595,11.33,13.479938
9596,10.33,12.075696
9597,12.0,9.677084
9598,11.67,15.230571
9599,14.0,13.631446
9600,11.33,14.348364
9601,12.0,13.701428
9602,12.0,12.878853
9603,14.67,15.443816
9604,17.33,18.202944
9605,17.67,19.377815
9606,16.67,17.7153
9607,19.0,16.266815
9608,20.0,21.559116
9609,19.67,21.730871
9610,15.0,17.22851
9611,13.000001,13.648238
9612,13.67,13.577967
9613,14.0,15.986197
9614,13.33,15.142299
9615,11.0,13.091235
9616,15.67,11.076964
9617,18.0,19.083609
9618,22.0,21.24645
9619,22.33,19.997738
9620,24.33,23.716618
9621,25.67,24.238504
9622,24.0,23.844227
9623,25.33,21.866041
9624,23.67,23.804884
9625,24.67,23.857204
9626,25.0,22.871967
9627,28.0,26.789722
9628,26.67,29.259504
9629,25.33,23.404974
9630,19.67,22.332613
9631,15.67,17.944977
9632,9.67,10.943152
9633,8.67,7.4630313
9634,8.67,9.101373
9635,8.33,10.426648
9636,7.6699996,8.547875
9637,9.33,8.75575
9638,12.330001,13.161482
9639,15.0,15.170193
9640,16.33,17.384989
9641,21.329998,18.236969
9642,29.33,24.843431
9643,36.33,34.85525
9644,41.67,38.689198
9645,40.669994,41.30906
9646,38.999996,38.79689
9647,35.0,35.333805
9648,32.67,32.885445
9649,31.67,30.850428
9650,32.0,31.184391
9651,33.33,32.923527
9652,31.329998,32.87752
9653,25.33,28.675373
9654,20.33,19.853096
9655,17.33,17.407562
9656,15.0,17.060007
9657,13.33,13.316005
9658,11.0,12.639066
9659,11.0,11.923034
9660,9.0,11.232478
9661,7.6699996,10.2948
9662,6.0,8.538926
9663,7.33,7.4216743
9664,8.33,10.209325
9665,10.67,11.236435
9666,11.33,12.338709
9667,11.33,13.48814
9668,10.0,11.876265
9669,9.0,9.339569
9670,9.33,10.025142
9671,10.0,10.917988
9672,9.33,11.475594
9673,8.0,9.865001
9674,7.0,8.03531
9675,8.0,8.171217
9676,10.0,9.386862
9677,11.0,11.126129
9678,9.67,11.376083
9679,7.6699996,7.9433413
9680,5.67,6.1010733
9681,4.0,5.5896354
9682,3.67,3.101852
9683,5.0,4.1155915
9684,8.0,7.214613
9685,8.33,9.525913
9686,8.33,8.442222
9687,7.6699996,8.103713
9688,10.0,9.294333
9689,10.0,12.329442
9690,10.67,11.166922
9691,9.67,10.511188
9692,10.67,10.586939
9693,10.33,10.643588
9694,11.0,10.751209
9695,10.0,11.502346
9696,9.0,10.150795
9697,7.0,8.259174
9698,12.330001,7.1732874
9699,23.67,16.908804
9700,37.0,32.545177
9701,34.0,41.907604
9702,27.33,27.696415
9703,20.67,18.437628
9704,20.0,22.119219
9705,17.67,18.67531
9706,15.33,13.986883
9707,18.67,15.572542
9708,23.33,21.179588
9709,21.329998,25.152721
9710,19.0,17.747892
9711,14.0,15.766619
9712,15.33,14.846233
9713,13.33,14.352613
9714,12.330001,13.905432
9715,10.67,10.596079
9716,10.33,10.629042
9717,11.0,11.2996
9718,13.33,11.996414
9719,13.33,15.007532
9720,13.33,14.286481
9721,9.67,12.890257
9722,9.33,10.588795
9723,9.67,11.40317
9724,12.67,13.6644945
9725,16.0,13.940416
9726,16.0,17.85678
9727,16.0,15.209298
9728,16.33,14.217161
9729,19.0,17.937923
9730,19.67,19.963816
9731,20.67,18.689737
9732,18.0,20.636616
9733,17.33,17.233318
9734,15.67,16.595589
9735,18.0,16.965855
9736,20.33,19.596304
9737,23.0,21.42904
9738,20.67,23.269129
9739,18.0,17.827606
9740,15.67,14.383044
9741,18.67,15.958308
9742,18.67,20.083357
9743,20.0,17.37356
9744,20.0,18.693905
9745,23.0,21.585299
9746,23.67,24.215704
9747,22.33,23.659588
9748,21.000002,20.48061
9749,21.000002,19.386524
9750,23.33,21.593649
9751,26.329998,23.91354
9752,27.33,27.532904
9753,29.0,26.367756
9754,27.0,27.702059
9755,26.329998,26.034346
9756,25.33,23.389704
9757,25.0,25.430267
9758,26.000002,24.369286
9759,23.0,25.442469
9760,22.669998,22.682415
9761,23.33,21.466272
9762,27.0,26.102303
9763,30.0,28.61306
9764,30.33,29.93138
9765,29.0,29.387604
9766,30.67,26.64107
9767,32.0,31.477253
9768,37.33,33.745514
9769,33.67,38.087673
9770,30.33,32.311657
9771,23.67,25.742645
9772,20.33,22.83113
9773,18.0,18.594088
9774,17.0,16.688438
9775,18.33,17.172606
9776,19.0,18.257908
9777,18.67,18.915295
9778,18.33,17.154474
9779,17.33,17.987162
9780,18.0,16.704163
9781,19.0,18.263042
9782,21.329998,20.939829
9783,22.33,21.97847
9784,19.67,22.516891
9785,17.67,17.536346
9786,16.67,16.624376
9787,18.33,18.016924
9788,19.33,18.659584
9789,20.0,19.464447
9790,22.669998,20.098087
9791,20.33,24.370893
9792,18.67,19.835335
9793,18.0,15.150214
9794,20.33,21.345766
9795,23.0,22.20064
9796,22.669998,23.128857
9797,27.0,22.770464
9798,26.67,27.887989
9799,26.67,26.013153
9800,21.329998,21.915997
9801,20.33,18.979246
9802,18.67,18.512949
9803,19.33,18.779987
9804,22.669998,19.56353
9805,26.000002,25.865328
9806,29.67,28.631622
9807,26.329998,28.5223
9808,25.67,24.030832
9809,23.0,23.147696
9810,23.67,23.061012
9811,21.000002,21.72789
9812,21.67,18.419973
9813,21.329998,20.403418
9814,22.0,22.621656
9815,19.33,21.148361
9816,18.67,18.674986
9817,18.0,19.230444
9818,20.67,19.215666
9819,23.0,22.164616
9820,24.0,25.05025
9821,25.0,23.605896
9822,25.33,24.3169
9823,26.329998,26.098763
9824,23.67,25.400318
9825,21.67,22.12893
9826,22.33,21.098827
9827,25.33,24.570267
9828,27.33,27.337337
9829,26.67,26.153692
9830,23.0,25.808273
9831,20.67,20.290892
9832,19.67,19.161205
9833,21.67,20.439314
9834,23.33,21.956902
9835,23.67,23.09421
9836,22.0,23.636087
9837,24.0,20.383345
9838,25.67,25.610928
9839,24.67,28.050215
9840,18.33,21.653011
9841,14.33,14.673289
9842,16.33,14.891154
9843,19.33,19.892933
9844,20.33,20.772781
9845,19.0,18.01217
9846,19.0,17.651648
9847,15.67,19.397509
9848,11.67,13.08963
9849,7.0,8.722164
9850,10.0,7.5681677
9851,12.67,13.501414
9852,15.0,16.481964
9853,14.67,15.516606
9854,15.33,15.486071
9855,18.0,17.44408
9856,19.0,19.755432
9857,19.33,20.448515
9858,17.0,19.078247
9859,16.67,16.840857
9860,16.67,17.209747
9861,17.0,19.459085
9862,19.67,18.07712
9863,24.33,22.524475
9864,30.33,28.556053
9865,31.67,31.86027
9866,32.0,31.002485
9867,26.329998,30.178976
9868,23.0,22.44989
9869,16.0,17.914057
9870,14.0,13.866878
9871,12.330001,10.460108
9872,12.0,12.651576
9873,15.67,11.6605015
9874,13.000001,17.813438
9875,15.0,13.158776
9876,13.000001,13.435412
9877,16.67,17.22624
9878,17.0,17.704073
9879,21.67,17.891068
9880,22.669998,24.262428
9881,24.67,24.52854
9882,20.0,22.790354
9883,19.0,18.682386
9884,17.0,17.780855
9885,16.33,17.643143
9886,15.0,16.5149
9887,16.33,15.7332115
9888,17.0,20.003143
9889,17.67,19.013548
9890,16.0,17.014214
9891,16.33,15.777539
9892,19.67,15.761739
9893,21.67,21.022451
9894,19.33,22.469732
9895,15.33,13.945961
9896,13.000001,12.156867
9897,14.33,14.733237
9898,14.33,13.6955
9899,15.67,15.045782
9900,16.67,17.056736
9901,17.67,18.362843
9902,16.33,17.794044
9903,15.67,15.696238
9904,14.33,14.924215
9905,14.0,14.230757
9906,15.33,12.385064
9907,15.0,17.056711
9908,14.33,15.103205
9909,13.67,11.588404
9910,18.0,15.030888
9911,19.0,21.699205
9912,20.33,19.307383
9913,19.67,19.224463
9914,19.67,21.674526
9915,17.67,17.970219
9916,17.0,15.439635
9917,19.0,17.575663
9918,21.000002,19.897858
9919,20.0,20.337557
9920,20.0,17.9164
9921,20.67,19.830982
9922,22.669998,21.932884
9923,25.0,22.374804
9924,24.0,26.67305
9925,21.000002,23.461723
9926,16.0,17.147274
9927,13.000001,14.818658
9928,13.67,12.950437
9929,15.67,14.423043
9930,16.67,18.046278
9931,15.0,16.242971
9932,13.33,13.231961
9933,12.67,14.003496
9934,15.33,15.105288
9935,15.0,17.727715
9936,20.67,16.97791
9937,22.830002,23.306995
9938,23.159998,27.039337
9939,17.49,19.492943
9940,13.33,13.938388
9941,13.000001,13.328056
9942,14.0,13.08769
9943,16.67,14.414251
9944,19.33,18.125845
9945,20.67,20.638626
9946,20.33,20.467329
9947,24.0,20.127728
9948,25.33,26.490738
9949,25.0,26.33855
9950,22.669998,20.59999
9951,23.33,22.098251
9952,22.0,24.653774
9953,18.67,19.32126
9954,15.33,15.464446
9955,12.330001,15.012008
9956,12.67,11.174329
9957,9.33,13.048672
9958,11.0,11.081634
9959,11.33,10.617112
9960,15.0,15.685003
9961,17.67,17.145048
9962,19.33,19.135923
9963,20.67,19.940573
9964,20.33,20.091137
9965,19.33,19.817854
9966,21.67,18.184109
9967,24.0,22.54788
9968,24.33,26.409363
9969,24.67,22.587408
9970,22.0,24.324162
9971,20.0,23.105719
9972,17.33,16.3642
9973,18.0,17.413513
9974,18.67,20.84328
9975,22.0,18.513474
9976,25.0,23.573574
9977,35.33,28.157839
9978,40.329998,37.719883
9979,43.670002,42.22311
9980,48.0,40.58973
9981,50.330006,49.182945
9982,51.67,51.326084
9983,51.0,44.988274
9984,45.0,50.73167
9985,33.67,41.48262
9986,18.67,21.547003
9987,11.0,13.679966
9988,15.33,11.780592
9989,19.33,19.173725
9990,27.669998,24.203209
9991,34.33,29.202696
9992,36.67,39.15331
9993,30.67,35.583122
9994,22.0,22.9063
9995,14.33,19.31743
9996,12.0,13.7358
9997,10.0,10.723393
9998,12.330001,13.923272
9999,15.0,14.986914
10000,19.0,18.119003
10001,21.329998,24.562868
10002,25.0,23.21613
10003,28.33,26.813576
10004,28.67,32.87766
10005,27.0,27.857979
10006,26.329998,25.303518
10007,27.33,28.972279
10008,28.33,27.546062
10009,29.67,27.526108
10010,32.33,30.343763
10011,37.33,34.11224
10012,41.0,39.765713
10013,45.33,41.26262
10014,48.999996,43.988228
10015,44.67,48.49387
10016,36.0,37.88234
10017,21.67,25.421505
10018,14.33,15.08821
10019,9.67,9.816695
10020,9.67,10.307925
10021,12.330001,11.04079
10022,16.0,15.966214
10023,18.33,20.178965
10024,18.0,19.483849
10025,17.0,18.134888
10026,17.0,17.358479
10027,15.67,18.417253
10028,14.67,15.3511305
10029,14.33,14.549369
10030,15.67,16.886086
10031,15.67,17.866396
10032,15.0,17.117168
10033,13.33,16.306204
10034,13.33,14.627071
10035,12.0,14.214566
10036,13.67,11.82396
10037,15.0,14.013088
10038,16.0,16.841503
10039,14.67,14.257754
10040,14.0,12.898466
10041,15.0,13.774545
10042,18.67,15.228526
10043,18.67,21.513916
10044,22.0,19.629145
10045,22.33,22.895437
10046,27.0,24.642334
10047,23.33,26.873697
10048,21.329998,21.06525
10049,18.0,17.5359
10050,16.67,19.116476
10051,15.0,15.541797
10052,12.330001,12.995278
10053,12.330001,12.366443
10054,11.67,12.482726
10055,11.0,13.058215
10056,11.0,11.413321
10057,14.0,12.611424
10058,14.67,17.00742
10059,15.67,14.355923
10060,14.0,14.552499
10061,18.67,15.101273
10062,17.33,20.72272
10063,15.33,16.953388
10064,11.67,9.873995
10065,11.0,11.578768
10066,9.67,12.392148
10067,9.67,8.424895
10068,12.330001,10.791808
10069,17.33,15.6039
10070,18.33,19.475203
10071,18.0,16.614346
10072,15.33,16.551804
10073,14.67,14.272195
10074,16.0,13.098134
10075,14.0,17.302446
10076,11.33,12.220542
10077,7.33,7.83013
10078,8.0,8.482437
10079,8.67,10.119619
10080,10.33,10.122556
10081,10.33,11.576799
10082,12.330001,11.235033
10083,11.67,12.154271
10084,15.0,11.919748
10085,15.0,15.75576
10086,16.0,14.766431
10087,14.67,12.6047945
10088,14.33,14.173781
10089,14.0,14.914523
10090,14.33,13.186418
10091,15.0,15.462581
10092,20.0,16.923895
10093,15.67,22.273495
10094,16.33,13.103528
10095,12.330001,12.807204
10096,16.0,15.703043
10097,16.33,15.216443
10098,13.67,17.5577
10099,13.000001,11.445263
10100,10.33,10.860339
10101,11.0,11.696616
10102,9.67,10.6227865
10103,10.0,10.610048
10104,12.330001,11.204585
10105,14.0,14.551971
10106,15.33,15.477098
10107,14.33,14.030711
10108,15.0,13.444877
10109,12.67,13.864099
10110,11.33,10.983162
10111,9.33,8.239719
10112,10.33,9.97496
10113,11.67,10.996806
10114,13.33,12.071951
10115,14.33,14.669616
10116,16.33,15.444797
10117,18.33,16.61445
10118,18.33,20.233522
10119,17.67,16.474808
10120,16.33,16.090672
10121,16.0,16.548685
10122,14.33,14.671776
10123,12.67,13.139183
10124,11.33,11.511675
10125,10.67,11.145258
10126,10.0,11.002771
10127,10.0,10.513736
10128,8.33,11.149331
10129,7.0,8.50611
10130,7.0,6.2737446
10131,11.67,8.416845
10132,13.33,15.4178915
10133,14.33,13.285191
10134,11.33,12.29671
10135,13.67,11.281896
10136,12.330001,13.983868
10137,16.33,12.095832
10138,17.33,16.514421
10139,25.67,20.252592
10140,33.0,28.162333
10141,33.67,37.843693
10142,35.67,30.560558
10143,31.329998,31.73851
10144,30.33,32.550385
10145,21.329998,24.20403
10146,15.33,16.536469
10147,12.67,11.25145
10148,13.000001,12.601367
10149,12.330001,14.027358
10150,13.67,11.418138
10151,13.000001,15.138109
10152,13.33,14.908215
10153,12.67,12.0577545
10154,13.33,13.723753
10155,14.0,14.497151
10156,13.000001,12.721265
10157,10.67,12.387823
10158,10.0,9.486754
10159,10.33,9.318752
10160,11.0,11.742843
10161,9.67,12.283865
10162,9.0,9.054916
10163,9.0,10.719676
10164,14.67,11.041997
10165,19.67,17.526003
10166,27.33,24.48089
10167,25.0,27.949646
10168,22.0,23.231672
10169,16.67,16.444107
10170,15.67,15.738159
10171,13.000001,14.940245
10172,9.67,10.875443
10173,7.6699996,7.7744403
10174,8.67,8.435273
10175,10.0,10.666973
10176,9.33,11.845638
10177,9.33,9.670585
10178,8.33,10.211566
10179,7.6699996,9.284311
10180,7.0,6.198106
10181,8.33,6.750696
10182,9.0,9.2749
10183,9.0,8.202869
10184,8.0,8.3167095
10185,8.67,8.115304
10186,9.0,8.742148
10187,9.0,10.004907
10188,8.67,10.21646
10189,9.0,9.8945675
10190,8.67,11.753613
10191,10.0,9.655167
10192,9.33,11.6444845
10193,9.67,10.697623
10194,8.67,9.326613
10195,9.67,9.776867
10196,12.67,11.052294
10197,14.0,15.183744
10198,15.67,15.490368
10199,16.0,15.748457
10200,18.33,17.923857
10201,21.000002,20.55104
10202,21.67,22.354774
10203,21.67,21.850206
10204,20.67,20.316833
10205,19.33,20.435396
10206,16.67,17.384697
10207,12.67,13.418761
10208,9.33,10.672789
10209,7.33,7.401781
10210,8.33,6.599125
10211,11.0,10.263879
10212,12.0,13.426488
10213,12.0,11.479611
10214,11.67,11.533566
10215,14.33,13.366641
10216,17.67,15.854947
10217,18.0,20.732437
10218,16.67,17.488188
10219,13.33,14.952352
10220,13.000001,11.914819
10221,12.67,13.565497
10222,12.0,13.714026
10223,12.330001,13.581169
10224,12.330001,13.198303
10225,14.0,13.787658
10226,13.33,14.879358
10227,12.67,13.643083
10228,11.33,12.774991
10229,10.33,10.156238
10230,10.0,10.229813
10231,10.33,10.203165
10232,12.330001,10.791463
10233,12.67,13.047767
10234,13.33,13.782566
10235,12.67,12.65198
10236,14.67,13.45246
10237,16.0,15.604418
10238,19.0,17.773287
10239,18.0,20.23061
10240,15.67,17.48294
10241,12.0,12.513521
10242,12.330001,10.967751
10243,12.330001,13.521664
10244,11.67,12.766088
10245,10.33,10.445037
10246,12.0,10.691514
10247,15.33,14.304079
10248,16.0,17.582453
10249,15.67,16.09111
10250,15.33,14.691379
10251,18.0,16.600494
10252,18.67,19.520657
10253,15.0,18.378149
10254,13.000001,10.377553
10255,11.0,10.894964
10256,12.0,12.423674
10257,9.67,10.247618
10258,9.0,9.080769
10259,11.0,8.318404
10260,12.330001,13.457242
10261,13.000001,13.8494625
10262,15.67,12.517803
10263,18.67,18.488855
10264,20.0,21.332615
10265,15.67,17.47655
10266,13.67,12.804304
10267,10.0,12.616352
10268,8.67,9.472223
10269,6.0,6.477963
10270,7.0,6.971618
10271,6.67,8.050137
10272,7.6699996,8.087894
10273,8.0,9.128021
10274,11.33,9.975249
10275,15.33,12.824666
10276,18.67,17.469376
10277,18.67,18.54474
10278,15.67,16.358234
10279,14.33,12.939425
10280,12.330001,14.034786
10281,13.33,11.969511
10282,11.0,12.676047
10283,12.330001,12.202172
10284,12.0,12.6548
10285,16.67,13.913219
10286,20.33,19.16591
10287,23.33,23.332092
10288,23.67,22.841347
10289,20.33,22.065104
10290,16.0,18.246117
10291,13.67,11.268233
10292,14.0,13.1664095
10293,12.67,15.658884
10294,10.0,10.90129
10295,8.33,8.127255
10296,9.67,10.909205
10297,12.0,11.8765955
10298,13.33,13.838517
10299,13.000001,14.693223
10300,14.0,12.401632
10301,12.0,14.399429
10302,11.33,11.310653
10303,8.0,9.12057
10304,8.0,7.3847237
10305,10.33,7.5694895
10306,10.67,12.683042
10307,13.67,11.653649
10308,12.67,13.758187
10309,15.0,14.674065
10310,14.0,14.314987
10311,17.0,14.174231
10312,16.0,17.571556
10313,15.67,15.304742
10314,11.67,13.130639
10315,11.0,10.708251
10316,9.0,10.531715
10317,9.33,8.722559
10318,10.33,9.653155
10319,11.33,12.368845
10320,11.33,12.328894
10321,9.67,11.115956
10322,9.33,9.49491
10323,9.0,8.527988
10324,9.0,8.573581
10325,7.0,7.6932497
10326,7.0,4.8527484
10327,6.67,5.4721403
10328,7.33,7.1035104
10329,6.33,6.799961
10330,6.0,5.660681
10331,5.33,6.409223
10332,9.33,5.4109964
10333,10.33,11.845757
10334,14.0,12.506058
10335,14.33,13.749184
10336,13.33,16.722584
10337,10.67,11.693273
10338,7.33,7.9957614
10339,8.67,7.762097
10340,13.33,9.892
10341,14.33,17.338768
10342,15.33,15.08153
10343,13.000001,13.109919
10344,12.67,14.316117
10345,13.33,11.998634
10346,13.67,14.151381
10347,14.67,15.185656
10348,15.33,13.244769
10349,14.67,14.304015
10350,14.0,13.793183
10351,12.0,11.65123
10352,11.67,11.234207
10353,11.67,11.716286
10354,13.67,11.612612
10355,13.33,15.668746
10356,12.330001,15.5907
10357,11.33,10.693176
10358,11.0,13.426727
10359,15.33,11.669064
10360,13.67,17.12993
10361,15.67,15.338567
10362,12.67,13.517567
10363,12.330001,14.69182
10364,9.33,11.188188
10365,9.0,8.240597
10366,10.0,11.270057
10367,12.330001,12.268408
10368,12.0,14.002809
10369,11.67,13.189074
10370,10.33,11.568591
10371,14.33,11.198317
10372,17.0,17.792791
10373,19.67,19.376226
10374,19.33,18.57206
10375,22.0,18.797707
10376,21.67,22.073263
10377,19.67,20.591665
10378,15.0,16.146921
10379,13.000001,13.12208
10380,10.67,12.534887
10381,12.0,9.817175
10382,13.33,13.013709
10383,15.33,16.334879
10384,15.67,14.415904
10385,16.0,15.747103
10386,13.67,16.104948
10387,12.330001,11.0515585
10388,9.67,10.882588
10389,11.33,10.563448
10390,11.33,11.676608
10391,13.67,13.056537
10392,15.0,15.220913
10393,15.67,17.551437
10394,15.67,15.89859
10395,16.0,16.089909
10396,18.33,17.062593
10397,19.67,18.627028
10398,16.67,18.810179
10399,13.33,12.527468
10400,11.0,9.567558
10401,13.33,10.750075
10402,16.0,13.7877655
10403,15.67,17.431143
10404,15.0,14.236211
10405,14.33,14.137987
10406,18.33,16.194952
10407,23.0,20.33399
10408,28.0,25.412273
10409,30.0,28.964437
10410,26.329998,29.243708
10411,20.0,22.15899
10412,17.67,14.93283
10413,17.67,18.485935
10414,17.67,19.059732
10415,17.33,16.129557
10416,17.33,18.016956
10417,20.33,19.562017
10418,23.33,20.890165
10419,25.33,25.561575
10420,24.33,25.465784
10421,19.33,20.725777
10422,14.33,15.529001
10423,10.67,11.616594
10424,9.33,9.080918
10425,9.33,9.938948
10426,8.67,10.380685
10427,8.33,8.716786
10428,12.0,9.213025
10429,15.0,16.182886
10430,14.33,18.97436
10431,12.330001,11.873606
10432,13.000001,11.375488
10433,15.67,17.045639
10434,17.0,16.513239
10435,15.67,16.838703
10436,18.0,16.43944
